,Unnamed: 0,time,event
1,1,7,82
2,2,17,20
3,3,18,82
4,4,21,3
5,5,25,29
6,6,26,1
7,7,32,64
8,8,34,2
9,9,34,18
10,10,34,1
11,11,35,20
12,12,35,18
13,13,35,9
14,14,36,18
15,15,39,15
16,16,48,14
17,17,50,82
18,18,54,20
19,19,54,3
20,20,57,11
21,21,62,4
22,22,62,1
23,23,62,10
24,24,63,2
25,25,63,1
26,26,68,18
27,27,69,21
28,28,69,1
29,29,69,10
30,30,74,29
31,31,77,82
32,32,85,34
33,33,85,2
34,34,85,18
36,36,93,11
37,37,94,3
38,38,95,82
39,39,96,3
40,40,99,20
41,41,99,3
42,42,100,37
43,43,101,9
44,44,103,34
45,45,103,4
46,46,104,4
47,47,104,1
48,48,105,34
49,49,105,4
50,50,105,1
51,51,106,34
52,52,108,1
53,53,108,11
54,54,109,82
55,55,118,34
56,56,118,4
57,57,119,1
58,58,120,18
60,60,125,4
61,61,125,18
62,62,125,1
63,63,126,18
64,64,126,9
65,65,127,1
66,66,127,50
67,67,128,4
68,68,128,28
69,69,128,11
71,71,131,34
72,72,131,29
73,73,132,18
74,74,133,1
76,76,136,1
77,77,139,82
78,78,144,29
79,79,146,1
80,80,148,29
81,81,149,29
82,82,150,4
83,83,150,29
85,85,151,29
86,86,152,29
87,87,153,34
88,88,153,4
89,89,153,2
90,90,154,33
92,92,155,4
93,93,155,29
94,94,157,25
95,95,157,3
96,96,158,20
97,97,159,18
98,98,160,4
99,99,160,1
100,100,162,4
101,101,162,1
102,102,164,18
103,103,167,4
104,104,167,67
105,105,167,2
106,106,167,1
107,107,167,12
108,108,167,9
110,110,168,67
111,111,168,16
112,112,168,3
113,113,168,18
114,114,168,1
115,115,168,11
116,116,169,82
117,117,170,1
118,118,172,4
119,119,172,64
120,120,172,1
122,122,173,18
123,123,174,34
124,124,174,4
125,125,174,15
126,126,176,34
127,127,176,4
128,128,176,11
129,129,177,18
130,130,177,1
131,131,177,11
132,132,178,11
134,134,182,1
136,136,185,34
137,137,185,11
138,138,187,29
139,139,187,36
140,140,187,1
141,141,187,11
142,142,189,1
143,143,189,50
144,144,190,29
145,145,190,18
146,146,190,11
147,147,191,2
148,148,193,34
149,149,197,29
151,151,198,3
152,152,200,34
153,153,200,20
154,154,201,82
155,155,204,11
156,156,205,18
157,157,206,11
158,158,207,3
160,160,209,29
161,161,209,15
162,162,209,1
163,163,209,9
164,164,210,15
165,165,210,2
166,166,211,34
167,167,211,29
168,168,212,29
169,169,212,18
170,170,213,4
171,171,213,29
172,172,213,18
173,173,213,1
174,174,214,4
175,175,214,29
176,176,214,18
177,177,214,1
178,178,215,14
179,179,216,20
180,180,216,1
181,181,218,29
182,182,221,1
184,184,225,1
185,185,226,29
186,186,227,34
187,187,227,18
189,189,228,18
190,190,230,82
191,191,230,2
192,192,231,4
193,193,231,36
194,194,231,18
195,195,233,34
196,196,233,4
197,197,233,18
199,199,241,82
200,200,243,82
201,201,254,4
202,202,255,20
203,203,255,3
206,206,256,1
207,207,256,11
208,208,261,34
209,209,261,82
210,210,261,11
211,211,262,82
212,212,262,9
213,213,263,14
214,214,264,10
215,215,269,34
216,216,270,55
217,217,271,1
218,218,271,11
219,219,276,20
220,220,276,1
221,221,276,11
222,222,281,29
223,223,283,1
224,224,285,29
225,225,285,18
226,226,286,2
227,227,286,32
228,228,286,18
229,229,286,1
230,230,287,2
231,231,287,55
232,232,287,18
233,233,287,1
234,234,288,1
235,235,288,11
236,236,289,4
237,237,289,64
238,238,289,18
239,239,290,18
240,240,292,61
241,241,292,82
243,243,292,9
244,244,294,50
245,245,294,9
246,246,295,34
247,247,296,34
248,248,301,20
249,249,301,1
250,250,303,1
251,251,304,18
252,252,307,3
253,253,308,3
254,254,310,34
255,255,310,11
256,256,311,34
257,257,311,82
258,258,313,1
259,259,313,11
260,260,316,34
261,261,316,61
263,263,317,29
264,264,317,61
265,265,317,18
266,266,318,11
267,267,319,61
268,268,319,11
269,269,320,18
270,270,321,18
271,271,325,20
272,272,326,4
273,273,326,1
274,274,327,1
275,275,327,11
276,276,330,82
277,277,330,10
278,278,331,34
279,279,334,29
280,280,335,20
282,282,335,1
283,283,335,9
284,284,336,1
285,285,336,9
286,286,337,1
287,287,339,4
288,288,339,1
289,289,340,20
290,290,341,34
291,291,341,4
292,292,341,61
293,293,341,2
294,294,341,3
295,295,342,34
296,296,343,18
297,297,343,9
298,298,345,29
299,299,345,61
301,301,345,1
302,302,349,4
303,303,349,2
304,304,349,18
305,305,349,1
306,306,349,11
307,307,350,34
308,308,351,61
309,309,352,61
310,310,352,82
311,311,353,34
312,312,353,64
313,313,354,34
314,314,354,61
315,315,354,18
317,317,355,18
318,318,357,82
319,319,358,18
320,320,359,4
321,321,359,1
322,322,360,34
323,323,361,4
324,324,361,43
325,325,361,22
326,326,361,18
327,327,362,34
328,328,362,1
329,329,363,1
330,330,364,1
331,331,366,1
332,332,368,3
333,333,368,1
334,334,371,34
335,335,371,1
336,336,372,34
337,337,373,2
338,338,373,9
339,339,374,1
340,340,375,20
341,341,375,9
342,342,376,4
343,343,378,1
344,344,379,61
345,345,379,9
346,346,380,34
347,347,380,18
349,349,380,11
350,350,381,4
351,351,381,18
352,352,381,1
353,353,382,34
354,354,382,2
355,355,383,82
356,356,384,36
357,357,384,18
358,358,384,1
359,359,385,1
360,360,386,4
361,361,386,28
362,362,387,34
363,363,387,57
364,364,388,34
365,365,388,82
367,367,389,18
368,368,390,82
369,369,397,3
370,370,397,18
371,371,398,2
373,373,398,18
374,374,398,1
375,375,398,10
376,376,399,4
377,377,399,22
378,378,399,15
379,379,399,1
381,381,399,9
382,382,400,34
383,383,401,4
384,384,401,18
385,385,401,11
386,386,403,4
387,387,404,57
388,388,404,3
389,389,404,18
390,390,404,1
391,391,407,2
392,392,407,1
393,393,407,9
394,394,408,34
395,395,409,1
396,396,410,55
397,397,410,1
398,398,411,1
399,399,413,34
400,400,414,82
401,401,414,2
402,402,414,3
403,403,415,11
404,404,416,34
405,405,416,24
406,406,416,3
407,407,417,61
408,408,420,34
409,409,420,1
410,410,420,9
411,411,421,1
412,412,422,28
413,413,422,20
414,414,423,4
415,415,423,18
416,416,424,3
417,417,424,18
418,418,426,1
419,419,427,1
420,420,428,34
421,421,428,61
422,422,428,36
423,423,429,18
424,424,429,11
425,425,430,34
426,426,430,36
427,427,431,4
428,428,431,1
429,429,431,11
430,430,434,18
431,431,435,18
432,432,435,11
433,433,436,34
434,434,437,34
435,435,439,5
436,436,439,58
437,437,439,18
438,438,439,1
439,439,439,50
440,440,440,1
441,441,441,34
442,442,441,4
443,443,442,20
444,444,442,11
445,445,443,82
446,446,445,34
447,447,446,4
448,448,446,61
449,449,446,15
450,450,446,2
451,451,446,1
452,452,448,34
453,453,448,4
454,454,449,11
455,455,450,4
456,456,452,3
457,457,453,82
459,459,454,15
460,460,454,2
461,461,454,1
462,462,455,22
463,463,455,16
464,464,455,1
465,465,455,9
466,466,456,4
467,467,457,34
468,468,459,4
469,469,460,57
470,470,460,2
471,471,460,9
472,472,462,34
473,473,463,82
474,474,463,2
475,475,463,11
476,476,464,82
477,477,464,3
478,478,467,34
479,479,467,61
480,480,467,1
481,481,469,34
482,482,470,11
483,483,471,34
484,484,474,82
485,485,474,1
486,486,478,34
487,487,478,2
488,488,478,11
489,489,479,34
490,490,479,18
491,491,481,3
493,493,482,9
494,494,482,11
495,495,483,1
496,496,489,20
497,497,489,3
498,498,491,28
499,499,492,34
500,500,492,1
501,501,492,50
502,502,493,34
503,503,494,11
504,504,495,1
505,505,497,34
506,506,497,2
508,508,498,61
509,509,498,18
510,510,498,11
511,511,500,61
512,512,500,11
514,514,502,58
515,515,503,28
516,516,503,1
517,517,504,82
518,518,504,2
519,519,505,58
520,520,505,13
521,521,505,19
522,522,506,34
523,523,506,4
524,524,506,61
526,526,507,34
527,527,507,3
528,528,511,34
529,529,512,11
530,530,513,9
531,531,514,34
532,532,514,1
533,533,515,3
534,534,516,57
535,535,516,18
536,536,516,1
537,537,516,9
538,538,518,34
539,539,518,3
540,540,519,11
541,541,520,61
542,542,520,3
543,543,520,9
544,544,522,4
545,545,522,36
546,546,522,1
547,547,522,9
548,548,523,4
549,549,524,25
550,550,524,22
551,551,524,15
553,553,531,20
554,554,535,82
555,555,539,1
556,556,540,2
557,557,541,29
558,558,542,11
559,559,544,4
560,560,544,1
561,561,544,9
562,562,545,4
563,563,545,58
564,564,545,16
565,565,545,18
566,566,545,1
567,567,545,19
568,568,545,9
569,569,546,2
570,570,546,18
571,571,546,1
572,572,547,28
573,573,548,14
574,574,548,1
575,575,549,14
576,576,549,34
577,577,549,4
578,578,549,28
579,579,549,61
580,580,550,4
581,581,550,3
582,582,550,11
583,583,551,1
584,584,553,34
585,585,554,2
586,586,554,1
587,587,556,34
588,588,556,20
589,589,556,2
590,590,556,11
591,591,558,34
592,592,558,18
593,593,558,1
594,594,560,34
595,595,561,11
596,596,562,18
597,597,562,11
598,598,563,61
599,599,563,18
600,600,563,1
601,601,564,2
602,602,564,18
603,603,564,11
604,604,565,34
605,605,565,21
606,606,565,82
607,607,566,34
608,608,566,1
609,609,568,34
610,610,568,11
611,611,569,18
612,612,570,9
613,613,571,34
614,614,573,9
615,615,574,34
616,616,574,2
617,617,574,1
618,618,574,50
620,620,575,11
621,621,576,34
622,622,576,20
623,623,576,82
624,624,578,82
625,625,579,4
626,626,579,15
627,627,579,1
628,628,579,11
629,629,580,34
630,630,581,34
631,631,581,82
632,632,582,3
633,633,584,28
634,634,584,2
635,635,585,61
636,636,585,18
637,637,585,1
638,638,585,9
639,639,586,34
640,640,586,57
641,641,586,18
642,642,587,34
643,643,587,1
644,644,587,11
645,645,588,4
646,646,588,61
647,647,589,4
648,648,589,25
649,649,589,18
650,650,589,11
651,651,590,34
652,652,592,34
653,653,592,11
654,654,593,18
655,655,595,4
656,656,595,1
657,657,596,82
658,658,598,4
659,659,598,61
660,660,598,18
661,661,599,18
662,662,600,14
663,663,600,18
664,664,600,1
665,665,602,34
666,666,603,18
667,667,603,11
668,668,605,2
669,669,605,18
670,670,606,34
671,671,606,18
672,672,607,18
673,673,607,1
674,674,608,1
675,675,609,34
676,676,610,18
677,677,611,18
678,678,611,11
679,679,612,3
680,680,612,18
681,681,613,2
682,682,613,55
683,683,613,18
684,684,614,34
685,685,614,61
686,686,614,18
687,687,614,1
688,688,616,34
689,689,616,4
690,690,616,20
691,691,616,1
692,692,616,11
693,693,617,18
694,694,617,1
695,695,618,34
696,696,619,34
697,697,619,9
698,698,620,34
699,699,620,4
700,700,620,18
701,701,620,1
702,702,621,2
703,703,621,18
704,704,621,1
705,705,623,1
706,706,624,34
707,707,624,58
708,708,624,18
709,709,624,11
710,710,625,34
711,711,625,18
712,712,626,3
713,713,626,1
715,715,626,11
716,716,627,34
717,717,627,82
718,718,627,2
719,719,628,20
720,720,628,25
721,721,628,18
722,722,629,20
723,723,629,82
724,724,629,1
725,725,630,43
726,726,630,18
727,727,630,1
728,728,630,9
729,729,631,61
730,730,631,25
731,731,631,1
732,732,631,11
733,733,632,18
734,734,633,34
735,735,633,61
736,736,633,18
738,738,634,34
739,739,634,55
740,740,634,18
741,741,634,72
742,742,635,34
743,743,635,4
744,744,635,18
745,745,636,4
746,746,636,1
747,747,638,4
748,748,638,18
749,749,638,11
750,750,639,25
751,751,639,18
752,752,640,18
753,753,641,61
754,754,641,82
755,755,642,34
756,756,642,3
757,757,643,1
758,758,645,34
759,759,645,4
760,760,645,18
761,761,645,11
762,762,646,34
763,763,646,61
764,764,646,3
765,765,646,11
766,766,647,18
767,767,648,34
768,768,648,82
769,769,648,18
770,770,648,11
771,771,650,1
772,772,652,61
773,773,653,34
774,774,653,18
775,775,654,34
776,776,654,18
777,777,655,82
778,778,655,18
779,779,656,34
780,780,656,82
781,781,656,15
782,782,656,1
783,783,657,82
784,784,657,1
785,785,658,64
786,786,659,61
788,788,659,18
789,789,660,18
790,790,661,2
791,791,662,18
792,792,662,1
793,793,663,34
794,794,663,4
795,795,663,82
796,796,663,18
797,797,664,34
798,798,664,61
799,799,666,4
800,800,666,18
801,801,667,34
802,802,667,18
803,803,668,34
804,804,668,4
805,805,668,18
806,806,668,1
807,807,669,61
808,808,671,34
809,809,671,28
810,810,671,82
811,811,671,1
812,812,673,34
813,813,673,2
814,814,674,20
815,815,674,3
816,816,674,18
817,817,674,1
818,818,674,11
820,820,676,18
821,821,676,1
822,822,676,11
823,823,677,25
824,824,677,22
825,825,677,3
826,826,677,18
827,827,678,61
828,828,678,1
829,829,679,11
830,830,680,82
831,831,680,18
832,832,681,4
834,834,681,18
