,Unnamed: 0,time,event
0,0,5,3
1,1,6,22
2,2,6,91
3,3,7,3
4,4,7,13
5,5,8,3
6,6,9,1
8,8,16,18
9,9,18,11
10,10,20,3
11,11,22,3
12,12,32,11
13,13,33,3
14,14,36,3
15,15,49,64
16,16,55,1
17,17,56,33
18,18,58,72
19,19,62,32
20,20,64,2
21,21,64,3
22,22,64,18
24,24,67,18
25,25,68,3
27,27,69,24
28,28,69,18
29,29,73,11
30,30,75,32
31,31,75,11
32,32,76,1
33,33,79,3
34,34,79,32
36,36,80,2
37,37,81,18
38,38,87,20
39,39,90,31
41,41,94,3
42,42,95,3
43,43,96,20
44,44,97,32
45,45,99,3
46,46,105,72
47,47,113,3
48,48,115,5
49,49,115,13
50,50,119,1
51,51,124,24
52,52,124,9
53,53,125,0
54,54,125,15
55,55,126,22
56,56,126,3
57,57,128,21
58,58,128,29
59,59,132,32
60,60,133,1
61,61,133,11
62,62,135,3
64,64,140,1
65,65,142,3
66,66,150,31
67,67,150,1
68,68,153,32
69,69,155,26
70,70,158,32
71,71,160,3
72,72,163,1
73,73,164,11
74,74,168,1
75,75,171,3
76,76,174,80
77,77,174,3
78,78,174,32
79,79,176,17
80,80,177,15
81,81,179,18
82,82,180,15
83,83,181,23
84,84,181,35
85,85,181,18
86,86,182,18
87,87,184,15
88,88,185,32
89,89,187,28
92,92,191,3
93,93,191,1
94,94,192,2
95,95,195,1
96,96,197,1
97,97,203,3
98,98,205,72
99,99,207,9
100,100,208,18
101,101,209,1
102,102,211,13
103,103,212,13
104,104,213,5
105,105,214,23
106,106,214,1
107,107,215,13
109,109,217,1
110,110,217,19
112,112,218,25
113,113,218,15
114,114,218,3
115,115,219,5
116,116,219,15
117,117,219,2
118,118,219,24
119,119,219,13
120,120,219,1
121,121,219,8
122,122,220,5
123,123,220,78
124,124,221,58
125,125,222,2
126,126,222,11
128,128,223,2
129,129,223,23
130,130,223,78
131,131,223,18
132,132,224,2
133,133,224,9
134,134,226,5
135,135,226,1
136,136,226,9
137,137,227,5
138,138,227,18
140,140,228,3
141,141,228,18
142,142,228,1
143,143,229,2
145,145,233,32
146,146,233,18
147,147,240,1
148,148,241,3
149,149,241,11
150,150,245,1
151,151,246,35
152,152,247,35
153,153,247,11
154,154,248,25
155,155,248,18
156,156,250,1
159,159,254,32
160,160,255,15
161,161,255,32
162,162,257,28
163,163,261,1
164,164,261,11
165,165,265,18
166,166,265,1
167,167,267,3
168,168,268,80
169,169,268,35
170,170,268,19
171,171,273,9
172,172,275,3
174,174,276,11
175,175,277,12
176,176,279,9
177,177,280,11
178,178,282,1
179,179,282,12
180,180,283,26
181,181,284,11
182,182,288,22
183,183,290,2
184,184,290,3
185,185,290,1
186,186,290,12
188,188,292,3
189,189,293,1
190,190,294,10
191,191,295,3
192,192,295,12
193,193,295,11
194,194,296,12
195,195,299,25
196,196,299,11
197,197,301,1
198,198,302,11
199,199,303,26
200,200,303,18
202,202,306,24
203,203,307,35
204,204,308,3
