,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,8,15
3,3,10,37
4,4,10,3
5,5,12,1
6,6,15,3
7,7,15,1
8,8,18,12
9,9,20,1
10,10,20,11
11,11,21,24
12,12,21,1
13,13,26,12
14,14,28,64
15,15,30,24
16,16,31,3
17,17,31,12
18,18,32,1
19,19,37,12
20,20,38,1
21,21,39,31
22,22,40,1
23,23,40,12
24,24,41,57
25,25,41,22
26,26,44,37
27,27,44,15
28,28,46,15
29,29,46,18
30,30,46,1
31,31,47,1
32,32,48,1
33,33,49,4
34,34,49,37
35,35,49,15
36,36,50,3
37,37,52,109
39,39,55,1
40,40,56,37
41,41,57,4
42,42,60,15
43,43,62,1
44,44,63,15
45,45,63,1
46,46,65,15
47,47,65,3
48,48,66,37
49,49,67,1
50,50,68,109
51,51,69,24
52,52,69,1
53,53,71,1
54,54,73,4
55,55,73,1
56,56,74,24
57,57,74,1
58,58,74,9
59,59,77,24
60,60,78,4
61,61,78,1
62,62,84,36
63,63,89,1
64,64,90,1
65,65,92,37
66,66,93,15
67,67,93,24
68,68,94,12
69,69,94,11
70,70,95,3
71,71,95,1
72,72,98,1
73,73,103,4
74,74,103,1
75,75,103,9
76,76,104,61
77,77,104,9
78,78,104,11
79,79,106,1
80,80,107,1
81,81,108,3
82,82,110,1
83,83,110,12
84,84,111,12
85,85,115,28
86,86,115,1
87,87,116,12
88,88,117,72
89,89,118,1
90,90,118,11
91,91,119,4
92,92,119,24
93,93,120,5
94,94,120,1
95,95,121,3
96,96,121,12
97,97,122,1
98,98,122,12
99,99,123,12
100,100,124,12
101,101,125,24
102,102,130,12
103,103,131,1
104,104,131,12
105,105,134,3
106,106,137,12
107,107,138,24
108,108,138,12
109,109,146,12
110,110,147,12
111,111,149,3
112,112,149,12
113,113,149,9
114,114,150,12
115,115,151,17
116,116,153,15
117,117,153,72
118,118,153,11
119,119,154,0
120,120,154,1
121,121,156,12
122,122,156,11
123,123,157,24
124,124,157,3
125,125,157,1
126,126,157,12
127,127,158,1
128,128,159,12
129,129,160,12
130,130,161,4
131,131,161,1
132,132,161,12
133,133,162,23
134,134,162,1
135,135,165,1
136,136,165,12
137,137,166,1
138,138,167,15
