,Unnamed: 0,time,event
0,0,1,67
1,1,13,25
2,2,13,18
3,3,13,11
4,4,14,25
5,5,15,1
6,6,15,9
7,7,16,1
8,8,17,1
9,9,18,1
10,10,20,37
11,11,20,1
12,12,22,1
13,13,23,34
14,14,23,1
15,15,23,10
16,16,24,1
17,17,26,3
18,18,26,1
19,19,27,37
20,20,29,1
21,21,30,1
22,22,45,1
23,23,46,37
24,24,46,1
25,25,47,1
26,26,50,25
27,27,50,1
28,28,51,1
30,30,57,3
31,31,57,1
32,32,59,1
33,33,60,34
34,34,60,1
35,35,61,1
36,36,63,37
37,37,64,1
38,38,65,34
39,39,65,1
40,40,65,10
41,41,67,1
42,42,71,1
43,43,72,1
45,45,74,1
46,46,75,34
47,47,75,1
48,48,75,10
49,49,78,1
50,50,79,1
51,51,80,37
52,52,80,1
53,53,81,1
54,54,82,3
55,55,82,1
56,56,84,1
57,57,85,1
58,58,87,1
59,59,88,1
60,60,89,1
61,61,90,1
62,62,92,1
63,63,93,34
64,64,93,1
65,65,96,1
66,66,99,1
67,67,101,32
68,68,101,1
69,69,102,1
70,70,103,34
71,71,103,37
72,72,103,1
73,73,106,1
75,75,107,1
76,76,108,1
77,77,109,1
78,78,110,1
79,79,113,1
80,80,116,1
81,81,117,1
82,82,119,1
83,83,120,15
84,84,120,1
85,85,121,1
86,86,122,1
87,87,124,37
88,88,124,1
89,89,127,1
90,90,129,1
91,91,130,1
92,92,131,1
93,93,133,1
94,94,134,25
95,95,135,1
96,96,136,1
97,97,137,1
98,98,138,1
99,99,140,1
100,100,141,25
101,101,141,1
102,102,144,24
103,103,145,3
104,104,148,1
105,105,149,1
106,106,150,1
107,107,151,1
108,108,152,34
109,109,152,1
110,110,155,1
111,111,156,34
112,112,156,3
113,113,156,1
114,114,157,1
115,115,163,1
116,116,164,34
117,117,164,1
118,118,165,1
119,119,166,34
120,120,166,1
121,121,168,1
122,122,169,1
123,123,170,1
124,124,172,1
125,125,172,9
126,126,173,34
127,127,173,1
128,128,173,9
129,129,175,1
130,130,176,1
131,131,176,9
132,132,177,3
133,133,177,1
134,134,177,9
135,135,178,37
136,136,178,1
