,Unnamed: 0,time,event
1,1,13,3
2,2,13,1
3,3,13,11
4,4,30,25
6,6,32,3
7,7,34,1
8,8,36,4
10,10,36,1
11,11,37,4
12,12,37,3
13,13,37,1
14,14,38,4
15,15,38,25
16,16,38,18
17,17,39,4
18,18,39,25
19,19,39,15
20,20,39,13
21,21,39,19
22,22,39,12
23,23,48,25
24,24,48,2
25,25,48,1
26,26,48,11
27,27,49,4
29,29,49,1
30,30,49,11
31,31,50,4
32,32,50,3
33,33,50,11
34,34,51,25
35,35,51,67
36,36,51,18
37,37,52,25
38,38,52,2
39,39,52,18
40,40,52,11
41,41,53,1
42,42,54,4
43,43,55,3
45,45,69,72
46,46,81,3
47,47,86,4
48,48,86,15
49,49,87,34
50,50,88,18
52,52,90,3
53,53,99,3
54,54,114,3
55,55,120,3
56,56,121,3
58,58,137,20
59,59,137,25
60,60,137,18
61,61,137,1
62,62,139,25
63,63,139,18
65,65,140,36
66,66,140,22
67,67,140,1
68,68,141,2
69,69,142,25
70,70,147,1
71,71,148,1
72,72,151,3
73,73,152,3
75,75,164,3
76,76,174,3
77,77,177,18
78,78,177,1
79,79,178,34
80,80,178,4
81,81,178,15
82,82,178,11
83,83,179,34
84,84,179,1
86,86,184,3
87,87,187,28
88,88,187,26
89,89,187,11
90,90,188,67
91,91,188,1
92,92,195,50
93,93,195,9
94,94,195,11
95,95,196,18
96,96,201,22
97,97,201,26
98,98,201,18
99,99,201,11
100,100,202,2
101,101,202,78
102,102,202,1
103,103,202,11
104,104,203,20
105,105,203,15
106,106,203,78
107,107,203,18
108,108,204,26
109,109,206,22
110,110,207,2
111,111,209,78
112,112,209,1
113,113,209,11
114,114,210,1
116,116,211,11
117,117,215,3
118,118,216,61
119,119,216,18
120,120,216,1
121,121,216,11
122,122,217,4
123,123,217,1
124,124,217,11
125,125,218,36
126,126,218,2
127,127,218,1
128,128,218,11
129,129,219,1
130,130,219,11
131,131,220,2
132,132,220,1
133,133,220,11
134,134,221,20
135,135,221,1
136,136,221,11
137,137,222,11
138,138,223,1
139,139,223,11
140,140,224,1
141,141,224,11
142,142,225,2
143,143,225,11
144,144,226,2
145,145,226,1
146,146,227,1
147,147,227,11
148,148,230,3
149,149,230,1
150,150,231,11
151,151,234,15
152,152,234,35
153,153,234,11
154,154,236,1
155,155,237,18
156,156,238,11
157,157,239,28
158,158,239,2
159,159,239,11
160,160,240,1
161,161,240,11
162,162,241,2
163,163,241,1
164,164,241,11
165,165,242,67
166,166,242,2
168,168,242,11
170,170,243,1
171,171,244,4
172,172,244,1
173,173,244,11
174,174,245,28
175,175,245,18
176,176,245,1
177,177,245,8
178,178,245,11
179,179,246,4
180,180,246,1
181,181,246,11
182,182,247,2
183,183,247,11
184,184,248,18
185,185,248,11
186,186,249,2
187,187,249,1
188,188,249,11
189,189,250,1
191,191,251,2
192,192,251,3
193,193,251,1
194,194,251,11
195,195,252,32
196,196,252,18
197,197,253,2
198,198,253,1
199,199,253,11
200,200,254,2
201,201,254,1
202,202,254,11
203,203,255,1
204,204,255,19
205,205,255,11
206,206,256,20
207,207,256,18
208,208,256,1
209,209,256,11
210,210,257,5
211,211,257,20
212,212,257,18
213,213,257,1
214,214,257,11
216,216,258,20
217,217,258,25
218,218,258,18
219,219,259,11
220,220,260,11
221,221,261,1
222,222,262,2
223,223,262,1
224,224,262,11
225,225,263,11
226,226,268,78
227,227,271,23
228,228,271,1
229,229,272,1
230,230,273,1
231,231,274,1
233,233,278,1
234,234,280,15
236,236,283,58
237,237,283,3
238,238,283,18
239,239,283,11
240,240,284,4
241,241,284,1
242,242,284,11
244,244,285,34
245,245,285,1
246,246,286,22
247,247,286,24
248,248,286,1
249,249,286,11
250,250,287,1
251,251,289,3
252,252,297,1
253,253,298,1
255,255,305,13
256,256,305,18
257,257,307,4
259,259,307,26
260,260,307,18
261,261,307,1
262,262,307,11
263,263,308,36
264,264,310,11
265,265,311,11
266,266,313,20
267,267,313,78
268,268,313,11
269,269,314,1
270,270,314,11
271,271,315,1
272,272,315,11
273,273,316,4
274,274,316,2
