,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,37
3,3,1,3
4,4,1,1
5,5,1,9
6,6,2,1
7,7,3,1
8,8,4,35
9,9,4,1
10,10,5,3
11,11,5,1
12,12,7,1
13,13,7,9
14,14,8,82
15,15,8,24
16,16,9,1
17,17,10,48
18,18,10,1
19,19,10,9
20,20,11,17
21,21,11,1
22,22,12,1
23,23,13,28
24,24,13,1
25,25,14,1
26,26,16,82
27,27,16,1
28,28,17,1
29,29,18,1
30,30,19,64
31,31,19,3
32,32,19,35
33,33,20,1
34,34,21,24
35,35,21,1
36,36,22,82
37,37,23,15
38,38,23,1
39,39,24,15
40,40,24,1
41,41,25,25
42,42,25,24
43,43,26,15
44,44,26,1
45,45,27,24
46,46,27,39
47,47,27,1
48,48,28,25
49,49,28,39
50,50,28,35
51,51,28,1
52,52,32,15
53,53,32,1
54,54,33,1
55,55,34,15
56,56,34,1
57,57,34,9
58,58,36,3
59,59,38,4
60,60,38,1
61,61,39,1
62,62,40,15
63,63,40,35
64,64,40,1
65,65,41,1
66,66,42,1
67,67,43,15
68,68,43,1
69,69,45,1
70,70,46,25
71,71,47,1
72,72,48,4
73,73,48,25
74,74,48,35
75,75,48,1
76,76,49,36
77,77,49,1
78,78,50,15
79,79,50,1
80,80,51,15
81,81,51,64
82,82,51,3
83,83,51,1
84,84,52,0
85,85,52,24
86,86,52,16
87,87,53,82
88,88,53,24
89,89,53,1
90,90,55,35
91,91,55,9
92,92,56,1
93,93,56,9
94,94,57,25
95,95,57,15
96,96,57,1
97,97,58,35
98,98,59,4
99,99,59,15
100,100,59,35
101,101,59,1
102,102,61,1
103,103,62,15
104,104,62,1
105,105,62,9
106,106,63,4
107,107,63,0
108,108,63,1
109,109,63,9
110,110,64,4
111,111,65,37
112,112,65,1
113,113,66,15
114,114,66,1
115,115,67,1
116,116,68,1
117,117,69,1
118,118,70,37
119,119,70,1
120,120,71,57
121,121,71,24
122,122,72,36
123,123,73,1
124,124,75,15
125,125,75,16
126,126,75,1
127,127,76,4
128,128,76,1
129,129,77,64
130,130,77,3
131,131,77,1
133,133,78,24
134,134,78,1
135,135,80,1
136,136,83,35
137,137,83,1
138,138,84,1
139,139,85,1
140,140,86,15
141,141,86,1
142,142,87,25
143,143,87,1
144,144,88,1
145,145,89,24
146,146,90,1
147,147,91,9
148,148,93,4
149,149,93,1
150,150,94,1
151,151,96,1
152,152,97,1
153,153,98,35
154,154,100,15
155,155,100,1
156,156,101,4
157,157,101,1
158,158,104,61
159,159,104,35
160,160,104,1
161,161,105,1
162,162,106,16
163,163,106,3
164,164,106,9
165,165,107,1
166,166,108,1
167,167,109,64
168,168,109,1
169,169,109,9
170,170,110,1
171,171,111,23
172,172,111,1
173,173,112,16
174,174,112,35
175,175,112,1
176,176,113,1
177,177,114,1
178,178,115,1
179,179,117,1
180,180,118,25
181,181,118,1
182,182,118,9
183,183,119,1
185,185,120,1
186,186,122,1
187,187,124,9
188,188,125,1
189,189,126,1
190,190,127,1
191,191,128,43
192,192,128,1
193,193,129,35
194,194,129,1
195,195,131,1
196,196,131,9
197,197,132,1
198,198,134,1
200,200,136,1
201,201,139,64
202,202,139,3
203,203,139,1
204,204,141,1
205,205,145,1
206,206,145,9
207,207,146,1
208,208,146,11
209,209,147,80
210,210,147,0
211,211,147,25
212,212,147,23
213,213,147,1
215,215,151,1
216,216,152,1
217,217,153,4
218,218,153,15
219,219,153,24
220,220,153,1
221,221,153,9
222,222,154,1
223,223,155,1
224,224,157,36
225,225,157,1
226,226,157,9
227,227,158,1
228,228,159,1
229,229,161,1
230,230,162,1
231,231,164,24
232,232,164,1
233,233,165,24
234,234,166,24
235,235,166,3
236,236,167,24
237,237,167,1
238,238,167,9
239,239,168,64
240,240,168,1
241,241,169,1
242,242,169,11
243,243,170,16
244,244,171,35
245,245,173,36
246,246,173,1
247,247,174,39
248,248,174,1
249,249,175,36
250,250,175,1
251,251,176,1
252,252,177,24
253,253,177,1
254,254,178,1
255,255,179,24
256,256,179,1
257,257,179,9
258,258,180,1
259,259,181,1
260,260,182,1
261,261,182,9
262,262,183,1
263,263,184,11
264,264,185,1
265,265,186,1
266,266,187,24
267,267,187,1
268,268,189,80
269,269,189,0
270,270,189,1
271,271,190,24
272,272,190,3
273,273,190,1
274,274,191,1
275,275,192,35
276,276,192,1
277,277,193,24
278,278,193,33
279,279,193,1
280,280,194,1
281,281,195,3
282,282,195,1
284,284,198,1
285,285,200,25
286,286,200,1
287,287,201,64
288,288,201,35
289,289,201,1
290,290,201,9
291,291,202,26
292,292,202,1
293,293,203,1
294,294,203,9
295,295,204,18
296,296,204,1
298,298,205,1
299,299,206,35
300,300,206,11
301,301,207,1
302,302,208,9
303,303,209,24
304,304,209,1
305,305,210,1
306,306,211,1
307,307,212,4
308,308,212,25
309,309,212,24
310,310,212,1
311,311,213,1
312,312,214,1
313,313,215,1
314,314,215,9
315,315,216,1
316,316,216,72
317,317,217,36
318,318,217,1
319,319,217,72
320,320,218,1
321,321,219,1
322,322,220,1
323,323,221,16
324,324,221,1
325,325,222,1
326,326,223,1
327,327,224,9
328,328,225,1
331,331,226,1
332,332,227,80
333,333,227,36
334,334,227,1
336,336,228,1
337,337,229,1
338,338,230,1
339,339,231,36
340,340,231,64
341,341,231,3
342,342,231,1
343,343,234,4
344,344,234,24
345,345,234,1
347,347,237,1
348,348,239,1
350,350,240,1
351,351,241,1
352,352,242,1
353,353,244,4
354,354,244,1
355,355,245,1
356,356,246,1
357,357,247,1
358,358,248,1
359,359,250,35
360,360,250,1
361,361,251,28
362,362,251,3
363,363,252,15
364,364,252,1
365,365,253,1
366,366,255,1
367,367,256,1
368,368,257,1
369,369,258,4
370,370,258,1
372,372,259,4
373,373,259,24
374,374,259,1
375,375,260,21
376,376,260,1
377,377,261,1
378,378,262,64
379,379,262,3
380,380,265,24
381,381,265,1
382,382,266,5
383,383,266,25
384,384,266,1
385,385,266,9
386,386,267,9
387,387,270,1
388,388,271,1
389,389,272,36
390,390,272,23
391,391,272,1
392,392,272,9
393,393,273,1
394,394,276,1
395,395,277,1
396,396,278,4
397,397,278,1
398,398,279,24
399,399,279,1
400,400,280,1
401,401,281,1
402,402,282,1
403,403,284,1
404,404,285,35
405,405,285,1
406,406,286,5
407,407,286,1
408,408,287,9
409,409,289,1
410,410,292,64
411,411,292,3
412,412,292,45
413,413,292,1
414,414,293,36
415,415,293,1
416,416,293,9
417,417,294,1
418,418,295,3
420,420,297,1
421,421,298,1
422,422,299,25
423,423,299,1
424,424,300,25
425,425,300,1
426,426,301,1
428,428,302,1
429,429,303,21
430,430,303,1
432,432,306,1
433,433,308,1
434,434,308,11
436,436,309,1
437,437,311,1
438,438,312,26
439,439,313,1
440,440,314,3
441,441,314,1
442,442,315,1
443,443,318,1
