,Unnamed: 0,time,event
0,0,1,16
1,1,2,16
2,2,3,16
3,3,8,16
4,4,9,16
5,5,9,1
6,6,10,28
7,7,10,11
8,8,12,1
9,9,13,4
10,10,13,15
11,11,13,67
12,12,13,1
13,13,14,3
14,14,15,1
15,15,17,16
16,16,18,3
17,17,18,1
18,18,19,55
19,19,19,24
20,20,19,1
21,21,20,1
22,22,22,34
23,23,22,1
24,24,25,18
25,25,25,1
26,26,26,16
27,27,26,1
28,28,28,2
29,29,28,16
30,30,30,1
31,31,31,1
32,32,33,2
33,33,33,55
34,34,39,2
35,35,41,16
36,36,41,1
37,37,42,61
38,38,43,16
39,39,45,3
40,40,46,15
41,41,48,1
42,42,49,3
43,43,50,16
44,44,50,1
45,45,51,22
46,46,51,1
47,47,52,2
48,48,52,16
49,49,52,1
50,50,57,16
51,51,57,1
52,52,59,1
53,53,61,1
54,54,62,67
55,55,63,67
56,56,65,15
57,57,65,55
58,58,65,1
59,59,66,15
60,60,67,1
61,61,68,16
62,62,68,1
63,63,72,16
64,64,72,1
65,65,72,11
66,66,73,3
67,67,73,1
68,68,74,11
69,69,75,4
70,70,75,1
71,71,76,1
72,72,76,9
73,73,79,1
74,74,80,16
75,75,80,1
76,76,81,55
77,77,81,1
78,78,82,2
79,79,82,16
80,80,83,15
81,81,83,67
82,82,84,15
83,83,87,2
84,84,89,3
85,85,92,16
86,86,92,3
87,87,94,9
88,88,96,1
89,89,98,15
90,90,98,1
91,91,99,9
92,92,100,1
93,93,100,9
94,94,100,11
95,95,101,1
96,96,102,1
97,97,103,2
98,98,104,67
99,99,104,3
100,100,104,1
101,101,105,1
102,102,106,55
103,103,108,31
104,104,108,55
105,105,108,1
106,106,109,9
107,107,116,2
108,108,118,1
109,109,120,2
110,110,120,3
111,111,121,1
112,112,122,1
113,113,123,1
114,114,124,18
115,115,125,3
116,116,125,1
117,117,126,2
118,118,128,2
119,119,130,1
120,120,131,2
121,121,131,55
122,122,131,1
123,123,132,2
124,124,132,1
125,125,134,3
126,126,134,1
127,127,134,9
128,128,135,39
129,129,135,16
130,130,135,18
131,131,136,1
132,132,136,9
133,133,137,15
134,134,137,1
135,135,138,1
136,136,139,15
137,137,140,1
138,138,142,34
139,139,142,15
140,140,142,55
141,141,142,1
142,142,144,16
143,143,145,1
144,144,147,1
145,145,148,1
146,146,151,1
147,147,152,34
148,148,153,1
149,149,154,3
150,150,155,1
151,151,156,21
152,152,157,16
153,153,157,1
154,154,158,1
155,155,158,9
156,156,159,46
157,157,159,39
158,158,159,1
159,159,159,9
160,160,160,2
161,161,160,1
162,162,161,2
163,163,161,11
164,164,163,1
165,165,164,1
166,166,165,3
167,167,165,1
168,168,166,1
169,169,170,34
170,170,170,15
171,171,170,1
172,172,170,9
173,173,170,10
174,174,173,1
175,175,175,2
176,176,176,1
177,177,177,34
178,178,177,1
179,179,178,1
180,180,179,4
181,181,179,1
182,182,179,9
183,183,180,1
184,184,181,9
185,185,182,34
186,186,182,16
187,187,183,9
188,188,184,1
189,189,184,11
190,190,185,1
191,191,185,50
192,192,186,1
193,193,187,34
194,194,187,1
195,195,187,9
196,196,189,2
197,197,189,16
198,198,189,9
199,199,190,1
200,200,191,1
201,201,192,1
202,202,194,3
203,203,195,3
204,204,197,15
205,205,199,16
206,206,199,1
207,207,199,9
208,208,205,9
210,210,216,16
211,211,218,3
212,212,225,3
213,213,226,3
214,214,235,3
215,215,242,1
216,216,245,37
217,217,249,34
218,218,249,9
219,219,250,34
220,220,250,2
221,221,250,1
222,222,252,2
223,223,255,1
224,224,256,3
225,225,257,34
226,226,257,3
227,227,258,34
228,228,258,1
229,229,259,1
230,230,261,4
231,231,264,34
232,232,264,1
233,233,265,1
234,234,266,16
235,235,266,9
