,Unnamed: 0,time,event
0,0,0,3
1,1,1,2
3,3,4,1
4,4,5,1
5,5,7,2
6,6,7,1
7,7,8,2
8,8,8,11
9,9,9,2
10,10,9,3
11,11,9,1
12,12,11,13
13,13,18,2
14,14,18,3
15,15,19,2
16,16,19,3
17,17,19,1
18,18,19,11
19,19,20,2
20,20,20,3
21,21,21,34
22,22,21,2
23,23,21,3
24,24,21,1
25,25,22,3
26,26,23,1
27,27,24,2
28,28,24,1
29,29,25,2
30,30,25,1
31,31,27,28
32,32,27,2
33,33,27,35
34,34,27,1
35,35,28,1
36,36,29,2
37,37,31,2
38,38,31,1
39,39,32,82
40,40,32,15
41,41,33,15
43,43,33,19
44,44,35,2
45,45,35,9
46,46,36,2
47,47,36,18
48,48,36,1
49,49,36,12
50,50,38,2
51,51,38,1
52,52,39,2
53,53,40,2
54,54,41,2
55,55,42,2
56,56,44,1
57,57,45,2
58,58,46,1
59,59,46,11
60,60,48,1
61,61,51,3
62,62,52,1
63,63,53,1
64,64,54,55
65,65,55,2
66,66,56,82
67,67,56,2
68,68,57,3
69,69,60,2
70,70,61,82
72,72,61,11
73,73,62,28
74,74,62,55
75,75,62,58
76,76,62,9
77,77,62,11
78,78,63,2
79,79,63,12
80,80,64,82
81,81,65,2
82,82,65,1
83,83,65,9
84,84,66,15
85,85,68,1
86,86,70,2
87,87,70,1
88,88,71,2
89,89,72,2
90,90,72,55
91,91,72,1
92,92,76,1
93,93,77,2
94,94,77,1
95,95,77,11
96,96,78,1
97,97,79,1
98,98,80,2
99,99,80,3
100,100,81,1
101,101,81,9
102,102,82,2
103,103,82,24
104,104,86,2
105,105,86,1
106,106,86,11
107,107,87,11
108,108,88,11
109,109,92,28
110,110,92,3
111,111,93,82
112,112,93,2
113,113,94,1
114,114,94,9
115,115,95,1
116,116,96,2
118,118,96,1
119,119,96,11
120,120,97,2
121,121,98,1
122,122,99,1
123,123,99,12
124,124,100,31
125,125,100,1
126,126,101,1
127,127,101,12
128,128,103,3
130,130,104,1
131,131,105,2
132,132,105,3
133,133,105,1
134,134,106,4
135,135,106,1
136,136,106,12
137,137,106,11
138,138,107,3
139,139,107,1
140,140,107,11
141,141,108,25
142,142,108,2
143,143,108,3
145,145,109,3
146,146,110,2
147,147,110,1
148,148,111,3
149,149,111,1
150,150,112,1
151,151,114,82
152,152,114,2
153,153,114,3
154,154,114,1
155,155,115,2
156,156,115,55
157,157,116,2
158,158,116,1
159,159,116,11
160,160,117,11
161,161,122,25
162,162,123,82
163,163,123,3
164,164,125,3
165,165,126,1
166,166,127,3
167,167,130,22
168,168,130,3
170,170,134,2
171,171,135,2
172,172,140,25
173,173,140,1
175,175,143,82
176,176,143,2
177,177,145,2
178,178,145,3
179,179,147,2
180,180,149,2
181,181,149,58
182,182,149,3
183,183,149,11
184,184,150,3
185,185,152,1
186,186,153,2
187,187,153,55
188,188,153,3
189,189,153,18
190,190,153,1
191,191,154,2
192,192,154,3
193,193,154,18
194,194,154,11
195,195,155,3
196,196,155,1
197,197,156,2
198,198,156,3
200,200,156,11
201,201,157,82
202,202,157,2
203,203,157,3
204,204,158,2
205,205,158,3
206,206,160,2
207,207,160,3
208,208,162,1
209,209,162,11
210,210,163,11
211,211,164,2
212,212,164,3
213,213,164,1
214,214,165,3
215,215,165,11
216,216,166,1
217,217,167,11
