,Unnamed: 0,time,event
0,0,1,9
1,1,4,3
2,2,6,39
3,3,6,9
4,4,7,4
5,5,7,24
6,6,7,9
7,7,8,9
8,8,10,3
9,9,10,9
10,10,12,3
11,11,12,11
12,12,15,3
13,13,16,36
14,14,17,3
15,15,18,36
16,16,18,15
17,17,19,3
18,18,32,9
19,19,35,3
20,20,36,25
21,21,36,1
22,22,37,36
23,23,37,1
24,24,38,1
25,25,39,36
26,26,39,3
27,27,40,24
28,28,40,18
29,29,40,9
30,30,41,11
31,31,42,16
32,32,43,4
33,33,43,23
34,34,43,1
35,35,44,15
36,36,44,18
37,37,45,24
38,38,45,3
39,39,45,1
40,40,45,12
41,41,45,11
42,42,46,16
43,43,46,18
44,44,46,1
45,45,47,4
46,46,47,18
47,47,49,15
48,48,49,16
49,49,49,35
50,50,50,3
51,51,51,1
52,52,52,24
53,53,52,1
54,54,56,1
55,55,57,3
56,56,58,25
57,57,58,18
58,58,58,1
59,59,59,48
60,60,59,15
61,61,59,35
62,62,59,1
63,63,60,3
64,64,60,1
65,65,60,12
66,66,61,15
67,67,61,16
68,68,61,18
69,69,61,1
70,70,62,1
71,71,63,4
72,72,63,1
73,73,63,11
74,74,64,36
75,75,64,18
76,76,64,1
77,77,65,1
78,78,65,11
79,79,66,36
80,80,66,1
81,81,67,1
82,82,68,1
83,83,68,9
84,84,69,16
85,85,70,36
86,86,70,24
87,87,70,11
88,88,71,18
89,89,71,1
90,90,71,9
91,91,72,1
92,92,73,15
93,93,73,1
94,94,74,4
95,95,74,15
96,96,74,1
97,97,74,12
98,98,75,16
99,99,75,1
100,100,76,4
101,101,77,4
102,102,77,15
103,103,77,1
104,104,77,11
105,105,78,1
106,106,78,11
107,107,79,36
108,108,79,15
109,109,79,1
110,110,80,16
111,111,80,18
112,112,81,1
113,113,81,11
114,114,82,1
115,115,83,4
116,116,83,16
117,117,84,15
118,118,84,16
119,119,84,1
120,120,84,12
121,121,85,15
122,122,85,18
123,123,85,1
124,124,86,1
125,125,86,11
126,126,88,36
127,127,88,1
128,128,88,9
129,129,89,36
130,130,89,15
131,131,89,11
132,132,90,1
133,133,91,3
134,134,91,1
135,135,92,16
136,136,92,1
137,137,93,15
138,138,93,1
139,139,93,12
140,140,94,1
141,141,95,36
142,142,96,4
143,143,96,15
144,144,96,1
145,145,96,8
146,146,96,12
147,147,97,1
148,148,97,9
149,149,98,11
150,150,99,18
151,151,99,1
152,152,99,11
153,153,100,4
154,154,102,15
155,155,102,1
156,156,103,15
157,157,104,4
158,158,105,15
159,159,106,3
160,160,106,1
161,161,107,1
162,162,108,36
163,163,108,15
164,164,108,16
165,165,108,3
166,166,108,1
167,167,108,9
168,168,108,11
169,169,109,15
170,170,109,1
171,171,110,1
172,172,111,28
173,173,111,36
174,174,111,15
175,175,111,35
176,176,112,15
177,177,112,1
178,178,115,1
179,179,116,1
180,180,117,18
181,181,117,1
182,182,118,43
183,183,118,36
184,184,118,16
185,185,118,1
186,186,119,36
187,187,119,15
188,188,119,1
189,189,119,11
190,190,120,4
191,191,120,36
192,192,120,25
193,193,120,15
194,194,120,1
195,195,121,15
196,196,121,3
197,197,121,1
198,198,121,11
199,199,122,36
200,200,122,15
201,201,122,18
202,202,122,1
203,203,122,11
204,204,123,15
205,205,123,1
206,206,125,36
207,207,125,15
208,208,126,15
209,209,127,36
210,210,127,1
211,211,128,15
212,212,128,9
213,213,129,39
214,214,129,1
215,215,130,15
216,216,130,18
217,217,131,18
218,218,132,4
219,219,132,1
220,220,134,1
221,221,135,4
222,222,135,23
223,223,135,11
224,224,136,18
225,225,136,1
226,226,137,1
227,227,138,18
228,228,138,1
229,229,139,4
230,230,139,15
231,231,141,4
232,232,142,15
233,233,143,1
234,234,144,1
235,235,145,18
236,236,145,1
237,237,146,1
238,238,147,15
239,239,148,24
240,240,148,18
241,241,149,4
242,242,149,25
243,243,149,1
244,244,150,4
245,245,150,16
246,246,150,3
247,247,150,1
248,248,151,1
249,249,151,9
250,250,152,3
251,251,152,1
252,252,153,1
253,253,154,4
254,254,155,1
255,255,156,36
256,256,156,1
257,257,157,15
258,258,157,1
259,259,158,1
260,260,158,9
261,261,159,80
262,262,159,24
263,263,159,1
264,264,159,11
265,265,160,9
266,266,161,1
267,267,162,16
268,268,163,15
269,269,163,24
270,270,164,1
271,271,167,1
272,272,169,1
273,273,170,15
274,274,170,3
275,275,170,1
276,276,171,4
277,277,171,39
278,278,173,15
279,279,173,1
280,280,174,4
281,281,174,1
282,282,175,43
283,283,175,1
284,284,176,4
285,285,176,1
286,286,178,4
287,287,178,36
288,288,178,24
289,289,178,3
290,290,178,1
291,291,179,4
292,292,179,43
293,293,179,25
294,294,179,15
295,295,179,3
