,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,3,3
4,4,4,3
5,5,6,3
6,6,7,1
7,7,8,3
8,8,9,3
9,9,10,3
10,10,11,3
11,11,12,3
12,12,16,3
13,13,19,3
14,14,20,3
15,15,20,1
16,16,23,3
17,17,24,10
18,18,25,3
19,19,27,3
20,20,29,3
21,21,31,3
22,22,31,1
23,23,32,3
24,24,32,9
25,25,33,3
26,26,33,1
27,27,34,3
28,28,35,3
29,29,37,1
30,30,38,3
31,31,38,1
32,32,39,3
33,33,40,1
34,34,41,3
35,35,42,3
36,36,43,3
37,37,44,3
38,38,47,3
39,39,47,1
40,40,47,9
41,41,48,3
42,42,51,3
43,43,52,1
44,44,53,3
45,45,53,1
46,46,53,10
47,47,55,3
48,48,56,3
49,49,57,3
50,50,60,3
51,51,60,1
52,52,61,3
53,53,65,3
54,54,66,36
55,55,66,3
56,56,66,1
57,57,67,3
58,58,68,3
59,59,68,11
60,60,69,36
61,61,69,3
62,62,69,1
63,63,71,3
64,64,71,1
65,65,73,3
66,66,75,3
67,67,76,3
68,68,77,1
69,69,78,24
70,70,79,3
71,71,80,3
72,72,80,1
73,73,80,11
74,74,81,3
75,75,83,3
76,76,84,1
77,77,85,3
78,78,85,1
79,79,86,3
80,80,88,3
81,81,90,3
82,82,93,3
83,83,95,3
84,84,96,24
85,85,96,3
86,86,96,1
87,87,97,3
88,88,97,1
89,89,98,3
90,90,100,3
91,91,100,1
92,92,103,3
93,93,105,3
94,94,113,3
95,95,113,10
96,96,115,3
97,97,116,3
98,98,116,1
99,99,117,3
100,100,117,1
101,101,118,3
102,102,120,3
103,103,120,1
104,104,122,3
105,105,123,36
106,106,123,23
107,107,123,24
108,108,123,3
109,109,123,1
110,110,124,80
111,111,124,22
112,112,124,24
113,113,125,3
114,114,125,1
115,115,127,1
116,116,128,3
117,117,129,1
118,118,130,46
119,119,130,3
120,120,131,3
121,121,132,3
122,122,136,24
123,123,136,3
124,124,138,3
125,125,140,3
126,126,140,1
127,127,142,3
128,128,143,1
129,129,144,36
130,130,144,3
131,131,145,1
132,132,146,3
133,133,147,11
134,134,156,3
135,135,157,3
136,136,157,1
137,137,157,10
138,138,159,3
139,139,162,3
140,140,164,43
141,141,164,3
142,142,165,24
143,143,166,3
144,144,168,3
145,145,169,3
146,146,169,1
147,147,170,3
148,148,171,3
149,149,171,11
150,150,172,4
151,151,172,3
152,152,172,1
153,153,173,24
154,154,173,3
155,155,174,24
156,156,174,3
157,157,174,9
158,158,174,11
159,159,175,3
160,160,175,1
161,161,175,11
162,162,176,4
163,163,176,3
164,164,176,1
165,165,177,46
166,166,177,25
167,167,177,11
168,168,178,4
169,169,178,3
170,170,179,3
171,171,180,3
172,172,180,1
173,173,185,1
174,174,185,11
175,175,186,3
176,176,187,3
177,177,187,9
178,178,188,3
179,179,188,12
180,180,189,12
181,181,192,24
182,182,192,3
183,183,194,3
184,184,195,3
185,185,196,15
186,186,197,9
187,187,198,3
188,188,201,9
189,189,204,9
190,190,205,9
191,191,206,15
192,192,207,9
193,193,208,15
194,194,209,9
195,195,212,15
196,196,213,3
