,Unnamed: 0,time,event
0,0,0,11
1,1,1,25
2,2,2,23
3,3,3,11
4,4,4,35
6,6,10,11
7,7,11,18
8,8,12,82
9,9,12,1
10,10,12,11
11,11,13,1
12,12,14,11
13,13,15,11
14,14,16,11
15,15,18,11
16,16,19,11
17,17,25,18
18,18,27,11
19,19,28,1
20,20,28,11
21,21,30,18
22,22,30,1
23,23,31,25
24,24,31,11
25,25,32,11
26,26,33,43
27,27,33,11
28,28,34,24
29,29,34,35
30,30,34,1
31,31,34,11
32,32,35,11
33,33,36,1
34,34,37,11
35,35,38,1
36,36,39,9
37,37,41,1
38,38,41,11
39,39,42,18
40,40,42,11
41,41,43,9
42,42,44,9
43,43,46,25
44,44,47,11
46,46,48,11
47,47,49,25
48,48,49,18
50,50,50,11
52,52,51,1
53,53,51,11
54,54,58,4
55,55,58,18
56,56,59,35
57,57,60,24
58,58,60,1
59,59,60,9
60,60,60,11
62,62,61,35
63,63,61,9
64,64,61,11
65,65,62,4
66,66,62,25
67,67,62,24
68,68,62,18
69,69,62,1
70,70,62,11
71,71,63,1
72,72,63,19
73,73,63,11
74,74,64,25
75,75,64,1
76,76,66,24
77,77,67,11
78,78,68,11
81,81,70,18
82,82,77,48
83,83,78,11
85,85,79,11
86,86,81,25
87,87,81,1
88,88,81,11
89,89,82,1
90,90,82,11
91,91,83,1
92,92,83,9
93,93,94,24
94,94,95,4
95,95,95,1
96,96,95,11
97,97,96,72
98,98,98,24
99,99,98,11
100,100,100,4
101,101,100,11
102,102,101,1
103,103,101,11
104,104,102,1
105,105,102,11
106,106,103,11
107,107,104,11
108,108,105,15
109,109,106,11
111,111,107,1
112,112,121,11
113,113,122,11
114,114,123,1
115,115,124,24
116,116,124,11
117,117,126,1
118,118,127,67
119,119,127,24
120,120,128,1
121,121,135,25
122,122,136,11
123,123,137,11
124,124,140,11
125,125,141,1
126,126,142,1
127,127,142,11
128,128,143,11
129,129,144,26
130,130,144,1
131,131,144,9
132,132,144,11
133,133,145,1
134,134,145,11
135,135,146,15
136,136,148,1
137,137,148,11
138,138,149,1
139,139,151,1
140,140,153,24
141,141,154,23
142,142,155,1
143,143,157,11
144,144,158,11
145,145,175,18
146,146,175,11
147,147,176,1
148,148,176,9
149,149,177,1
150,150,177,11
151,151,178,11
152,152,179,24
153,153,179,11
154,154,180,24
155,155,180,1
156,156,180,11
157,157,181,1
158,158,182,15
159,159,183,11
160,160,184,1
161,161,184,11
162,162,185,11
164,164,186,4
165,165,186,11
166,166,187,11
167,167,188,24
168,168,188,18
169,169,188,1
170,170,192,11
171,171,214,36
172,172,214,23
173,173,214,1
174,174,215,18
175,175,216,11
176,176,224,39
177,177,228,18
178,178,230,11
179,179,231,36
180,180,231,18
181,181,233,11
182,182,238,1
183,183,245,15
184,184,249,1
185,185,251,80
186,186,253,24
187,187,253,9
188,188,253,11
189,189,255,35
190,190,255,9
191,191,256,9
192,192,258,1
193,193,259,18
194,194,259,11
195,195,261,36
196,196,261,39
197,197,262,1
198,198,264,4
199,199,266,11
200,200,267,15
201,201,268,1
202,202,269,1
203,203,270,11
204,204,275,15
205,205,275,11
206,206,276,11
207,207,277,11
209,209,278,1
210,210,278,11
212,212,279,15
213,213,279,35
214,214,279,11
216,216,281,11
217,217,282,15
218,218,282,11
220,220,283,1
221,221,284,11
223,223,285,36
224,224,285,15
225,225,285,11
226,226,287,9
227,227,288,15
228,228,288,1
229,229,288,11
231,231,289,18
232,232,289,11
233,233,290,15
234,234,290,1
235,235,290,11
237,237,291,15
238,238,291,11
240,240,292,11
241,241,293,15
242,242,293,11
243,243,295,11
244,244,300,11
245,245,301,11
246,246,304,1
247,247,305,1
248,248,305,11
250,250,306,15
251,251,306,11
252,252,307,43
253,253,307,24
254,254,308,23
255,255,308,11
256,256,309,1
257,257,310,1
258,258,310,11
259,259,311,11
260,260,312,36
261,261,312,15
262,262,312,11
263,263,313,11
264,264,314,11
265,265,315,11
266,266,316,11
267,267,317,11
268,268,318,1
269,269,318,11
270,270,319,4
271,271,319,11
272,272,320,1
273,273,320,11
274,274,321,1
275,275,321,11
276,276,322,4
277,277,322,1
278,278,323,11
280,280,324,67
281,281,324,11
282,282,325,15
283,283,325,11
285,285,326,11
286,286,327,15
287,287,327,11
288,288,329,39
289,289,329,11
290,290,330,11
291,291,331,11
292,292,336,39
293,293,337,15
294,294,337,24
295,295,339,11
296,296,340,11
298,298,341,4
299,299,341,11
300,300,342,24
301,301,342,1
302,302,342,11
303,303,346,4
304,304,346,11
305,305,347,1
306,306,347,11
307,307,348,1
308,308,348,11
309,309,350,11
310,310,351,9
311,311,351,11
312,312,352,11
313,313,353,11
314,314,354,11
315,315,355,11
316,316,356,11
317,317,357,11
318,318,360,67
319,319,360,11
320,320,361,34
321,321,361,24
322,322,361,1
323,323,361,11
325,325,362,11
326,326,363,1
327,327,364,24
328,328,364,1
329,329,364,11
330,330,366,23
331,331,366,11
332,332,369,1
333,333,370,1
334,334,370,11
335,335,372,11
336,336,374,11
337,337,375,11
338,338,377,39
339,339,377,9
340,340,379,18
341,341,380,18
342,342,381,11
343,343,384,15
344,344,384,11
345,345,385,11
346,346,386,11
347,347,387,11
348,348,389,9
349,349,393,36
350,350,393,11
351,351,394,1
352,352,394,11
353,353,397,24
354,354,397,39
355,355,397,18
356,356,398,1
357,357,399,36
358,358,399,11
359,359,400,35
360,360,400,18
361,361,400,11
362,362,401,11
363,363,402,11
364,364,403,15
365,365,403,11
366,366,404,11
367,367,405,15
368,368,405,11
369,369,407,1
370,370,407,11
372,372,408,11
373,373,415,11
374,374,416,11
377,377,418,24
378,378,418,8
379,379,418,11
381,381,420,43
382,382,420,39
383,383,421,11
384,384,423,11
385,385,426,24
386,386,427,36
387,387,427,57
388,388,427,15
389,389,427,1
390,390,427,11
391,391,428,36
392,392,428,24
393,393,428,11
394,394,429,11
395,395,430,15
396,396,431,24
397,397,431,1
398,398,431,11
399,399,432,11
400,400,433,36
401,401,434,4
402,402,435,15
403,403,435,11
404,404,436,11
405,405,437,11
406,406,438,15
407,407,438,18
408,408,438,11
410,410,439,11
411,411,440,11
412,412,444,15
414,414,445,11
415,415,446,1
416,416,446,11
417,417,447,11
418,418,449,11
419,419,451,9
420,420,451,11
421,421,452,11
422,422,454,15
423,423,454,1
424,424,454,11
425,425,455,36
426,426,455,9
427,427,456,36
428,428,456,9
429,429,456,11
431,431,457,34
