,Unnamed: 0,time,event
0,0,1,2
1,1,1,3
2,2,1,11
3,3,4,11
4,4,5,24
5,5,5,1
6,6,6,80
7,7,7,2
8,8,13,24
9,9,13,9
10,10,14,24
12,12,14,1
13,13,15,20
14,14,17,2
15,15,21,1
16,16,21,11
17,17,23,11
18,18,24,2
19,19,25,21
20,20,25,3
21,21,25,9
22,22,25,11
23,23,26,1
24,24,27,9
25,25,28,11
26,26,29,3
27,27,30,28
28,28,30,24
29,29,30,18
30,30,30,1
31,31,30,11
32,32,32,21
33,33,32,2
34,34,34,1
35,35,35,11
37,37,36,54
38,38,37,28
39,39,37,3
40,40,37,1
41,41,38,1
42,42,40,1
43,43,41,11
44,44,44,3
45,45,44,9
46,46,44,11
47,47,46,4
48,48,46,55
49,49,46,1
50,50,47,13
51,51,47,1
52,52,48,24
53,53,48,18
54,54,49,2
55,55,49,13
56,56,49,18
57,57,49,11
58,58,50,1
59,59,51,3
60,60,52,2
61,61,53,0
62,62,56,15
63,63,56,11
64,64,59,1
65,65,59,11
66,66,61,3
67,67,62,11
68,68,63,1
69,69,64,2
70,70,64,1
71,71,65,2
72,72,73,3
73,73,75,15
74,74,75,2
75,75,75,3
76,76,75,1
77,77,77,11
78,78,79,5
79,79,79,25
80,80,79,1
81,81,79,9
82,82,79,11
83,83,80,9
84,84,82,2
85,85,82,1
86,86,83,15
87,87,83,1
88,88,84,15
89,89,84,11
90,90,87,3
91,91,89,4
92,92,89,1
93,93,94,13
94,94,94,1
95,95,94,12
96,96,94,11
97,97,95,18
98,98,95,1
99,99,98,11
100,100,99,3
101,101,102,2
102,102,103,24
103,103,103,1
104,104,105,11
105,105,108,24
106,106,110,3
107,107,112,15
108,108,112,1
109,109,112,11
110,110,116,1
111,111,118,46
112,112,118,1
113,113,118,8
114,114,119,2
115,115,121,1
116,116,122,1
117,117,123,3
118,118,124,1
119,119,125,1
120,120,128,15
121,121,128,3
122,122,128,1
123,123,128,11
124,124,131,2
125,125,131,1
126,126,132,15
127,127,132,1
128,128,132,50
129,129,133,50
130,130,135,1
131,131,136,11
132,132,137,2
133,133,138,1
134,134,139,15
135,135,139,1
136,136,139,9
137,137,140,78
138,138,140,11
139,139,142,2
140,140,142,18
141,141,142,1
142,142,143,1
143,143,144,55
144,144,144,24
145,145,144,11
146,146,145,1
147,147,145,8
148,148,147,11
149,149,149,2
150,150,150,3
151,151,150,1
152,152,150,11
153,153,151,0
154,154,151,36
155,155,151,57
156,156,151,39
157,157,151,18
158,158,151,1
159,159,152,3
160,160,152,1
161,161,153,15
162,162,153,1
163,163,153,50
164,164,154,11
165,165,157,1
166,166,158,28
167,167,158,2
168,168,159,15
169,169,160,28
170,170,160,50
171,171,161,1
172,172,162,15
173,173,162,1
174,174,166,1
175,175,167,1
176,176,170,1
177,177,172,9
178,178,173,3
179,179,175,15
180,180,175,2
181,181,175,11
182,182,176,3
183,183,176,11
184,184,178,55
185,185,178,1
186,186,180,2
187,187,180,11
188,188,181,3
189,189,181,1
190,190,181,8
191,191,182,28
192,192,182,15
193,193,182,11
194,194,183,2
195,195,183,1
196,196,184,1
197,197,186,1
198,198,187,15
199,199,187,3
200,200,187,1
201,201,188,15
202,202,189,1
203,203,190,57
204,204,190,2
206,206,190,11
207,207,191,2
208,208,191,13
209,209,191,11
210,210,192,1
211,211,192,11
212,212,193,50
213,213,197,1
214,214,198,3
215,215,198,1
216,216,199,3
217,217,199,1
218,218,199,11
219,219,200,2
220,220,200,13
221,221,200,1
222,222,201,13
223,223,201,11
224,224,202,2
225,225,202,11
226,226,203,2
227,227,204,1
228,228,205,28
229,229,205,9
230,230,206,2
231,231,207,0
232,232,207,36
233,233,207,46
234,234,207,2
235,235,207,1
236,236,208,1
237,237,209,15
238,238,209,50
239,239,210,1
240,240,211,15
241,241,211,1
242,242,211,50
243,243,211,11
244,244,212,2
245,245,212,50
246,246,213,11
247,247,214,55
248,248,214,24
249,249,214,3
250,250,214,18
251,251,214,1
253,253,215,2
254,254,215,1
255,255,216,28
256,256,216,1
257,257,218,14
258,258,218,9
259,259,219,2
260,260,219,1
261,261,221,2
262,262,221,3
263,263,221,11
264,264,224,2
266,266,228,1
267,267,229,1
268,268,230,50
269,269,232,2
270,270,232,1
272,272,244,34
273,273,244,3
274,274,244,1
275,275,245,2
276,276,245,11
277,277,247,1
278,278,254,1
279,279,256,2
281,281,259,23
282,282,259,1
283,283,259,9
284,284,260,21
285,285,262,1
286,286,265,2
287,287,265,11
288,288,267,3
289,289,267,1
290,290,267,11
291,291,271,18
292,292,272,28
293,293,272,1
294,294,272,11
295,295,273,3
296,296,273,50
297,297,273,11
298,298,275,2
299,299,276,1
300,300,276,11
301,301,278,1
302,302,280,11
303,303,282,3
304,304,285,1
305,305,287,11
306,306,289,3
307,307,292,1
308,308,294,2
309,309,294,11
310,310,303,2
311,311,304,3
312,312,305,11
313,313,306,55
314,314,306,1
315,315,309,11
316,316,310,2
317,317,311,3
318,318,311,11
319,319,315,11
320,320,320,1
321,321,332,3
322,322,334,18
323,323,334,1
324,324,336,1
325,325,336,11
326,326,337,2
327,327,340,1
328,328,341,1
329,329,342,11
330,330,346,2
331,331,348,1
332,332,349,15
333,333,351,3
334,334,353,2
335,335,354,11
336,336,357,2
337,337,359,1
338,338,360,2
339,339,362,18
340,340,362,1
341,341,362,9
342,342,363,9
343,343,364,34
344,344,364,4
345,345,364,1
346,346,365,3
347,347,375,24
348,348,375,1
349,349,376,1
350,350,377,22
351,351,377,2
352,352,377,1
353,353,378,2
354,354,382,9
355,355,384,1
356,356,385,15
357,357,385,11
358,358,386,2
359,359,386,3
360,360,387,4
361,361,387,31
362,362,389,1
363,363,390,4
364,364,391,1
365,365,391,50
366,366,392,1
367,367,392,11
368,368,393,2
369,369,394,0
370,370,394,46
371,371,394,1
372,372,394,11
373,373,394,10
374,374,395,4
376,376,396,3
377,377,397,1
378,378,399,11
379,379,404,2
380,380,405,1
381,381,406,15
382,382,406,11
384,384,409,1
385,385,410,2
386,386,410,3
387,387,410,1
388,388,411,4
389,389,412,1
390,390,412,11
391,391,413,46
392,392,413,24
393,393,413,1
394,394,413,11
395,395,414,54
396,396,417,36
397,397,417,1
398,398,423,3
399,399,424,24
400,400,424,3
401,401,424,1
402,402,424,8
403,403,424,9
404,404,424,11
405,405,426,1
406,406,426,8
407,407,427,2
408,408,427,1
409,409,427,11
410,410,430,15
411,411,430,1
412,412,430,11
413,413,431,36
414,414,431,24
415,415,431,1
416,416,431,8
417,417,433,1
418,418,436,2
419,419,439,15
420,420,439,1
421,421,440,34
422,422,440,2
423,423,440,50
424,424,440,9
425,425,441,11
426,426,444,1
427,427,446,11
428,428,447,2
429,429,448,3
430,430,448,11
431,431,454,1
432,432,454,9
434,434,461,4
435,435,461,1
436,436,462,2
437,437,462,1
438,438,462,11
439,439,463,3
440,440,467,24
441,441,467,39
442,442,467,1
443,443,468,1
445,445,468,11
446,446,469,4
447,447,471,1
448,448,473,1
449,449,474,2
450,450,474,3
451,451,475,1
452,452,475,9
453,453,476,15
454,454,476,1
455,455,476,11
456,456,477,24
457,457,477,11
458,458,478,4
459,459,478,1
460,460,478,11
461,461,485,3
462,462,489,2
463,463,490,22
464,464,492,2
465,465,492,3
466,466,493,2
467,467,494,2
468,468,494,24
469,469,494,50
470,470,494,9
471,471,495,1
472,472,495,11
473,473,496,1
474,474,497,11
475,475,498,9
476,476,499,1
477,477,500,29
478,478,500,2
479,479,500,3
480,480,500,11
481,481,501,1
482,482,502,1
483,483,503,4
484,484,503,61
485,485,503,13
486,486,503,11
487,487,508,3
488,488,508,1
489,489,510,1
490,490,516,1
491,491,517,2
492,492,517,55
493,493,517,1
494,494,518,2
495,495,518,1
496,496,518,11
498,498,521,55
499,499,524,1
500,500,525,1
501,501,525,50
502,502,526,34
503,503,526,2
504,504,526,1
505,505,526,50
506,506,527,1
507,507,528,15
508,508,528,11
509,509,531,1
510,510,532,2
511,511,532,1
512,512,533,11
513,513,535,3
514,514,535,11
515,515,537,36
516,516,538,1
517,517,539,2
518,518,539,11
519,519,540,1
520,520,544,1
521,521,545,1
523,523,545,11
524,524,546,31
525,525,546,1
526,526,547,3
527,527,547,11
528,528,548,4
529,529,548,0
530,530,548,1
531,531,549,2
532,532,549,50
534,534,551,11
535,535,552,57
536,536,552,1
537,537,553,31
538,538,553,1
539,539,553,11
540,540,554,15
541,541,555,11
542,542,557,29
543,543,557,20
544,544,557,2
545,545,557,1
546,546,557,8
547,547,558,1
548,548,558,8
549,549,558,11
550,550,560,15
551,551,560,50
552,552,560,9
553,553,560,11
554,554,561,1
555,555,562,15
556,556,562,1
557,557,562,50
558,558,563,13
559,559,563,18
