,Unnamed: 0,time,event
1,1,9,36
2,2,10,11
3,3,11,1
4,4,12,25
5,5,12,1
6,6,13,1
7,7,21,1
8,8,22,11
9,9,23,4
10,10,24,11
11,11,25,1
12,12,25,8
13,13,26,25
14,14,26,1
15,15,26,11
16,16,46,1
17,17,55,82
18,18,56,1
20,20,59,1
21,21,59,11
22,22,60,1
23,23,60,11
24,24,62,3
25,25,65,24
26,26,66,1
27,27,67,1
28,28,69,3
29,29,74,11
30,30,76,36
31,31,79,4
32,32,79,1
33,33,81,1
34,34,81,11
35,35,82,25
36,36,85,1
37,37,86,1
38,38,87,4
39,39,87,1
40,40,88,1
42,42,89,1
43,43,91,1
44,44,92,1
45,45,93,25
46,46,93,64
47,47,93,1
48,48,94,1
49,49,95,4
50,50,96,36
51,51,96,1
52,52,96,11
53,53,97,46
54,54,97,1
55,55,99,1
56,56,99,11
57,57,100,1
58,58,100,11
59,59,101,1
60,60,102,4
61,61,102,1
62,62,103,36
63,63,103,46
64,64,103,25
65,65,103,9
66,66,103,11
67,67,104,1
68,68,105,3
69,69,112,3
70,70,114,1
71,71,115,4
72,72,115,1
73,73,116,1
74,74,116,11
75,75,117,25
76,76,117,3
77,77,118,15
78,78,121,11
79,79,122,1
80,80,123,36
81,81,123,1
82,82,124,48
83,83,124,11
84,84,125,1
85,85,125,9
87,87,129,23
88,88,129,1
89,89,129,11
90,90,130,1
91,91,132,1
92,92,136,4
93,93,136,3
94,94,136,1
95,95,138,1
96,96,138,11
97,97,140,36
98,98,140,1
99,99,144,4
100,100,144,3
101,101,144,1
102,102,148,1
103,103,148,11
104,104,149,1
105,105,150,4
106,106,150,1
107,107,154,17
108,108,155,48
109,109,156,1
110,110,156,11
111,111,158,39
112,112,158,1
113,113,159,17
114,114,159,3
115,115,159,1
116,116,160,31
117,117,160,1
118,118,160,11
119,119,161,25
120,120,161,11
122,122,162,1
123,123,162,11
124,124,166,3
125,125,166,1
126,126,170,36
127,127,170,1
128,128,171,35
129,129,172,1
130,130,174,1
131,131,176,3
132,132,176,1
133,133,177,11
134,134,178,1
135,135,181,17
136,136,181,3
137,137,182,4
138,138,182,25
139,139,182,11
140,140,183,3
141,141,183,1
142,142,184,4
143,143,184,25
144,144,185,1
145,145,187,1
146,146,188,3
147,147,191,35
148,148,191,44
149,149,191,1
150,150,191,11
151,151,193,3
152,152,193,1
153,153,193,11
154,154,197,1
155,155,197,11
156,156,199,44
157,157,199,1
158,158,199,11
159,159,200,11
160,160,201,23
161,161,201,1
162,162,201,11
163,163,204,1
164,164,205,1
165,165,206,4
166,166,206,36
167,167,206,46
168,168,206,1
169,169,206,11
170,170,207,36
171,171,207,82
172,172,207,11
173,173,209,3
174,174,209,1
175,175,211,4
176,176,211,1
177,177,213,4
178,178,213,1
179,179,213,11
180,180,214,25
181,181,216,1
182,182,219,1
183,183,219,11
184,184,221,17
185,185,221,1
186,186,222,3
187,187,223,1
188,188,225,36
189,189,225,35
190,190,225,1
191,191,225,11
192,192,226,72
