,Unnamed: 0,time,event
0,0,33,4
1,1,33,1
2,2,34,24
3,3,35,4
4,4,35,15
5,5,36,1
6,6,38,1
7,7,39,24
8,8,40,34
9,9,41,3
10,10,44,1
11,11,48,1
12,12,50,3
13,13,51,4
14,14,55,4
15,15,55,1
16,16,56,1
17,17,56,11
18,18,57,4
19,19,58,4
20,20,58,1
21,21,59,8
22,22,63,9
23,23,69,1
24,24,70,23
25,25,72,3
26,26,73,1
27,27,75,1
28,28,76,1
29,29,76,11
30,30,78,32
31,31,79,15
32,32,79,1
33,33,80,15
34,34,81,4
35,35,81,3
36,36,83,1
37,37,84,4
38,38,84,3
39,39,84,32
40,40,84,1
41,41,85,1
42,42,86,36
43,43,87,3
44,44,90,31
45,45,90,11
46,46,92,1
47,47,93,1
48,48,96,3
49,49,96,32
50,50,98,4
51,51,98,3
52,52,98,32
53,53,98,1
54,54,99,3
55,55,100,1
56,56,101,1
57,57,102,4
58,58,102,32
59,59,103,1
60,60,104,1
61,61,106,3
62,62,107,1
63,63,108,24
64,64,108,11
65,65,109,3
66,66,109,1
67,67,110,4
68,68,110,32
69,69,112,1
70,70,113,1
71,71,113,9
72,72,114,1
73,73,114,9
74,74,115,4
75,75,115,23
76,76,115,1
77,77,115,9
78,78,116,32
79,79,117,1
80,80,118,34
81,81,118,15
82,82,118,9
83,83,118,11
84,84,119,3
85,85,119,1
86,86,120,24
87,87,120,1
88,88,121,3
89,89,121,32
90,90,122,36
91,91,122,1
92,92,123,32
93,93,123,1
94,94,124,24
95,95,124,1
96,96,125,1
97,97,125,11
98,98,127,1
99,99,128,11
100,100,129,1
101,101,130,18
102,102,131,32
103,103,131,1
104,104,132,20
105,105,132,1
106,106,132,9
107,107,133,3
108,108,133,1
109,109,135,36
110,110,135,25
111,111,135,32
112,112,135,1
113,113,136,3
114,114,136,1
115,115,137,36
116,116,137,25
117,117,137,3
118,118,137,1
119,119,138,3
120,120,139,1
121,121,140,1
122,122,141,15
123,123,142,24
124,124,142,1
125,125,143,15
126,126,143,1
127,127,145,1
128,128,147,1
129,129,148,9
130,130,149,24
131,131,149,1
132,132,150,15
133,133,150,9
134,134,151,4
135,135,151,24
136,136,151,1
137,137,157,34
138,138,158,4
139,139,158,24
140,140,158,3
141,141,158,1
142,142,159,1
143,143,160,1
144,144,161,4
145,145,161,3
146,146,161,32
147,147,161,1
148,148,162,1
149,149,163,25
150,150,163,3
151,151,163,1
152,152,164,1
153,153,166,24
154,154,166,3
155,155,166,1
156,156,166,10
157,157,168,1
158,158,169,1
159,159,170,3
160,160,170,1
161,161,171,32
162,162,171,1
163,163,172,32
164,164,173,4
165,165,173,1
166,166,173,11
167,167,174,23
168,168,174,32
169,169,176,1
170,170,178,1
171,171,179,11
172,172,180,4
173,173,181,5
174,174,181,1
175,175,182,1
176,176,183,1
177,177,184,11
178,178,185,35
179,179,185,1
180,180,186,1
181,181,187,4
182,182,187,1
183,183,188,5
184,184,188,1
185,185,188,11
186,186,189,22
