,Unnamed: 0,time,event
0,0,1,4
1,1,2,13
3,3,3,39
4,4,3,13
6,6,4,4
7,7,4,20
8,8,4,36
9,9,4,15
10,10,4,24
12,12,4,9
13,13,4,11
14,14,8,1
15,15,8,12
16,16,8,11
17,17,9,1
18,18,9,19
19,19,9,12
20,20,10,36
21,21,10,46
22,22,10,1
23,23,10,12
24,24,12,1
25,25,13,1
26,26,13,12
27,27,15,1
28,28,17,15
29,29,18,12
30,30,18,11
31,31,19,64
32,32,19,1
33,33,19,12
34,34,19,11
35,35,20,1
36,36,22,12
37,37,22,11
38,38,23,1
39,39,24,1
40,40,24,12
41,41,25,18
42,42,25,1
43,43,27,46
44,44,27,1
45,45,27,12
46,46,27,11
47,47,28,11
48,48,29,24
49,49,30,24
50,50,30,11
51,51,32,18
52,52,33,11
53,53,36,3
55,55,36,9
57,57,38,4
58,58,38,48
59,59,38,1
60,60,38,11
62,62,39,10
63,63,40,12
64,64,41,11
65,65,43,1
66,66,45,1
67,67,47,1
68,68,49,36
69,69,50,11
71,71,52,11
72,72,53,12
73,73,55,48
74,74,55,12
75,75,56,12
76,76,56,11
77,77,58,12
78,78,60,11
79,79,62,11
81,81,67,11
83,83,68,11
84,84,69,18
85,85,69,12
86,86,69,11
87,87,71,11
90,90,73,36
91,91,74,11
92,92,76,64
93,93,76,1
94,94,76,12
95,95,77,12
96,96,78,1
98,98,79,64
99,99,79,11
101,101,80,11
103,103,81,25
105,105,82,15
106,106,82,11
107,107,83,11
108,108,85,3
111,111,88,11
112,112,90,18
113,113,90,11
114,114,91,3
115,115,92,12
116,116,92,11
118,118,94,12
119,119,94,11
122,122,96,1
123,123,96,11
124,124,97,1
125,125,99,11
126,126,100,3
128,128,101,11
130,130,102,11
132,132,103,4
133,133,103,11
135,135,104,18
136,136,104,11
139,139,108,12
141,141,109,48
142,142,109,32
143,143,109,11
144,144,110,11
145,145,111,33
146,146,111,12
147,147,111,11
148,148,112,44
149,149,113,64
150,150,113,45
151,151,113,11
152,152,114,11
153,153,116,12
154,154,116,11
155,155,117,18
156,156,118,44
157,157,118,11
159,159,119,18
160,160,119,1
161,161,119,11
162,162,119,10
163,163,121,11
166,166,123,36
167,167,123,44
169,169,129,3
170,170,129,1
171,171,129,11
172,172,130,12
173,173,130,11
174,174,132,1
175,175,132,12
176,176,132,11
177,177,133,32
178,178,134,12
179,179,136,1
180,180,137,1
181,181,137,11
183,183,138,12
185,185,139,12
186,186,139,11
187,187,140,1
188,188,141,1
189,189,141,50
190,190,141,11
192,192,144,11
193,193,145,11
194,194,146,12
195,195,146,11
196,196,148,9
197,197,148,11
198,198,149,11
201,201,152,12
202,202,152,11
203,203,153,12
204,204,154,1
205,205,157,36
206,206,157,18
207,207,158,1
208,208,159,1
209,209,160,43
210,210,160,36
211,211,160,12
212,212,161,36
213,213,161,11
214,214,162,11
215,215,163,32
216,216,163,11
217,217,164,11
218,218,167,4
219,219,168,12
220,220,172,12
221,221,175,64
222,222,175,1
223,223,176,57
224,224,187,64
225,225,187,12
226,226,189,3
227,227,191,36
228,228,198,3
229,229,204,64
230,230,216,36
232,232,222,12
234,234,225,1
235,235,230,36
236,236,230,39
237,237,234,64
238,238,234,44
239,239,235,1
240,240,237,64
241,241,238,44
242,242,239,44
243,243,241,44
244,244,241,1
245,245,243,11
246,246,247,1
247,247,248,11
248,248,251,1
249,249,251,12
250,250,256,44
251,251,256,1
252,252,256,11
253,253,257,11
254,254,258,44
255,255,259,1
256,256,260,11
257,257,261,11
258,258,262,11
259,259,263,11
260,260,264,1
261,261,264,11
262,262,265,1
263,263,269,11
264,264,272,12
265,265,272,11
266,266,273,16
267,267,273,64
268,268,275,11
269,269,277,64
270,270,279,12
271,271,281,20
272,272,288,1
273,273,288,11
274,274,289,11
275,275,290,11
276,276,291,1
277,277,291,11
278,278,292,11
279,279,293,36
280,280,293,64
281,281,293,1
282,282,293,11
283,283,294,1
284,284,295,11
285,285,297,11
286,286,306,24
287,287,306,11
288,288,308,11
289,289,310,1
290,290,310,11
291,291,311,9
292,292,311,11
293,293,312,24
294,294,312,39
295,295,312,11
296,296,313,36
297,297,313,11
298,298,315,18
299,299,315,1
300,300,315,11
301,301,316,36
302,302,316,1
303,303,316,11
304,304,317,1
305,305,317,11
306,306,318,4
307,307,318,1
308,308,319,1
309,309,320,80
310,310,320,72
311,311,321,12
312,312,321,11
313,313,323,1
314,314,324,11
315,315,325,64
316,316,325,11
317,317,326,64
318,318,327,24
319,319,327,1
320,320,327,11
321,321,328,1
322,322,329,1
323,323,330,1
324,324,330,11
325,325,331,1
326,326,331,11
327,327,332,1
328,328,332,11
329,329,333,4
330,330,333,57
331,331,333,16
332,332,333,12
333,333,333,11
334,334,334,1
335,335,334,11
336,336,336,3
337,337,336,1
338,338,337,11
339,339,338,1
340,340,338,11
341,341,339,11
342,342,340,1
343,343,340,11
344,344,341,18
345,345,341,1
346,346,341,11
347,347,343,1
348,348,343,12
349,349,344,1
350,350,344,11
351,351,345,36
352,352,345,1
353,353,345,11
354,354,346,1
355,355,346,11
356,356,347,11
357,357,348,1
358,358,348,11
359,359,350,1
360,360,350,11
361,361,351,1
362,362,351,12
363,363,351,11
364,364,352,1
365,365,352,11
366,366,353,1
367,367,353,11
368,368,354,1
369,369,354,12
370,370,354,11
371,371,355,1
372,372,355,11
373,373,356,1
374,374,356,11
375,375,357,64
376,376,357,1
377,377,358,64
378,378,358,1
379,379,358,11
380,380,359,1
381,381,359,11
382,382,360,3
383,383,362,1
384,384,362,11
385,385,365,1
386,386,367,1
387,387,367,11
388,388,369,11
389,389,370,1
390,390,370,11
391,391,373,24
392,392,373,11
393,393,374,1
394,394,374,11
395,395,375,12
396,396,376,1
397,397,376,11
398,398,377,3
399,399,378,11
400,400,379,1
401,401,379,12
402,402,380,11
403,403,381,1
404,404,381,11
405,405,382,12
406,406,383,12
407,407,383,11
408,408,384,43
409,409,384,36
410,410,384,24
411,411,384,18
412,412,384,1
413,413,384,9
414,414,384,11
415,415,385,1
416,416,386,1
417,417,386,11
418,418,387,24
419,419,387,12
420,420,387,11
421,421,389,12
422,422,389,11
423,423,390,18
424,424,390,1
425,425,390,11
426,426,391,1
427,427,391,12
428,428,392,1
429,429,393,11
430,430,394,11
431,431,395,64
432,432,395,1
433,433,395,11
434,434,396,11
435,435,397,11
436,436,398,11
437,437,399,36
438,438,399,11
439,439,400,1
440,440,400,11
441,441,401,11
442,442,402,1
443,443,402,11
444,444,403,18
445,445,403,1
446,446,403,11
447,447,404,1
448,448,404,11
449,449,406,5
450,450,406,3
451,451,406,1
452,452,407,1
453,453,408,1
454,454,408,11
455,455,409,39
456,456,409,1
457,457,409,11
458,458,411,39
459,459,411,11
460,460,412,1
461,461,413,36
462,462,413,1
463,463,414,24
464,464,414,1
465,465,414,11
466,466,415,24
467,467,415,11
468,468,416,5
469,469,416,36
470,470,416,24
471,471,416,11
472,472,417,24
473,473,417,1
474,474,417,11
475,475,418,3
476,476,418,18
478,478,419,22
479,479,435,1
480,480,435,11
481,481,436,36
482,482,436,18
483,483,436,1
484,484,437,10
485,485,438,1
486,486,439,24
487,487,439,1
488,488,440,36
489,489,440,24
490,490,440,11
491,491,444,11
492,492,445,1
493,493,445,11
494,494,446,18
495,495,446,12
496,496,447,64
497,497,447,18
498,498,447,12
499,499,447,11
500,500,449,1
501,501,449,11
502,502,450,1
503,503,450,12
504,504,450,11
505,505,451,1
506,506,451,12
507,507,451,11
508,508,452,1
509,509,452,11
510,510,454,4
511,511,454,1
512,512,454,11
513,513,455,4
514,514,455,18
515,515,455,1
516,516,455,12
517,517,455,11
518,518,456,18
519,519,456,12
520,520,457,13
521,521,457,18
522,522,457,1
523,523,458,1
524,524,460,33
525,525,461,5
526,526,461,33
527,527,461,45
528,528,462,11
529,529,463,36
530,530,463,1
531,531,464,1
532,532,464,11
533,533,465,1
534,534,465,11
535,535,466,1
536,536,466,11
537,537,467,3
538,538,467,18
539,539,467,11
540,540,468,11
541,541,469,36
542,542,469,1
543,543,469,11
544,544,470,1
545,545,470,11
546,546,471,1
547,547,471,11
548,548,474,1
549,549,474,11
550,550,475,1
551,551,475,11
552,552,476,1
553,553,477,11
554,554,478,1
555,555,478,12
556,556,478,11
557,557,479,36
558,558,479,1
559,559,480,11
560,560,481,64
561,561,481,12
562,562,481,11
563,563,482,12
566,566,494,11
567,567,495,1
568,568,495,11
569,569,497,25
570,570,497,18
571,571,497,1
572,572,497,11
573,573,498,1
574,574,499,11
575,575,500,1
576,576,500,11
577,577,501,1
578,578,501,11
580,580,502,11
581,581,503,33
582,582,503,1
583,583,503,11
584,584,504,1
585,585,504,11
586,586,505,12
587,587,505,11
588,588,506,11
589,589,507,11
590,590,508,12
591,591,509,33
593,593,509,12
594,594,509,11
595,595,510,11
596,596,511,91
597,597,511,45
599,599,512,57
600,600,512,18
601,601,512,12
602,602,513,64
603,603,513,12
604,604,513,11
605,605,514,3
606,606,514,11
607,607,515,67
608,608,515,3
609,609,515,11
610,610,516,18
611,611,516,1
612,612,517,2
613,613,517,13
614,614,517,18
615,615,517,1
616,616,518,24
617,617,518,32
618,618,518,18
619,619,518,11
620,620,519,11
621,621,520,1
622,622,520,11
623,623,521,11
624,624,522,36
625,625,522,10
626,626,523,3
627,627,523,1
628,628,523,11
629,629,524,11
630,630,525,11
631,631,526,1
632,632,527,11
633,633,528,11
634,634,529,11
635,635,530,1
636,636,530,11
637,637,531,36
638,638,531,18
639,639,531,1
640,640,532,36
641,641,532,1
642,642,532,11
643,643,533,11
644,644,534,1
645,645,534,11
646,646,535,1
647,647,535,11
648,648,536,24
649,649,536,12
650,650,536,11
651,651,537,11
652,652,538,20
653,653,538,11
654,654,539,11
655,655,540,43
656,656,540,1
657,657,540,11
658,658,541,39
659,659,541,11
660,660,542,1
661,661,542,11
662,662,544,3
663,663,544,1
664,664,545,11
665,665,546,1
666,666,547,11
667,667,548,1
668,668,548,11
669,669,549,1
670,670,550,1
671,671,550,11
672,672,551,11
673,673,553,24
674,674,553,32
675,675,553,11
676,676,554,11
677,677,555,36
678,678,555,24
679,679,555,1
680,680,555,11
681,681,556,64
682,682,556,1
683,683,556,11
684,684,557,11
685,685,558,4
686,686,558,24
687,687,558,1
688,688,558,11
689,689,559,3
690,690,561,18
691,691,561,1
692,692,561,11
693,693,562,11
694,694,564,11
695,695,565,11
696,696,566,11
697,697,567,3
698,698,567,11
699,699,568,64
700,700,568,11
701,701,571,11
702,702,572,18
704,704,573,33
705,705,573,26
706,706,573,12
707,707,573,11
708,708,574,64
709,709,574,3
710,710,574,32
711,711,575,25
712,712,575,11
713,713,576,11
714,714,577,25
715,715,577,24
716,716,577,13
717,717,577,9
718,718,578,1
719,719,578,11
720,720,579,11
721,721,580,1
722,722,581,11
723,723,582,20
724,724,582,18
725,725,582,11
726,726,583,18
727,727,583,11
728,728,584,13
729,729,584,11
730,730,585,12
731,731,585,11
732,732,586,11
733,733,588,20
734,734,588,2
735,735,589,24
736,736,589,3
737,737,589,11
738,738,590,11
739,739,591,11
740,740,593,11
741,741,594,32
742,742,594,11
743,743,595,1
744,744,595,11
745,745,596,33
746,746,596,11
747,747,597,1
748,748,597,11
749,749,598,36
750,750,598,33
751,751,598,11
752,752,599,33
753,753,600,11
754,754,601,36
755,755,602,36
756,756,602,2
757,757,602,64
758,758,603,5
759,759,603,12
760,760,603,11
761,761,604,1
762,762,604,11
763,763,605,1
764,764,605,11
765,765,606,11
766,766,607,11
767,767,608,11
768,768,609,2
769,769,610,4
770,770,610,36
771,771,610,1
772,772,610,11
773,773,611,11
774,774,612,12
775,775,612,11
776,776,613,11
777,777,614,5
778,778,614,36
779,779,614,11
780,780,615,3
781,781,615,18
782,782,615,11
783,783,624,3
784,784,629,3
785,785,631,64
786,786,632,5
787,787,632,3
788,788,634,11
789,789,636,36
