,Unnamed: 0,time,event
0,0,2,1
1,1,2,11
2,2,54,1
3,3,74,3
4,4,78,1
5,5,79,34
6,6,79,1
7,7,80,34
8,8,81,1
9,9,82,25
11,11,82,1
13,13,84,1
14,14,84,11
15,15,85,9
16,16,87,1
17,17,89,11
18,18,91,25
19,19,93,1
20,20,93,11
21,21,95,11
22,22,99,1
23,23,100,3
24,24,109,1
25,25,110,1
26,26,111,34
27,27,112,18
28,28,112,1
29,29,113,11
30,30,114,11
31,31,115,11
32,32,116,25
33,33,116,2
34,34,116,1
35,35,118,1
36,36,119,11
37,37,120,4
38,38,120,1
39,39,131,28
40,40,131,11
41,41,134,1
42,42,135,1
43,43,136,1
44,44,138,34
45,45,139,1
46,46,142,1
47,47,142,11
48,48,146,18
49,49,146,1
50,50,149,1
51,51,155,1
52,52,156,25
54,54,156,1
55,55,156,11
56,56,157,26
57,57,157,18
58,58,157,1
59,59,157,11
60,60,158,18
61,61,158,1
62,62,159,11
63,63,167,34
64,64,167,1
65,65,167,11
66,66,168,4
67,67,168,11
68,68,169,1
69,69,169,11
70,70,170,4
71,71,170,11
72,72,171,11
73,73,172,11
74,74,173,31
75,75,173,22
76,76,173,24
77,77,173,11
78,78,175,18
79,79,175,1
80,80,175,19
81,81,176,11
82,82,177,34
83,83,177,15
84,84,177,18
85,85,177,1
86,86,178,11
87,87,185,1
88,88,185,11
89,89,186,1
90,90,187,1
91,91,188,1
92,92,189,1
93,93,190,1
94,94,190,11
95,95,191,11
96,96,192,4
97,97,193,34
98,98,193,1
99,99,195,11
100,100,202,11
101,101,203,1
102,102,204,3
103,103,204,1
104,104,205,1
105,105,206,1
106,106,206,11
107,107,207,15
108,108,207,1
109,109,208,1
110,110,208,11
111,111,233,34
112,112,234,4
113,113,234,35
114,114,234,1
115,115,234,11
116,116,235,11
117,117,245,1
118,118,245,11
119,119,246,11
120,120,247,35
121,121,247,1
122,122,247,11
123,123,248,34
124,124,248,1
125,125,248,11
126,126,249,25
127,127,249,11
128,128,250,35
129,129,250,11
130,130,251,18
131,131,251,1
132,132,251,11
133,133,252,3
134,134,252,35
135,135,252,18
136,136,252,1
137,137,252,11
138,138,253,18
139,139,253,1
140,140,254,18
141,141,254,1
142,142,255,1
143,143,255,11
145,145,256,1
146,146,256,11
147,147,258,4
148,148,258,1
149,149,260,11
150,150,261,18
151,151,261,1
152,152,261,11
153,153,263,1
154,154,263,11
155,155,264,1
156,156,271,1
157,157,272,25
158,158,273,18
159,159,273,11
160,160,274,11
161,161,280,11
162,162,282,1
163,163,284,11
164,164,286,1
165,165,286,11
166,166,287,1
167,167,287,11
168,168,288,11
169,169,291,15
170,170,293,11
171,171,294,11
172,172,295,57
173,173,295,18
174,174,295,1
175,175,295,9
176,176,295,11
177,177,296,15
178,178,296,18
179,179,297,18
180,180,297,1
181,181,317,4
182,182,317,1
183,183,317,11
184,184,318,11
185,185,320,25
186,186,320,11
187,187,325,11
188,188,327,1
189,189,327,11
190,190,328,34
191,191,328,18
192,192,328,11
193,193,329,11
194,194,330,31
195,195,330,18
196,196,330,1
197,197,330,11
198,198,331,11
199,199,332,1
200,200,332,11
201,201,333,11
202,202,338,1
203,203,338,11
204,204,339,11
205,205,340,25
206,206,340,1
207,207,340,11
208,208,341,1
209,209,342,11
210,210,343,1
211,211,343,11
212,212,344,24
213,213,344,1
214,214,344,11
215,215,345,1
216,216,349,15
217,217,350,1
218,218,350,11
219,219,351,25
220,220,351,18
221,221,352,11
222,222,353,11
223,223,354,4
224,224,354,2
225,225,354,1
226,226,354,11
227,227,355,31
228,228,355,18
229,229,355,1
230,230,356,4
231,231,356,25
232,232,356,15
233,233,356,1
234,234,357,1
235,235,358,31
236,236,358,18
237,237,358,1
238,238,358,11
240,240,359,18
241,241,360,1
242,242,361,22
243,243,361,18
244,244,361,1
245,245,361,11
246,246,364,34
247,247,364,11
248,248,373,1
249,249,373,11
250,250,374,15
251,251,374,1
252,252,374,11
253,253,375,18
254,254,375,1
255,255,376,1
256,256,379,1
257,257,382,11
258,258,383,15
259,259,385,11
260,260,392,11
261,261,393,1
262,262,394,1
263,263,395,1
264,264,395,11
265,265,396,25
266,266,396,1
267,267,397,12
268,268,398,1
269,269,398,12
270,270,399,3
271,271,400,2
272,272,400,11
273,273,401,1
274,274,401,11
275,275,402,4
276,276,402,3
277,277,402,1
278,278,402,11
279,279,403,11
280,280,405,11
281,281,406,12
282,282,407,11
283,283,408,11
284,284,409,1
285,285,409,9
286,286,409,11
287,287,410,1
288,288,411,34
289,289,411,1
290,290,412,25
291,291,415,1
292,292,416,1
293,293,417,11
294,294,418,25
295,295,420,47
296,296,420,1
297,297,422,11
298,298,423,25
299,299,429,11
300,300,430,31
301,301,430,25
302,302,430,11
303,303,431,3
305,305,432,28
306,306,432,22
307,307,432,11
308,308,433,4
309,309,433,25
310,310,433,1
311,311,433,11
312,312,434,1
313,313,435,1
314,314,436,3
315,315,436,1
316,316,436,11
317,317,437,1
318,318,437,11
319,319,439,25
320,320,439,1
321,321,439,11
322,322,440,4
323,323,440,36
324,324,440,9
325,325,440,11
326,326,441,12
327,327,442,11
329,329,443,1
330,330,443,11
331,331,444,18
332,332,444,12
333,333,445,3
334,334,449,25
335,335,449,12
336,336,450,1
337,337,451,1
338,338,452,3
339,339,457,18
340,340,458,11
341,341,459,25
342,342,459,1
343,343,460,35
344,344,460,18
345,345,460,1
346,346,461,3
347,347,461,1
348,348,461,11
349,349,462,11
350,350,463,1
351,351,464,4
352,352,464,25
353,353,464,11
354,354,465,25
355,355,465,11
356,356,467,4
357,357,467,3
358,358,469,11
360,360,470,4
361,361,470,64
362,362,470,1
363,363,470,9
364,364,471,31
365,365,471,25
366,366,471,11
367,367,472,3
368,368,473,39
369,369,473,11
370,370,475,15
371,371,475,1
372,372,475,11
373,373,476,1
374,374,476,12
375,375,477,4
376,376,477,25
377,377,477,1
378,378,477,12
379,379,478,4
380,380,478,1
381,381,479,34
382,382,479,1
383,383,481,3
384,384,481,1
385,385,481,12
386,386,482,3
387,387,483,25
