,Unnamed: 0,time,event
0,0,46,2
1,1,47,11
2,2,60,2
3,3,60,11
4,4,65,9
5,5,68,11
6,6,69,1
7,7,89,2
8,8,89,55
9,9,90,35
10,10,90,1
11,11,90,11
12,12,94,2
13,13,95,1
14,14,96,1
15,15,97,18
16,16,98,1
17,17,103,2
18,18,106,24
19,19,106,11
20,20,107,2
21,21,111,11
22,22,113,22
23,23,113,18
24,24,114,2
25,25,116,18
26,26,117,4
27,27,117,18
28,28,117,11
29,29,118,67
30,30,118,18
31,31,118,10
32,32,119,22
33,33,119,15
34,34,119,67
35,35,119,72
36,36,119,11
37,37,122,11
38,38,123,2
39,39,128,11
40,40,133,18
41,41,133,11
42,42,138,2
43,43,139,9
44,44,139,11
45,45,141,55
46,46,141,1
47,47,144,1
48,48,144,9
49,49,145,11
50,50,147,2
51,51,147,1
52,52,157,1
53,53,159,46
54,54,159,11
55,55,163,1
56,56,164,2
57,57,164,1
58,58,164,9
59,59,166,3
60,60,167,91
61,61,170,9
62,62,170,11
63,63,171,1
64,64,176,2
65,65,177,11
66,66,183,9
67,67,185,80
68,68,189,11
69,69,190,11
70,70,191,9
71,71,192,11
72,72,193,18
73,73,194,25
74,74,194,2
75,75,194,11
76,76,200,1
77,77,201,2
78,78,206,3
79,79,219,2
80,80,219,55
81,81,227,35
82,82,227,1
83,83,228,11
84,84,229,11
85,85,230,2
86,86,233,25
87,87,233,11
88,88,235,2
89,89,235,1
90,90,236,34
91,91,236,46
92,92,236,1
93,93,236,11
94,94,240,11
95,95,241,1
96,96,242,1
97,97,242,9
98,98,246,1
99,99,247,28
100,100,251,11
101,101,252,4
102,102,252,2
103,103,253,23
104,104,253,24
105,105,255,18
106,106,256,9
107,107,259,2
108,108,259,9
109,109,260,11
110,110,265,34
111,111,265,46
112,112,265,39
113,113,265,18
114,114,266,34
115,115,266,57
116,116,266,18
117,117,266,1
118,118,266,11
119,119,267,31
120,120,269,4
121,121,269,11
122,122,270,11
123,123,271,18
124,124,271,11
125,125,272,1
126,126,280,4
127,127,282,1
128,128,283,4
129,129,283,23
130,130,283,24
131,131,283,11
132,132,284,4
133,133,284,3
134,134,284,35
135,135,285,14
136,136,285,55
137,137,286,2
138,138,287,1
139,139,287,11
140,140,288,11
141,141,289,2
142,142,289,18
143,143,289,1
144,144,290,55
145,145,290,1
146,146,292,2
147,147,292,1
148,148,293,2
149,149,293,3
150,150,295,9
151,151,299,3
152,152,300,3
153,153,302,55
154,154,302,1
155,155,303,4
156,156,304,11
157,157,306,4
158,158,307,1
159,159,308,53
160,160,309,4
161,161,309,1
162,162,318,11
163,163,319,1
164,164,320,2
165,165,320,55
166,166,320,1
167,167,321,1
168,168,324,11
169,169,325,34
170,170,325,36
171,171,325,57
172,172,325,55
173,173,325,11
174,174,326,4
175,175,326,2
176,176,326,1
177,177,327,55
178,178,332,4
179,179,332,2
180,180,332,3
181,181,332,1
182,182,333,31
183,183,333,55
184,184,333,11
185,185,334,1
186,186,335,4
187,187,337,55
188,188,337,1
189,189,339,15
190,190,339,55
191,191,339,1
192,192,342,1
193,193,343,31
194,194,343,18
195,195,344,2
196,196,346,1
197,197,348,2
198,198,348,11
199,199,349,46
200,200,349,15
201,201,349,35
202,202,349,11
203,203,350,1
204,204,350,10
205,205,351,1
206,206,351,11
207,207,352,11
208,208,353,1
209,209,353,11
210,210,354,36
211,211,354,3
212,212,354,1
213,213,354,11
214,214,355,22
215,215,355,35
216,216,355,1
217,217,355,11
218,218,360,3
219,219,360,11
220,220,362,1
221,221,363,4
222,222,363,11
223,223,364,4
224,224,364,2
225,225,364,1
226,226,364,50
227,227,366,3
228,228,366,11
229,229,367,31
230,230,367,36
231,231,367,23
232,232,367,11
233,233,370,11
234,234,371,2
235,235,372,18
236,236,374,18
237,237,374,11
238,238,376,3
239,239,377,53
240,240,377,1
241,241,377,11
242,242,378,4
243,243,378,2
244,244,378,1
245,245,379,36
246,246,379,1
247,247,380,64
248,248,380,18
249,249,380,1
250,250,380,11
251,251,381,1
252,252,381,11
253,253,382,55
254,254,382,18
255,255,382,1
256,256,383,1
257,257,384,11
258,258,387,11
259,259,388,4
260,260,388,1
261,261,388,11
262,262,389,2
263,263,389,1
264,264,389,11
265,265,390,1
266,266,390,11
267,267,391,55
268,268,391,1
269,269,391,11
270,270,393,1
271,271,393,11
272,272,394,2
273,273,394,11
274,274,395,11
275,275,396,2
276,276,396,1
277,277,396,11
278,278,397,18
279,279,397,1
280,280,397,11
281,281,398,4
282,282,398,55
283,283,400,31
284,284,400,11
285,285,401,1
286,286,401,11
287,287,402,1
288,288,402,11
289,289,403,55
290,290,403,1
291,291,403,11
292,292,404,11
293,293,405,32
294,294,406,2
295,295,406,11
296,296,407,2
297,297,407,11
298,298,408,11
299,299,409,31
300,300,409,22
301,301,409,3
302,302,409,18
303,303,410,31
304,304,410,64
305,305,412,2
306,306,413,11
307,307,414,2
308,308,415,2
309,309,416,24
310,310,416,1
311,311,416,11
312,312,417,2
313,313,417,1
314,314,417,11
315,315,418,3
316,316,419,11
317,317,420,11
318,318,424,15
319,319,424,3
320,320,425,25
321,321,425,1
322,322,425,11
323,323,426,11
324,324,427,36
325,325,427,15
326,326,427,11
327,327,428,36
328,328,428,64
329,329,429,14
330,330,429,36
331,331,429,2
332,332,429,9
333,333,429,11
334,334,430,11
335,335,431,4
336,336,431,2
337,337,431,11
338,338,437,21
339,339,437,3
340,340,437,1
341,341,438,4
342,342,438,18
343,343,438,1
344,344,439,21
345,345,439,22
346,346,439,2
347,347,439,1
348,348,440,58
349,349,440,18
350,350,440,1
351,351,442,4
352,352,443,15
353,353,443,11
354,354,446,15
355,355,446,2
356,356,446,1
357,357,446,54
358,358,447,25
359,359,447,67
360,360,447,11
361,361,448,15
362,362,448,1
363,363,448,11
364,364,449,3
365,365,449,11
366,366,450,31
367,367,450,15
368,368,450,18
369,369,450,11
370,370,451,2
371,371,451,1
372,372,451,54
373,373,452,1
374,374,453,2
375,375,453,32
376,376,455,31
377,377,455,11
378,378,457,31
379,379,457,36
380,380,457,15
381,381,457,1
382,382,457,11
383,383,457,10
384,384,458,18
385,385,458,1
386,386,458,54
387,387,459,2
388,388,461,1
389,389,462,11
390,390,463,31
391,391,463,25
392,392,463,1
393,393,463,11
394,394,464,4
395,395,464,25
396,396,464,2
397,397,464,3
398,398,464,18
399,399,464,11
400,400,465,36
401,401,465,25
402,402,465,24
403,403,465,11
404,404,466,11
405,405,467,1
406,406,467,11
407,407,468,2
408,408,468,18
409,409,468,1
410,410,468,11
411,411,469,4
412,412,470,55
413,413,470,64
414,414,470,1
415,415,470,11
416,416,471,18
417,417,471,11
418,418,472,55
419,419,472,11
420,420,473,1
421,421,473,11
422,422,475,4
423,423,475,15
424,424,475,2
425,425,475,78
426,426,475,18
427,427,475,1
428,428,475,11
429,429,476,1
430,430,477,36
431,431,477,24
432,432,477,11
433,433,480,15
434,434,481,4
435,435,481,55
436,436,481,11
437,437,482,15
438,438,482,2
439,439,482,64
440,440,482,18
441,441,482,1
442,442,483,25
444,444,483,67
445,445,483,18
446,446,483,9
447,447,483,11
448,448,484,11
449,449,485,4
450,450,485,1
451,451,486,4
452,452,486,1
453,453,486,11
454,454,487,15
455,455,487,2
456,456,487,1
458,458,487,10
459,459,488,25
460,460,488,30
461,461,488,11
462,462,489,29
463,463,489,18
464,464,490,14
465,465,490,31
466,466,490,11
467,467,491,1
468,468,492,2
469,469,492,11
470,470,493,25
471,471,493,18
472,472,493,1
473,473,493,11
474,474,494,36
475,475,494,15
476,476,494,1
477,477,494,11
478,478,495,4
479,479,495,21
480,480,495,15
481,481,495,1
482,482,496,11
483,483,497,15
484,484,497,2
485,485,497,11
486,486,498,1
487,487,499,25
488,488,499,11
489,489,500,15
490,490,500,23
491,491,500,24
492,492,500,1
493,493,500,54
494,494,501,31
495,495,501,32
496,496,501,11
498,498,502,11
499,499,503,2
500,500,503,18
501,501,504,11
502,502,505,4
503,503,505,15
504,504,505,1
505,505,506,25
506,506,506,11
507,507,507,2
508,508,508,3
509,509,509,15
510,510,512,25
511,511,512,1
512,512,512,11
513,513,514,1
514,514,515,31
515,515,516,4
516,516,516,11
517,517,517,34
518,518,517,25
519,519,518,18
520,520,518,8
521,521,519,64
522,522,519,1
523,523,520,23
524,524,520,1
525,525,521,11
526,526,522,14
527,527,522,11
528,528,523,67
529,529,523,2
530,530,523,32
531,531,523,18
532,532,523,1
533,533,524,34
534,534,524,31
535,535,524,9
536,536,524,11
537,537,525,2
538,538,525,18
539,539,526,4
540,540,526,1
541,541,527,2
542,542,527,3
543,543,528,1
544,544,528,11
545,545,529,48
546,546,529,24
547,547,529,1
548,548,529,30
549,549,530,34
550,550,530,0
551,551,530,1
552,552,530,11
553,553,531,31
554,554,531,1
555,555,531,11
556,556,532,34
557,557,532,1
558,558,532,8
559,559,533,25
560,560,533,1
561,561,533,30
562,562,534,1
563,563,534,11
564,564,535,34
565,565,535,15
566,566,535,1
567,567,535,11
568,568,536,15
569,569,536,18
570,570,536,9
571,571,536,11
572,572,537,14
573,573,537,1
574,574,537,11
575,575,538,24
576,576,538,18
577,577,538,1
578,578,538,19
579,579,538,9
580,580,538,11
581,581,539,2
582,582,539,32
583,583,539,1
584,584,539,19
585,585,539,9
586,586,539,11
587,587,540,1
588,588,540,11
589,589,541,31
590,590,541,32
591,591,541,35
592,592,541,18
593,593,541,11
594,594,542,25
595,595,542,32
596,596,542,18
597,597,542,1
598,598,542,11
599,599,543,18
600,600,543,1
601,601,543,11
602,602,544,3
603,603,562,34
604,604,564,4
605,605,564,1
606,606,565,2
607,607,565,11
608,608,567,4
609,609,569,18
610,610,569,1
611,611,569,11
612,612,570,22
613,613,570,11
614,614,572,25
615,615,572,32
616,616,572,18
617,617,572,1
618,618,572,11
619,619,573,31
620,620,573,25
621,621,573,32
622,622,573,18
623,623,573,1
624,624,573,11
625,625,574,11
626,626,575,11
627,627,576,11
628,628,577,18
629,629,577,1
630,630,577,11
631,631,579,2
632,632,579,11
633,633,581,14
634,634,582,2
635,635,582,3
636,636,582,11
637,637,583,1
638,638,584,34
639,639,585,31
640,640,585,55
641,641,585,3
642,642,585,32
643,643,585,1
644,644,585,11
645,645,587,4
646,646,588,2
647,647,588,55
648,648,588,18
649,649,588,1
650,650,588,11
651,651,590,31
652,652,590,18
653,653,590,1
654,654,590,11
655,655,591,1
656,656,591,30
657,657,592,34
658,658,592,3
659,659,593,1
660,660,593,11
661,661,594,18
662,662,594,1
663,663,594,30
664,664,596,2
665,665,596,55
666,666,596,1
667,667,596,11
668,668,597,4
669,669,597,28
670,670,597,24
671,671,597,1
672,672,597,11
673,673,598,55
674,674,599,2
675,675,599,58
676,676,599,18
677,677,600,11
678,678,601,11
679,679,602,55
680,680,602,11
681,681,603,28
682,682,603,31
683,683,603,1
684,684,603,11
685,685,604,2
686,686,604,1
687,687,604,11
688,688,605,1
689,689,605,11
690,690,606,11
691,691,607,1
692,692,607,9
693,693,608,2
694,694,608,55
695,695,608,30
696,696,608,11
697,697,609,43
698,698,610,1
699,699,611,1
700,700,612,58
701,701,612,18
702,702,613,48
704,704,613,18
705,705,613,1
706,706,613,30
707,707,613,11
708,708,614,14
709,709,614,2
710,710,615,57
711,711,615,25
712,712,615,11
713,713,618,34
714,714,619,11
715,715,620,43
716,716,620,31
717,717,620,57
718,718,620,11
719,719,621,55
720,720,621,24
721,721,621,3
722,722,621,1
723,723,621,30
724,724,621,11
725,725,622,2
726,726,625,43
727,727,625,46
728,728,625,18
729,729,625,1
730,730,625,11
731,731,626,25
732,732,626,67
733,733,626,55
734,734,626,11
735,735,627,1
736,736,629,4
737,737,630,2
738,738,630,58
739,739,630,1
740,740,631,36
741,741,631,1
742,742,631,11
743,743,632,80
744,744,632,1
746,746,636,14
747,747,636,2
748,748,636,11
749,749,637,1
750,750,637,11
751,751,638,31
752,752,638,2
753,753,638,18
754,754,638,1
755,755,638,11
756,756,639,80
757,757,639,4
758,758,640,11
759,759,642,1
760,760,643,67
761,761,643,11
762,762,644,11
763,763,645,3
764,764,648,11
765,765,649,80
766,766,649,2
767,767,650,14
768,768,650,1
769,769,650,30
770,770,651,1
771,771,652,14
772,772,653,3
773,773,654,4
774,774,656,1
775,775,657,2
776,776,657,11
777,777,660,31
778,778,660,11
779,779,661,67
780,780,661,2
781,781,661,11
782,782,666,2
783,783,667,11
784,784,668,34
785,785,668,25
786,786,668,15
787,787,668,18
788,788,668,11
789,789,669,4
790,790,669,31
791,791,669,25
792,792,669,15
793,793,669,18
794,794,669,11
795,795,670,15
796,796,670,2
797,797,672,14
798,798,672,2
799,799,672,1
800,800,672,11
801,801,673,18
802,802,673,1
803,803,673,11
804,804,674,25
805,805,675,2
806,806,675,30
807,807,675,11
808,808,676,10
809,809,677,11
810,810,679,31
811,811,679,24
812,812,679,72
813,813,679,11
814,814,683,2
815,815,683,1
816,816,684,11
817,817,685,15
818,818,685,23
819,819,685,18
820,820,685,1
821,821,685,11
822,822,687,19
823,823,687,72
824,824,687,9
825,825,687,11
826,826,688,31
827,827,688,15
828,828,688,11
829,829,689,3
830,830,691,34
831,831,691,26
832,832,691,11
833,833,692,15
834,834,692,18
835,835,693,11
836,836,695,2
837,837,695,1
839,839,695,11
840,840,696,11
841,841,697,12
842,842,699,11
843,843,700,1
844,844,701,2
845,845,703,11
846,846,704,25
847,847,704,1
848,848,704,11
850,850,705,2
851,851,705,32
852,852,707,2
853,853,707,1
854,854,709,25
855,855,709,2
856,856,710,55
857,857,710,1
858,858,710,11
859,859,711,31
860,860,711,36
861,861,711,18
862,862,711,1
863,863,711,11
864,864,712,15
865,865,712,11
866,866,714,2
867,867,715,43
868,868,715,46
869,869,715,39
870,870,715,1
871,871,715,8
872,872,715,11
873,873,716,48
875,875,716,36
876,876,716,22
877,877,716,23
878,878,716,3
879,879,716,1
880,880,716,11
881,881,717,4
882,882,717,36
883,883,717,2
884,884,717,55
885,885,717,1
886,886,717,30
887,887,717,11
889,889,719,11
890,890,720,1
891,891,721,11
892,892,722,11
893,893,723,4
894,894,723,2
895,895,723,55
896,896,723,1
897,897,724,11
898,898,725,14
900,900,726,1
901,901,726,19
902,902,726,9
903,903,726,11
904,904,727,14
905,905,727,2
906,906,727,1
907,907,727,11
908,908,728,4
909,909,728,24
910,910,728,3
911,911,728,18
912,912,728,1
