,Unnamed: 0,time,event
0,0,69,23
1,1,69,24
2,2,70,4
3,3,70,15
4,4,70,1
5,5,75,36
6,6,75,3
7,7,78,3
8,8,82,3
9,9,84,1
10,10,85,1
11,11,86,1
12,12,87,1
13,13,88,23
14,14,88,24
15,15,88,9
16,16,98,1
17,17,110,24
18,18,111,15
19,19,111,67
20,20,111,11
21,21,112,3
22,22,112,1
23,23,114,1
24,24,116,36
25,25,126,11
26,26,129,1
27,27,130,18
28,28,131,36
29,29,135,1
30,30,144,1
31,31,145,1
32,32,146,1
33,33,147,4
34,34,147,0
35,35,147,24
36,36,147,1
37,37,164,22
38,38,164,2
39,39,164,1
40,40,165,31
41,41,165,22
42,42,165,1
43,43,165,11
44,44,170,24
45,45,170,1
46,46,171,3
47,47,171,1
48,48,172,24
49,49,173,24
50,50,176,1
51,51,177,1
52,52,179,1
53,53,180,1
54,54,182,23
55,55,182,24
56,56,184,5
57,57,187,3
58,58,189,1
59,59,204,24
60,60,207,43
61,61,207,36
62,62,212,34
63,63,212,1
64,64,214,1
65,65,215,4
66,66,215,1
67,67,216,34
68,68,217,15
69,69,218,15
70,70,218,1
71,71,220,1
72,72,221,1
73,73,224,3
74,74,228,15
75,75,229,15
76,76,230,15
77,77,231,15
78,78,233,15
79,79,234,15
80,80,240,15
81,81,241,3
82,82,242,36
83,83,243,15
84,84,243,1
85,85,244,1
86,86,246,1
87,87,248,1
88,88,249,1
89,89,250,15
90,90,250,11
91,91,251,34
92,92,251,1
93,93,252,1
94,94,252,8
95,95,253,36
96,96,255,36
97,97,255,1
98,98,255,11
99,99,256,1
100,100,258,3
101,101,258,1
102,102,260,24
103,103,263,1
104,104,264,11
105,105,265,1
106,106,268,1
107,107,270,18
108,108,271,11
109,109,272,0
110,110,272,3
111,111,273,1
112,112,275,1
113,113,277,1
114,114,279,15
115,115,279,1
116,116,281,1
117,117,282,36
118,118,282,1
119,119,284,1
120,120,285,24
121,121,285,39
122,122,285,11
123,123,286,24
124,124,286,18
125,125,287,15
126,126,287,3
127,127,287,11
128,128,288,1
129,129,289,1
130,130,290,35
131,131,290,1
132,132,291,1
133,133,292,1
134,134,298,1
135,135,300,36
136,136,300,1
137,137,301,15
138,138,301,1
139,139,302,1
140,140,304,1
141,141,305,36
142,142,305,1
