,Unnamed: 0,time,event
0,0,1,3
1,1,5,3
2,2,6,1
3,3,8,91
4,4,10,1
5,5,11,1
6,6,12,1
7,7,13,57
8,8,14,3
9,9,16,1
10,10,17,1
11,11,18,57
12,12,18,3
13,13,19,1
14,14,19,11
15,15,20,1
16,16,21,1
17,17,22,3
18,18,24,3
19,19,27,3
20,20,27,1
21,21,28,1
22,22,29,3
23,23,30,3
24,24,32,3
25,25,33,3
26,26,35,1
27,27,37,2
28,28,40,1
29,29,42,1
30,30,43,1
31,31,44,2
32,32,45,1
33,33,46,25
34,34,48,26
35,35,49,3
36,36,50,1
37,37,51,1
38,38,52,1
39,39,53,3
40,40,55,3
41,41,56,23
42,42,56,18
43,43,57,2
44,44,57,1
45,45,59,1
46,46,60,1
47,47,62,1
48,48,62,11
49,49,63,61
50,50,64,3
51,51,64,1
52,52,66,3
53,53,66,1
54,54,67,1
55,55,69,1
56,56,70,2
57,57,70,1
58,58,71,4
59,59,73,1
60,60,75,2
61,61,77,1
62,62,79,25
63,63,80,1
64,64,81,1
65,65,82,1
66,66,83,3
67,67,83,1
68,68,90,24
69,69,90,1
70,70,91,55
71,71,91,1
72,72,92,2
73,73,92,3
74,74,92,1
75,75,93,9
76,76,98,1
77,77,102,1
78,78,114,3
79,79,116,1
80,80,117,1
81,81,118,1
82,82,119,23
83,83,119,9
84,84,126,25
85,85,126,24
86,86,126,1
87,87,126,11
88,88,128,23
89,89,128,1
90,90,129,3
91,91,133,57
92,92,133,1
93,93,134,4
94,94,135,58
95,95,135,1
96,96,135,11
97,97,138,2
98,98,139,25
99,99,139,15
100,100,139,2
101,101,139,55
102,102,139,78
103,103,139,3
104,104,139,1
105,105,139,11
106,106,140,1
107,107,144,11
108,108,145,3
109,109,145,1
110,110,148,15
111,111,149,15
112,112,149,3
113,113,150,15
114,114,150,2
115,115,151,15
116,116,153,3
117,117,157,1
118,118,157,30
119,119,157,11
120,120,158,1
121,121,159,2
122,122,161,3
123,123,166,15
124,124,168,1
125,125,169,2
126,126,169,55
127,127,169,1
128,128,170,3
129,129,170,1
130,130,171,48
131,131,171,25
132,132,171,1
133,133,176,15
134,134,176,55
135,135,176,18
136,136,178,1
137,137,179,3
138,138,180,25
139,139,181,1
140,140,181,11
141,141,182,1
142,142,183,3
143,143,185,57
144,144,185,1
145,145,186,1
146,146,191,3
147,147,192,21
148,148,193,3
149,149,196,1
150,150,198,3
151,151,199,2
152,152,199,1
153,153,205,3
154,154,207,4
155,155,208,4
156,156,209,2
157,157,209,55
158,158,209,3
159,159,209,1
160,160,212,25
161,161,212,15
162,162,212,3
163,163,213,1
164,164,214,4
165,165,214,1
166,166,218,3
167,167,222,3
168,168,224,26
169,169,224,1
170,170,226,3
171,171,226,1
172,172,228,29
173,173,231,3
174,174,232,1
175,175,233,25
176,176,233,3
177,177,233,1
178,178,234,3
179,179,235,1
180,180,236,5
181,181,236,18
182,182,236,1
183,183,241,3
184,184,242,3
185,185,247,2
186,186,248,3
187,187,248,1
188,188,249,3
189,189,253,2
190,190,254,25
191,191,255,1
192,192,256,3
193,193,257,4
194,194,259,57
195,195,259,3
196,196,259,11
197,197,260,25
198,198,260,1
199,199,261,1
200,200,263,1
201,201,264,1
202,202,264,12
203,203,265,25
204,204,266,1
205,205,267,1
206,206,268,3
207,207,269,25
208,208,270,1
209,209,271,12
210,210,273,1
211,211,275,2
212,212,275,55
213,213,276,2
214,214,276,1
215,215,277,3
216,216,277,1
217,217,278,1
218,218,279,1
219,219,280,3
220,220,282,55
221,221,283,2
222,222,283,11
223,223,284,55
224,224,285,2
225,225,285,3
226,226,287,2
227,227,288,25
228,228,288,1
229,229,290,1
230,230,291,1
231,231,292,1
232,232,293,2
233,233,293,1
234,234,294,28
235,235,294,11
236,236,295,3
237,237,297,1
238,238,298,29
239,239,300,2
240,240,300,1
241,241,301,1
242,242,304,4
243,243,305,5
244,244,305,25
245,245,305,1
246,246,306,3
247,247,307,1
248,248,308,12
249,249,309,3
250,250,309,1
251,251,310,2
252,252,310,55
