,Unnamed: 0,time,event
0,0,1,16
1,1,1,1
2,2,2,1
3,3,3,2
4,4,3,50
5,5,3,9
6,6,6,2
7,7,7,1
8,8,8,1
9,9,10,1
10,10,16,37
11,11,17,1
12,12,18,15
13,13,18,3
14,14,18,1
15,15,19,2
16,16,19,1
17,17,22,25
18,18,24,15
19,19,35,37
20,20,38,1
21,21,42,2
22,22,43,1
23,23,44,15
24,24,45,15
25,25,45,1
26,26,46,55
27,27,48,25
28,28,49,3
29,29,51,1
30,30,52,2
31,31,53,1
32,32,54,1
33,33,55,1
34,34,59,3
35,35,61,1
36,36,64,37
37,37,65,9
38,38,66,2
39,39,67,15
40,40,68,55
41,41,68,11
42,42,69,1
43,43,71,37
44,44,71,1
45,45,72,15
46,46,72,1
47,47,75,25
48,48,76,37
49,49,79,1
50,50,80,37
51,51,80,58
52,52,80,1
53,53,80,19
54,54,80,11
55,55,81,1
56,56,85,36
57,57,86,3
58,58,88,3
59,59,88,1
60,60,89,2
61,61,91,2
62,62,91,1
63,63,94,37
64,64,95,15
65,65,96,1
67,67,102,37
68,68,104,4
69,69,104,9
70,70,106,1
71,71,109,1
72,72,110,1
73,73,110,11
74,74,111,37
75,75,113,37
76,76,113,18
77,77,114,1
78,78,115,3
79,79,116,1
80,80,119,3
81,81,120,8
82,82,121,25
83,83,121,18
84,84,121,1
85,85,123,18
86,86,123,1
87,87,126,2
88,88,129,1
89,89,131,18
90,90,135,1
91,91,137,1
92,92,138,1
93,93,139,4
94,94,141,1
95,95,142,15
96,96,142,1
97,97,143,15
98,98,143,2
99,99,143,11
100,100,144,25
101,101,144,18
102,102,144,1
103,103,145,15
104,104,145,55
105,105,146,2
106,106,148,1
107,107,149,3
108,108,149,1
109,109,151,25
110,110,155,37
111,111,157,1
112,112,159,1
113,113,161,4
114,114,161,1
115,115,162,15
116,116,164,25
117,117,164,18
118,118,165,37
119,119,166,3
120,120,168,37
121,121,170,36
122,122,171,32
123,123,172,18
124,124,172,1
125,125,173,25
127,127,176,1
128,128,177,1
129,129,178,15
130,130,179,1
131,131,180,91
132,132,182,28
133,133,182,2
134,134,183,37
135,135,183,48
136,136,183,1
137,137,185,15
138,138,186,1
139,139,187,3
140,140,187,1
141,141,192,18
142,142,193,1
143,143,194,3
144,144,197,15
145,145,197,2
146,146,197,23
147,147,197,24
148,148,197,1
149,149,197,19
150,150,197,9
151,151,198,3
153,153,208,1
154,154,211,9
155,155,212,1
156,156,213,2
157,157,213,1
158,158,214,2
159,159,214,1
160,160,217,37
161,161,218,3
162,162,219,1
163,163,225,18
164,164,226,18
165,165,227,4
166,166,227,1
167,167,228,3
168,168,228,18
169,169,228,1
170,170,230,15
171,171,231,25
172,172,231,91
173,173,231,1
174,174,232,4
175,175,232,11
176,176,233,1
177,177,234,18
178,178,235,18
180,180,236,25
181,181,236,15
182,182,237,4
183,183,237,1
184,184,238,2
185,185,238,1
186,186,239,1
187,187,240,1
188,188,241,18
189,189,242,15
190,190,247,24
191,191,247,1
192,192,247,8
193,193,248,25
194,194,248,15
195,195,249,18
196,196,251,1
197,197,252,4
198,198,252,1
199,199,255,25
200,200,255,1
201,201,256,11
203,203,257,1
204,204,258,23
205,205,258,3
206,206,258,1
207,207,259,1
208,208,261,4
209,209,261,15
210,210,261,1
