,Unnamed: 0,time,event
0,0,1,3
1,1,3,20
2,2,6,3
3,3,7,22
4,4,10,11
5,5,12,1
6,6,12,11
7,7,13,1
8,8,15,1
9,9,16,1
10,10,18,1
12,12,21,57
13,13,21,23
14,14,21,24
15,15,21,11
17,17,26,1
19,19,27,20
20,20,27,72
21,21,28,106
22,22,29,4
23,23,29,3
26,26,31,1
27,27,32,47
28,28,32,18
29,29,33,3
30,30,33,18
31,31,34,1
32,32,34,11
33,33,35,28
34,34,36,1
35,35,37,18
36,36,37,1
37,37,38,20
38,38,38,57
39,39,38,1
40,40,38,8
41,41,39,1
42,42,40,1
43,43,41,31
44,44,41,25
45,45,41,11
46,46,43,1
47,47,44,18
48,48,44,11
49,49,46,4
50,50,46,22
51,51,46,1
52,52,47,11
54,54,57,15
55,55,57,35
56,56,60,3
57,57,61,1
58,58,62,31
59,59,62,1
60,60,63,3
61,61,63,1
62,62,65,11
63,63,65,10
64,64,69,57
65,65,69,1
66,66,69,8
67,67,69,11
68,68,70,3
69,69,71,25
70,70,72,11
71,71,73,1
72,72,74,11
73,73,79,18
74,74,79,1
75,75,83,1
76,76,83,9
78,78,84,31
79,79,84,1
80,80,84,9
81,81,84,11
82,82,86,1
83,83,87,15
84,84,87,8
85,85,87,11
86,86,92,8
87,87,92,11
88,88,93,25
89,89,93,11
90,90,94,18
91,91,95,1
92,92,97,31
93,93,98,57
94,94,98,11
95,95,101,25
96,96,102,25
97,97,104,20
98,98,105,31
99,99,105,11
100,100,107,11
101,101,111,31
102,102,111,22
104,104,111,1
105,105,111,11
106,106,112,24
107,107,112,72
108,108,112,11
109,109,114,1
111,111,117,31
112,112,117,24
113,113,119,1
114,114,122,3
115,115,125,31
116,116,125,25
117,117,125,3
118,118,125,11
119,119,126,1
120,120,127,11
121,121,128,31
122,122,128,1
123,123,128,9
124,124,130,1
125,125,131,25
126,126,134,1
127,127,135,1
128,128,136,1
129,129,139,4
130,130,139,31
131,131,139,24
132,132,139,18
133,133,139,1
134,134,139,11
135,135,141,16
136,136,141,33
137,137,142,20
138,138,143,1
140,140,148,20
141,141,149,3
142,142,156,3
143,143,159,5
144,144,159,22
145,145,160,20
146,146,160,1
147,147,161,4
148,148,161,1
149,149,166,1
150,150,167,3
151,151,167,1
152,152,168,55
153,153,168,1
154,154,170,3
156,156,186,1
157,157,189,5
158,158,189,25
159,159,190,11
160,160,191,1
161,161,191,11
162,162,195,4
163,163,195,21
164,164,195,25
165,165,196,3
167,167,198,3
168,168,199,3
169,169,201,21
170,170,202,20
171,171,202,22
173,173,208,25
175,175,214,3
176,176,214,1
177,177,215,18
178,178,216,61
179,179,216,1
180,180,217,1
181,181,217,11
182,182,218,4
183,183,218,3
184,184,218,11
185,185,220,5
186,186,221,3
188,188,224,1
190,190,228,11
191,191,230,33
192,192,230,3
193,193,230,1
194,194,232,21
195,195,233,11
198,198,237,11
199,199,238,4
200,200,238,22
201,201,238,3
202,202,238,18
204,204,238,11
205,205,239,11
206,206,243,11
207,207,245,57
208,208,245,1
209,209,246,1
210,210,247,18
211,211,248,11
212,212,250,1
213,213,251,31
214,214,251,57
215,215,254,18
216,216,255,1
217,217,258,1
218,218,261,4
219,219,261,3
220,220,262,4
221,221,262,1
222,222,262,9
223,223,263,3
224,224,265,11
225,225,267,11
228,228,268,1
229,229,269,33
231,231,270,18
232,232,270,11
233,233,271,11
234,234,272,31
235,235,272,57
236,236,272,1
237,237,273,1
238,238,273,11
239,239,274,1
240,240,275,1
241,241,276,29
242,242,279,29
243,243,280,1
244,244,281,1
245,245,282,11
246,246,283,19
247,247,284,22
248,248,285,29
249,249,285,33
250,250,285,1
251,251,288,33
252,252,290,3
253,253,292,3
255,255,298,15
256,256,299,9
257,257,300,4
258,258,300,3
259,259,301,25
260,260,301,3
261,261,303,11
262,262,304,11
263,263,305,1
264,264,305,11
265,265,306,29
266,266,308,33
267,267,309,1
268,268,310,31
269,269,310,25
270,270,310,11
271,271,311,1
272,272,311,11
273,273,312,1
274,274,313,1
275,275,313,11
276,276,314,1
277,277,315,1
278,278,315,11
279,279,316,11
280,280,318,20
281,281,319,22
282,282,319,33
283,283,320,1
284,284,321,1
285,285,321,11
286,286,322,1
287,287,323,1
288,288,324,1
289,289,326,3
290,290,326,1
291,291,327,3
292,292,327,1
293,293,328,1
294,294,329,23
295,295,329,35
296,296,330,1
297,297,332,1
298,298,333,1
299,299,334,31
300,300,334,11
301,301,335,1
302,302,335,11
303,303,337,1
304,304,338,29
305,305,338,1
306,306,338,11
307,307,339,25
308,308,339,1
309,309,340,18
310,310,340,1
311,311,342,1
312,312,344,35
313,313,344,1
314,314,345,9
315,315,345,11
316,316,346,1
317,317,348,16
318,318,348,11
319,319,349,20
320,320,349,33
321,321,349,1
322,322,350,31
323,323,351,1
324,324,352,11
325,325,354,3
326,326,354,11
327,327,355,1
328,328,355,11
329,329,356,31
330,330,356,39
331,331,356,3
332,332,356,1
333,333,356,11
334,334,357,24
335,335,357,1
336,336,358,11
337,337,361,22
338,338,362,31
339,339,362,1
340,340,364,57
341,341,364,46
342,342,364,1
343,343,365,18
344,344,367,36
345,345,368,3
346,346,373,25
347,347,373,1
349,349,374,11
350,350,375,1
351,351,376,1
352,352,377,57
353,353,377,1
354,354,377,8
355,355,378,31
356,356,380,33
357,357,381,11
358,358,382,18
359,359,382,1
360,360,383,15
361,361,384,24
362,362,384,1
363,363,384,11
364,364,386,1
365,365,387,1
366,366,388,1
367,367,389,1
368,368,389,11
369,369,390,1
370,370,390,11
371,371,391,31
372,372,391,1
373,373,392,15
374,374,392,3
375,375,392,1
376,376,393,11
377,377,394,1
378,378,397,1
379,379,397,11
381,381,399,4
382,382,400,1
383,383,400,11
384,384,401,1
385,385,402,25
386,386,403,1
387,387,403,11
388,388,404,1
389,389,404,11
390,390,405,31
391,391,405,1
392,392,405,11
393,393,406,1
394,394,407,1
395,395,408,1
396,396,409,20
397,397,410,1
398,398,411,33
399,399,412,3
400,400,413,11
401,401,415,20
402,402,415,1
403,403,416,11
405,405,419,20
406,406,419,1
407,407,420,1
409,409,422,11
410,410,423,3
411,411,425,4
413,413,426,1
414,414,427,31
415,415,430,1
417,417,431,61
418,418,431,31
419,419,431,1
420,420,431,11
421,421,432,22
422,422,433,25
423,423,434,23
424,424,434,1
425,425,436,11
426,426,438,11
427,427,439,33
428,428,439,26
429,429,440,1
430,430,440,11
431,431,442,11
432,432,444,5
433,433,445,3
434,434,446,13
435,435,446,1
436,436,448,43
437,437,448,24
438,438,448,18
439,439,448,1
440,440,448,11
441,441,449,1
442,442,451,4
443,443,451,11
444,444,452,57
445,445,455,20
447,447,456,11
448,448,459,3
449,449,461,11
450,450,464,11
451,451,470,33
452,452,470,11
453,453,473,11
454,454,475,1
455,455,475,11
456,456,476,31
457,457,477,11
458,458,478,11
459,459,479,1
460,460,479,11
461,461,480,3
462,462,480,1
463,463,480,11
