,Unnamed: 0,time,event
0,0,7,3
1,1,10,1
3,3,11,1
4,4,12,3
5,5,12,1
6,6,19,3
7,7,19,1
8,8,22,1
9,9,23,3
10,10,23,1
11,11,24,34
12,12,24,3
13,13,25,1
14,14,26,1
15,15,28,34
16,16,28,1
17,17,28,11
18,18,29,34
19,19,29,3
20,20,29,1
21,21,31,3
22,22,31,1
23,23,35,1
24,24,36,3
25,25,36,1
26,26,37,1
27,27,40,1
28,28,41,1
29,29,42,1
30,30,42,11
31,31,43,1
32,32,44,1
33,33,45,4
34,34,45,39
35,35,45,1
36,36,46,16
37,37,46,3
38,38,46,1
39,39,47,1
40,40,48,1
41,41,49,39
42,42,49,1
43,43,49,11
44,44,50,1
45,45,51,1
46,46,53,1
47,47,53,9
48,48,54,1
49,49,55,55
50,50,55,3
51,51,55,1
52,52,56,1
53,53,58,1
54,54,59,1
55,55,60,3
56,56,60,1
57,57,62,1
58,58,65,1
59,59,66,3
60,60,66,1
61,61,67,1
62,62,68,1
63,63,69,1
64,64,70,1
65,65,72,1
66,66,73,1
67,67,74,1
68,68,77,1
69,69,78,3
70,70,78,1
71,71,79,3
72,72,81,1
73,73,82,3
74,74,82,1
75,75,83,1
76,76,84,1
77,77,84,9
78,78,85,1
79,79,88,4
80,80,88,3
81,81,88,1
82,82,89,3
83,83,89,1
84,84,91,55
85,85,92,1
86,86,94,1
87,87,95,1
88,88,96,1
89,89,97,1
90,90,98,1
91,91,99,3
92,92,99,1
93,93,100,14
94,94,100,1
95,95,101,2
96,96,101,1
97,97,102,1
98,98,103,1
99,99,104,1
100,100,105,34
101,101,105,1
102,102,106,3
103,103,106,1
104,104,107,1
105,105,108,1
106,106,109,1
107,107,110,2
108,108,110,1
109,109,110,11
110,110,111,3
111,111,111,1
112,112,112,1
113,113,113,1
114,114,120,3
115,115,121,1
116,116,122,1
117,117,123,1
118,118,123,11
119,119,124,1
120,120,125,1
121,121,126,55
122,122,126,1
123,123,128,3
124,124,128,1
125,125,129,1
126,126,130,24
127,127,130,1
128,128,131,1
129,129,132,1
130,130,132,9
131,131,133,1
132,132,134,1
133,133,135,1
134,134,136,1
135,135,137,1
136,136,139,1
137,137,140,1
138,138,141,1
139,139,142,1
140,140,143,1
141,141,144,1
142,142,145,1
143,143,146,1
144,144,146,11
145,145,147,1
146,146,149,34
147,147,149,1
148,148,150,1
149,149,151,1
150,150,154,1
151,151,155,1
152,152,156,1
153,153,157,3
154,154,157,1
155,155,158,1
156,156,159,1
157,157,160,1
158,158,161,2
159,159,162,1
160,160,168,1
161,161,169,1
162,162,170,1
163,163,172,1
164,164,173,1
165,165,173,11
166,166,175,1
167,167,176,1
168,168,177,1
169,169,178,3
170,170,183,1
171,171,186,1
172,172,187,1
173,173,188,1
174,174,188,11
175,175,189,1
176,176,190,1
177,177,191,1
178,178,192,1
179,179,193,1
180,180,194,1
181,181,195,1
182,182,200,1
183,183,201,1
184,184,202,1
185,185,204,1
186,186,205,1
187,187,206,1
188,188,207,1
189,189,207,11
190,190,208,1
191,191,211,3
192,192,211,1
193,193,213,1
194,194,214,1
195,195,215,1
196,196,217,1
197,197,218,1
198,198,219,1
199,199,220,1
200,200,221,1
201,201,221,11
202,202,226,3
203,203,228,1
204,204,229,1
205,205,230,57
206,206,230,39
207,207,230,1
208,208,230,9
209,209,231,2
210,210,231,1
211,211,232,1
212,212,243,2
213,213,243,78
214,214,246,48
215,215,246,1
216,216,247,1
217,217,248,3
218,218,248,1
219,219,249,1
220,220,250,1
221,221,251,55
222,222,251,1
223,223,252,34
224,224,252,25
225,225,252,1
226,226,253,1
227,227,254,1
228,228,255,1
229,229,256,1
230,230,261,1
231,231,262,1
232,232,263,1
233,233,264,1
234,234,265,1
235,235,266,1
236,236,267,1
237,237,268,1
238,238,269,55
239,239,269,1
240,240,270,1
241,241,271,1
242,242,272,39
243,243,272,1
244,244,274,2
245,245,276,1
246,246,277,1
247,247,278,1
248,248,280,34
249,249,280,1
250,250,281,1
251,251,282,1
252,252,283,1
253,253,283,8
254,254,284,1
255,255,285,1
256,256,286,55
257,257,286,1
258,258,287,1
259,259,287,8
260,260,288,1
261,261,289,1
262,262,290,1
263,263,291,1
264,264,292,15
265,265,292,1
266,266,293,1
267,267,294,1
268,268,295,1
269,269,296,1
270,270,297,1
271,271,299,1
272,272,300,1
273,273,301,3
274,274,301,1
275,275,303,34
276,276,303,1
277,277,304,1
278,278,305,1
279,279,306,1
280,280,307,1
281,281,308,2
282,282,309,1
283,283,310,26
284,284,310,1
285,285,311,1
286,286,312,1
287,287,313,1
288,288,314,1
289,289,315,1
290,290,316,1
291,291,318,1
292,292,319,1
293,293,320,55
294,294,320,1
295,295,321,34
296,296,321,1
297,297,322,1
298,298,323,1
299,299,324,1
300,300,325,1
301,301,326,1
302,302,327,1
303,303,328,1
304,304,329,34
305,305,329,55
306,306,329,1
307,307,330,1
308,308,331,1
309,309,333,3
310,310,336,55
311,311,336,11
312,312,337,1
313,313,338,55
314,314,338,1
315,315,339,1
316,316,342,15
317,317,342,1
318,318,343,1
319,319,344,1
320,320,345,1
321,321,346,1
322,322,347,1
323,323,348,1
324,324,349,55
325,325,349,1
326,326,350,1
327,327,351,1
328,328,352,1
329,329,353,55
330,330,353,1
331,331,354,1
332,332,355,34
333,333,355,1
334,334,355,11
335,335,356,34
336,336,356,1
337,337,357,1
338,338,358,1
339,339,359,1
340,340,360,1
341,341,361,4
342,342,361,1
344,344,362,22
345,345,362,1
346,346,362,11
347,347,363,1
348,348,365,1
349,349,366,1
