,Unnamed: 0,time,event
0,0,0,109
1,1,0,37
2,2,0,67
3,3,0,18
4,4,0,72
5,5,1,82
6,6,1,2
7,7,1,1
9,9,2,28
10,10,2,15
11,11,2,2
12,12,2,3
13,13,2,18
14,14,2,11
15,15,3,2
16,16,3,18
17,17,4,2
18,18,4,58
19,19,4,18
20,20,5,58
21,21,5,18
22,22,6,2
23,23,6,18
24,24,7,2
25,25,7,13
26,26,7,18
27,27,8,2
30,30,9,3
31,31,10,82
32,32,10,12
33,33,11,18
34,34,12,1
35,35,12,10
36,36,13,37
37,37,13,82
38,38,14,31
39,39,14,82
40,40,14,3
41,41,14,12
42,42,15,109
43,43,15,3
44,44,15,35
45,45,15,10
46,46,16,12
47,47,16,11
48,48,17,26
49,49,19,82
50,50,20,82
51,51,20,11
52,52,21,78
53,53,23,29
54,54,24,109
55,55,24,82
56,56,25,82
57,57,26,18
58,58,26,12
59,59,27,29
60,60,28,3
61,61,29,58
62,62,30,82
63,63,30,58
64,64,31,82
65,65,31,3
66,66,31,11
67,67,32,37
69,69,32,26
70,70,33,29
71,71,34,12
72,72,35,67
73,73,35,32
74,74,35,12
75,75,35,11
76,76,36,18
79,79,39,29
80,80,39,72
81,81,41,12
82,82,42,12
83,83,43,82
84,84,44,12
85,85,44,10
86,86,45,29
87,87,46,91
88,88,47,35
89,89,49,109
90,90,51,82
92,92,51,72
93,93,52,109
94,94,54,82
95,95,54,12
96,96,55,31
97,97,55,11
98,98,56,82
99,99,56,18
100,100,57,29
101,101,59,82
102,102,59,3
103,103,59,45
104,104,59,12
105,105,59,10
106,106,60,3
108,108,60,11
109,109,61,82
110,110,61,67
111,111,61,11
112,112,63,17
113,113,65,109
114,114,66,5
115,115,66,31
116,116,68,3
117,117,70,82
119,119,73,82
120,120,74,82
121,121,74,33
122,122,74,53
123,123,74,12
124,124,75,1
125,125,76,2
126,126,76,18
127,127,77,11
128,128,79,82
129,129,80,82
130,130,80,11
131,131,81,29
132,132,81,82
133,133,83,2
134,134,84,37
135,135,84,82
136,136,86,82
137,137,87,82
138,138,87,16
139,139,88,5
140,140,88,106
141,141,88,63
142,142,88,3
143,143,89,11
144,144,90,82
146,146,91,46
148,148,91,11
149,149,92,82
150,150,92,1
151,151,93,82
152,152,96,16
153,153,98,12
154,154,103,37
155,155,103,11
156,156,104,11
157,157,105,11
158,158,107,29
159,159,107,26
160,160,108,29
161,161,108,24
162,162,108,53
163,163,108,26
165,165,110,82
166,166,110,3
167,167,111,82
168,168,112,28
170,170,112,67
171,171,112,18
172,172,112,72
173,173,114,29
174,174,114,18
175,175,114,11
176,176,115,82
177,177,116,82
178,178,117,29
180,180,118,12
181,181,118,11
182,182,120,82
183,183,120,91
184,184,120,3
186,186,127,13
187,187,127,9
188,188,128,5
189,189,128,67
191,191,128,12
192,192,129,29
193,193,129,54
194,194,130,4
195,195,130,29
197,197,131,29
198,198,131,67
199,199,131,72
200,200,132,82
201,201,133,82
202,202,134,82
203,203,135,82
204,204,135,3
205,205,137,82
206,206,140,82
207,207,141,82
208,208,143,29
209,209,143,82
210,210,145,82
211,211,146,78
212,212,148,29
213,213,148,58
214,214,151,82
215,215,151,91
216,216,154,82
217,217,154,3
218,218,155,12
219,219,155,11
220,220,157,3
221,221,157,11
222,222,158,82
223,223,158,11
225,225,160,82
226,226,162,78
227,227,163,18
228,228,163,10
230,230,164,11
231,231,165,18
232,232,166,18
233,233,167,12
234,234,167,11
235,235,168,2
236,236,168,78
237,237,168,72
238,238,169,11
239,239,170,82
240,240,170,18
241,241,171,82
242,242,172,82
243,243,173,29
244,244,173,31
245,245,173,82
246,246,173,67
247,247,174,12
248,248,175,33
249,249,175,78
251,251,176,82
253,253,177,29
254,254,177,18
255,255,181,82
256,256,181,2
257,257,181,3
259,259,181,72
260,260,181,11
261,261,182,82
264,264,183,11
265,265,184,29
266,266,184,82
267,267,184,78
268,268,185,29
269,269,186,3
270,270,188,18
272,272,189,82
273,273,190,82
275,275,191,78
276,276,192,82
277,277,193,11
278,278,194,78
279,279,195,21
280,280,195,29
281,281,195,2
282,282,195,72
283,283,196,78
284,284,196,11
285,285,197,11
286,286,199,29
287,287,199,11
288,288,200,45
289,289,200,72
290,290,200,11
291,291,201,82
292,292,202,11
293,293,203,78
294,294,204,78
295,295,205,11
296,296,206,82
297,297,207,78
298,298,209,2
300,300,209,11
301,301,210,37
302,302,210,82
303,303,210,1
304,304,211,28
305,305,211,11
306,306,212,22
307,307,212,82
308,308,214,91
309,309,214,78
311,311,214,12
312,312,214,11
313,313,216,67
314,314,217,18
315,315,219,72
316,316,220,82
317,317,221,18
318,318,225,3
319,319,226,25
321,321,227,63
322,322,227,18
323,323,228,109
324,324,228,26
325,325,229,12
326,326,230,18
327,327,230,12
328,328,231,2
329,329,232,82
330,330,232,12
331,331,233,31
332,332,233,18
333,333,233,11
334,334,234,29
335,335,234,2
337,337,234,12
338,338,234,11
339,339,235,29
340,340,235,11
341,341,236,3
342,342,237,22
343,343,237,82
345,345,238,78
346,346,238,12
347,347,239,21
348,348,239,29
349,349,240,29
350,350,240,3
351,351,240,11
352,352,241,15
353,353,241,54
354,354,242,29
355,355,242,18
356,356,242,1
357,357,243,109
358,358,243,82
359,359,243,1
360,360,243,11
361,361,245,3
362,362,245,26
363,363,246,17
364,364,247,82
365,365,247,18
366,366,248,29
368,368,249,29
369,369,250,12
370,370,250,11
371,371,251,82
372,372,251,11
373,373,252,82
374,374,254,29
375,375,255,11
376,376,256,109
378,378,257,82
379,379,257,17
380,380,258,82
381,381,258,2
382,382,259,18
383,383,259,72
384,384,259,11
385,385,261,82
386,386,262,28
387,387,262,29
388,388,263,82
389,389,265,1
390,390,266,2
391,391,266,78
392,392,266,1
393,393,267,11
394,394,268,82
396,396,268,11
397,397,269,11
398,398,271,1
399,399,272,12
400,400,272,11
401,401,273,78
402,402,273,3
403,403,273,18
404,404,274,29
