,Unnamed: 0,time,event
0,0,2,25
1,1,2,1
2,2,5,1
3,3,7,1
4,4,9,36
5,5,9,15
6,6,10,1
7,7,11,1
8,8,12,43
9,9,12,15
10,10,14,1
11,11,15,4
12,12,15,25
13,13,15,64
14,14,15,1
15,15,17,4
16,16,17,1
17,17,18,4
18,18,18,15
19,19,18,1
20,20,18,9
21,21,19,4
22,22,19,1
23,23,21,3
24,24,27,1
25,25,29,3
26,26,31,4
27,27,31,0
28,28,32,0
29,29,33,43
30,30,33,25
31,31,33,15
32,32,33,3
33,33,33,1
34,34,34,9
35,35,36,1
36,36,37,4
37,37,37,0
38,38,37,1
39,39,38,15
40,40,39,36
41,41,39,15
42,42,39,32
43,43,39,1
44,44,39,11
45,45,40,15
46,46,41,25
47,47,41,1
48,48,42,5
49,49,43,1
50,50,45,43
51,51,45,15
52,52,45,24
53,53,46,0
54,54,46,64
55,55,46,91
56,56,46,1
57,57,47,15
58,58,47,18
59,59,47,1
60,60,48,25
61,61,48,22
62,62,48,1
63,63,49,1
64,64,51,15
65,65,51,1
66,66,53,25
67,67,53,1
68,68,55,4
69,69,55,1
70,70,56,15
71,71,56,1
72,72,57,4
73,73,57,3
74,74,59,43
75,75,59,24
76,76,59,3
77,77,60,15
78,78,61,1
79,79,62,15
80,80,62,11
81,81,64,4
82,82,64,1
83,83,65,4
84,84,65,1
85,85,66,15
86,86,66,1
88,88,68,4
89,89,68,1
90,90,68,9
91,91,69,0
92,92,69,1
93,93,71,25
94,94,71,15
95,95,71,1
96,96,72,25
97,97,74,1
98,98,75,1
99,99,76,64
100,100,78,1
101,101,79,24
102,102,79,1
104,104,80,1
105,105,82,3
106,106,82,47
107,107,82,1
108,108,85,3
109,109,87,3
110,110,90,4
111,111,90,23
112,112,90,1
113,113,94,24
114,114,95,25
115,115,96,1
116,116,98,3
117,117,99,1
118,118,100,18
119,119,100,1
120,120,101,15
121,121,101,24
122,122,102,4
123,123,102,1
124,124,103,15
125,125,103,1
126,126,104,18
127,127,104,1
128,128,106,25
129,129,106,15
130,130,107,3
131,131,107,1
132,132,110,1
133,133,111,43
134,134,113,25
135,135,113,64
136,136,119,25
137,137,119,1
138,138,120,1
139,139,121,1
140,140,122,5
141,141,122,11
142,142,123,1
143,143,124,1
144,144,127,25
145,145,128,25
146,146,128,1
147,147,129,1
148,148,130,1
149,149,131,24
150,150,132,1
151,151,133,1
152,152,134,15
153,153,135,1
154,154,137,46
155,155,137,25
156,156,137,64
157,157,137,3
158,158,137,1
159,159,141,1
160,160,142,4
161,161,142,15
162,162,142,1
163,163,143,1
164,164,145,25
165,165,145,1
166,166,147,1
167,167,149,1
168,168,150,3
169,169,150,1
170,170,151,1
171,171,152,1
172,172,152,9
173,173,153,1
174,174,154,1
175,175,156,25
176,176,156,1
177,177,157,0
178,178,157,18
179,179,157,1
180,180,158,24
181,181,158,1
182,182,162,57
183,183,162,1
184,184,163,4
185,185,164,4
186,186,164,1
187,187,166,4
188,188,169,4
189,189,169,0
190,190,169,3
191,191,170,64
192,192,171,1
193,193,172,5
195,195,174,25
196,196,174,1
197,197,176,1
198,198,177,3
199,199,177,1
200,200,178,1
201,201,179,4
202,202,179,1
203,203,180,1
204,204,181,1
205,205,182,1
206,206,183,24
207,207,183,1
208,208,184,1
209,209,185,25
210,210,186,4
211,211,186,1
212,212,187,9
213,213,188,24
214,214,188,1
215,215,189,15
216,216,189,1
217,217,190,28
218,218,191,1
219,219,196,24
220,220,197,3
221,221,198,1
222,222,199,1
223,223,200,1
224,224,202,1
225,225,203,25
226,226,203,3
227,227,204,64
228,228,204,1
229,229,205,43
230,230,205,25
231,231,205,24
232,232,205,1
233,233,206,24
234,234,206,11
235,235,207,4
236,236,207,1
237,237,208,43
238,238,209,26
239,239,209,1
240,240,210,4
241,241,210,3
242,242,211,24
243,243,211,3
244,244,211,1
245,245,222,4
246,246,223,4
247,247,223,1
248,248,225,95
249,249,225,0
250,250,225,1
251,251,226,9
252,252,227,20
253,253,227,3
254,254,228,25
255,255,228,1
256,256,229,16
257,257,232,3
258,258,233,11
259,259,234,11
260,260,240,4
261,261,240,36
262,262,240,24
263,263,240,1
264,264,241,1
265,265,242,1
266,266,243,3
267,267,243,1
268,268,244,4
269,269,244,0
270,270,244,1
271,271,245,1
272,272,246,24
273,273,246,1
274,274,246,11
275,275,247,1
276,276,250,0
277,277,250,1
278,278,251,24
280,280,251,1
281,281,252,1
282,282,253,1
283,283,254,3
284,284,254,1
285,285,255,1
286,286,256,4
287,287,257,25
288,288,257,1
289,289,258,15
290,290,259,64
291,291,260,1
292,292,261,1
294,294,262,1
295,295,262,11
296,296,263,25
297,297,263,26
298,298,265,36
299,299,265,1
300,300,265,9
301,301,267,1
302,302,268,1
303,303,269,45
304,304,269,11
305,305,270,1
306,306,271,3
307,307,271,1
308,308,272,1
309,309,274,1
310,310,275,5
311,311,275,1
312,312,277,1
313,313,278,4
314,314,278,36
315,315,278,46
316,316,278,15
317,317,278,1
318,318,278,11
319,319,279,4
320,320,279,21
321,321,279,24
322,322,279,1
323,323,281,11
324,324,282,36
325,325,282,1
326,326,283,1
327,327,287,1
328,328,288,4
329,329,288,36
330,330,289,64
331,331,289,1
332,332,289,11
333,333,290,4
334,334,290,3
335,335,290,1
336,336,291,25
337,337,292,11
338,338,293,1
339,339,294,1
340,340,295,11
341,341,296,11
342,342,297,25
343,343,297,11
344,344,298,15
345,345,298,1
346,346,298,11
347,347,299,44
348,348,299,9
349,349,300,4
350,350,300,35
351,351,300,1
352,352,301,3
353,353,301,11
354,354,302,3
355,355,305,23
356,356,305,1
357,357,306,57
358,358,306,1
359,359,308,3
360,360,309,4
361,361,309,1
362,362,310,4
363,363,310,46
364,364,310,1
365,365,311,4
366,366,311,1
367,367,312,1
368,368,313,4
369,369,313,24
370,370,314,4
371,371,314,1
372,372,316,1
373,373,319,64
374,374,319,1
375,375,320,5
376,376,321,1
377,377,323,1
378,378,324,28
379,379,324,24
380,380,325,25
381,381,325,1
382,382,325,11
383,383,326,3
384,384,326,11
385,385,327,1
