,Unnamed: 0,time,event
0,0,0,106
1,1,2,2
2,2,2,1
3,3,5,2
4,4,5,9
5,5,6,1
6,6,8,1
7,7,10,1
8,8,12,1
9,9,19,91
10,10,19,1
11,11,20,18
12,12,20,1
13,13,21,1
14,14,24,3
15,15,24,11
16,16,28,55
17,17,28,64
18,18,28,91
19,19,28,3
20,20,29,11
21,21,32,28
22,22,37,11
23,23,38,1
24,24,40,1
25,25,41,1
26,26,42,1
27,27,43,11
28,28,44,1
29,29,48,2
30,30,48,1
31,31,49,64
32,32,49,1
33,33,53,1
34,34,54,64
35,35,54,91
36,36,54,3
37,37,54,1
38,38,54,11
39,39,56,2
40,40,56,1
41,41,58,11
42,42,61,1
43,43,65,46
44,44,65,11
45,45,67,4
46,46,67,11
47,47,68,11
48,48,70,1
49,49,77,64
50,50,77,91
51,51,77,3
52,52,79,13
53,53,80,2
54,54,80,18
55,55,83,55
56,56,83,91
57,57,83,1
58,58,83,11
59,59,84,2
60,60,84,78
61,61,84,1
62,62,85,1
63,63,90,16
64,64,92,16
65,65,98,1
66,66,98,11
67,67,99,1
68,68,101,2
69,69,101,35
70,70,104,2
71,71,104,1
72,72,105,1
73,73,111,78
74,74,111,1
75,75,111,11
76,76,112,2
77,77,112,1
78,78,113,11
79,79,114,3
80,80,114,11
81,81,115,18
82,82,116,11
83,83,117,11
84,84,118,2
85,85,118,1
86,86,119,1
87,87,120,2
88,88,122,1
89,89,123,11
90,90,124,1
91,91,125,2
92,92,125,1
93,93,125,11
94,94,126,15
95,95,127,15
96,96,128,78
97,97,132,2
98,98,133,1
99,99,140,2
100,100,140,78
101,101,141,2
102,102,141,11
103,103,142,2
104,104,142,11
105,105,144,3
106,106,145,2
107,107,145,78
108,108,145,1
109,109,146,15
110,110,147,78
111,111,148,1
112,112,152,1
113,113,152,11
114,114,153,25
115,115,153,64
116,116,153,3
117,117,154,18
118,118,154,1
119,119,158,3
120,120,160,25
121,121,161,18
122,122,162,2
123,123,162,1
124,124,163,63
125,125,163,1
126,126,164,1
127,127,164,11
128,128,165,18
129,129,166,11
130,130,167,4
131,131,167,1
132,132,168,4
133,133,169,2
134,134,169,11
135,135,170,11
136,136,171,64
137,137,171,1
138,138,171,11
139,139,173,36
140,140,173,2
141,141,173,1
142,142,173,11
143,143,175,4
144,144,176,2
145,145,176,1
146,146,176,11
147,147,177,3
148,148,178,11
149,149,179,1
150,150,180,2
151,151,180,78
152,152,180,11
153,153,181,55
154,154,182,2
155,155,182,1
156,156,183,1
157,157,184,1
158,158,184,11
159,159,185,4
160,160,185,11
161,161,192,78
162,162,199,18
163,163,199,10
164,164,200,11
165,165,201,1
166,166,201,11
167,167,202,18
168,168,209,1
169,169,211,18
170,170,214,11
171,171,215,3
172,172,217,11
173,173,218,3
174,174,219,2
175,175,221,1
176,176,222,4
177,177,222,1
178,178,223,11
179,179,224,34
180,180,225,17
181,181,225,1
182,182,225,11
183,183,226,1
184,184,227,2
185,185,227,58
186,186,227,1
187,187,229,18
188,188,229,1
189,189,229,11
190,190,230,1
191,191,231,2
192,192,231,1
193,193,232,2
194,194,234,1
195,195,234,11
196,196,235,4
197,197,235,1
198,198,236,2
199,199,236,78
200,200,236,1
201,201,238,34
202,202,238,91
203,203,238,1
204,204,238,72
205,205,238,11
206,206,240,1
207,207,240,11
208,208,241,11
209,209,242,2
210,210,242,1
211,211,243,1
212,212,245,2
213,213,245,1
214,214,247,1
215,215,247,11
216,216,248,2
218,218,249,48
219,219,250,1
220,220,251,55
221,221,251,11
222,222,252,11
223,223,253,2
224,224,253,1
225,225,253,11
226,226,254,11
227,227,255,2
228,228,256,11
229,229,258,1
230,230,259,14
231,231,259,2
232,232,259,55
233,233,262,18
234,234,262,11
235,235,263,1
236,236,263,11
237,237,264,3
238,238,265,1
239,239,266,2
240,240,266,23
241,241,266,24
242,242,266,1
243,243,267,3
245,245,271,11
246,246,272,1
247,247,273,33
248,248,274,2
249,249,274,91
250,250,274,1
251,251,275,11
252,252,293,24
253,253,294,78
254,254,299,4
255,255,299,64
256,256,299,53
257,257,299,1
258,258,300,4
259,259,300,1
260,260,300,9
261,261,300,11
262,262,301,2
263,263,301,1
265,265,302,11
266,266,304,2
267,267,304,11
268,268,305,1
269,269,306,91
270,270,306,1
271,271,307,11
272,272,308,1
273,273,308,11
274,274,309,2
275,275,309,1
276,276,310,1
277,277,310,72
279,279,314,4
280,280,315,22
281,281,315,2
282,282,315,11
283,283,316,2
284,284,316,11
285,285,318,25
286,286,318,2
287,287,318,11
288,288,319,18
289,289,319,72
290,290,319,11
291,291,320,2
292,292,320,91
293,293,320,3
294,294,320,9
295,295,321,28
296,296,321,11
297,297,322,28
298,298,322,1
299,299,322,11
300,300,322,10
301,301,323,2
302,302,323,17
303,303,323,9
304,304,324,17
305,305,324,11
306,306,326,9
307,307,327,78
308,308,327,1
309,309,327,11
310,310,329,28
311,311,329,2
312,312,329,17
313,313,329,11
314,314,330,9
315,315,330,11
316,316,331,11
317,317,332,3
318,318,332,11
319,319,333,2
320,320,333,9
321,321,333,11
322,322,334,3
323,323,336,2
324,324,336,11
325,325,338,11
326,326,338,10
327,327,339,11
328,328,340,2
329,329,340,1
330,330,340,72
331,331,340,11
332,332,341,9
333,333,341,11
334,334,342,55
335,335,342,3
337,337,343,53
338,338,344,3
339,339,348,11
340,340,350,3
341,341,350,1
342,342,350,11
343,343,351,11
344,344,353,17
345,345,353,3
346,346,353,11
347,347,354,25
348,348,354,1
349,349,354,11
350,350,355,1
351,351,355,11
352,352,356,2
353,353,356,55
354,354,356,64
355,355,356,91
356,356,356,3
357,357,356,9
358,358,356,11
359,359,357,55
360,360,357,1
361,361,358,1
362,362,359,3
363,363,359,11
364,364,360,2
365,365,360,1
367,367,361,11
368,368,362,1
369,369,364,4
370,370,364,2
371,371,364,1
372,372,364,11
373,373,366,1
374,374,366,11
375,375,367,1
376,376,367,9
377,377,367,11
378,378,368,1
379,379,370,2
380,380,370,11
381,381,371,4
382,382,371,2
383,383,371,9
384,384,372,2
385,385,372,72
386,386,373,15
387,387,374,1
388,388,375,1
389,389,376,2
390,390,376,1
391,391,376,11
392,392,377,2
393,393,377,1
394,394,378,17
395,395,380,15
396,396,380,11
397,397,381,36
398,398,381,2
399,399,382,25
400,400,383,55
401,401,383,64
402,402,383,91
403,403,383,3
404,404,383,1
405,405,384,2
406,406,384,17
407,407,384,1
408,408,385,55
409,409,386,25
410,410,387,25
411,411,387,2
412,412,387,55
413,413,387,17
