,Unnamed: 0,time,event
0,0,8,18
1,1,8,1
2,2,9,18
3,3,9,1
4,4,10,18
5,5,11,18
6,6,12,2
7,7,12,18
8,8,15,18
9,9,16,18
10,10,17,18
11,11,18,18
12,12,19,18
13,13,20,3
14,14,22,18
15,15,23,18
16,16,24,18
17,17,25,18
18,18,26,18
19,19,29,18
20,20,30,18
21,21,31,3
22,22,32,18
23,23,33,18
24,24,36,18
25,25,37,18
26,26,38,18
27,27,40,18
28,28,43,18
29,29,44,18
30,30,45,18
31,31,45,1
32,32,46,18
33,33,47,21
34,34,47,18
35,35,50,18
36,36,51,18
37,37,52,18
38,38,56,3
39,39,57,18
40,40,58,18
41,41,59,3
42,42,59,18
43,43,60,18
44,44,61,13
45,45,62,13
46,46,64,18
47,47,65,18
48,48,67,3
49,49,67,18
50,50,68,18
52,52,71,18
53,53,71,1
54,54,72,18
55,55,73,18
56,56,74,18
57,57,75,2
58,58,75,18
59,59,78,18
60,60,78,1
61,61,79,18
62,62,80,2
63,63,80,18
64,64,81,18
65,65,82,18
66,66,84,10
67,67,85,18
68,68,86,18
69,69,87,18
70,70,88,18
71,71,89,18
72,72,90,3
73,73,92,18
74,74,92,1
75,75,93,2
76,76,93,18
77,77,94,18
78,78,95,18
79,79,96,18
80,80,99,18
81,81,100,18
82,82,101,18
83,83,102,18
84,84,103,18
85,85,106,18
86,86,107,18
87,87,108,18
88,88,109,18
89,89,110,3
90,90,113,18
91,91,114,18
92,92,115,18
93,93,116,18
94,94,117,18
95,95,121,18
96,96,122,18
97,97,123,18
98,98,124,18
99,99,129,18
100,100,129,1
101,101,130,3
102,102,130,18
103,103,131,2
104,104,131,18
105,105,132,14
106,106,134,18
107,107,135,18
108,108,136,18
109,109,137,18
110,110,138,18
111,111,141,18
112,112,141,1
113,113,142,18
114,114,143,18
115,115,144,18
116,116,145,18
117,117,148,18
118,118,149,18
119,119,150,18
121,121,151,18
122,122,152,18
123,123,155,18
124,124,156,18
125,125,157,18
126,126,158,18
127,127,159,18
128,128,161,21
129,129,163,18
130,130,164,18
131,131,165,18
132,132,166,18
133,133,169,18
134,134,170,2
135,135,170,18
136,136,170,11
137,137,171,18
138,138,172,18
139,139,173,3
140,140,173,18
141,141,176,18
142,142,177,18
143,143,178,21
144,144,178,18
145,145,179,18
146,146,180,18
147,147,181,2
148,148,181,3
149,149,183,18
150,150,184,18
151,151,185,18
152,152,186,18
153,153,186,1
154,154,187,3
155,155,187,18
156,156,190,18
157,157,191,18
158,158,192,18
159,159,193,18
160,160,194,18
161,161,197,2
162,162,197,18
163,163,197,1
164,164,198,18
165,165,199,18
166,166,199,1
167,167,199,11
168,168,200,18
169,169,201,2
170,170,201,3
171,171,201,18
172,172,204,18
173,173,204,11
174,174,205,18
175,175,206,2
176,176,206,18
177,177,207,18
178,178,208,18
179,179,211,18
180,180,212,18
181,181,213,18
182,182,213,1
183,183,214,18
184,184,214,11
185,185,215,18
186,186,218,18
187,187,218,1
188,188,219,18
189,189,220,2
190,190,220,3
191,191,220,18
192,192,221,18
193,193,222,18
194,194,225,18
195,195,226,18
196,196,227,18
197,197,228,18
198,198,229,18
199,199,229,1
200,200,232,18
201,201,232,11
202,202,233,18
203,203,234,18
204,204,234,1
205,205,235,18
206,206,235,1
207,207,236,18
208,208,239,18
209,209,240,18
210,210,241,18
211,211,242,3
212,212,242,18
213,213,242,11
214,214,246,18
215,215,246,1
216,216,247,18
217,217,248,18
218,218,248,1
219,219,249,18
220,220,249,1
221,221,250,21
222,222,250,2
223,223,253,18
224,224,253,1
225,225,254,18
226,226,254,1
227,227,255,2
228,228,255,18
229,229,256,1
230,230,257,18
231,231,257,1
232,232,260,2
233,233,260,18
234,234,260,1
235,235,261,18
236,236,261,1
237,237,262,18
238,238,262,1
239,239,262,11
240,240,263,2
241,241,263,18
242,242,263,1
243,243,264,18
244,244,264,1
245,245,265,2
246,246,265,3
247,247,267,4
248,248,267,18
249,249,267,1
250,250,268,11
251,251,269,18
252,252,269,1
253,253,270,18
254,254,270,1
255,255,270,11
256,256,271,18
257,257,273,3
258,258,273,11
259,259,274,2
260,260,274,18
261,261,274,1
262,262,275,18
263,263,275,1
264,264,276,18
265,265,276,1
266,266,277,21
267,267,277,18
268,268,277,1
269,269,278,18
270,270,279,21
271,271,279,2
272,272,281,18
273,273,281,1
274,274,282,4
275,275,282,18
276,276,282,1
277,277,283,18
278,278,283,1
279,279,284,2
280,280,284,18
281,281,284,1
282,282,286,4
283,283,288,18
