,Unnamed: 0,time,event
0,0,0,18
1,1,2,3
2,2,7,3
3,3,8,3
4,4,8,1
5,5,9,1
6,6,11,3
7,7,13,2
8,8,13,54
9,9,14,11
10,10,15,1
11,11,16,43
12,12,16,82
13,13,19,21
14,14,19,1
15,15,19,12
16,16,20,1
17,17,20,12
18,18,21,82
19,19,22,1
20,20,24,82
21,21,24,1
22,22,25,15
23,23,26,3
24,24,28,18
25,25,32,82
27,27,34,11
28,28,35,31
29,29,35,15
30,30,35,18
31,31,36,4
32,32,36,1
33,33,36,11
34,34,37,4
35,35,37,15
36,36,37,1
37,37,38,14
38,38,38,36
39,39,38,45
40,40,39,82
41,41,39,2
42,42,40,11
43,43,42,36
44,44,42,82
45,45,42,12
46,46,45,1
47,47,45,12
48,48,47,23
49,49,49,4
50,50,49,33
51,51,49,18
52,52,49,1
53,53,50,82
54,54,50,1
55,55,51,4
56,56,51,21
57,57,51,15
58,58,52,1
59,59,53,19
60,60,54,12
61,61,55,2
62,62,55,12
63,63,57,3
64,64,59,1
65,65,61,2
66,66,62,15
67,67,62,24
69,69,62,1
70,70,64,25
71,71,64,1
72,72,64,12
73,73,65,67
74,74,65,1
75,75,66,1
76,76,68,58
77,77,68,1
78,78,71,1
79,79,74,2
80,80,74,1
81,81,74,72
82,82,75,82
84,84,76,36
85,85,76,12
86,86,77,12
87,87,79,21
88,88,79,36
89,89,79,1
90,90,81,12
91,91,84,24
92,92,85,2
93,93,85,3
94,94,87,21
95,95,87,1
96,96,89,15
97,97,90,12
98,98,93,64
99,99,93,3
100,100,93,1
101,101,94,72
102,102,95,4
103,103,96,10
104,104,97,67
105,105,97,2
106,106,97,1
107,107,97,72
108,108,98,1
109,109,106,82
110,110,107,1
111,111,107,54
112,112,108,21
113,113,109,1
114,114,111,106
115,115,111,2
116,116,112,1
117,117,112,54
118,118,113,4
119,119,115,1
120,120,115,54
121,121,115,10
122,122,116,24
123,123,116,3
124,124,120,35
125,125,122,1
126,126,124,2
127,127,124,1
128,128,126,1
129,129,127,3
130,130,130,1
131,131,132,1
132,132,133,18
133,133,133,1
134,134,133,12
135,135,135,1
136,136,136,12
137,137,137,82
138,138,137,1
140,140,137,12
141,141,138,2
142,142,138,11
143,143,139,15
144,144,140,58
145,145,140,12
146,146,141,21
147,147,143,4
148,148,143,1
149,149,144,55
150,150,144,3
151,151,145,11
152,152,146,3
153,153,148,82
154,154,151,1
155,155,151,11
156,156,152,64
157,157,152,12
158,158,154,4
159,159,154,25
160,160,154,15
161,161,154,2
162,162,154,1
163,163,155,25
164,164,155,1
165,165,155,12
166,166,155,11
167,167,155,10
168,168,156,4
170,170,156,1
171,171,156,12
172,172,157,1
174,174,158,54
175,175,160,1
176,176,160,12
177,177,161,18
178,178,161,1
179,179,161,12
180,180,163,4
181,181,164,21
182,182,164,3
183,183,164,18
184,184,165,2
185,185,166,25
186,186,166,1
187,187,167,82
188,188,168,1
189,189,169,9
190,190,170,4
191,191,170,36
192,192,170,18
193,193,170,1
194,194,171,21
195,195,171,1
196,196,172,4
197,197,172,15
198,198,172,1
199,199,176,4
200,200,176,3
201,201,176,1
202,202,179,4
204,204,188,4
205,205,188,15
206,206,192,1
207,207,193,36
208,208,193,1
209,209,194,36
210,210,194,57
211,211,194,12
212,212,194,9
213,213,195,1
214,214,196,1
215,215,196,11
216,216,197,4
217,217,197,82
218,218,197,1
219,219,198,4
221,221,198,1
223,223,199,2
224,224,199,18
225,225,199,12
226,226,200,21
227,227,200,1
228,228,200,12
229,229,201,3
230,230,202,12
231,231,207,3
232,232,217,1
234,234,218,1
235,235,219,15
236,236,219,2
237,237,219,11
238,238,220,18
239,239,222,54
240,240,223,1
241,241,224,1
242,242,225,2
243,243,225,3
244,244,225,1
245,245,226,4
246,246,227,55
247,247,227,1
248,248,228,82
249,249,228,12
250,250,229,1
251,251,230,24
252,252,230,18
253,253,230,1
254,254,230,9
255,255,230,11
256,256,232,1
257,257,234,1
258,258,235,2
259,259,235,1
260,260,236,18
261,261,236,12
262,262,237,3
263,263,237,1
264,264,238,15
265,265,238,2
266,266,238,1
267,267,238,11
268,268,240,15
269,269,240,11
270,270,241,4
271,271,241,1
272,272,242,1
273,273,242,11
274,274,243,21
275,275,243,1
276,276,244,21
277,277,244,15
278,278,244,54
279,279,244,11
280,280,245,1
281,281,246,1
282,282,246,10
283,283,247,4
284,284,247,1
285,285,248,1
286,286,248,11
287,287,249,1
288,288,249,54
289,289,249,9
290,290,250,4
291,291,250,25
292,292,250,2
293,293,250,1
294,294,251,82
295,295,251,1
296,296,252,4
297,297,252,25
298,298,252,18
299,299,252,1
300,300,253,25
301,301,253,18
302,302,253,1
303,303,254,9
304,304,255,25
305,305,255,1
306,306,255,54
307,307,256,4
308,308,256,1
309,309,259,82
310,310,261,18
311,311,261,12
312,312,262,4
313,313,262,1
314,314,262,54
315,315,262,11
316,316,263,35
317,317,263,11
318,318,264,1
319,319,265,12
320,320,266,4
321,321,266,12
322,322,266,11
323,323,267,4
324,324,267,25
325,325,267,2
326,326,267,18
327,327,267,1
328,328,268,4
329,329,268,3
330,330,268,18
331,331,268,1
332,332,268,12
333,333,268,9
334,334,268,11
335,335,269,18
336,336,269,11
337,337,270,25
338,338,270,1
339,339,270,11
340,340,270,10
341,341,271,1
342,342,273,2
343,343,273,1
344,344,273,54
345,345,276,4
346,346,276,23
347,347,277,28
348,348,277,1
349,349,278,2
351,351,278,1
352,352,279,18
353,353,279,1
354,354,280,9
355,355,282,15
356,356,283,1
357,357,284,4
358,358,285,15
359,359,285,55
361,361,285,58
362,362,285,24
363,363,285,12
364,364,285,11
365,365,286,54
366,366,287,2
367,367,288,31
368,368,288,23
369,369,288,11
370,370,289,1
371,371,290,1
372,372,291,29
373,373,292,1
374,374,292,9
375,375,293,36
376,376,293,12
377,377,294,18
378,378,296,64
379,379,299,31
380,380,299,3
381,381,300,12
382,382,301,1
383,383,302,4
384,384,302,1
385,385,303,15
386,386,303,1
387,387,304,4
389,389,305,4
390,390,306,34
391,391,306,15
392,392,306,11
393,393,307,18
394,394,307,1
395,395,307,10
396,396,308,2
397,397,309,18
398,398,310,48
399,399,310,1
400,400,310,11
401,401,311,4
402,402,311,18
403,403,312,11
404,404,317,12
405,405,318,12
406,406,327,12
407,407,328,58
408,408,328,1
409,409,328,12
410,410,328,11
411,411,329,3
412,412,329,10
413,413,332,12
414,414,333,12
415,415,334,11
