,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,4,3
4,4,6,3
5,5,7,3
6,6,9,3
7,7,15,12
8,8,24,37
9,9,24,3
10,10,26,18
11,11,26,11
12,12,28,1
13,13,29,3
14,14,29,54
15,15,29,11
16,16,30,3
17,17,30,18
18,18,31,18
19,19,31,12
20,20,32,12
21,21,34,46
22,22,34,11
23,23,36,24
25,25,36,9
26,26,37,67
27,27,37,12
28,28,37,11
29,29,41,1
30,30,41,54
31,31,42,9
32,32,43,12
33,33,44,48
34,34,44,18
35,35,44,12
36,36,45,12
37,37,46,3
38,38,47,18
39,39,48,29
40,40,48,15
42,42,48,12
43,43,50,1
44,44,50,12
45,45,51,3
46,46,51,54
47,47,51,12
48,48,52,1
49,49,52,12
50,50,53,12
51,51,55,24
52,52,55,18
53,53,55,8
54,54,56,1
55,55,56,54
56,56,57,3
57,57,57,18
58,58,57,12
59,59,57,11
60,60,58,67
61,61,58,3
62,62,58,12
63,63,59,1
64,64,60,12
65,65,61,21
66,66,61,12
67,67,61,11
68,68,62,12
69,69,63,31
70,70,63,1
71,71,63,12
72,72,64,12
73,73,65,19
74,74,65,11
75,75,67,18
76,76,67,12
77,77,68,12
78,78,77,1
79,79,78,3
80,80,81,3
81,81,81,18
82,82,81,12
83,83,83,1
84,84,83,9
85,85,84,2
86,86,85,12
87,87,86,12
88,88,88,53
89,89,88,12
90,90,89,18
91,91,90,18
92,92,90,1
93,93,91,1
94,94,93,11
95,95,94,3
96,96,94,11
97,97,96,0
98,98,97,4
99,99,97,18
100,100,101,11
101,101,102,18
102,102,102,1
103,103,104,11
104,104,105,54
105,105,106,82
106,106,106,12
107,107,107,25
108,108,107,18
109,109,107,12
110,110,107,11
111,111,108,18
112,112,109,82
113,113,109,3
114,114,109,12
115,115,110,82
116,116,110,3
117,117,110,18
118,118,110,12
119,119,110,11
120,120,112,82
121,121,112,67
122,122,112,1
123,123,113,82
124,124,113,18
125,125,113,12
126,126,113,11
127,127,114,82
128,128,114,12
129,129,115,3
130,130,116,82
131,131,117,82
132,132,118,12
133,133,120,11
134,134,127,31
135,135,127,11
136,136,130,29
137,137,130,18
138,138,131,82
139,139,133,82
140,140,133,3
141,141,134,3
142,142,134,12
143,143,134,11
144,144,135,3
145,145,135,11
146,146,137,3
147,147,141,3
148,148,145,3
149,149,146,12
150,150,147,1
151,151,148,82
152,152,148,11
153,153,149,5
154,154,149,82
155,155,149,12
156,156,150,3
157,157,151,5
158,158,151,19
159,159,151,12
160,160,152,3
161,161,152,12
162,162,153,18
163,163,153,1
164,164,153,12
165,165,154,12
166,166,155,12
167,167,156,1
168,168,156,12
169,169,157,12
170,170,158,18
171,171,158,12
172,172,159,12
173,173,160,5
174,174,160,67
175,175,160,12
177,177,161,12
178,178,162,29
179,179,162,36
180,180,162,1
181,181,162,11
182,182,163,12
183,183,164,5
184,184,164,12
185,185,164,11
186,186,165,18
187,187,165,12
188,188,166,25
189,189,166,18
190,190,166,12
191,191,166,9
192,192,167,1
193,193,167,8
195,195,168,12
196,196,169,18
197,197,170,3
198,198,171,3
199,199,171,12
200,200,171,11
