,Unnamed: 0,time,event
0,0,0,3
1,1,1,82
2,2,1,1
3,3,2,3
4,4,3,3
5,5,3,1
6,6,4,3
7,7,4,1
8,8,5,82
9,9,6,3
10,10,7,3
11,11,7,1
12,12,8,3
13,13,8,1
14,14,9,3
15,15,10,82
16,16,11,3
17,17,11,11
18,18,12,1
19,19,13,3
20,20,14,3
21,21,14,1
22,22,15,82
23,23,16,3
24,24,17,11
25,25,18,3
26,26,19,3
27,27,20,3
28,28,21,3
29,29,23,82
30,30,23,3
31,31,25,3
32,32,26,3
33,33,28,3
34,34,29,11
35,35,30,3
36,36,31,3
37,37,32,3
38,38,32,1
39,39,33,3
40,40,34,82
41,41,35,3
42,42,37,3
43,43,38,3
44,44,38,1
45,45,39,3
46,46,40,82
47,47,41,3
48,48,42,3
49,49,43,82
50,50,43,11
51,51,44,3
52,52,44,11
53,53,45,3
54,54,46,3
55,55,46,1
56,56,47,3
57,57,48,82
58,58,48,3
59,59,48,11
60,60,49,3
61,61,50,3
62,62,51,82
63,63,51,3
64,64,53,3
65,65,53,1
66,66,54,3
67,67,55,3
68,68,56,3
69,69,56,1
70,70,57,82
71,71,57,3
72,72,59,3
73,73,60,3
74,74,60,1
75,75,60,11
76,76,61,3
77,77,61,1
78,78,62,3
79,79,62,1
80,80,63,82
81,81,63,3
82,82,65,3
83,83,66,3
84,84,67,3
85,85,68,3
86,86,68,1
87,87,69,3
88,88,70,3
89,89,71,82
90,90,72,3
91,91,72,1
92,92,74,3
93,93,74,1
94,94,76,82
95,95,76,3
96,96,78,3
97,97,78,11
98,98,79,3
99,99,80,3
100,100,82,82
101,101,82,3
102,102,82,1
103,103,83,3
104,104,84,3
105,105,85,3
106,106,85,1
107,107,86,3
108,108,88,3
109,109,89,3
110,110,89,1
111,111,90,3
112,112,91,3
113,113,92,3
114,114,93,3
115,115,93,1
116,116,94,1
117,117,95,82
118,118,95,3
119,119,95,11
120,120,96,3
121,121,96,1
122,122,97,11
123,123,98,3
124,124,98,1
125,125,100,3
126,126,101,3
127,127,105,25
128,128,105,3
129,129,106,82
130,130,108,1
131,131,108,11
132,132,111,3
133,133,113,11
134,134,114,1
135,135,115,11
136,136,116,1
137,137,116,11
138,138,118,3
139,139,118,11
140,140,119,1
141,141,121,1
142,142,121,11
143,143,122,1
144,144,122,11
145,145,124,3
146,146,124,1
147,147,126,3
148,148,126,1
149,149,126,11
150,150,127,3
151,151,127,1
152,152,127,11
153,153,128,3
154,154,129,1
155,155,130,3
156,156,132,1
157,157,134,1
158,158,136,1
159,159,137,11
160,160,138,11
161,161,139,1
162,162,139,11
163,163,141,25
164,164,142,82
165,165,142,1
166,166,142,11
167,167,143,3
168,168,143,11
169,169,144,1
170,170,148,11
171,171,149,3
172,172,149,1
173,173,150,11
174,174,152,1
175,175,154,1
176,176,155,3
177,177,155,1
178,178,157,1
179,179,159,11
180,180,160,1
181,181,161,3
182,182,162,1
183,183,162,9
184,184,163,1
185,185,164,1
186,186,165,11
187,187,166,25
188,188,167,1
189,189,168,3
190,190,174,3
191,191,174,1
192,192,174,11
193,193,179,18
194,194,179,11
195,195,180,3
196,196,183,18
197,197,184,82
198,198,184,11
