,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,4,61
3,3,4,1
4,4,7,3
5,5,10,1
6,6,11,1
7,7,12,1
8,8,15,1
9,9,16,1
10,10,18,1
11,11,19,4
12,12,19,3
13,13,20,1
14,14,22,1
15,15,23,4
16,16,23,1
17,17,27,1
18,18,28,61
19,19,28,57
20,20,28,1
21,21,29,4
22,22,29,57
23,23,29,1
24,24,34,15
25,25,34,1
26,26,38,15
27,27,38,1
28,28,40,4
29,29,43,4
30,30,43,1
31,31,46,1
32,32,47,1
33,33,51,3
34,34,51,1
35,35,53,15
36,36,53,1
37,37,55,1
38,38,56,3
39,39,57,1
40,40,59,1
41,41,60,15
42,42,61,1
43,43,65,1
44,44,68,1
45,45,70,15
46,46,70,1
47,47,74,1
48,48,75,15
49,49,75,1
50,50,78,1
51,51,79,3
52,52,82,3
53,53,83,1
54,54,84,15
55,55,84,1
56,56,87,1
57,57,88,1
58,58,91,1
59,59,97,4
60,60,97,15
61,61,97,1
62,62,98,4
63,63,98,61
64,64,99,4
65,65,99,1
66,66,100,1
67,67,101,1
68,68,102,61
69,69,103,1
70,70,104,1
71,71,108,61
72,72,108,1
73,73,109,1
74,74,110,15
75,75,110,1
76,76,112,3
77,77,112,1
78,78,113,1
79,79,114,14
80,80,114,1
81,81,115,1
82,82,116,1
83,83,118,57
84,84,118,1
85,85,120,1
86,86,122,1
87,87,125,1
88,88,128,3
89,89,129,57
90,90,130,1
91,91,131,1
92,92,133,1
93,93,134,57
94,94,134,1
95,95,136,4
96,96,136,15
97,97,137,1
98,98,138,4
99,99,140,3
100,100,141,4
101,101,141,1
102,102,142,1
103,103,143,61
104,104,143,1
105,105,145,1
106,106,147,1
107,107,148,1
108,108,150,1
109,109,157,4
110,110,157,61
111,111,157,1
112,112,160,1
113,113,161,1
114,114,162,1
115,115,163,15
116,116,164,1
117,117,165,1
118,118,167,1
119,119,168,1
120,120,169,1
121,121,170,61
122,122,170,1
123,123,171,1
124,124,173,1
125,125,174,61
126,126,174,1
127,127,175,1
128,128,176,61
129,129,176,1
130,130,177,3
131,131,177,1
132,132,179,1
133,133,180,4
134,134,180,1
135,135,183,1
136,136,185,1
137,137,190,1
138,138,191,1
139,139,192,1
140,140,194,1
141,141,195,1
142,142,196,1
143,143,197,1
144,144,198,1
145,145,199,1
146,146,200,1
147,147,201,25
148,148,202,3
149,149,203,25
150,150,203,1
151,151,204,1
152,152,205,1
153,153,206,25
154,154,206,3
155,155,206,1
156,156,208,1
157,157,209,1
158,158,210,1
159,159,211,1
160,160,214,1
161,161,219,1
162,162,222,15
163,163,225,15
164,164,226,15
165,165,227,15
166,166,228,15
167,167,230,3
168,168,232,3
169,169,233,4
170,170,233,1
171,171,237,15
172,172,240,15
173,173,242,15
174,174,243,15
175,175,243,3
176,176,245,3
177,177,247,32
178,178,247,1
179,179,249,25
180,180,249,1
181,181,251,25
182,182,251,1
183,183,252,4
184,184,253,1
185,185,254,4
186,186,254,1
187,187,255,3
188,188,255,1
189,189,255,50
190,190,256,25
191,191,256,1
192,192,258,1
193,193,259,1
194,194,260,1
195,195,261,1
196,196,262,1
197,197,265,1
198,198,267,4
199,199,267,1
200,200,268,64
201,201,268,1
202,202,269,1
203,203,270,1
204,204,271,1
205,205,272,20
206,206,272,25
207,207,272,1
208,208,273,1
209,209,274,3
210,210,274,1
211,211,275,1
212,212,276,3
213,213,277,4
214,214,277,1
215,215,278,1
216,216,279,1
217,217,280,1
218,218,281,1
219,219,282,1
220,220,283,3
221,221,283,1
222,222,284,1
223,223,284,9
224,224,285,1
225,225,286,1
226,226,287,1
227,227,288,1
228,228,289,1
229,229,290,61
230,230,290,1
231,231,291,1
232,232,292,3
233,233,292,1
234,234,293,4
235,235,294,3
236,236,296,3
237,237,299,4
238,238,299,1
239,239,300,15
240,240,302,15
241,241,306,15
242,242,308,3
243,243,309,1
244,244,310,1
245,245,310,9
246,246,311,1
247,247,312,1
248,248,313,1
249,249,315,3
250,250,315,1
251,251,316,64
252,252,316,1
253,253,317,1
254,254,319,1
255,255,321,1
256,256,322,25
257,257,322,1
258,258,322,9
259,259,323,1
260,260,324,1
261,261,325,1
262,262,326,1
263,263,326,9
264,264,327,1
265,265,328,1
266,266,329,1
267,267,331,1
268,268,333,1
269,269,334,3
270,270,334,1
271,271,335,1
272,272,336,1
273,273,337,1
274,274,338,1
275,275,339,1
276,276,340,1
277,277,341,1
278,278,343,1
279,279,344,64
280,280,344,1
281,281,345,1
282,282,346,1
283,283,347,1
284,284,348,1
285,285,349,1
286,286,350,64
287,287,351,1
288,288,352,1
289,289,352,9
290,290,353,1
291,291,354,1
292,292,355,1
293,293,356,1
294,294,357,1
295,295,358,1
296,296,359,1
297,297,360,1
298,298,366,4
299,299,367,3
300,300,367,1
301,301,369,3
302,302,370,1
303,303,371,1
304,304,372,1
305,305,373,4
306,306,373,3
307,307,373,1
308,308,374,4
309,309,374,25
310,310,375,4
311,311,375,1
312,312,377,3
313,313,381,4
314,314,383,3
315,315,384,15
316,316,385,15
317,317,387,4
318,318,387,20
319,319,387,15
320,320,388,1
321,321,389,25
322,322,389,3
323,323,389,1
324,324,398,25
325,325,398,1
326,326,399,3
327,327,400,3
328,328,402,1
329,329,403,1
330,330,404,1
331,331,405,3
332,332,412,1
333,333,413,1
334,334,414,3
335,335,414,1
336,336,415,1
337,337,416,1
338,338,417,1
339,339,418,3
340,340,420,1
341,341,424,1
342,342,425,1
343,343,426,3
344,344,427,3
345,345,427,1
346,346,428,20
347,347,428,25
348,348,428,1
349,349,429,1
350,350,430,1
351,351,432,3
352,352,433,3
353,353,434,3
354,354,434,1
355,355,435,15
356,356,437,15
357,357,440,3
358,358,445,1
359,359,450,3
360,360,452,15
361,361,455,15
362,362,457,15
363,363,459,15
364,364,460,3
365,365,461,15
366,366,461,3
367,367,463,4
368,368,463,3
369,369,469,3
370,370,472,3
371,371,474,4
372,372,474,1
373,373,477,15
374,374,479,15
375,375,481,4
376,376,481,20
377,377,481,1
378,378,485,15
379,379,486,15
380,380,489,1
381,381,490,1
382,382,491,4
383,383,491,1
384,384,492,23
385,385,493,15
386,386,494,15
387,387,495,4
388,388,495,28
389,389,495,15
390,390,495,3
391,391,495,1
392,392,496,15
393,393,497,15
394,394,497,1
395,395,498,1
396,396,499,1
397,397,500,1
398,398,502,1
399,399,503,25
400,400,503,1
401,401,504,1
402,402,505,29
403,403,505,25
404,404,505,1
405,405,505,50
406,406,505,11
407,407,506,25
408,408,507,1
409,409,508,1
410,410,509,1
411,411,510,24
412,412,510,1
413,413,510,11
414,414,511,1
415,415,512,1
416,416,513,1
417,417,514,1
418,418,515,25
419,419,515,1
420,420,516,3
421,421,516,1
422,422,517,1
423,423,518,1
424,424,519,1
425,425,520,3
426,426,520,1
427,427,521,1
428,428,522,1
429,429,523,1
430,430,524,1
431,431,526,1
432,432,528,1
433,433,529,15
434,434,529,24
435,435,529,3
436,436,529,1
437,437,530,1
438,438,532,15
439,439,532,1
440,440,534,15
441,441,534,1
442,442,536,1
443,443,537,1
444,444,538,4
445,445,538,1
446,446,539,1
447,447,540,15
448,448,540,1
449,449,541,3
450,450,544,25
451,451,544,1
452,452,544,11
453,453,546,3
454,454,549,3
455,455,550,15
456,456,551,25
457,457,551,3
458,458,553,22
459,459,553,15
460,460,553,1
461,461,555,15
462,462,555,1
463,463,557,1
464,464,558,1
465,465,561,15
466,466,561,1
467,467,562,1
468,468,562,11
469,469,563,1
470,470,564,1
471,471,565,3
472,472,565,1
473,473,566,1
474,474,568,1
475,475,569,1
476,476,570,1
477,477,571,3
478,478,571,1
479,479,573,1
480,480,575,1
481,481,576,1
482,482,576,9
483,483,577,1
484,484,578,15
485,485,578,1
486,486,580,1
487,487,582,3
488,488,582,1
489,489,583,1
490,490,584,1
491,491,585,1
492,492,586,36
493,493,586,1
494,494,586,9
495,495,588,15
496,496,588,1
497,497,589,3
498,498,590,36
499,499,590,57
500,500,590,35
501,501,590,11
502,502,592,1
503,503,593,1
504,504,595,3
505,505,598,4
506,506,598,1
507,507,599,3
508,508,600,1
509,509,601,1
510,510,603,15
511,511,603,3
512,512,603,1
513,513,604,1
514,514,605,1
515,515,605,11
516,516,606,48
517,517,606,46
518,518,606,25
519,519,606,1
520,520,607,24
521,521,607,1
522,522,608,1
523,523,610,1
524,524,611,15
525,525,611,1
526,526,614,1
527,527,615,1
528,528,616,4
529,529,616,32
531,531,616,1
532,532,617,11
533,533,618,4
534,534,619,4
535,535,621,15
536,536,622,4
537,537,622,3
538,538,624,4
539,539,624,15
540,540,624,1
541,541,626,1
542,542,627,1
543,543,628,20
544,544,628,1
545,545,629,3
546,546,630,3
547,547,632,4
548,548,633,3
549,549,633,1
550,550,634,57
551,551,634,15
552,552,634,1
553,553,634,11
554,554,635,15
555,555,635,24
556,556,635,1
557,557,636,4
558,558,636,1
559,559,638,4
560,560,638,1
561,561,638,11
562,562,639,15
563,563,640,15
564,564,641,15
565,565,641,18
566,566,642,4
567,567,642,15
568,568,643,15
569,569,644,15
570,570,645,15
571,571,646,15
572,572,646,3
573,573,647,15
575,575,648,15
576,576,648,3
577,577,649,15
578,578,649,3
579,579,651,4
580,580,651,15
581,581,651,1
582,582,652,15
583,583,653,15
584,584,653,18
585,585,654,15
586,586,654,3
587,587,655,15
588,588,655,3
589,589,656,3
590,590,657,15
591,591,658,15
592,592,659,3
593,593,660,15
594,594,660,1
595,595,660,9
596,596,660,11
597,597,661,15
598,598,661,3
599,599,662,4
600,600,662,15
601,601,662,3
602,602,662,11
603,603,663,4
604,604,663,1
605,605,664,15
606,606,664,3
607,607,665,15
608,608,665,3
609,609,665,11
610,610,666,25
611,611,666,3
612,612,666,1
613,613,667,1
614,614,668,22
615,615,668,15
616,616,668,3
617,617,668,1
618,618,669,25
619,619,669,1
620,620,670,46
621,621,670,25
622,622,670,1
623,623,671,15
624,624,671,1
625,625,671,10
626,626,672,3
627,627,672,1
628,628,672,50
629,629,673,25
630,630,673,1
631,631,674,25
632,632,675,4
633,633,675,1
634,634,676,0
635,635,677,0
636,636,677,1
637,637,678,25
638,638,678,3
639,639,678,1
640,640,679,4
641,641,679,25
642,642,679,15
643,643,679,3
644,644,679,1
645,645,680,1
646,646,681,4
647,647,681,1
648,648,682,1
649,649,683,15
650,650,683,1
651,651,684,15
652,652,684,1
653,653,685,20
654,654,685,25
655,655,685,1
656,656,686,4
657,657,686,25
658,658,686,24
660,660,686,1
661,661,686,11
662,662,687,1
663,663,688,1
664,664,689,15
665,665,689,3
666,666,689,1
667,667,690,1
668,668,691,15
669,669,692,25
670,670,692,1
671,671,693,25
672,672,693,3
673,673,694,15
674,674,694,3
675,675,694,1
676,676,694,11
677,677,695,4
678,678,695,1
679,679,696,1
680,680,697,1
681,681,698,25
682,682,698,1
683,683,699,25
684,684,699,1
685,685,700,25
686,686,700,1
687,687,700,9
688,688,701,1
689,689,702,1
690,690,703,1
692,692,704,1
693,693,704,9
694,694,705,1
695,695,706,23
696,696,706,1
697,697,707,25
698,698,707,15
699,699,707,24
700,700,707,1
701,701,708,1
702,702,710,4
703,703,712,9
704,704,713,4
705,705,713,25
706,706,713,1
707,707,714,25
708,708,714,15
709,709,714,9
710,710,715,1
711,711,716,1
712,712,717,1
713,713,717,11
714,714,718,30
715,715,718,11
716,716,720,61
717,717,720,25
718,718,720,15
719,719,720,1
720,720,721,25
721,721,721,15
722,722,722,1
723,723,723,3
724,724,723,1
725,725,723,9
726,726,724,25
727,727,724,64
728,728,724,3
729,729,724,32
730,730,724,1
731,731,724,9
732,732,725,25
733,733,725,3
734,734,725,1
735,735,726,11
736,736,727,1
737,737,728,25
738,738,728,15
739,739,728,1
740,740,729,61
741,741,729,1
742,742,729,9
