,Unnamed: 0,time,event
0,0,1,28
1,1,1,1
2,2,2,1
4,4,8,48
5,5,9,3
6,6,9,1
7,7,10,0
8,8,10,23
9,9,10,3
10,10,11,1
11,11,12,1
12,12,13,4
13,13,13,1
14,14,14,1
15,15,14,11
16,16,16,1
17,17,17,4
18,18,17,1
20,20,18,0
21,21,18,1
22,22,19,4
23,23,19,24
25,25,19,1
26,26,19,11
27,27,20,1
28,28,20,10
29,29,21,25
30,30,21,3
31,31,21,1
32,32,21,11
33,33,22,1
34,34,23,11
35,35,24,3
36,36,24,72
37,37,25,3
38,38,26,43
39,39,26,3
41,41,26,1
42,42,26,11
43,43,27,1
44,44,29,46
45,45,30,4
46,46,30,1
47,47,31,3
48,48,31,1
49,49,31,9
50,50,33,46
52,52,33,1
53,53,35,43
54,54,35,36
55,55,35,1
56,56,35,11
57,57,36,1
58,58,36,72
59,59,37,3
60,60,37,11
61,61,38,3
62,62,44,1
63,63,47,1
64,64,48,1
65,65,50,1
66,66,51,3
68,68,51,9
69,69,52,9
70,70,53,1
72,72,54,1
73,73,54,11
75,75,55,1
76,76,56,17
77,77,56,1
79,79,56,9
80,80,56,11
81,81,57,1
82,82,58,1
83,83,59,1
84,84,60,4
85,85,60,1
86,86,61,15
88,88,61,1
89,89,62,1
90,90,62,9
92,92,64,46
94,94,65,43
95,95,65,1
96,96,66,1
97,97,68,3
98,98,68,1
99,99,69,3
101,101,69,1
102,102,69,11
103,103,70,1
104,104,71,36
105,105,71,1
106,106,72,1
107,107,73,9
108,108,74,1
109,109,74,9
110,110,75,43
111,111,75,1
112,112,76,1
114,114,76,11
115,115,77,1
116,116,78,1
117,117,79,1
118,118,79,9
119,119,80,4
120,120,80,1
121,121,81,1
122,122,82,1
123,123,83,1
124,124,83,11
125,125,84,1
126,126,84,11
127,127,85,1
128,128,86,1
129,129,87,1
130,130,88,3
131,131,88,1
132,132,89,36
133,133,89,1
134,134,89,11
136,136,90,1
137,137,90,11
138,138,91,3
140,140,91,1
141,141,92,4
142,142,92,1
143,143,93,1
144,144,94,1
145,145,95,1
146,146,96,43
148,148,98,1
149,149,100,1
150,150,102,28
153,153,103,1
154,154,104,1
155,155,105,1
156,156,106,1
157,157,108,1
158,158,110,48
160,160,110,1
161,161,111,4
163,163,111,1
164,164,112,1
165,165,115,1
167,167,118,1
168,168,120,1
169,169,122,4
170,170,122,1
171,171,123,43
172,172,123,1
173,173,128,1
174,174,128,11
175,175,129,3
176,176,131,15
178,178,131,1
179,179,136,46
180,180,137,11
181,181,138,1
182,182,140,43
183,183,140,1
184,184,141,3
185,185,141,9
186,186,141,11
187,187,144,1
188,188,145,1
189,189,148,1
190,190,149,25
191,191,149,1
193,193,150,1
194,194,151,28
195,195,151,1
196,196,152,1
197,197,156,1
198,198,158,48
199,199,158,1
200,200,159,28
201,201,159,3
203,203,165,1
205,205,166,1
206,206,169,1
207,207,170,1
208,208,171,3
209,209,171,1
210,210,172,43
211,211,172,1
212,212,173,1
213,213,174,15
214,214,175,15
215,215,177,1
216,216,178,28
217,217,179,1
218,218,180,1
219,219,182,1
220,220,184,43
221,221,184,1
222,222,186,1
223,223,187,1
224,224,189,1
225,225,190,3
226,226,190,1
228,228,191,1
229,229,193,1
230,230,194,1
231,231,196,1
232,232,197,1
233,233,199,43
234,234,199,0
235,235,199,1
236,236,199,11
237,237,200,1
238,238,204,3
239,239,204,11
240,240,215,1
241,241,216,1
242,242,220,3
243,243,221,11
244,244,221,10
245,245,224,4
246,246,224,1
247,247,225,15
248,248,225,3
249,249,225,1
250,250,236,5
251,251,237,1
253,253,243,1
254,254,247,4
255,255,247,1
256,256,248,1
257,257,249,25
258,258,249,1
259,259,250,43
260,260,250,3
261,261,252,1
262,262,252,11
263,263,253,13
264,264,253,1
265,265,254,4
266,266,254,1
267,267,255,13
269,269,256,18
270,270,256,1
271,271,257,18
272,272,258,25
273,273,259,1
274,274,260,1
275,275,261,48
276,276,261,11
277,277,262,4
278,278,262,1
279,279,262,11
280,280,263,17
281,281,263,1
282,282,263,11
283,283,264,1
284,284,265,50
285,285,266,1
286,286,268,1
287,287,269,1
288,288,271,1
289,289,273,1
290,290,273,11
291,291,274,1
292,292,276,1
293,293,277,1
294,294,278,1
295,295,280,3
296,296,281,1
297,297,281,11
298,298,282,1
299,299,283,1
300,300,284,1
302,302,285,1
303,303,287,2
304,304,287,1
305,305,288,11
306,306,290,4
307,307,290,1
308,308,291,1
309,309,294,1
310,310,296,1
311,311,297,1
312,312,298,1
313,313,298,11
314,314,301,1
315,315,302,4
316,316,302,1
317,317,303,1
319,319,304,1
320,320,305,1
321,321,306,4
322,322,306,1
323,323,308,3
324,324,309,61
325,325,309,1
326,326,310,1
327,327,311,31
328,328,311,39
329,329,311,1
330,330,312,1
331,331,312,9
332,332,312,11
334,334,313,1
335,335,315,1
336,336,316,1
337,337,317,3
338,338,317,50
339,339,317,11
340,340,318,43
341,341,318,46
342,342,318,1
343,343,318,11
344,344,319,1
345,345,320,1
346,346,322,1
347,347,322,11
348,348,323,1
349,349,324,1
350,350,325,4
351,351,325,11
352,352,326,4
353,353,326,36
354,354,326,1
355,355,326,72
356,356,327,1
357,357,328,80
358,358,328,23
359,359,328,50
360,360,328,9
362,362,329,1
363,363,329,9
364,364,331,1
365,365,332,4
367,367,333,4
368,368,333,25
369,369,333,1
371,371,334,1
372,372,335,1
373,373,338,1
374,374,339,1
375,375,340,28
376,376,340,36
377,377,340,15
378,378,340,3
379,379,340,45
380,380,340,1
382,382,341,1
383,383,343,25
385,385,346,1
386,386,347,3
387,387,347,1
389,389,349,11
390,390,350,1
391,391,353,1
392,392,354,1
393,393,355,4
394,394,355,36
396,396,356,1
397,397,357,1
398,398,358,1
399,399,360,1
401,401,361,1
402,402,362,4
403,403,362,43
406,406,363,1
