,Unnamed: 0,time,event
0,0,1,25
1,1,1,3
2,2,1,18
3,3,4,25
4,4,7,25
5,5,10,25
6,6,10,24
7,7,10,32
8,8,14,25
9,9,14,11
10,10,15,9
11,11,19,25
12,12,19,72
13,13,20,1
14,14,20,9
15,15,21,9
16,16,22,25
17,17,22,1
18,18,22,9
19,19,24,20
20,20,25,3
21,21,25,1
22,22,28,20
23,23,31,20
24,24,31,54
25,25,32,91
26,26,37,15
27,27,38,1
28,28,42,5
29,29,42,24
30,30,56,25
31,31,57,25
32,32,57,11
33,33,58,4
34,34,58,3
35,35,60,91
36,36,61,4
37,37,61,18
38,38,61,9
39,39,62,18
40,40,62,1
41,41,62,9
42,42,63,25
43,43,63,1
44,44,63,9
45,45,64,32
46,46,65,18
47,47,66,25
48,48,67,3
49,49,67,1
50,50,67,9
51,51,67,11
52,52,68,15
53,53,69,25
54,54,72,25
55,55,77,25
56,56,78,25
57,57,82,1
58,58,83,25
59,59,83,18
60,60,88,9
61,61,89,9
62,62,90,25
63,63,90,1
64,64,92,91
65,65,92,1
66,66,93,25
67,67,93,18
68,68,93,1
69,69,94,25
70,70,96,4
71,71,96,1
72,72,97,32
73,73,97,1
74,74,97,9
76,76,101,1
77,77,102,3
78,78,102,18
79,79,103,3
80,80,103,11
81,81,107,18
82,82,110,9
83,83,112,3
84,84,112,9
86,86,117,4
87,87,117,25
88,88,117,15
89,89,118,18
90,90,120,25
91,91,120,91
92,92,122,25
93,93,122,1
95,95,124,25
96,96,124,3
97,97,124,1
98,98,125,22
99,99,125,9
101,101,132,3
102,102,142,25
103,103,143,25
104,104,144,9
105,105,144,11
106,106,145,25
107,107,149,25
108,108,149,11
109,109,154,1
110,110,155,25
111,111,155,1
112,112,158,18
113,113,158,1
114,114,158,9
115,115,160,25
116,116,161,72
117,117,163,11
118,118,171,1
119,119,171,11
120,120,172,25
121,121,172,1
122,122,178,54
123,123,181,1
124,124,185,1
125,125,186,36
126,126,186,15
127,127,187,3
128,128,188,1
129,129,190,25
130,130,190,1
132,132,191,1
133,133,192,1
134,134,193,15
135,135,193,1
136,136,194,1
137,137,195,35
139,139,196,25
140,140,196,1
142,142,197,1
144,144,198,1
145,145,199,1
146,146,200,1
148,148,202,18
149,149,202,1
151,151,203,23
152,152,203,1
153,153,204,1
155,155,206,1
157,157,206,11
158,158,207,1
159,159,208,1
161,161,209,1
163,163,210,1
165,165,211,1
166,166,212,1
168,168,213,1
170,170,214,25
171,171,214,18
172,172,214,1
174,174,215,1
176,176,215,11
177,177,216,1
179,179,217,1
180,180,218,1
181,181,219,1
182,182,219,9
183,183,220,1
184,184,221,1
186,186,230,1
187,187,231,1
188,188,232,1
189,189,233,43
190,190,233,36
191,191,233,22
192,192,233,1
193,193,233,9
194,194,234,16
195,195,234,1
196,196,234,11
197,197,235,1
198,198,236,1
199,199,237,1
200,200,237,11
201,201,241,1
202,202,243,1
203,203,244,1
204,204,245,1
205,205,245,9
206,206,246,1
207,207,247,4
208,208,247,1
209,209,247,72
210,210,249,18
211,211,251,25
212,212,251,1
213,213,252,25
214,214,252,1
215,215,252,11
216,216,253,3
217,217,255,1
218,218,256,1
219,219,257,34
220,220,257,1
221,221,258,25
222,222,258,15
223,223,258,18
224,224,258,1
225,225,259,11
226,226,260,23
227,227,260,1
228,228,263,4
229,229,263,53
230,230,263,1
231,231,264,1
232,232,265,1
233,233,265,11
234,234,266,1
235,235,267,3
236,236,267,1
237,237,267,11
238,238,269,1
239,239,271,18
240,240,272,1
241,241,273,32
242,242,273,1
243,243,273,9
244,244,273,11
245,245,274,25
246,246,274,11
247,247,275,1
248,248,275,11
249,249,276,1
250,250,277,1
251,251,278,1
252,252,279,3
253,253,280,34
254,254,280,1
255,255,280,11
256,256,284,12
257,257,285,1
258,258,285,12
259,259,286,18
260,260,286,12
261,261,286,9
262,262,287,1
263,263,287,12
264,264,289,32
265,265,289,1
266,266,289,11
267,267,291,1
268,268,292,1
269,269,293,1
270,270,294,46
271,271,295,36
272,272,295,1
273,273,295,11
274,274,296,4
275,275,296,1
276,276,296,11
277,277,297,1
278,278,299,46
279,279,299,1
280,280,300,4
281,281,300,36
282,282,300,18
283,283,300,1
284,284,301,11
285,285,303,1
286,286,304,1
287,287,306,12
288,288,307,3
289,289,310,1
290,290,311,12
291,291,312,1
292,292,313,1
293,293,314,3
294,294,315,1
295,295,316,1
296,296,317,43
297,297,317,1
298,298,318,43
299,299,319,23
300,300,319,24
301,301,319,18
302,302,319,1
303,303,320,18
304,304,320,1
305,305,321,1
306,306,322,18
307,307,322,1
308,308,323,1
309,309,324,32
310,310,324,18
311,311,324,1
312,312,325,1
313,313,326,67
314,314,326,1
315,315,326,11
316,316,327,1
317,317,327,12
318,318,328,18
319,319,328,1
320,320,328,12
321,321,329,36
322,322,329,1
323,323,331,1
324,324,332,4
325,325,332,1
326,326,333,1
327,327,334,3
328,328,334,18
329,329,334,1
330,330,335,25
331,331,335,1
332,332,335,72
333,333,336,4
334,334,336,18
335,335,336,12
336,336,336,11
337,337,337,18
338,338,337,1
339,339,337,12
340,340,338,3
341,341,338,1
342,342,339,4
343,343,340,1
344,344,341,32
345,345,341,18
346,346,341,1
347,347,341,11
348,348,342,36
349,349,342,1
350,350,343,32
351,351,343,18
352,352,343,1
353,353,343,9
354,354,344,1
355,355,344,12
357,357,345,46
358,358,345,24
359,359,345,39
360,360,345,1
361,361,345,9
362,362,346,1
363,363,347,1
364,364,347,12
365,365,348,1
366,366,349,28
367,367,349,47
368,368,349,18
369,369,349,1
371,371,349,9
372,372,349,11
373,373,351,1
374,374,352,4
375,375,352,1
376,376,353,24
377,377,353,3
378,378,353,1
379,379,353,9
380,380,353,11
381,381,354,3
382,382,354,1
383,383,355,82
384,384,355,1
385,385,356,18
386,386,356,1
388,388,357,18
389,389,357,12
390,390,358,1
391,391,359,33
392,392,359,18
393,393,359,1
394,394,360,1
395,395,360,9
396,396,360,11
397,397,361,36
398,398,361,46
399,399,361,24
400,400,361,18
401,401,361,1
402,402,362,4
403,403,362,28
404,404,362,36
405,405,362,46
406,406,362,1
407,407,362,9
408,408,362,11
409,409,363,46
410,410,363,47
411,411,363,1
412,412,363,11
413,413,366,46
414,414,366,24
415,415,366,18
416,416,366,1
417,417,366,11
418,418,367,36
419,419,367,46
420,420,367,24
421,421,367,32
422,422,367,18
423,423,367,1
424,424,367,12
425,425,368,31
426,426,368,46
427,427,368,67
428,428,368,47
429,429,368,18
430,430,368,1
431,431,368,12
432,432,368,11
433,433,369,46
434,434,369,18
435,435,370,46
436,436,370,47
437,437,370,18
438,438,370,12
439,439,371,46
440,440,371,47
441,441,371,1
442,442,371,11
443,443,372,46
444,444,372,12
445,445,372,11
446,446,373,18
447,447,373,1
448,448,373,12
449,449,373,9
450,450,374,1
451,451,374,12
452,452,375,4
453,453,376,18
454,454,376,1
455,455,376,12
456,456,376,9
457,457,376,11
458,458,377,67
459,459,377,3
460,460,377,1
461,461,377,54
462,462,377,12
463,463,378,1
464,464,378,12
465,465,378,11
466,466,379,1
467,467,379,54
468,468,380,11
469,469,381,1
470,470,382,24
471,471,382,1
472,472,384,1
473,473,384,54
474,474,385,36
475,475,385,1
476,476,385,12
477,477,387,1
