,Unnamed: 0,time,event
0,0,2,1
2,2,6,1
4,4,13,1
5,5,14,2
6,6,14,1
7,7,16,4
9,9,22,1
12,12,28,1
13,13,29,1
14,14,30,1
16,16,31,1
17,17,32,1
18,18,33,1
19,19,34,1
20,20,38,1
21,21,40,3
22,22,40,9
23,23,41,1
24,24,42,4
26,26,43,1
28,28,49,2
29,29,49,1
30,30,52,1
31,31,53,1
32,32,54,1
33,33,56,1
34,34,59,1
35,35,60,1
36,36,62,1
37,37,63,3
38,38,66,1
39,39,69,1
40,40,72,3
41,41,73,1
42,42,74,1
44,44,76,1
45,45,78,1
46,46,80,3
48,48,82,1
49,49,88,1
50,50,89,1
52,52,90,1
53,53,91,0
54,54,91,3
55,55,91,1
56,56,92,1
57,57,94,1
58,58,95,1
59,59,96,1
60,60,97,1
62,62,100,3
63,63,104,1
64,64,105,2
65,65,105,1
66,66,110,3
68,68,111,2
69,69,111,1
70,70,112,0
71,71,112,1
72,72,113,1
73,73,114,1
75,75,118,1
76,76,118,9
77,77,119,3
78,78,119,1
80,80,122,1
81,81,123,1
83,83,125,3
84,84,127,1
85,85,129,1
86,86,130,1
88,88,132,2
89,89,132,1
91,91,133,0
92,92,134,1
93,93,135,3
94,94,135,1
95,95,136,1
96,96,139,1
97,97,140,2
98,98,141,1
99,99,144,1
100,100,145,1
101,101,146,3
103,103,148,1
104,104,149,1
105,105,151,1
106,106,152,1
107,107,153,0
108,108,153,1
109,109,155,1
110,110,156,1
111,111,157,1
112,112,159,1
114,114,160,3
115,115,162,1
117,117,163,1
118,118,164,1
119,119,165,1
120,120,166,45
121,121,166,1
123,123,167,1
124,124,168,3
125,125,169,1
126,126,170,1
127,127,171,1
128,128,172,1
129,129,173,1
130,130,174,1
131,131,175,3
132,132,176,1
133,133,177,1
134,134,179,1
136,136,180,1
138,138,182,3
139,139,185,3
140,140,185,1
141,141,186,11
142,142,188,1
144,144,189,1
146,146,191,3
148,148,193,1
149,149,194,1
151,151,195,1
152,152,197,1
153,153,199,3
154,154,200,1
155,155,201,1
157,157,202,1
158,158,204,1
159,159,205,1
160,160,206,1
161,161,207,3
162,162,207,1
164,164,208,1
167,167,211,1
168,168,212,1
170,170,215,3
172,172,219,1
173,173,221,1
174,174,222,1
175,175,223,3
176,176,223,1
177,177,226,1
178,178,227,1
179,179,228,1
182,182,230,1
183,183,233,3
184,184,233,1
186,186,235,1
187,187,236,1
188,188,237,3
189,189,239,1
190,190,240,1
191,191,241,1
192,192,242,1
194,194,244,1
195,195,246,1
197,197,247,2
198,198,247,1
199,199,248,1
201,201,250,1
202,202,251,1
203,203,252,1
204,204,253,1
205,205,254,1
206,206,255,1
207,207,256,1
208,208,257,1
209,209,258,1
210,210,259,1
211,211,260,1
212,212,261,3
213,213,261,1
214,214,262,1
215,215,263,1
217,217,264,3
218,218,264,1
220,220,265,1
221,221,266,1
222,222,267,1
223,223,268,1
224,224,269,1
225,225,270,4
226,226,272,1
227,227,273,24
228,228,273,1
230,230,275,1
232,232,276,1
233,233,277,1
234,234,278,1
235,235,280,1
236,236,281,1
237,237,282,3
239,239,284,1
240,240,285,1
241,241,286,4
242,242,286,1
243,243,287,1
244,244,287,8
245,245,288,1
246,246,290,1
247,247,292,4
248,248,293,3
249,249,293,1
250,250,294,2
251,251,294,3
252,252,294,1
253,253,295,1
254,254,296,1
255,255,299,1
256,256,300,4
258,258,300,3
259,259,300,1
260,260,301,4
262,262,301,1
263,263,306,1
265,265,308,3
268,268,312,1
270,270,315,3
272,272,318,1
273,273,319,4
274,274,319,3
275,275,320,1
277,277,321,18
278,278,321,1
279,279,322,3
280,280,322,1
281,281,322,9
282,282,323,1
283,283,324,1
284,284,325,1
285,285,326,1
286,286,327,1
288,288,328,1
289,289,329,0
290,290,329,1
291,291,330,3
292,292,330,1
293,293,331,1
294,294,332,1
295,295,333,1
296,296,334,1
297,297,335,14
298,298,335,9
299,299,336,2
301,301,344,3
302,302,344,1
303,303,345,1
304,304,346,3
305,305,346,1
306,306,347,1
307,307,348,1
309,309,349,1
310,310,350,1
311,311,352,1
312,312,353,3
313,313,354,1
314,314,355,1
316,316,356,58
317,317,356,1
318,318,356,9
319,319,357,1
320,320,358,1
321,321,359,1
322,322,360,3
323,323,361,1
324,324,362,1
325,325,363,1
326,326,364,1
327,327,367,1
328,328,368,1
329,329,369,1
330,330,370,1
332,332,371,2
333,333,373,1
334,334,374,1
335,335,375,1
336,336,376,3
337,337,377,2
338,338,377,1
339,339,377,9
340,340,378,4
342,342,378,22
343,343,378,1
344,344,380,4
345,345,380,1
347,347,381,1
349,349,383,1
350,350,384,1
352,352,385,2
353,353,385,1
354,354,386,1
355,355,387,1
356,356,388,1
357,357,390,3
358,358,390,1
359,359,391,3
361,361,392,1
362,362,393,4
363,363,394,4
364,364,394,3
365,365,394,1
366,366,395,1
367,367,396,1
368,368,397,4
369,369,397,3
370,370,397,1
373,373,399,3
375,375,403,1
376,376,404,4
377,377,404,3
378,378,404,1
380,380,407,1
381,381,408,1
382,382,409,4
383,383,409,3
384,384,409,1
385,385,409,10
386,386,412,2
387,387,412,18
388,388,413,1
389,389,414,3
390,390,416,53
391,391,417,3
392,392,417,1
393,393,418,3
394,394,418,1
396,396,419,1
397,397,420,1
398,398,422,3
399,399,422,1
400,400,423,1
401,401,425,1
403,403,428,1
404,404,429,1
405,405,430,4
406,406,430,1
407,407,431,1
409,409,432,1
410,410,433,4
411,411,433,1
412,412,435,4
413,413,435,1
414,414,436,1
415,415,437,1
417,417,438,1
418,418,439,1
419,419,440,2
420,420,440,1
421,421,440,9
422,422,441,4
424,424,441,1
425,425,441,11
426,426,442,4
428,428,442,1
429,429,443,1
431,431,444,1
432,432,445,3
433,433,445,1
434,434,447,1
436,436,448,2
437,437,448,3
438,438,449,1
439,439,450,3
440,440,450,1
441,441,451,1
443,443,452,3
444,444,452,1
445,445,453,1
446,446,454,4
448,448,454,1
449,449,455,4
450,450,455,2
451,451,455,1
452,452,456,1
454,454,460,1
455,455,464,3
457,457,467,1
458,458,468,4
460,460,468,2
461,461,468,1
462,462,469,3
463,463,469,1
464,464,471,1
465,465,473,1
470,470,481,1
471,471,482,1
472,472,483,1
473,473,484,0
474,474,484,2
475,475,484,1
476,476,485,1
477,477,486,1
478,478,487,1
479,479,488,1
481,481,489,1
484,484,498,3
485,485,499,1
486,486,500,1
487,487,501,4
488,488,501,3
489,489,501,1
490,490,502,1
491,491,503,1
492,492,504,1
493,493,507,3
494,494,508,1
495,495,509,1
497,497,510,1
498,498,511,3
499,499,511,1
500,500,513,1
501,501,514,1
502,502,515,1
503,503,516,1
505,505,517,0
506,506,517,2
507,507,517,1
508,508,518,0
509,509,522,2
510,510,522,1
511,511,525,31
512,512,525,18
513,513,526,1
516,516,528,1
517,517,529,1
518,518,530,1
520,520,531,2
521,521,531,3
522,522,531,45
523,523,531,1
525,525,532,55
526,526,532,1
527,527,535,1
528,528,536,1
531,531,539,1
532,532,540,1
533,533,542,4
535,535,542,1
536,536,543,1
537,537,544,1
538,538,545,1
540,540,548,1
541,541,549,1
542,542,550,1
544,544,554,58
545,545,558,1
546,546,559,2
547,547,559,24
548,548,559,45
549,549,559,1
550,550,559,11
552,552,560,1
553,553,561,1
554,554,562,1
555,555,563,4
557,557,563,1
558,558,564,1
560,560,570,3
561,561,570,1
562,562,571,3
564,564,572,1
566,566,573,2
567,567,573,1
568,568,574,1
569,569,574,8
570,570,575,1
571,571,576,1
572,572,579,1
573,573,580,2
574,574,580,1
576,576,582,1
577,577,583,1
580,580,590,1
581,581,591,1
582,582,597,1
583,583,599,1
584,584,601,2
585,585,601,11
586,586,602,3
587,587,602,1
588,588,605,1
589,589,606,1
590,590,607,1
591,591,608,1
592,592,609,43
593,593,609,1
594,594,611,1
595,595,612,1
596,596,613,1
597,597,614,1
599,599,616,0
600,600,616,1
601,601,617,1
602,602,619,1
603,603,620,1
604,604,621,1
605,605,622,4
607,607,622,1
608,608,623,2
609,609,624,1
610,610,625,1
612,612,629,3
614,614,632,22
615,615,632,1
616,616,633,1
617,617,634,3
618,618,634,1
619,619,636,4
621,621,636,3
622,622,637,2
623,623,637,1
624,624,638,1
625,625,640,3
626,626,641,1
628,628,646,1
629,629,647,1
630,630,648,1
631,631,649,1
632,632,650,0
633,633,650,1
635,635,651,2
636,636,651,1
637,637,652,1
638,638,653,4
639,639,653,1
640,640,654,1
641,641,655,1
643,643,657,1
645,645,659,1
647,647,661,1
648,648,663,1
649,649,664,2
650,650,664,3
651,651,664,1
652,652,667,1
653,653,673,1
654,654,674,1
655,655,675,1
656,656,676,1
658,658,681,3
659,659,682,1
660,660,683,3
661,661,685,2
662,662,685,18
663,663,685,1
665,665,687,1
666,666,688,1
668,668,689,1
669,669,690,1
670,670,692,2
671,671,692,55
672,672,692,3
673,673,692,1
674,674,693,2
675,675,693,1
676,676,694,1
677,677,695,3
678,678,695,1
679,679,696,1
680,680,697,1
681,681,698,1
682,682,699,1
683,683,700,3
685,685,704,1
686,686,704,12
687,687,708,1
689,689,709,1
690,690,711,1
691,691,712,1
692,692,713,2
693,693,714,14
695,695,714,2
696,696,714,55
697,697,714,1
698,698,715,1
699,699,716,1
701,701,717,1
703,703,719,1
704,704,720,1
705,705,721,4
706,706,721,2
707,707,721,1
708,708,723,1
709,709,724,3
710,710,724,1
711,711,725,1
712,712,726,1
713,713,726,11
714,714,727,1
715,715,728,1
716,716,729,1
