,Unnamed: 0,time,event
0,0,0,12
1,1,0,11
2,2,2,1
3,3,4,26
4,4,6,82
5,5,6,1
7,7,6,11
8,8,7,11
9,9,8,12
10,10,8,11
11,11,9,82
12,12,9,1
14,14,10,12
15,15,11,11
16,16,12,12
17,17,13,12
18,18,14,82
19,19,14,3
20,20,14,12
21,21,15,11
22,22,16,26
23,23,16,1
24,24,16,12
25,25,16,11
26,26,18,11
27,27,19,11
28,28,20,18
29,29,20,12
30,30,20,11
31,31,23,11
32,32,25,3
33,33,25,11
34,34,26,26
35,35,26,11
36,36,27,82
37,37,27,3
39,39,27,1
41,41,27,12
42,42,27,11
43,43,28,1
44,44,29,18
45,45,29,1
46,46,29,11
47,47,31,25
48,48,31,82
49,49,31,15
50,50,31,11
51,51,36,26
52,52,38,11
53,53,39,82
54,54,40,1
55,55,40,11
56,56,41,82
57,57,41,12
58,58,42,26
59,59,44,12
61,61,47,1
62,62,47,11
63,63,48,11
64,64,49,12
65,65,51,33
66,66,51,12
67,67,51,11
68,68,52,11
69,69,53,11
71,71,54,23
73,73,54,11
74,74,55,1
75,75,56,1
76,76,56,12
77,77,57,11
78,78,58,25
80,80,58,12
81,81,58,11
83,83,59,11
84,84,60,1
85,85,60,12
86,86,61,1
87,87,62,1
88,88,63,1
89,89,65,12
90,90,65,11
91,91,66,82
92,92,66,1
94,94,67,12
95,95,69,12
96,96,71,12
97,97,71,11
98,98,72,12
99,99,72,11
100,100,73,12
101,101,73,11
103,103,75,11
105,105,78,1
106,106,78,12
107,107,78,11
108,108,81,11
109,109,82,33
110,110,82,3
111,111,83,82
113,113,88,3
114,114,90,25
115,115,91,1
116,116,93,12
119,119,96,11
120,120,100,1
121,121,100,12
123,123,102,12
124,124,103,12
125,125,105,12
126,126,106,3
127,127,107,35
128,128,107,30
129,129,107,11
130,130,109,12
131,131,111,1
132,132,111,12
135,135,113,12
136,136,113,11
138,138,114,12
139,139,116,1
140,140,116,12
141,141,116,9
142,142,117,12
143,143,118,12
144,144,119,25
145,145,119,3
146,146,119,11
147,147,120,3
148,148,120,11
149,149,121,3
150,150,121,11
151,151,122,3
152,152,122,12
153,153,127,12
154,154,128,12
155,155,129,15
156,156,129,12
157,157,130,12
158,158,132,12
159,159,134,1
160,160,135,12
161,161,137,3
162,162,137,12
163,163,138,106
164,164,138,3
165,165,138,11
166,166,139,12
167,167,140,12
168,168,141,3
169,169,141,12
170,170,142,11
171,171,143,33
172,172,143,12
173,173,143,11
174,174,144,12
175,175,145,11
176,176,146,3
178,178,146,30
179,179,146,12
180,180,146,11
181,181,147,11
182,182,148,12
183,183,148,11
184,184,150,25
185,185,151,11
186,186,152,11
187,187,154,12
188,188,154,11
189,189,155,1
190,190,155,12
191,191,156,1
193,193,157,11
194,194,158,15
195,195,158,12
196,196,159,3
197,197,159,12
198,198,160,1
199,199,160,12
200,200,160,11
201,201,162,12
202,202,162,11
203,203,163,3
204,204,163,12
205,205,163,11
206,206,164,12
207,207,164,11
208,208,165,12
209,209,165,11
210,210,166,18
211,211,166,12
212,212,167,1
213,213,167,11
214,214,169,12
215,215,170,11
216,216,172,11
217,217,173,33
218,218,174,12
219,219,175,12
220,220,179,12
221,221,180,25
222,222,181,1
223,223,181,12
224,224,181,11
225,225,182,1
226,226,182,12
227,227,183,11
228,228,184,25
229,229,184,11
230,230,186,15
231,231,186,11
232,232,187,82
233,233,187,11
234,234,190,11
235,235,191,11
236,236,193,1
237,237,193,11
238,238,194,18
239,239,194,12
240,240,195,82
241,241,195,45
242,242,195,12
243,243,196,26
244,244,196,12
245,245,196,11
246,246,197,15
247,247,197,1
248,248,197,12
249,249,198,12
250,250,199,9
251,251,200,15
252,252,200,12
253,253,201,12
254,254,202,82
255,255,202,12
256,256,203,12
257,257,204,12
258,258,204,9
259,259,204,11
260,260,205,12
261,261,207,82
262,262,207,12
263,263,208,67
264,264,208,12
265,265,208,11
266,266,209,67
267,267,209,12
268,268,209,11
269,269,210,67
270,270,210,11
271,271,211,24
272,272,211,11
273,273,212,12
274,274,213,25
275,275,213,12
276,276,214,67
277,277,214,12
278,278,214,11
279,279,215,67
280,280,215,11
281,281,221,67
282,282,221,11
283,283,223,25
284,284,223,11
285,285,224,15
286,286,224,67
287,287,225,12
288,288,226,12
289,289,227,67
290,290,227,11
291,291,228,12
292,292,228,11
293,293,229,12
294,294,230,67
295,295,230,1
296,296,230,12
297,297,231,67
298,298,231,12
299,299,232,12
300,300,232,11
301,301,233,3
302,302,233,11
303,303,234,12
305,305,235,12
306,306,236,15
307,307,236,67
308,308,236,12
309,309,236,11
310,310,237,67
311,311,237,12
312,312,237,11
313,313,239,67
314,314,239,12
315,315,240,1
316,316,240,12
317,317,241,12
318,318,242,1
319,319,242,12
320,320,242,11
321,321,243,67
322,322,244,67
323,323,245,67
324,324,245,1
325,325,246,35
326,326,246,12
327,327,246,11
328,328,247,12
329,329,247,11
330,330,248,67
331,331,248,1
332,332,248,12
333,333,249,12
334,334,249,11
335,335,250,11
336,336,254,67
337,337,254,12
338,338,254,11
339,339,255,25
340,340,255,67
341,341,255,11
342,342,256,12
343,343,257,67
344,344,257,12
345,345,258,67
346,346,258,11
347,347,259,18
348,348,259,11
349,349,260,35
350,350,261,15
351,351,261,12
352,352,262,12
353,353,264,4
354,354,264,22
355,355,264,12
356,356,265,82
357,357,265,33
358,358,267,25
