,Unnamed: 0,time,event
0,0,3,1
1,1,3,50
2,2,4,1
3,3,4,11
4,4,5,36
5,5,5,1
6,6,9,20
7,7,9,3
8,8,10,3
9,9,10,1
10,10,11,54
11,11,15,3
12,12,18,80
13,13,18,36
14,14,32,28
15,15,37,9
16,16,39,1
17,17,40,23
18,18,40,1
19,19,41,1
20,20,42,1
21,21,43,3
22,22,45,15
23,23,45,1
24,24,46,1
25,25,49,3
26,26,49,1
27,27,50,4
28,28,51,3
29,29,52,1
30,30,54,3
31,31,54,1
32,32,55,3
33,33,57,1
34,34,58,1
35,35,59,15
36,36,59,1
37,37,60,3
38,38,60,1
39,39,61,1
40,40,62,36
41,41,62,1
42,42,65,36
43,43,65,1
44,44,65,9
45,45,66,3
46,46,67,1
47,47,68,36
48,48,68,1
49,49,69,36
50,50,69,1
51,51,70,3
52,52,71,57
53,53,71,18
54,54,71,1
55,55,72,4
56,56,73,3
57,57,74,25
58,58,75,9
59,59,76,3
60,60,77,1
61,61,78,1
62,62,79,1
63,63,79,11
64,64,80,4
65,65,80,3
66,66,80,1
67,67,83,4
68,68,83,11
69,69,84,4
70,70,84,1
71,71,85,1
72,72,86,15
73,73,86,1
74,74,87,15
75,75,87,1
76,76,88,1
77,77,89,3
78,78,90,25
79,79,90,1
80,80,90,11
81,81,91,91
82,82,92,1
83,83,93,1
84,84,94,1
85,85,96,1
86,86,98,36
87,87,98,24
88,88,98,1
89,89,99,28
90,90,100,1
91,91,101,36
92,92,101,1
93,93,102,1
94,94,104,28
95,95,104,36
96,96,104,39
97,97,104,1
98,98,104,9
99,99,106,1
100,100,106,9
101,101,107,15
102,102,107,1
103,103,108,15
104,104,108,3
105,105,108,1
106,106,109,20
107,107,110,1
108,108,111,1
109,109,111,11
110,110,112,1
111,111,113,15
112,112,113,3
113,113,113,1
114,114,114,36
115,115,114,15
116,116,114,1
117,117,115,15
118,118,115,1
119,119,115,9
120,120,116,25
121,121,116,1
122,122,117,24
124,124,121,1
125,125,122,3
126,126,123,1
127,127,125,36
128,128,125,3
129,129,125,1
130,130,126,18
131,131,126,11
132,132,128,3
133,133,128,1
134,134,129,1
135,135,130,36
136,136,130,15
137,137,130,23
138,138,130,3
139,139,130,1
140,140,131,1
141,141,134,1
142,142,135,15
143,143,135,3
144,144,138,3
145,145,139,24
146,146,139,1
147,147,140,36
148,148,141,1
149,149,142,15
150,150,143,3
151,151,145,15
152,152,145,1
153,153,146,1
155,155,147,1
156,156,149,15
157,157,149,24
158,158,149,1
159,159,150,36
160,160,150,11
161,161,151,91
162,162,151,11
163,163,152,4
164,164,152,25
165,165,152,15
166,166,152,1
167,167,154,1
168,168,156,36
169,169,156,15
170,170,156,1
171,171,157,3
172,172,158,1
173,173,159,1
174,174,160,36
175,175,160,1
176,176,161,4
177,177,162,1
178,178,163,15
179,179,163,1
181,181,166,1
182,182,167,3
183,183,167,1
184,184,169,20
185,185,169,1
186,186,169,9
187,187,170,35
188,188,170,1
189,189,171,1
190,190,172,25
191,191,172,1
192,192,173,20
193,193,173,3
194,194,174,1
195,195,175,3
196,196,175,1
198,198,176,3
199,199,176,1
200,200,178,39
201,201,178,9
202,202,179,23
203,203,179,11
204,204,183,18
205,205,187,3
