,Unnamed: 0,time,event
0,0,7,4
1,1,7,1
2,2,8,11
3,3,9,25
4,4,10,15
5,5,10,3
6,6,11,4
7,7,11,15
8,8,11,11
9,9,12,11
10,10,13,24
11,11,13,1
12,12,13,9
13,13,13,11
14,14,15,25
15,15,15,15
16,16,15,3
17,17,18,15
18,18,18,11
19,19,26,15
20,20,26,11
21,21,27,64
22,22,27,3
23,23,27,1
24,24,27,10
25,25,28,0
26,26,29,15
27,27,30,1
28,28,30,11
29,29,31,25
30,30,31,3
31,31,34,1
32,32,35,4
33,33,35,23
34,34,35,9
35,35,39,25
36,36,40,15
37,37,42,4
38,38,42,3
39,39,42,1
40,40,43,15
41,41,45,15
42,42,45,3
43,43,47,3
44,44,57,15
45,45,57,11
46,46,59,3
47,47,60,3
48,48,61,15
49,49,62,15
50,50,64,3
51,51,66,3
52,52,66,1
53,53,67,22
54,54,68,80
55,55,68,15
56,56,69,4
57,57,69,24
58,58,69,1
59,59,70,3
60,60,71,25
61,61,72,15
63,63,74,3
64,64,74,11
65,65,75,64
66,66,75,1
67,67,75,11
68,68,76,36
69,69,76,1
70,70,77,0
71,71,77,3
72,72,77,9
73,73,78,25
74,74,78,15
75,75,78,11
76,76,80,3
77,77,82,25
78,78,82,1
79,79,83,2
80,80,84,3
81,81,84,1
82,82,87,3
83,83,87,11
84,84,88,15
85,85,89,3
86,86,89,1
87,87,89,11
88,88,90,15
89,89,91,3
90,90,92,11
91,91,94,3
92,92,95,15
93,93,96,3
94,94,96,11
95,95,98,3
96,96,98,26
97,97,98,1
98,98,98,12
99,99,98,9
100,100,99,8
101,101,99,11
102,102,100,1
103,103,100,11
104,104,101,25
105,105,101,1
106,106,102,3
108,108,103,1
109,109,104,2
110,110,105,1
111,111,106,3
112,112,107,15
113,113,108,25
114,114,110,3
115,115,111,4
116,116,111,1
118,118,112,24
119,119,115,21
120,120,115,25
121,121,115,15
122,122,115,11
123,123,117,21
124,124,117,3
125,125,117,11
126,126,118,4
127,127,118,1
128,128,119,4
129,129,119,3
130,130,120,1
131,131,120,50
132,132,121,36
134,134,121,25
135,135,121,15
136,136,121,24
137,137,121,11
138,138,122,21
139,139,122,15
140,140,123,25
141,141,123,15
142,142,123,24
143,143,123,3
144,144,123,11
145,145,125,2
146,146,125,1
147,147,126,3
148,148,127,15
149,149,127,1
150,150,127,11
151,151,128,26
152,152,129,26
153,153,129,11
154,154,130,11
155,155,131,2
156,156,131,3
157,157,131,1
158,158,133,23
159,159,133,1
160,160,133,11
161,161,135,25
162,162,135,11
163,163,135,10
164,164,136,21
165,165,136,15
166,166,136,3
167,167,136,11
168,168,139,1
170,170,141,25
171,171,141,3
172,172,141,1
173,173,142,4
174,174,142,3
176,176,143,11
177,177,144,12
178,178,144,11
179,179,145,3
180,180,145,11
181,181,146,2
182,182,146,1
183,183,148,4
184,184,148,15
185,185,148,11
186,186,149,24
187,187,150,25
188,188,150,3
189,189,150,11
190,190,151,25
191,191,151,15
192,192,152,0
193,193,152,3
194,194,152,1
195,195,152,12
196,196,155,15
197,197,155,3
198,198,155,11
199,199,156,3
200,200,157,25
201,201,157,3
202,202,157,12
203,203,158,3
204,204,159,2
205,205,159,3
206,206,159,1
207,207,159,11
208,208,161,3
209,209,163,3
210,210,163,11
211,211,164,25
212,212,164,3
213,213,164,1
214,214,165,4
215,215,165,3
216,216,165,1
217,217,166,15
218,218,166,3
219,219,167,2
220,220,168,3
221,221,169,3
222,222,169,9
223,223,170,3
224,224,171,3
225,225,172,3
226,226,172,11
227,227,173,80
228,228,173,3
229,229,174,2
230,230,174,1
231,231,175,3
232,232,176,55
233,233,176,3
