,Unnamed: 0,time,event
0,0,1,16
1,1,1,3
2,2,2,16
3,3,4,16
4,4,5,16
5,5,11,16
6,6,12,16
7,7,13,2
8,8,13,16
9,9,15,3
10,10,16,16
11,11,17,16
12,12,18,16
13,13,19,2
14,14,19,16
15,15,20,55
16,16,20,16
17,17,20,3
18,18,21,16
19,19,22,16
20,20,23,16
21,21,24,16
22,22,25,16
23,23,28,16
24,24,29,16
25,25,31,16
26,26,32,2
27,27,32,16
28,28,33,16
29,29,33,3
30,30,34,16
31,31,34,3
32,32,35,4
33,33,35,2
34,34,35,3
35,35,36,16
36,36,39,2
37,37,40,16
38,38,41,61
39,39,41,16
40,40,42,16
41,41,44,16
42,42,45,16
43,43,48,16
44,44,49,16
45,45,50,16
46,46,51,16
47,47,51,3
48,48,51,1
49,49,52,16
50,50,53,36
51,51,56,16
52,52,57,16
53,53,58,16
54,54,60,16
55,55,60,3
56,56,61,16
57,57,63,16
58,58,67,3
59,59,67,1
60,60,68,61
61,61,68,1
62,62,69,16
63,63,71,1
64,64,72,16
65,65,72,3
66,66,73,16
67,67,75,16
68,68,75,1
69,69,77,16
70,70,79,4
71,71,79,61
72,72,79,16
73,73,79,1
74,74,79,9
75,75,80,16
76,76,81,16
77,77,82,16
78,78,82,1
79,79,83,16
80,80,84,16
81,81,85,3
82,82,88,16
83,83,89,16
84,84,92,16
85,85,94,16
86,86,95,16
87,87,96,16
88,88,96,3
89,89,96,1
90,90,97,16
91,91,99,16
92,92,100,16
93,93,109,16
94,94,110,2
95,95,110,16
96,96,111,2
97,97,111,1
98,98,111,9
99,99,112,16
100,100,113,16
101,101,114,2
102,102,116,16
103,103,116,3
104,104,116,11
105,105,117,16
106,106,117,3
107,107,118,16
108,108,119,16
109,109,120,16
110,110,122,16
111,111,124,16
112,112,126,1
113,113,127,15
114,114,127,16
115,115,129,16
116,116,132,16
117,117,134,16
118,118,135,16
119,119,135,3
120,120,136,16
121,121,137,16
122,122,141,16
123,123,141,45
124,124,141,1
125,125,142,16
126,126,142,12
127,127,143,4
128,128,143,15
129,129,143,16
130,130,144,16
131,131,145,16
132,132,146,16
133,133,146,1
134,134,147,16
135,135,149,16
136,136,150,16
137,137,151,16
138,138,154,16
139,139,155,16
140,140,158,16
141,141,159,16
142,142,160,16
143,143,161,16
144,144,162,16
145,145,163,16
146,146,165,16
147,147,167,16
148,148,170,16
149,149,171,16
150,150,172,16
151,151,173,16
152,152,174,16
153,153,175,16
154,154,176,3
155,155,178,16
156,156,179,16
157,157,180,16
158,158,181,16
159,159,181,3
160,160,182,16
161,161,182,1
162,162,183,16
163,163,184,16
164,164,186,16
165,165,187,16
166,166,188,16
167,167,190,16
168,168,191,16
169,169,191,3
170,170,194,16
171,171,195,16
172,172,198,16
173,173,199,16
174,174,202,16
175,175,203,16
176,176,206,16
177,177,207,16
178,178,210,15
179,179,210,3
180,180,211,15
181,181,211,3
182,182,212,16
183,183,214,15
184,184,214,16
185,185,216,16
186,186,219,16
187,187,222,15
188,188,232,16
189,189,233,16
190,190,234,16
191,191,235,16
192,192,239,16
193,193,240,16
194,194,240,3
195,195,242,16
196,196,242,1
197,197,246,16
198,198,246,3
199,199,247,16
200,200,248,16
201,201,249,16
202,202,250,16
203,203,251,16
204,204,251,1
205,205,252,16
206,206,253,16
207,207,253,3
208,208,255,16
209,209,256,16
210,210,257,16
211,211,258,16
212,212,259,3
213,213,261,2
214,214,262,16
215,215,263,16
216,216,264,0
217,217,264,16
218,218,266,16
