,Unnamed: 0,time,event
0,0,0,2
1,1,0,12
2,2,1,80
3,3,1,15
4,4,1,2
5,5,1,24
6,6,1,3
8,8,1,1
9,9,1,11
10,10,2,31
11,11,3,12
12,12,4,48
14,14,4,1
15,15,5,1
16,16,6,12
17,17,7,43
18,18,7,57
19,19,7,24
20,20,7,1
21,21,7,12
22,22,7,11
23,23,8,0
24,24,8,31
25,25,8,1
26,26,8,12
27,27,9,15
28,28,9,1
29,29,9,12
30,30,10,12
31,31,11,12
32,32,11,11
33,33,12,2
34,34,13,12
35,35,14,11
36,36,15,1
37,37,15,12
38,38,16,1
39,39,17,1
40,40,17,12
41,41,25,31
42,42,25,11
43,43,25,10
44,44,26,1
45,45,34,46
46,46,34,1
47,47,35,15
48,48,35,18
49,49,35,1
50,50,36,1
51,51,37,1
52,52,40,1
53,53,40,11
54,54,41,12
55,55,42,24
56,56,42,1
57,57,42,11
58,58,43,18
59,59,43,12
60,60,43,10
61,61,44,17
62,62,44,1
63,63,45,4
64,64,45,3
65,65,45,1
66,66,45,12
67,67,45,11
68,68,46,11
69,69,47,1
70,70,48,15
71,71,48,2
72,72,48,3
73,73,48,1
74,74,48,12
75,75,49,12
76,76,50,1
77,77,51,1
78,78,52,12
79,79,53,1
80,80,54,28
81,81,54,1
82,82,54,11
83,83,55,12
84,84,56,36
85,85,56,1
86,86,56,10
87,87,58,12
88,88,63,4
89,89,63,31
90,90,63,1
91,91,64,15
92,92,64,1
93,93,64,11
94,94,68,28
95,95,68,1
96,96,68,12
97,97,69,12
98,98,70,4
99,99,70,36
100,100,70,1
101,101,70,11
102,102,71,1
103,103,71,11
104,104,72,12
105,105,74,4
106,106,74,36
107,107,74,15
108,108,74,1
109,109,75,15
110,110,75,12
111,111,75,11
112,112,76,11
113,113,77,1
114,114,77,12
115,115,78,12
116,116,82,1
117,117,82,12
118,118,83,34
119,119,83,15
120,120,83,1
121,121,83,12
122,122,84,37
123,123,84,12
124,124,85,1
125,125,85,11
126,126,86,20
127,127,86,12
128,128,86,9
129,129,86,11
130,130,89,15
131,131,99,18
132,132,99,1
133,133,99,12
134,134,100,0
135,135,100,1
136,136,100,12
137,137,100,11
138,138,101,28
139,139,101,18
140,140,101,12
141,141,101,11
142,142,102,3
143,143,102,12
144,144,103,4
145,145,103,0
146,146,104,12
147,147,104,11
148,148,106,12
149,149,119,3
150,150,119,1
151,151,119,11
152,152,133,1
153,153,134,15
154,154,134,1
155,155,145,0
156,156,145,15
157,157,146,24
158,158,146,1
159,159,146,11
160,160,147,24
161,161,147,1
162,162,147,11
163,163,154,12
164,164,155,15
165,165,156,34
166,166,156,1
167,167,157,15
168,168,157,1
169,169,159,1
170,170,159,11
171,171,160,24
172,172,160,3
173,173,160,1
174,174,160,11
175,175,163,34
176,176,163,1
177,177,163,12
178,178,163,11
179,179,164,15
180,180,165,15
181,181,166,36
182,182,166,15
183,183,166,1
184,184,166,12
185,185,167,15
186,186,167,1
187,187,168,15
188,188,168,3
189,189,168,12
190,190,169,12
191,191,170,34
192,192,170,1
193,193,170,11
194,194,171,12
195,195,172,12
196,196,172,11
197,197,173,15
198,198,173,12
199,199,173,11
200,200,174,28
201,201,174,15
202,202,174,2
203,203,174,1
204,204,174,11
205,205,175,4
206,206,175,48
207,207,175,15
208,208,175,1
209,209,176,22
211,211,176,11
212,212,177,23
213,213,177,1
214,214,177,11
215,215,177,10
216,216,179,12
217,217,180,28
218,218,180,1
219,219,180,30
220,220,180,11
221,221,180,10
222,222,181,15
223,223,181,11
224,224,182,0
225,225,182,58
226,226,182,24
227,227,182,1
228,228,183,34
229,229,183,2
230,230,183,3
231,231,184,4
232,232,184,1
233,233,184,12
234,234,191,31
235,235,191,15
236,236,191,11
237,237,192,24
238,238,192,9
239,239,192,11
240,240,193,15
241,241,193,24
242,242,193,1
243,243,202,12
244,244,203,1
245,245,203,12
246,246,205,15
247,247,205,1
248,248,206,1
249,249,206,11
250,250,207,3
251,251,207,12
252,252,211,15
253,253,211,1
254,254,212,15
255,255,213,12
256,256,214,1
257,257,215,1
258,258,215,12
259,259,218,1
260,260,221,15
261,261,222,12
262,262,223,28
263,263,223,1
264,264,223,30
265,265,223,11
266,266,224,12
267,267,230,1
268,268,235,1
269,269,236,3
270,270,236,1
271,271,236,12
272,272,238,11
273,273,248,11
274,274,249,15
275,275,249,1
276,276,250,12
277,277,251,28
278,278,251,36
279,279,251,2
280,280,251,3
281,281,251,30
282,282,251,11
283,283,252,31
284,284,252,24
285,285,252,1
286,286,252,11
287,287,253,32
288,288,253,12
289,289,253,11
290,290,254,12
291,291,255,15
292,292,255,1
293,293,255,11
294,294,256,15
295,295,256,1
296,296,257,3
297,297,257,12
298,298,259,15
299,299,259,11
300,300,261,12
301,301,267,12
302,302,267,10
303,303,269,15
304,304,269,11
305,305,277,1
306,306,277,11
307,307,278,11
308,308,280,12
309,309,281,15
310,310,281,1
311,311,282,36
312,312,282,18
313,313,282,1
314,314,282,12
315,315,282,11
316,316,283,61
317,317,283,15
318,318,283,2
319,319,283,3
321,321,283,1
322,322,284,12
323,323,285,45
324,324,285,1
325,325,285,11
326,326,286,28
327,327,286,25
328,328,286,24
329,329,286,1
330,330,286,12
331,331,287,18
332,332,287,1
333,333,287,12
334,334,287,11
335,335,288,12
336,336,289,11
337,337,290,1
338,338,291,1
339,339,291,12
340,340,292,17
341,341,293,1
342,342,293,11
343,343,295,12
344,344,296,1
345,345,296,12
346,346,296,11
347,347,297,1
348,348,297,8
349,349,297,30
350,350,297,12
351,351,297,9
352,352,298,12
353,353,299,34
354,354,299,15
355,355,299,2
356,356,299,1
357,357,299,11
358,358,300,36
359,359,300,24
360,360,300,18
361,361,300,1
362,362,301,1
363,363,301,12
364,364,302,1
365,365,303,15
366,366,303,1
367,367,305,15
368,368,305,11
369,369,307,12
370,370,309,36
371,371,309,1
372,372,310,15
373,373,310,1
374,374,311,36
375,375,311,1
376,376,312,15
377,377,312,1
378,378,312,11
379,379,313,1
380,380,313,11
381,381,314,4
382,382,314,28
383,383,314,24
384,384,314,1
385,385,314,9
386,386,314,11
387,387,315,55
388,388,315,1
389,389,315,11
390,390,316,1
391,391,317,106
392,392,317,15
393,393,319,1
394,394,322,31
395,395,323,1
396,396,323,12
397,397,324,17
398,398,324,1
399,399,325,11
400,400,326,1
401,401,326,11
402,402,327,15
403,403,327,18
404,404,328,1
405,405,328,12
406,406,340,12
407,407,341,4
408,408,341,106
409,409,341,1
410,410,341,12
412,412,342,31
413,413,342,1
414,414,343,17
415,415,343,1
416,416,343,12
417,417,343,11
418,418,344,1
419,419,344,12
420,420,344,11
421,421,355,11
422,422,356,36
423,423,356,1
424,424,356,11
425,425,357,12
426,426,358,12
427,427,359,1
428,428,359,11
429,429,360,1
430,430,361,15
431,431,362,28
432,432,362,32
433,433,362,1
434,434,362,11
435,435,363,2
436,436,363,55
437,437,363,1
438,438,363,12
439,439,364,1
440,440,365,15
441,441,365,12
442,442,365,11
443,443,366,3
444,444,366,1
445,445,366,11
446,446,367,31
447,447,367,24
448,448,367,1
449,449,367,12
450,450,367,11
451,451,368,36
452,452,368,15
453,453,368,24
454,454,368,1
455,455,369,43
456,456,369,15
457,457,369,24
459,459,369,18
460,460,369,11
461,461,370,1
462,462,371,15
463,463,371,8
464,464,371,12
465,465,371,11
466,466,372,4
467,467,372,2
468,468,372,55
469,469,372,1
470,470,372,12
471,471,372,11
472,472,373,80
473,473,373,36
474,474,373,1
475,475,373,11
476,476,374,15
477,477,374,1
478,478,374,11
479,479,375,80
480,480,375,37
481,481,375,36
482,482,375,24
483,483,375,11
484,484,376,15
485,485,376,1
486,486,377,55
487,487,377,1
488,488,377,12
489,489,377,11
490,490,378,31
492,492,378,35
493,493,378,12
494,494,378,11
495,495,379,37
496,496,379,15
497,497,379,1
498,498,379,11
499,499,380,28
500,500,380,36
501,501,380,25
502,502,380,24
503,503,380,18
504,504,380,1
505,505,380,12
506,506,380,9
507,507,380,11
508,508,381,1
509,509,381,11
510,510,382,15
511,511,382,12
512,512,383,15
513,513,383,3
514,514,383,1
515,515,383,12
516,516,383,11
517,517,383,10
518,518,384,2
519,519,385,34
520,520,385,15
521,521,385,1
522,522,385,9
523,523,385,11
525,525,387,21
526,526,387,2
527,527,387,1
528,528,387,12
529,529,387,11
530,530,388,15
531,531,388,32
532,532,388,1
533,533,389,36
534,534,389,15
535,535,389,1
536,536,389,12
537,537,390,1
538,538,390,12
539,539,391,24
540,540,391,11
541,541,392,67
543,543,392,24
544,544,392,1
545,545,392,19
546,546,393,12
547,547,394,12
548,548,402,15
549,549,402,12
550,550,404,15
551,551,404,1
552,552,404,11
553,553,405,4
554,554,405,43
555,555,405,39
556,556,405,26
557,557,405,1
558,558,405,11
559,559,406,4
560,560,406,36
561,561,406,24
562,562,406,12
563,563,406,11
564,564,407,25
565,565,407,1
566,566,408,12
567,567,409,80
568,568,409,2
569,569,409,1
570,570,409,12
571,571,409,11
572,572,409,10
573,573,410,4
574,574,410,1
575,575,410,12
576,576,410,11
577,577,411,1
578,578,412,11
579,579,413,4
580,580,413,12
581,581,413,11
582,582,414,15
583,583,414,1
584,584,414,12
585,585,417,1
586,586,417,11
587,587,418,36
588,588,420,39
589,589,420,11
590,590,421,11
591,591,424,12
592,592,428,15
593,593,429,3
594,594,429,12
595,595,430,12
596,596,430,11
597,597,431,28
598,598,431,36
599,599,431,15
600,600,431,24
601,601,431,1
602,602,431,12
603,603,431,11
604,604,432,2
605,605,432,24
606,606,432,1
607,607,432,12
608,608,432,11
609,609,433,4
610,610,433,15
611,611,433,12
612,612,434,4
613,613,434,11
614,614,435,31
615,615,435,15
616,616,435,11
617,617,437,3
618,618,443,15
619,619,446,4
620,620,446,15
621,621,446,2
622,622,446,1
623,623,446,11
624,624,447,12
625,625,450,11
626,626,452,4
627,627,454,28
628,628,454,11
629,629,455,15
630,630,455,1
631,631,459,37
632,632,460,1
633,633,460,11
634,634,461,37
635,635,464,15
636,636,465,15
637,637,465,11
638,638,470,11
639,639,477,11
640,640,478,3
641,641,478,1
642,642,478,11
643,643,479,4
644,644,479,1
645,645,481,2
646,646,481,11
647,647,484,1
648,648,485,12
649,649,492,37
650,650,492,15
651,651,492,3
652,652,493,25
653,653,493,1
654,654,493,12
655,655,493,11
656,656,494,4
657,657,494,37
658,658,494,15
659,659,494,1
660,660,494,12
661,661,495,4
662,662,495,15
663,663,495,2
664,664,495,17
665,665,495,1
666,666,495,12
667,667,495,11
668,668,496,15
669,669,496,24
670,670,497,37
671,671,497,1
672,672,497,12
673,673,498,4
674,674,498,15
675,675,498,3
676,676,498,1
677,677,499,15
678,678,500,1
679,679,501,11
680,680,503,15
681,681,503,1
682,682,503,11
683,683,504,31
684,684,504,11
685,685,506,15
686,686,506,1
687,687,506,30
688,688,507,37
689,689,507,15
690,690,507,1
691,691,507,72
692,692,508,3
693,693,508,18
694,694,509,72
695,695,509,11
696,696,511,2
697,697,511,1
698,698,513,15
699,699,513,12
700,700,513,11
701,701,515,12
702,702,520,3
703,703,523,24
704,704,523,1
705,705,523,11
706,706,524,37
707,707,525,37
708,708,525,15
709,709,525,12
710,710,526,37
711,711,526,15
712,712,526,24
713,713,526,1
714,714,527,4
715,715,527,1
716,716,527,11
717,717,528,2
718,718,528,1
719,719,529,1
720,720,529,12
721,721,529,11
722,722,530,1
723,723,531,11
724,724,532,3
725,725,534,15
726,726,537,4
727,727,537,36
728,728,537,15
729,729,537,1
730,730,538,1
731,731,538,11
732,732,540,15
733,733,540,12
734,734,541,15
735,735,541,1
736,736,542,1
737,737,542,12
738,738,543,15
739,739,544,15
740,740,544,11
741,741,545,12
742,742,545,11
743,743,546,15
744,744,546,2
745,745,546,1
746,746,546,12
747,747,546,11
748,748,547,12
749,749,551,1
750,750,551,12
751,751,552,25
752,752,552,15
753,753,552,26
754,754,552,1
755,755,552,11
756,756,554,37
757,757,554,22
758,758,554,15
759,759,554,1
760,760,554,12
761,761,555,15
762,762,555,11
763,763,557,3
764,764,557,12
765,765,558,28
766,766,558,15
767,767,558,1
768,768,558,11
769,769,559,36
770,770,559,24
771,771,559,35
772,772,559,18
773,773,559,1
774,774,559,11
775,775,560,2
776,776,560,1
777,777,560,12
778,778,561,31
779,779,561,15
780,780,561,1
781,781,561,12
782,782,561,11
783,783,562,3
784,784,562,1
786,786,562,12
787,787,562,11
788,788,563,1
789,789,566,11
790,790,568,1
791,791,568,12
792,792,568,11
793,793,569,15
794,794,570,12
795,795,571,1
796,796,571,30
797,797,571,12
798,798,571,11
799,799,572,1
800,800,572,11
801,801,575,12
803,803,584,24
804,804,584,3
805,805,584,1
806,806,585,4
807,807,585,37
808,808,585,15
809,809,585,24
811,811,585,1
812,812,585,11
813,813,586,1
814,814,586,12
815,815,587,15
816,816,587,2
817,817,587,1
818,818,587,30
819,819,587,12
820,820,587,11
821,821,588,15
822,822,588,1
823,823,588,11
824,824,590,1
825,825,590,12
826,826,590,11
827,827,591,15
828,828,591,3
829,829,591,1
830,830,591,11
831,831,592,15
832,832,592,2
833,833,592,12
834,834,593,2
835,835,593,1
836,836,596,2
837,837,597,3
838,838,597,1
839,839,597,12
840,840,597,11
841,841,598,1
842,842,599,12
843,843,600,2
844,844,600,1
845,845,600,12
846,846,600,11
848,848,601,12
849,849,601,11
850,850,602,1
851,851,602,12
852,852,603,1
853,853,604,15
854,854,605,80
855,855,605,48
856,856,605,24
857,857,605,1
858,858,605,19
859,859,606,18
860,860,607,12
861,861,608,25
862,862,608,15
863,863,608,12
864,864,614,34
865,865,614,15
866,866,615,37
867,867,615,12
868,868,616,37
869,869,616,1
870,870,616,12
871,871,616,9
872,872,616,11
873,873,617,28
874,874,617,15
875,875,617,1
876,876,617,11
877,877,618,28
878,878,618,1
879,879,618,12
880,880,619,12
881,881,620,37
882,882,620,2
883,883,620,3
884,884,620,1
885,885,620,12
886,886,620,11
887,887,621,31
888,888,621,1
889,889,621,11
890,890,622,12
891,891,624,2
892,892,628,1
893,893,629,15
894,894,629,1
895,895,629,12
896,896,630,1
897,897,631,37
898,898,631,2
899,899,631,12
900,900,632,15
901,901,632,1
902,902,632,12
903,903,633,37
904,904,633,15
905,905,633,1
906,906,633,11
907,907,634,2
908,908,635,12
909,909,636,37
910,910,638,1
911,911,645,22
912,912,645,1
913,913,645,11
914,914,646,37
915,915,646,3
916,916,646,1
917,917,646,11
918,918,647,2
919,919,647,1
920,920,647,11
921,921,648,1
922,922,648,12
923,923,648,10
924,924,649,4
925,925,649,15
926,926,649,1
927,927,649,12
928,928,651,37
929,929,651,1
930,930,651,12
931,931,652,43
932,932,652,2
933,933,652,23
934,934,652,24
935,935,652,1
936,936,652,11
937,937,653,15
938,938,654,28
939,939,654,1
940,940,654,12
941,941,654,11
942,942,655,15
943,943,655,1
944,944,655,11
945,945,656,15
946,946,656,12
947,947,661,1
948,948,661,11
950,950,662,15
951,951,662,12
952,952,662,11
953,953,664,11
955,955,666,11
956,956,667,3
957,957,668,1
958,958,668,11
959,959,669,37
960,960,669,1
961,961,673,1
962,962,674,4
963,963,674,15
964,964,676,1
965,965,677,36
966,966,677,15
967,967,677,2
968,968,677,24
969,969,677,39
970,970,677,1
972,972,677,11
973,973,678,34
974,974,678,15
975,975,678,67
976,976,678,2
978,978,678,12
979,979,678,11
980,980,679,12
981,981,679,11
982,982,680,37
983,983,680,36
984,984,680,1
985,985,680,11
986,986,681,1
987,987,681,12
988,988,687,1
989,989,689,12
990,990,690,15
991,991,691,31
992,992,691,3
993,993,691,1
994,994,691,11
995,995,692,1
996,996,692,11
997,997,693,2
998,998,693,1
999,999,693,12
1000,1000,693,11
1001,1001,694,2
1002,1002,695,24
1003,1003,695,1
1004,1004,695,12
1005,1005,698,1
1006,1006,700,3
1007,1007,700,1
1008,1008,706,11
1009,1009,707,37
1010,1010,707,3
1011,1011,707,1
1012,1012,707,12
1013,1013,708,15
1014,1014,708,1
1015,1015,709,48
1017,1017,711,1
1018,1018,711,11
1019,1019,712,31
1020,1020,712,1
1021,1021,713,15
1022,1022,719,11
1023,1023,720,24
1025,1025,720,1
1026,1026,721,31
1027,1027,721,1
1028,1028,721,11
1029,1029,722,1
1030,1030,722,12
1031,1031,725,1
1032,1032,727,28
1033,1033,727,36
1034,1034,727,15
1035,1035,727,24
1036,1036,727,11
1037,1037,728,14
1039,1039,728,36
1040,1040,728,15
1041,1041,728,2
1042,1042,728,1
