,Unnamed: 0,time,event
0,0,4,16
1,1,4,1
2,2,7,1
3,3,8,55
4,4,8,1
5,5,9,1
6,6,10,4
7,7,10,28
8,8,10,61
9,9,10,11
10,10,11,2
11,11,14,28
12,12,14,3
13,13,15,15
14,14,20,24
15,15,20,1
16,16,20,9
17,17,21,4
18,18,22,4
19,19,22,15
21,21,24,11
22,22,25,37
23,23,25,24
24,24,27,15
26,26,29,1
27,27,30,61
28,28,33,15
29,29,34,18
30,30,35,4
31,31,35,1
33,33,38,3
34,34,40,15
35,35,41,46
36,36,41,50
37,37,43,36
38,38,43,15
39,39,43,3
40,40,47,36
41,41,47,1
42,42,48,1
43,43,49,39
44,44,51,4
45,45,51,61
46,46,51,43
50,50,52,1
51,51,53,2
52,52,57,1
54,54,58,4
55,55,58,15
56,56,58,1
57,57,58,11
58,58,59,1
59,59,62,28
60,60,62,61
61,61,62,2
62,62,62,24
63,63,62,50
64,64,62,11
65,65,72,1
66,66,76,1
67,67,77,2
68,68,77,1
69,69,79,1
71,71,80,1
72,72,81,1
74,74,86,1
75,75,90,15
76,76,90,1
77,77,100,3
78,78,100,1
79,79,101,1
80,80,102,1
81,81,103,15
82,82,103,1
83,83,104,61
84,84,104,43
85,85,105,37
86,86,105,61
87,87,105,9
88,88,111,44
89,89,112,10
91,91,118,61
92,92,118,2
93,93,118,1
94,94,123,4
96,96,130,3
97,97,130,1
98,98,131,36
99,99,131,1
100,100,132,2
101,101,133,61
102,102,133,23
103,103,133,11
104,104,137,4
105,105,137,46
106,106,137,1
107,107,137,11
108,108,138,1
109,109,140,24
110,110,140,1
111,111,141,15
112,112,141,1
113,113,142,15
114,114,142,1
117,117,144,9
118,118,145,61
119,119,145,1
120,120,147,24
121,121,147,35
122,122,147,1
123,123,148,15
124,124,148,24
126,126,151,15
127,127,151,1
128,128,153,4
129,129,153,0
130,130,153,1
131,131,154,36
133,133,154,1
134,134,155,4
135,135,157,1
136,136,159,1
137,137,163,1
138,138,168,1
139,139,171,15
141,141,176,2
143,143,180,15
144,144,181,1
145,145,182,1
146,146,182,9
147,147,183,15
148,148,184,37
149,149,184,1
151,151,186,2
152,152,186,1
153,153,186,9
154,154,188,37
155,155,188,3
156,156,189,1
157,157,191,37
158,158,192,3
160,160,194,23
161,161,194,1
162,162,198,1
163,163,201,4
164,164,206,37
165,165,209,37
166,166,211,37
167,167,213,15
168,168,213,1
169,169,218,3
170,170,221,1
171,171,222,34
172,172,222,61
174,174,223,4
175,175,223,23
176,176,223,24
177,177,223,3
178,178,223,1
179,179,224,2
180,180,225,15
181,181,227,2
182,182,227,1
183,183,228,15
184,184,229,15
185,185,229,1
186,186,231,61
188,188,231,23
189,189,233,0
190,190,233,2
191,191,234,2
193,193,234,11
194,194,238,1
195,195,239,46
196,196,240,61
197,197,240,1
198,198,240,8
199,199,241,1
200,200,242,61
201,201,242,22
202,202,242,15
203,203,242,1
204,204,242,8
205,205,242,11
206,206,242,10
207,207,243,28
208,208,244,91
209,209,244,1
210,210,245,15
211,211,245,2
212,212,246,28
213,213,246,48
214,214,246,36
215,215,246,1
216,216,248,15
217,217,249,1
218,218,251,15
219,219,251,55
220,220,251,1
221,221,252,15
222,222,252,1
223,223,253,37
224,224,253,15
225,225,253,1
226,226,254,1
227,227,255,15
228,228,255,3
229,229,255,1
230,230,256,61
231,231,256,1
232,232,257,1
233,233,258,1
234,234,259,1
235,235,260,1
236,236,261,3
237,237,261,1
238,238,262,1
239,239,263,1
240,240,264,1
241,241,265,2
242,242,266,1
243,243,267,1
245,245,269,1
246,246,270,4
247,247,271,8
248,248,272,3
249,249,272,1
250,250,273,2
251,251,273,91
252,252,273,1
253,253,275,15
254,254,277,37
255,255,277,61
256,256,278,15
257,257,280,4
258,258,280,3
259,259,281,55
260,260,281,1
261,261,284,37
262,262,284,15
263,263,284,1
264,264,286,15
265,265,286,1
266,266,287,2
267,267,287,1
268,268,288,1
269,269,289,15
270,270,289,1
271,271,290,1
272,272,292,24
273,273,292,39
274,274,293,15
275,275,293,2
276,276,295,1
278,278,296,37
280,280,300,15
281,281,301,2
282,282,302,4
283,283,303,2
284,284,303,3
286,286,307,37
287,287,308,1
288,288,310,37
289,289,312,36
290,290,314,8
291,291,315,15
292,292,315,1
293,293,316,1
294,294,318,3
295,295,318,1
296,296,319,1
297,297,321,36
298,298,321,1
299,299,322,61
300,300,322,8
301,301,324,1
302,302,326,4
304,304,328,61
305,305,328,15
306,306,332,3
307,307,333,4
308,308,333,3
309,309,336,2
310,310,336,8
311,311,337,1
312,312,337,8
313,313,345,15
314,314,345,1
315,315,346,34
316,316,346,28
317,317,346,8
