,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,5,15
3,3,7,1
4,4,9,15
5,5,11,4
6,6,11,1
7,7,11,9
8,8,12,0
9,9,12,3
10,10,12,1
11,11,13,4
12,12,13,0
13,13,13,1
14,14,15,4
15,15,16,4
16,16,16,36
17,17,17,15
18,18,17,11
19,19,18,4
20,20,18,15
21,21,19,1
22,22,20,1
23,23,22,1
24,24,23,1
25,25,24,1
26,26,26,1
27,27,27,15
28,28,27,1
29,29,30,4
30,30,30,25
31,31,30,11
32,32,32,15
33,33,39,31
34,34,40,25
35,35,40,24
36,36,40,11
37,37,43,15
38,38,43,3
39,39,44,1
40,40,51,31
41,41,52,31
42,42,52,36
43,43,52,15
44,44,54,1
45,45,55,15
46,46,55,11
47,47,58,15
48,48,60,1
49,49,61,15
50,50,65,3
51,51,66,0
52,52,66,15
53,53,66,10
54,54,67,23
55,55,67,1
56,56,68,1
57,57,70,15
58,58,70,1
59,59,71,15
60,60,72,15
61,61,72,1
62,62,73,15
63,63,75,1
64,64,76,31
65,65,76,15
66,66,77,15
67,67,77,1
68,68,78,25
69,69,79,31
70,70,79,15
71,71,79,1
72,72,80,3
73,73,80,11
74,74,81,15
75,75,82,1
76,76,83,0
77,77,83,15
78,78,83,1
79,79,85,15
80,80,85,1
81,81,86,15
82,82,87,25
83,83,87,11
84,84,89,15
85,85,97,15
86,86,97,1
87,87,98,4
88,88,98,11
89,89,100,36
90,90,100,15
91,91,100,1
92,92,101,0
93,93,101,15
94,94,101,3
95,95,101,1
96,96,102,15
97,97,103,15
98,98,103,1
99,99,104,9
100,100,104,11
101,101,105,3
102,102,105,11
103,103,106,15
104,104,107,15
105,105,107,11
106,106,108,15
107,107,109,15
108,108,109,1
109,109,110,11
110,110,113,15
111,111,113,1
112,112,114,11
113,113,115,15
114,114,116,15
115,115,117,0
116,116,117,15
117,117,117,11
118,118,118,1
119,119,119,1
120,120,120,18
121,121,122,1
122,122,123,15
123,123,124,0
124,124,124,15
125,125,125,15
126,126,125,1
127,127,127,15
128,128,127,3
129,129,128,0
130,130,128,11
131,131,130,4
132,132,131,15
133,133,133,0
134,134,133,1
135,135,134,15
136,136,135,15
137,137,136,15
138,138,137,25
139,139,137,1
140,140,138,15
141,141,138,11
142,142,144,25
143,143,144,1
144,144,146,1
145,145,147,1
146,146,149,1
147,147,150,0
148,148,150,36
149,149,150,16
150,150,150,1
151,151,151,1
152,152,151,9
153,153,152,15
154,154,155,15
155,155,156,1
156,156,157,15
157,157,158,25
158,158,158,15
159,159,158,3
160,160,158,1
161,161,160,48
162,162,160,15
163,163,161,4
164,164,161,1
165,165,162,15
166,166,162,16
167,167,162,1
168,168,163,36
169,169,163,15
170,170,163,9
171,171,163,11
172,172,164,11
173,173,165,4
174,174,165,25
175,175,165,15
176,176,165,11
177,177,166,4
178,178,166,0
179,179,167,15
180,180,167,1
181,181,167,11
182,182,168,4
183,183,168,0
184,184,168,15
185,185,169,15
186,186,170,4
187,187,170,15
188,188,170,1
189,189,171,0
190,190,171,15
191,191,172,11
192,192,173,4
193,193,173,25
194,194,173,3
195,195,173,18
196,196,173,1
197,197,173,11
198,198,174,15
199,199,175,15
200,200,176,15
201,201,177,0
202,202,177,3
203,203,178,15
204,204,178,1
205,205,180,0
206,206,180,15
207,207,180,16
208,208,180,1
209,209,180,11
210,210,181,15
211,211,182,15
212,212,182,39
213,213,182,1
214,214,183,15
215,215,193,15
216,216,193,16
217,217,193,11
218,218,194,36
219,219,194,15
220,220,194,16
221,221,194,11
