,Unnamed: 0,time,event
0,0,1,3
1,1,2,8
2,2,5,1
3,3,9,11
4,4,11,1
5,5,12,1
6,6,14,2
7,7,14,18
8,8,14,8
9,9,15,4
10,10,15,3
11,11,15,11
12,12,16,1
13,13,17,4
14,14,17,1
15,15,18,1
17,17,21,1
18,18,21,11
19,19,23,1
20,20,25,1
21,21,26,18
22,22,26,1
23,23,26,11
24,24,27,36
25,25,27,1
26,26,29,4
27,27,29,15
28,28,29,11
29,29,30,3
30,30,30,1
31,31,32,37
32,32,32,1
33,33,32,11
34,34,34,1
36,36,35,1
37,37,36,18
38,38,37,28
39,39,37,2
40,40,37,24
41,41,38,3
42,42,38,18
43,43,39,1
44,44,39,11
45,45,40,1
46,46,41,11
47,47,44,1
48,48,46,4
49,49,47,21
50,50,47,1
51,51,49,4
52,52,49,1
53,53,50,1
54,54,51,1
56,56,61,37
57,57,62,26
58,58,62,1
59,59,63,26
60,60,63,1
61,61,63,11
62,62,65,4
63,63,65,1
64,64,65,11
65,65,66,4
66,66,66,1
67,67,67,1
68,68,68,11
69,69,69,1
70,70,71,1
71,71,72,1
72,72,73,25
73,73,73,1
74,74,73,11
75,75,75,1
76,76,75,11
77,77,76,4
78,78,76,33
79,79,76,1
80,80,77,17
81,81,78,4
82,82,78,1
83,83,79,3
84,84,79,1
85,85,80,48
86,86,81,1
87,87,82,4
88,88,83,1
89,89,83,11
90,90,85,15
91,91,86,11
92,92,87,1
93,93,88,1
94,94,89,4
95,95,90,33
96,96,90,1
97,97,92,37
98,98,92,1
99,99,93,3
100,100,93,1
101,101,94,28
102,102,94,3
103,103,95,1
104,104,96,18
105,105,96,11
106,106,97,1
107,107,98,4
108,108,98,24
109,109,98,1
110,110,99,1
111,111,101,1
112,112,102,1
113,113,103,1
114,114,106,1
115,115,108,1
117,117,110,24
118,118,110,1
119,119,110,8
120,120,110,11
121,121,113,4
122,122,114,1
123,123,114,11
124,124,116,4
125,125,116,1
126,126,117,48
127,127,117,18
128,128,118,4
129,129,118,1
130,130,119,14
131,131,120,1
132,132,121,48
133,133,121,3
134,134,122,37
135,135,122,18
136,136,122,1
137,137,123,1
138,138,124,5
139,139,124,31
140,140,128,9
141,141,128,11
142,142,130,1
143,143,132,1
144,144,133,33
145,145,135,1
146,146,136,1
147,147,137,1
148,148,138,1
149,149,139,24
150,150,140,18
151,151,140,1
152,152,142,11
153,153,143,1
154,154,144,1
155,155,145,1
156,156,146,43
157,157,146,23
158,158,146,24
159,159,146,1
160,160,147,20
161,161,148,1
162,162,149,1
163,163,150,1
164,164,151,1
165,165,152,1
166,166,153,4
167,167,153,37
168,168,153,1
169,169,155,3
170,170,155,1
171,171,156,1
172,172,157,11
173,173,159,1
174,174,159,11
175,175,160,29
176,176,160,18
177,177,161,2
178,178,161,18
179,179,161,1
180,180,162,20
181,181,163,11
182,182,164,48
183,183,164,1
184,184,164,11
185,185,165,11
186,186,166,1
187,187,167,11
188,188,169,1
189,189,169,11
190,190,170,28
191,191,170,1
192,192,172,1
193,193,173,11
194,194,176,4
195,195,176,11
196,196,177,43
197,197,177,46
198,198,177,24
199,199,177,1
200,200,177,11
201,201,178,1
202,202,178,11
203,203,179,1
204,204,180,1
205,205,181,4
207,207,181,24
208,208,181,1
209,209,182,25
210,210,182,1
211,211,183,37
212,212,183,1
213,213,184,4
214,214,184,3
215,215,185,1
216,216,186,24
217,217,187,4
218,218,187,1
219,219,190,1
220,220,193,1
221,221,194,4
222,222,196,28
223,223,196,24
224,224,196,1
225,225,197,1
226,226,198,1
227,227,199,1
228,228,200,28
229,229,200,1
230,230,201,1
231,231,202,67
232,232,202,1
233,233,206,1
234,234,208,4
235,235,208,1
236,236,209,1
237,237,210,4
238,238,210,1
239,239,211,1
240,240,212,4
241,241,212,1
242,242,213,1
243,243,214,5
244,244,214,37
245,245,215,18
246,246,216,4
247,247,216,15
248,248,216,3
249,249,216,1
250,250,217,18
251,251,218,1
252,252,219,4
253,253,219,45
254,254,219,18
255,255,219,1
256,256,220,18
257,257,220,1
258,258,221,4
259,259,221,1
260,260,222,18
261,261,223,4
262,262,223,23
263,263,223,1
264,264,224,1
265,265,225,8
266,266,228,18
267,267,228,1
268,268,229,1
269,269,230,1
270,270,232,1
271,271,233,1
272,272,234,1
273,273,235,18
274,274,236,1
275,275,237,1
276,276,238,4
277,277,238,1
278,278,238,9
279,279,240,1
280,280,242,1
281,281,245,37
282,282,246,1
283,283,247,1
284,284,248,1
285,285,249,1
286,286,250,1
287,287,251,3
288,288,251,1
289,289,252,11
290,290,253,1
291,291,254,48
292,292,254,18
293,293,254,1
294,294,255,18
295,295,255,1
296,296,256,1
297,297,256,11
298,298,257,11
299,299,258,4
300,300,259,1
301,301,259,8
302,302,260,48
303,303,260,18
304,304,260,1
305,305,261,18
306,306,261,1
307,307,262,1
308,308,263,1
309,309,264,18
310,310,266,1
311,311,266,30
312,312,268,1
313,313,270,1
314,314,271,1
316,316,273,1
318,318,273,9
319,319,274,3
320,320,274,18
321,321,274,1
322,322,275,37
323,323,275,67
324,324,275,1
325,325,276,1
326,326,276,11
327,327,278,4
328,328,279,1
329,329,280,1
330,330,281,1
331,331,282,18
332,332,283,18
333,333,283,1
334,334,284,28
335,335,285,1
336,336,287,1
337,337,288,18
