,Unnamed: 0,time,event
0,0,5,3
1,1,5,32
2,2,5,1
3,3,7,4
4,4,9,15
5,5,11,80
6,6,11,15
7,7,11,1
8,8,12,1
9,9,13,80
10,10,14,4
11,11,20,3
12,12,20,72
13,13,21,18
14,14,22,4
15,15,22,1
16,16,23,4
17,17,23,23
18,18,24,10
19,19,25,10
20,20,26,10
21,21,28,15
22,22,29,15
23,23,31,24
24,24,31,1
25,25,33,43
26,26,34,15
27,27,34,1
28,28,34,10
29,29,35,3
30,30,36,10
31,31,37,4
32,32,37,15
33,33,37,3
34,34,37,1
35,35,38,1
36,36,38,10
37,37,39,4
38,38,40,1
39,39,40,10
40,40,41,15
41,41,42,48
42,42,42,15
43,43,42,35
44,44,42,1
45,45,43,26
46,46,43,1
47,47,44,15
48,48,45,4
49,49,45,10
50,50,46,10
51,51,50,3
52,52,52,1
53,53,53,3
54,54,54,15
55,55,55,15
56,56,56,1
57,57,57,35
58,58,57,10
59,59,60,4
60,60,61,4
61,61,61,15
62,62,61,1
63,63,63,80
64,64,65,34
65,65,65,15
66,66,65,3
67,67,66,3
68,68,70,10
69,69,71,1
70,70,72,15
71,71,72,1
72,72,73,10
73,73,74,18
74,74,77,1
75,75,79,1
76,76,80,3
77,77,81,4
78,78,83,15
79,79,83,1
80,80,84,32
81,81,85,11
82,82,86,4
83,83,87,4
84,84,89,35
85,85,93,4
86,86,93,15
87,87,93,9
88,88,95,3
89,89,95,35
90,90,96,1
91,91,97,80
92,92,97,34
93,93,97,15
94,94,97,18
95,95,97,1
97,97,98,3
98,98,100,18
99,99,102,3
100,100,103,80
101,101,103,3
102,102,103,10
103,103,105,10
104,104,107,4
105,105,108,3
106,106,110,3
107,107,113,4
108,108,113,1
109,109,114,1
110,110,116,4
111,111,116,1
112,112,117,4
113,113,117,15
114,114,117,23
115,115,117,11
116,116,119,3
117,117,120,4
118,118,120,15
119,119,120,1
120,120,120,10
121,121,121,1
122,122,122,10
123,123,123,1
124,124,124,1
125,125,125,3
126,126,127,15
127,127,127,1
128,128,128,9
129,129,129,9
130,130,135,4
131,131,135,15
132,132,135,24
133,133,135,1
134,134,137,15
135,135,137,10
136,136,138,4
137,137,138,23
138,138,138,1
139,139,139,4
140,140,139,24
141,141,139,11
142,142,140,3
143,143,141,15
144,144,144,4
145,145,144,1
146,146,145,1
147,147,146,11
148,148,147,1
149,149,148,10
150,150,149,18
151,151,150,4
152,152,150,23
153,153,151,3
154,154,151,1
155,155,151,11
156,156,151,10
157,157,152,18
158,158,154,15
159,159,154,10
160,160,155,22
161,161,155,15
162,162,155,3
163,163,155,19
164,164,155,11
165,165,157,35
166,166,157,18
167,167,158,1
168,168,159,15
169,169,159,1
170,170,162,80
171,171,163,1
172,172,163,11
173,173,164,11
174,174,165,4
175,175,165,15
176,176,165,23
177,177,165,18
178,178,165,10
179,179,168,1
180,180,168,10
181,181,169,4
182,182,169,35
183,183,169,18
184,184,170,3
185,185,173,4
186,186,176,10
187,187,177,1
188,188,177,11
189,189,178,1
190,190,178,9
192,192,179,1
193,193,180,4
194,194,180,21
195,195,180,1
196,196,181,3
197,197,181,18
198,198,182,23
199,199,182,9
200,200,183,4
201,201,184,3
202,202,185,3
203,203,186,3
204,204,187,3
205,205,188,3
206,206,189,3
207,207,190,3
208,208,191,3
209,209,192,3
210,210,193,3
211,211,194,3
212,212,195,3
213,213,196,3
214,214,197,3
215,215,198,3
216,216,200,3
217,217,203,3
218,218,206,21
219,219,206,15
220,220,206,3
221,221,212,4
222,222,212,3
223,223,212,1
224,224,218,3
225,225,219,1
226,226,220,1
227,227,221,4
228,228,222,3
229,229,224,3
230,230,226,1
231,231,228,10
232,232,230,3
233,233,233,4
234,234,233,3
235,235,236,3
236,236,239,23
237,237,239,35
238,238,239,11
239,239,240,1
240,240,240,10
241,241,241,18
242,242,241,1
243,243,242,23
244,244,242,3
245,245,242,35
247,247,243,1
248,248,248,3
249,249,254,3
250,250,255,32
251,251,256,1
252,252,257,4
253,253,257,18
254,254,257,11
255,255,262,35
256,256,262,10
257,257,264,47
258,258,264,1
259,259,265,1
260,260,267,3
261,261,267,1
262,262,268,46
263,263,269,4
264,264,269,3
266,266,270,15
267,267,271,11
269,269,272,1
270,270,275,3
271,271,275,1
272,272,281,3
273,273,284,1
274,274,285,80
275,275,286,1
276,276,287,3
277,277,287,1
278,278,288,3
279,279,288,1
280,280,288,9
281,281,289,15
282,282,289,1
283,283,290,1
284,284,290,10
285,285,291,1
