,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,3,72
3,3,4,20
4,4,4,3
5,5,6,3
6,6,8,37
7,7,8,3
8,8,9,37
9,9,9,3
10,10,10,1
11,11,11,3
12,12,12,3
13,13,13,1
14,14,14,3
15,15,15,3
16,16,16,3
17,17,17,37
18,18,17,3
19,19,18,3
20,20,18,1
21,21,19,3
22,22,19,1
23,23,22,3
24,24,24,37
25,25,24,3
26,26,25,3
27,27,27,3
28,28,28,3
29,29,29,3
30,30,30,3
31,31,31,3
32,32,32,37
33,33,32,3
34,34,35,3
35,35,36,3
36,36,38,37
37,37,38,15
38,38,38,91
39,39,38,3
40,40,39,3
41,41,40,3
42,42,41,37
43,43,41,3
44,44,41,1
45,45,42,35
46,46,42,1
47,47,44,3
48,48,45,35
49,49,47,3
50,50,47,1
51,51,48,37
52,52,48,3
53,53,49,3
54,54,49,1
55,55,51,3
56,56,52,3
57,57,52,1
58,58,53,3
59,59,53,1
60,60,54,3
61,61,56,3
62,62,57,3
63,63,58,29
64,64,59,72
65,65,60,3
66,66,61,4
67,67,61,24
68,68,61,1
69,69,62,3
70,70,63,3
71,71,64,3
72,72,65,3
73,73,66,3
74,74,67,3
75,75,68,3
76,76,70,37
77,77,71,3
78,78,71,1
79,79,73,3
80,80,74,3
81,81,76,3
82,82,76,1
83,83,77,55
84,84,78,37
85,85,78,3
86,86,79,3
87,87,80,91
88,88,80,3
89,89,81,3
90,90,83,3
91,91,84,3
92,92,85,3
93,93,85,1
94,94,86,1
95,95,87,3
96,96,89,3
97,97,89,1
98,98,90,3
99,99,91,3
100,100,93,3
101,101,94,4
102,102,94,20
103,103,94,3
104,104,96,3
105,105,97,3
106,106,98,3
107,107,100,3
108,108,101,3
109,109,102,3
110,110,103,3
111,111,105,3
112,112,107,3
113,113,108,37
114,114,108,48
115,115,108,3
116,116,108,1
117,117,109,48
118,118,109,3
119,119,110,3
120,120,111,3
121,121,112,3
122,122,113,3
123,123,114,3
124,124,115,91
125,125,115,3
126,126,115,1
127,127,116,3
128,128,116,1
129,129,117,3
130,130,119,3
131,131,120,3
132,132,121,3
133,133,122,55
134,134,122,3
135,135,122,1
136,136,123,3
137,137,125,3
138,138,126,53
139,139,126,3
140,140,128,3
141,141,129,3
142,142,131,91
143,143,131,3
144,144,132,3
145,145,133,37
146,146,133,3
147,147,137,3
148,148,139,3
149,149,141,3
150,150,143,3
151,151,144,37
152,152,144,3
153,153,146,37
154,154,147,3
155,155,148,48
156,156,148,3
157,157,149,3
158,158,150,37
159,159,150,29
160,160,150,3
161,161,151,3
162,162,152,3
163,163,153,29
164,164,153,3
165,165,154,3
166,166,155,3
167,167,156,3
168,168,157,3
169,169,158,3
170,170,159,3
171,171,161,3
172,172,162,3
173,173,164,24
174,174,164,3
175,175,165,3
176,176,166,3
177,177,167,91
178,178,167,3
179,179,168,91
180,180,168,3
181,181,170,3
182,182,171,72
183,183,172,3
184,184,174,3
185,185,176,3
186,186,178,3
187,187,179,3
188,188,180,37
189,189,180,29
190,190,180,3
191,191,181,3
192,192,183,3
193,193,185,3
194,194,185,1
195,195,187,1
196,196,189,3
197,197,189,1
198,198,191,20
199,199,191,1
200,200,192,80
201,201,193,3
202,202,194,3
203,203,195,3
204,204,196,29
205,205,198,3
206,206,198,1
207,207,199,91
208,208,201,3
209,209,202,3
210,210,203,3
211,211,204,37
212,212,204,3
213,213,206,3
214,214,207,20
215,215,207,3
216,216,208,3
217,217,210,3
218,218,211,3
219,219,213,3
220,220,214,3
221,221,215,3
222,222,216,3
223,223,216,1
224,224,217,1
225,225,218,29
226,226,218,3
227,227,219,29
228,228,219,3
229,229,220,37
230,230,220,3
231,231,222,3
232,232,223,37
233,233,223,29
234,234,223,39
235,235,223,3
236,236,223,1
237,237,224,3
238,238,225,29
239,239,226,3
240,240,227,91
241,241,227,3
242,242,228,3
243,243,228,1
244,244,231,3
245,245,232,3
246,246,234,3
247,247,235,3
248,248,237,3
249,249,237,1
250,250,238,3
251,251,239,3
252,252,240,3
253,253,242,3
254,254,243,3
255,255,244,3
