,Unnamed: 0,time,event
0,0,0,12
2,2,1,1
3,3,1,12
4,4,2,31
5,5,4,11
6,6,6,2
7,7,7,28
8,8,7,31
9,9,8,1
10,10,11,1
11,11,12,28
12,12,12,11
13,13,13,18
14,14,13,12
15,15,14,31
16,16,14,2
17,17,14,8
18,18,14,11
19,19,15,1
20,20,15,12
21,21,16,1
22,22,16,12
23,23,17,11
24,24,18,23
25,25,18,24
26,26,18,1
27,27,19,31
28,28,19,24
29,29,19,18
30,30,19,1
31,31,19,12
32,32,19,11
33,33,20,1
34,34,21,31
35,35,22,12
36,36,23,1
37,37,24,2
38,38,24,1
39,39,26,1
40,40,27,1
41,41,28,22
42,42,28,1
43,43,32,1
44,44,34,12
45,45,35,31
46,46,35,1
47,47,36,4
48,48,36,2
50,50,36,1
51,51,36,11
52,52,37,4
54,54,37,1
55,55,38,1
56,56,39,55
57,57,39,1
58,58,40,18
59,59,40,1
60,60,41,11
61,61,42,1
62,62,43,22
65,65,44,80
66,66,44,18
67,67,44,1
68,68,45,2
69,69,45,3
70,70,45,1
72,72,47,18
73,73,47,12
74,74,48,2
75,75,49,31
76,76,49,18
77,77,49,1
78,78,49,11
79,79,50,15
80,80,50,1
81,81,52,12
82,82,52,11
83,83,53,1
84,84,54,31
85,85,54,57
86,86,54,2
87,87,54,9
88,88,54,11
90,90,61,2
93,93,63,1
95,95,64,1
96,96,65,1
97,97,66,1
98,98,66,12
99,99,66,11
100,100,67,1
101,101,67,12
102,102,68,18
103,103,68,12
104,104,70,1
105,105,71,2
106,106,73,1
107,107,74,11
108,108,75,12
109,109,76,12
110,110,76,11
111,111,77,31
112,112,77,1
113,113,77,11
114,114,78,1
115,115,78,12
116,116,79,1
117,117,81,2
118,118,81,1
119,119,82,15
121,121,84,31
122,122,84,1
123,123,84,12
124,124,84,11
125,125,86,11
126,126,87,1
127,127,88,34
128,128,89,0
129,129,89,1
130,130,90,34
131,131,90,23
132,132,91,31
133,133,91,24
134,134,91,26
135,135,91,18
136,136,91,1
137,137,91,11
138,138,94,22
139,139,94,18
140,140,94,1
141,141,96,15
142,142,96,18
143,143,97,34
144,144,97,18
145,145,97,1
146,146,97,10
147,147,99,18
148,148,99,1
149,149,100,2
150,150,100,1
151,151,101,3
152,152,102,1
153,153,103,1
154,154,103,11
156,156,108,1
157,157,109,4
158,158,110,2
159,159,110,18
160,160,110,1
161,161,111,1
162,162,112,11
163,163,113,1
164,164,114,18
165,165,115,1
166,166,117,1
168,168,118,18
169,169,118,1
170,170,119,46
171,171,119,12
172,172,121,2
173,173,121,1
175,175,122,18
176,176,122,1
177,177,123,1
178,178,124,18
179,179,124,1
180,180,125,2
181,181,126,15
182,182,127,1
183,183,128,12
184,184,130,2
185,185,131,1
186,186,132,31
187,187,132,58
188,188,132,12
189,189,132,11
191,191,133,18
192,192,133,11
193,193,134,1
194,194,136,1
195,195,136,12
196,196,137,1
197,197,140,31
198,198,140,55
199,199,140,1
200,200,140,8
201,201,140,11
202,202,141,55
203,203,142,1
204,204,143,3
205,205,145,31
206,206,145,22
