,Unnamed: 0,time,event
0,0,1,18
1,1,5,1
2,2,8,11
3,3,9,1
4,4,9,11
5,5,10,11
6,6,11,11
7,7,12,11
8,8,14,1
9,9,15,11
10,10,16,11
11,11,17,11
12,12,18,11
13,13,19,11
14,14,23,11
15,15,24,2
16,16,24,11
17,17,25,11
18,18,26,11
19,19,27,3
20,20,34,4
22,22,34,1
23,23,35,3
24,24,36,11
25,25,37,21
26,26,37,11
27,27,38,11
28,28,39,11
29,29,40,58
30,30,40,11
31,31,41,21
32,32,43,11
33,33,44,11
34,34,45,11
35,35,46,11
36,36,47,55
37,37,47,11
38,38,48,46
39,39,48,32
40,40,49,3
41,41,50,11
42,42,51,11
43,43,52,11
44,44,53,3
45,45,55,4
46,46,56,1
47,47,57,11
48,48,58,11
49,49,59,4
50,50,59,11
51,51,60,11
52,52,61,11
53,53,62,36
54,54,63,36
55,55,63,15
56,56,63,32
57,57,63,18
58,58,64,11
59,59,65,1
60,60,65,11
61,61,66,4
62,62,66,36
63,63,66,2
64,64,66,1
65,65,67,11
66,66,68,11
67,67,71,11
68,68,72,11
69,69,73,11
70,70,74,11
71,71,75,11
72,72,76,25
73,73,78,4
74,74,78,11
75,75,79,11
76,76,80,32
77,77,80,11
78,78,81,11
79,79,82,3
80,80,82,18
81,81,82,11
82,82,83,11
83,83,85,11
84,84,86,11
85,85,87,2
86,86,87,11
87,87,88,11
88,88,89,4
89,89,89,11
90,90,90,1
91,91,91,1
92,92,92,3
93,93,92,11
94,94,93,11
95,95,94,11
96,96,95,11
97,97,96,11
98,98,97,3
99,99,97,32
100,100,97,1
101,101,97,11
102,102,98,46
103,103,99,11
104,104,100,11
105,105,101,11
106,106,102,11
107,107,103,4
108,108,103,2
109,109,103,11
110,110,105,4
111,111,105,1
112,112,105,10
113,113,106,4
114,114,107,11
115,115,108,11
116,116,109,11
118,118,110,11
119,119,111,58
120,120,111,3
121,121,114,4
122,122,114,11
123,123,115,11
124,124,116,11
125,125,117,54
126,126,117,11
127,127,119,22
128,128,119,1
129,129,119,8
130,130,120,11
132,132,121,18
133,133,121,11
134,134,122,11
135,135,123,11
136,136,124,21
137,137,124,11
138,138,125,3
139,139,125,11
140,140,126,1
141,141,126,54
142,142,129,11
143,143,130,11
144,144,131,1
145,145,131,11
146,146,132,21
147,147,132,58
148,148,134,3
149,149,134,11
150,150,135,11
151,151,136,18
152,152,136,11
153,153,137,4
154,154,137,11
155,155,138,11
156,156,140,32
157,157,141,11
158,158,142,3
159,159,142,11
160,160,143,11
161,161,144,11
162,162,145,11
163,163,146,36
164,164,146,3
166,166,147,4
167,167,147,46
168,168,147,8
169,169,148,11
170,170,149,11
171,171,150,11
172,172,151,25
173,173,151,11
174,174,152,4
175,175,152,11
176,176,153,3
177,177,154,36
178,178,154,1
179,179,154,8
180,180,155,11
182,182,156,11
183,183,157,11
184,184,158,2
185,185,158,11
186,186,159,3
187,187,159,11
188,188,162,4
189,189,163,11
190,190,164,11
191,191,165,11
192,192,166,11
194,194,169,11
195,195,170,3
196,196,170,18
197,197,171,11
198,198,172,11
199,199,173,3
200,200,173,11
201,201,174,1
202,202,175,3
203,203,176,11
204,204,177,4
205,205,177,1
206,206,177,11
207,207,178,25
208,208,178,11
209,209,179,1
210,210,179,11
211,211,180,11
212,212,181,2
213,213,182,46
214,214,183,11
215,215,184,11
216,216,185,11
217,217,186,4
218,218,186,11
219,219,187,4
220,220,187,11
221,221,189,55
222,222,189,24
223,223,189,32
224,224,189,54
225,225,190,1
