,Unnamed: 0,time,event
0,0,8,24
1,1,9,3
2,2,13,4
3,3,13,15
4,4,13,1
5,5,16,61
6,6,16,57
7,7,17,1
8,8,18,4
9,9,18,1
10,10,23,64
11,11,24,25
12,12,24,15
13,13,26,22
14,14,28,1
15,15,29,61
16,16,30,4
17,17,30,1
18,18,32,57
19,19,32,1
20,20,35,4
21,21,35,15
22,22,35,1
23,23,36,61
24,24,37,1
25,25,38,3
26,26,40,57
27,27,42,36
28,28,42,15
30,30,42,1
31,31,42,9
32,32,45,24
33,33,46,9
34,34,48,57
35,35,48,24
36,36,49,1
37,37,50,57
38,38,50,1
39,39,51,25
40,40,51,1
41,41,52,64
43,43,59,1
44,44,60,1
45,45,63,57
46,46,63,3
47,47,63,1
48,48,64,1
49,49,65,1
50,50,66,11
51,51,68,57
52,52,69,46
53,53,70,16
54,54,70,1
55,55,72,36
56,56,72,1
57,57,74,4
58,58,75,1
59,59,77,4
60,60,77,1
61,61,79,1
62,62,80,25
63,63,80,26
64,64,82,64
65,65,84,36
66,66,85,57
67,67,85,1
68,68,86,4
69,69,86,1
70,70,88,9
71,71,92,1
72,72,93,57
73,73,93,23
74,74,94,57
75,75,94,23
76,76,94,1
77,77,94,9
78,78,96,3
79,79,96,1
80,80,98,1
81,81,100,25
82,82,100,1
83,83,102,57
84,84,102,1
85,85,103,57
86,86,104,15
87,87,104,1
88,88,105,9
89,89,106,1
90,90,108,57
91,91,114,4
92,92,114,57
93,93,114,64
94,94,114,1
95,95,117,5
96,96,117,1
97,97,121,9
98,98,122,4
99,99,122,1
100,100,123,57
101,101,123,25
102,102,124,57
103,103,124,1
104,104,124,8
105,105,129,4
106,106,129,22
107,107,130,23
108,108,130,8
109,109,131,3
110,110,134,57
111,111,134,9
112,112,135,25
113,113,135,64
114,114,136,9
115,115,145,3
116,116,145,32
117,117,146,22
118,118,146,3
119,119,147,1
120,120,148,57
121,121,149,57
122,122,150,4
123,123,151,57
124,124,151,1
125,125,151,9
126,126,152,1
127,127,156,1
128,128,158,1
129,129,159,25
130,130,163,57
131,131,164,3
133,133,165,1
134,134,166,57
135,135,166,15
136,136,166,24
137,137,169,1
138,138,170,15
139,139,171,1
140,140,172,8
141,141,173,64
142,142,173,1
143,143,176,3
144,144,178,1
145,145,180,3
146,146,181,1
147,147,182,4
148,148,182,1
149,149,183,1
150,150,184,1
151,151,184,9
152,152,185,1
153,153,186,25
154,154,186,1
155,155,186,9
156,156,187,57
157,157,187,15
158,158,187,1
159,159,192,1
