,Unnamed: 0,time,event
0,0,5,1
1,1,7,82
2,2,7,9
3,3,8,4
4,4,14,5
5,5,19,3
6,6,19,1
7,7,20,48
8,8,20,1
9,9,20,9
10,10,20,11
11,11,32,1
12,12,34,11
13,13,36,1
14,14,40,1
15,15,41,36
16,16,41,1
17,17,42,31
18,18,42,1
19,19,43,25
20,20,43,1
21,21,44,3
22,22,52,3
23,23,53,24
24,24,53,11
25,25,54,39
26,26,54,1
27,27,54,9
28,28,56,3
29,29,57,1
30,30,57,11
31,31,58,9
32,32,61,11
33,33,63,1
34,34,63,11
35,35,64,3
36,36,64,1
37,37,65,67
38,38,65,1
39,39,67,1
40,40,68,82
41,41,68,67
42,42,70,25
43,43,70,1
44,44,70,11
45,45,71,4
46,46,71,82
47,47,73,1
48,48,75,82
49,49,76,9
50,50,76,11
51,51,79,15
52,52,79,18
53,53,80,67
54,54,80,1
55,55,81,67
56,56,82,1
57,57,83,36
58,58,83,25
59,59,83,11
60,60,84,1
61,61,85,26
62,62,85,11
63,63,89,26
64,64,89,1
65,65,90,24
66,66,90,9
67,67,90,11
68,68,91,67
69,69,92,67
70,70,92,1
71,71,93,1
72,72,94,1
73,73,98,23
74,74,98,1
75,75,103,48
76,76,103,23
77,77,103,1
78,78,103,11
79,79,104,1
80,80,105,36
81,81,110,3
82,82,110,1
83,83,111,36
84,84,111,15
85,85,112,18
86,86,112,1
87,87,113,1
88,88,113,9
89,89,119,25
90,90,121,82
91,91,123,1
92,92,124,43
93,93,124,1
94,94,124,9
95,95,124,11
96,96,126,24
97,97,126,1
98,98,126,11
99,99,127,25
100,100,128,82
101,101,128,1
102,102,128,9
103,103,131,9
104,104,135,3
105,105,139,24
106,106,139,11
107,107,140,1
108,108,141,67
109,109,145,3
110,110,148,3
111,111,151,24
112,112,151,1
113,113,151,11
114,114,152,80
115,115,152,3
116,116,154,25
117,117,154,1
118,118,154,10
119,119,156,20
120,120,156,67
121,121,157,19
122,122,158,24
123,123,164,1
124,124,164,11
125,125,166,1
126,126,167,25
127,127,167,9
128,128,168,1
129,129,168,11
130,130,170,67
131,131,171,20
132,132,171,1
133,133,172,1
134,134,172,11
135,135,173,3
137,137,174,46
138,138,175,1
139,139,176,3
140,140,180,24
141,141,181,46
142,142,182,36
143,143,182,1
144,144,186,67
145,145,186,1
146,146,187,36
147,147,187,11
148,148,189,1
149,149,189,11
150,150,190,1
151,151,191,1
152,152,192,16
153,153,192,1
154,154,193,15
155,155,193,23
156,156,193,24
157,157,193,19
158,158,194,1
159,159,195,3
160,160,195,32
161,161,196,1
162,162,200,1
163,163,202,24
164,164,202,1
165,165,203,1
166,166,206,3
167,167,217,15
168,168,217,3
169,169,217,1
170,170,217,11
171,171,218,80
172,172,218,48
173,173,218,25
174,174,218,23
175,175,218,19
176,176,218,9
177,177,219,82
178,178,220,1
179,179,222,25
180,180,222,67
181,181,222,1
182,182,223,57
183,183,223,3
185,185,223,11
186,186,225,9
187,187,226,1
188,188,228,1
189,189,229,1
190,190,234,1
191,191,235,9
192,192,239,67
193,193,240,25
194,194,240,1
195,195,241,33
196,196,241,26
197,197,241,1
198,198,241,11
199,199,242,1
200,200,243,1
201,201,243,9
202,202,244,9
203,203,245,25
204,204,245,1
205,205,246,1
206,206,246,11
207,207,247,3
208,208,247,1
209,209,248,48
210,210,248,1
211,211,249,25
212,212,249,3
213,213,249,1
214,214,249,11
215,215,250,34
216,216,250,25
217,217,250,18
218,218,250,1
219,219,250,11
220,220,251,1
221,221,252,36
222,222,252,15
223,223,252,35
224,224,252,1
225,225,253,67
226,226,253,35
227,227,254,3
228,228,255,1
229,229,256,67
230,230,258,82
231,231,258,1
232,232,259,82
233,233,259,1
234,234,261,67
235,235,261,1
236,236,262,67
237,237,262,1
238,238,263,1
239,239,264,4
240,240,264,67
241,241,264,1
242,242,265,4
243,243,265,82
244,244,265,1
245,245,265,19
246,246,265,11
247,247,267,4
248,248,267,1
249,249,268,67
250,250,268,1
251,251,269,67
252,252,269,24
253,253,269,16
254,254,269,32
255,255,269,1
256,256,270,67
258,258,273,16
259,259,275,82
260,260,275,3
261,261,276,82
262,262,277,67
263,263,278,11
264,264,278,10
265,265,279,18
266,266,279,1
267,267,280,48
268,268,280,24
269,269,280,1
270,270,280,9
271,271,280,11
272,272,281,1
273,273,282,67
274,274,284,4
275,275,284,36
276,276,284,24
277,277,284,1
278,278,285,67
279,279,286,34
280,280,286,24
281,281,286,1
282,282,287,16
283,283,287,1
284,284,288,67
285,285,288,24
286,286,289,3
287,287,290,67
288,288,291,1
289,289,292,67
290,290,292,1
291,291,293,3
292,292,294,25
293,293,294,39
294,294,294,1
295,295,294,11
296,296,295,4
297,297,295,35
298,298,296,36
299,299,296,1
300,300,296,11
301,301,297,35
302,302,298,67
303,303,298,1
304,304,299,67
305,305,299,1
307,307,300,46
308,308,300,1
309,309,300,11
310,310,301,82
311,311,302,67
312,312,302,1
313,313,303,1
314,314,304,3
315,315,304,1
316,316,305,67
317,317,306,25
318,318,306,1
319,319,306,11
320,320,310,1
321,321,311,37
322,322,311,16
323,323,314,16
324,324,315,19
325,325,316,36
326,326,316,3
327,327,318,3
328,328,318,1
329,329,319,1
330,330,322,1
331,331,322,11
332,332,323,25
333,333,323,1
334,334,325,46
335,335,325,82
336,336,325,1
337,337,326,1
338,338,327,67
339,339,327,9
340,340,328,16
341,341,328,35
342,342,328,1
343,343,329,1
344,344,331,4
345,345,332,36
346,346,332,25
347,347,332,1
348,348,333,1
349,349,334,4
350,350,335,25
351,351,335,1
352,352,336,1
353,353,340,3
354,354,340,1
355,355,341,36
356,356,343,57
357,357,343,1
358,358,344,1
359,359,345,1
360,360,346,4
361,361,346,15
362,362,346,1
363,363,347,36
364,364,348,20
365,365,349,37
366,366,349,1
367,367,351,3
368,368,351,1
369,369,352,24
370,370,352,1
371,371,353,21
372,372,353,1
373,373,354,1
374,374,355,57
375,375,355,39
376,376,355,26
377,377,355,1
378,378,355,9
379,379,356,1
380,380,358,1
381,381,360,1
382,382,362,1
383,383,363,36
384,384,363,25
385,385,363,1
386,386,364,25
387,387,364,82
388,388,364,24
389,389,365,25
390,390,365,26
391,391,365,11
392,392,366,3
393,393,366,1
394,394,367,43
395,395,367,24
396,396,367,39
397,397,367,35
398,398,367,1
399,399,367,8
400,400,367,11
401,401,369,36
402,402,369,57
403,403,369,1
404,404,371,11
405,405,372,48
406,406,372,16
407,407,372,1
408,408,372,9
409,409,373,1
410,410,374,37
411,411,375,1
412,412,384,25
413,413,386,1
414,414,387,1
415,415,390,36
416,416,390,1
417,417,391,1
418,418,392,9
419,419,396,82
420,420,397,1
421,421,398,15
422,422,398,35
423,423,398,1
424,424,398,11
425,425,399,16
427,427,403,1
428,428,405,11
429,429,406,25
430,430,406,1
431,431,406,9
432,432,410,24
433,433,413,37
434,434,413,1
435,435,413,11
436,436,415,1
437,437,416,1
438,438,417,36
439,439,417,3
440,440,418,21
441,441,419,4
442,442,420,1
443,443,422,25
444,444,422,16
445,445,422,11
446,446,423,67
447,447,423,24
448,448,424,82
449,449,425,67
450,450,428,4
451,451,430,67
452,452,430,1
453,453,431,1
454,454,432,25
455,455,432,1
456,456,432,11
457,457,433,46
458,458,433,25
459,459,433,24
460,460,433,1
461,461,434,18
462,462,435,4
463,463,435,46
464,464,435,67
465,465,435,1
466,466,436,67
467,467,436,1
468,468,437,3
469,469,437,1
470,470,438,4
471,471,438,1
472,472,440,4
473,473,440,36
474,474,445,37
475,475,445,3
476,476,445,1
477,477,446,36
478,478,446,1
479,479,447,4
480,480,447,28
481,481,447,25
482,482,447,67
483,483,448,28
485,485,449,67
486,486,450,67
487,487,451,82
488,488,451,67
489,489,452,67
490,490,453,67
491,491,454,67
492,492,455,37
493,493,455,82
494,494,455,1
495,495,456,67
496,496,456,16
497,497,456,1
498,498,457,67
499,499,459,67
500,500,459,1
501,501,460,67
502,502,461,3
503,503,462,28
505,505,462,24
506,506,462,18
507,507,462,1
508,508,463,67
509,509,464,1
510,510,465,67
511,511,465,45
512,512,466,67
513,513,466,3
514,514,466,1
515,515,467,67
516,516,467,1
517,517,467,11
518,518,468,24
519,519,468,33
520,520,469,4
521,521,469,48
522,522,469,36
523,523,469,67
524,524,469,91
525,525,469,1
526,526,471,67
527,527,471,1
528,528,472,25
529,529,473,82
530,530,473,1
531,531,474,67
532,532,475,1
533,533,475,11
534,534,476,36
535,535,476,25
536,536,476,1
537,537,476,9
538,538,476,11
539,539,477,67
540,540,479,67
542,542,480,25
543,543,481,25
544,544,481,67
545,545,481,24
546,546,482,67
547,547,482,1
548,548,483,18
549,549,483,1
550,550,483,11
551,551,484,67
552,552,484,23
553,553,484,1
555,555,485,43
556,556,485,25
557,557,485,82
558,558,485,24
559,559,485,11
560,560,486,24
561,561,486,1
562,562,486,11
563,563,487,24
564,564,490,35
565,565,490,1
566,566,490,11
567,567,491,67
568,568,491,3
569,569,491,1
570,570,492,4
571,571,492,67
573,573,493,31
574,574,493,23
575,575,493,11
576,576,494,4
577,577,494,36
578,578,494,67
579,579,494,1
581,581,496,80
582,582,496,1
583,583,496,11
584,584,497,24
585,585,497,1
586,586,499,67
587,587,500,67
588,588,501,67
589,589,501,1
590,590,502,4
591,591,503,25
592,592,504,36
593,593,504,1
594,594,504,9
595,595,505,25
596,596,505,67
597,597,505,1
598,598,506,3
599,599,506,1
600,600,507,67
601,601,507,11
602,602,508,36
603,603,508,67
604,604,508,1
605,605,509,36
606,606,509,25
607,607,510,1
608,608,510,11
609,609,513,25
610,610,513,11
611,611,514,4
612,612,515,67
613,613,515,64
614,614,515,1
615,615,516,82
616,616,521,82
617,617,528,1
618,618,530,67
619,619,530,1
620,620,531,25
621,621,531,39
622,622,531,1
623,623,532,31
624,624,532,25
625,625,532,3
626,626,532,1
627,627,532,11
628,628,533,25
629,629,533,1
630,630,533,11
631,631,534,18
632,632,534,1
633,633,534,11
634,634,536,18
635,635,536,1
636,636,538,4
637,637,538,31
638,638,542,18
639,639,542,11
640,640,543,91
641,641,543,18
642,642,544,67
643,643,544,1
644,644,545,1
645,645,546,82
646,646,546,67
647,647,546,1
648,648,547,32
649,649,547,1
650,650,548,25
651,651,548,11
652,652,549,67
653,653,551,1
654,654,552,36
655,655,552,25
656,656,553,46
657,657,553,15
658,658,553,24
659,659,553,11
660,660,555,4
661,661,555,1
662,662,556,24
663,663,556,32
664,664,557,21
665,665,557,11
666,666,558,16
667,667,558,32
668,668,559,23
