,Unnamed: 0,time,event
0,0,1,82
1,1,2,55
2,2,3,4
3,3,4,2
4,4,5,2
5,5,5,78
6,6,6,29
8,8,6,1
10,10,7,1
11,11,8,34
12,12,8,4
13,13,8,1
15,15,9,4
16,16,9,25
17,17,9,1
18,18,10,34
19,19,10,1
20,20,11,29
21,21,11,82
22,22,11,2
23,23,12,34
24,24,12,4
25,25,12,29
26,26,12,1
27,27,13,18
28,28,13,1
30,30,14,1
31,31,15,34
32,32,15,4
33,33,15,29
34,34,16,29
35,35,16,32
36,36,16,1
37,37,18,1
38,38,19,34
39,39,20,80
40,40,20,29
41,41,20,18
42,42,20,1
43,43,21,34
44,44,21,82
45,45,21,2
46,46,21,18
47,47,22,34
48,48,22,3
49,49,22,1
50,50,24,34
51,51,24,1
52,52,25,1
53,53,26,34
54,54,26,18
55,55,27,29
56,56,27,18
57,57,27,1
58,58,27,72
59,59,28,18
60,60,29,2
61,61,30,1
62,62,31,1
63,63,32,34
64,64,32,4
65,65,33,34
66,66,33,4
67,67,33,1
68,68,34,1
69,69,35,1
70,70,36,34
71,71,36,1
72,72,37,1
73,73,38,1
74,74,40,34
75,75,40,18
76,76,40,1
77,77,41,18
78,78,41,1
79,79,42,82
80,80,44,82
81,81,45,106
82,82,45,18
83,83,45,1
84,84,46,4
85,85,47,3
86,86,47,54
87,87,48,82
88,88,49,3
89,89,51,54
90,90,52,34
91,91,52,82
92,92,53,18
93,93,53,9
95,95,58,34
96,96,58,1
97,97,60,34
98,98,61,1
99,99,62,82
100,100,62,18
101,101,63,18
102,102,65,18
103,103,67,82
104,104,70,82
105,105,72,34
106,106,74,18
107,107,75,34
108,108,77,4
109,109,77,82
110,110,78,3
111,111,80,82
112,112,82,53
113,113,84,82
114,114,85,3
115,115,87,53
117,117,87,1
118,118,89,18
119,119,89,1
120,120,90,29
121,121,90,106
122,122,90,3
123,123,91,4
124,124,91,18
125,125,95,82
126,126,97,34
127,127,97,29
128,128,97,26
129,129,97,18
130,130,98,18
131,131,101,82
132,132,101,18
133,133,101,9
134,134,102,29
135,135,103,53
137,137,105,15
138,138,105,18
139,139,107,34
140,140,107,18
141,141,108,18
142,142,108,1
143,143,109,29
144,144,110,82
145,145,111,82
146,146,111,3
147,147,113,34
148,148,113,46
149,149,113,1
150,150,114,29
151,151,115,34
152,152,117,34
153,153,117,18
154,154,119,2
155,155,119,18
156,156,120,32
157,157,120,1
158,158,122,4
159,159,123,4
160,160,124,4
161,161,124,82
162,162,124,18
163,163,126,4
164,164,126,39
165,165,126,9
167,167,137,34
168,168,137,32
169,169,137,54
170,170,138,82
171,171,138,11
172,172,139,3
173,173,140,82
174,174,140,39
175,175,141,24
176,176,141,32
177,177,146,3
178,178,147,36
179,179,147,47
181,181,148,4
182,182,148,18
183,183,148,1
184,184,150,4
185,185,151,4
186,186,151,18
187,187,152,4
188,188,152,18
189,189,156,29
190,190,156,25
191,191,157,4
192,192,158,34
193,193,159,1
194,194,162,82
195,195,164,4
196,196,164,1
197,197,165,34
199,199,167,34
200,200,170,34
201,201,170,54
202,202,173,2
203,203,173,3
204,204,176,1
205,205,177,1
206,206,178,4
207,207,180,34
208,208,180,32
209,209,181,34
210,210,181,18
211,211,181,1
212,212,182,2
213,213,187,4
214,214,187,1
215,215,188,34
216,216,188,29
217,217,188,2
218,218,188,23
219,219,188,3
220,220,188,18
221,221,188,11
222,222,189,11
223,223,190,1
224,224,191,4
225,225,191,1
226,226,192,82
227,227,193,34
228,228,193,1
229,229,194,29
230,230,194,10
232,232,195,2
233,233,195,18
234,234,198,54
235,235,199,34
236,236,199,3
237,237,199,18
238,238,202,1
239,239,203,1
240,240,204,9
241,241,206,1
242,242,207,34
244,244,208,4
246,246,209,21
247,247,210,4
248,248,210,32
249,249,210,1
250,250,213,29
251,251,216,18
252,252,217,18
253,253,217,1
254,254,218,2
255,255,219,34
256,256,221,34
257,257,222,4
258,258,222,1
259,259,223,34
260,260,223,106
261,261,223,82
262,262,223,18
263,263,223,54
264,264,224,18
265,265,225,4
267,267,225,18
268,268,225,1
269,269,226,34
270,270,226,18
271,271,226,1
272,272,226,12
273,273,227,3
274,274,228,34
275,275,228,4
276,276,229,34
277,277,229,1
279,279,230,18
280,280,230,1
281,281,231,24
282,282,231,1
283,283,232,25
284,284,232,3
285,285,232,45
286,286,234,91
288,288,241,18
291,291,244,18
292,292,251,15
293,293,252,18
294,294,252,1
295,295,253,15
296,296,254,34
297,297,254,82
298,298,255,4
299,299,256,1
300,300,257,15
301,301,257,32
302,302,257,18
303,303,259,3
304,304,260,1
305,305,262,15
306,306,263,34
307,307,263,15
308,308,266,2
309,309,267,15
310,310,267,1
311,311,272,1
312,312,273,24
313,313,273,39
314,314,273,11
315,315,274,15
316,316,274,24
317,317,275,1
318,318,276,15
319,319,278,15
320,320,279,11
321,321,282,34
322,322,282,15
323,323,283,15
324,324,284,15
325,325,285,82
326,326,285,15
327,327,286,34
328,328,286,11
329,329,287,15
330,330,287,32
331,331,287,1
332,332,287,11
333,333,289,15
334,334,290,34
335,335,290,15
336,336,290,3
337,337,290,1
338,338,291,4
339,339,291,18
340,340,292,34
341,341,292,1
342,342,296,54
343,343,297,15
345,345,303,46
346,346,303,2
348,348,306,18
349,349,308,34
350,350,308,44
351,351,309,4
352,352,309,36
353,353,309,46
354,354,309,1
355,355,309,50
356,356,309,11
357,357,310,45
358,358,310,1
359,359,311,34
360,360,311,1
361,361,311,11
362,362,312,34
363,363,314,28
364,364,316,82
365,365,316,39
366,366,317,46
367,367,317,2
368,368,318,34
369,369,318,15
370,370,318,1
371,371,319,4
372,372,319,46
373,373,319,18
374,374,320,34
375,375,320,1
376,376,320,11
377,377,321,34
378,378,321,29
379,379,321,3
380,380,323,1
382,382,326,34
383,383,326,1
384,384,327,34
385,385,327,4
386,386,328,29
387,387,328,11
388,388,329,1
389,389,330,21
390,390,330,29
391,391,330,1
392,392,331,1
393,393,331,9
394,394,333,54
395,395,333,19
396,396,336,1
398,398,339,29
399,399,339,15
400,400,339,1
401,401,340,34
402,402,340,1
403,403,341,34
404,404,341,29
405,405,343,58
406,406,344,29
407,407,345,82
408,408,348,29
409,409,348,2
410,410,352,54
411,411,353,3
412,412,354,29
413,413,355,29
414,414,355,2
415,415,355,1
416,416,356,34
417,417,356,21
418,418,356,29
419,419,356,15
420,420,356,9
421,421,357,34
422,422,357,1
423,423,358,34
424,424,359,24
425,425,362,1
426,426,363,34
427,427,363,58
428,428,363,1
429,429,363,11
430,430,365,3
431,431,365,1
432,432,366,22
433,433,366,1
434,434,367,1
435,435,370,34
436,436,370,1
437,437,371,1
438,438,373,4
439,439,373,44
440,440,373,1
441,441,374,34
442,442,376,32
443,443,376,18
444,444,377,1
445,445,377,11
446,446,380,44
447,447,382,29
448,448,382,3
449,449,385,5
450,450,385,1
451,451,386,15
452,452,387,14
453,453,387,4
454,454,387,3
455,455,387,44
456,456,389,34
457,457,389,29
458,458,390,1
459,459,391,1
460,460,393,21
461,461,393,18
462,462,394,54
463,463,395,2
464,464,395,32
465,465,395,44
466,466,395,1
467,467,396,34
468,468,397,34
469,469,397,1
470,470,398,29
471,471,398,58
472,472,398,35
473,473,398,18
474,474,398,1
475,475,398,9
476,476,401,34
477,477,403,34
478,478,404,32
479,479,405,34
480,480,406,82
481,481,407,21
482,482,407,29
483,483,407,82
484,484,412,3
485,485,412,11
486,486,414,11
487,487,415,35
488,488,415,1
489,489,417,34
490,490,417,82
491,491,423,34
492,492,423,29
493,493,423,32
494,494,423,18
495,495,423,1
496,496,424,82
497,497,425,2
498,498,425,3
499,499,426,1
500,500,430,29
501,501,431,82
502,502,436,82
503,503,437,21
504,504,438,15
505,505,439,32
506,506,439,18
507,507,440,3
508,508,440,1
509,509,443,34
510,510,445,4
511,511,445,82
512,512,445,1
513,513,446,29
514,514,446,82
515,515,446,1
516,516,447,29
517,517,447,31
518,518,447,82
519,519,449,29
520,520,449,82
521,521,451,82
522,522,452,32
523,523,453,29
524,524,453,82
525,525,453,32
526,526,454,1
527,527,456,4
528,528,456,82
529,529,458,82
531,531,460,12
532,532,460,11
533,533,461,82
534,534,462,1
535,535,466,11
536,536,467,82
537,537,467,18
539,539,468,13
540,540,468,12
541,541,470,82
542,542,472,82
543,543,473,82
544,544,474,34
545,545,475,29
546,546,475,11
547,547,476,82
548,548,477,29
549,549,477,82
550,550,479,29
551,551,479,82
