,Unnamed: 0,time,event
0,0,1,91
1,1,4,3
2,2,5,33
3,3,5,3
4,4,9,33
5,5,9,11
6,6,10,1
7,7,11,24
8,8,11,91
9,9,11,3
10,10,12,91
11,11,13,91
12,12,13,3
13,13,14,3
14,14,15,3
15,15,23,91
16,16,24,91
17,17,24,3
18,18,26,91
19,19,27,91
20,20,29,91
21,21,31,3
22,22,32,91
23,23,33,91
24,24,33,3
25,25,35,91
26,26,37,91
27,27,38,3
28,28,40,91
29,29,41,91
30,30,43,4
31,31,43,91
32,32,43,3
33,33,43,1
34,34,44,4
35,35,44,21
36,36,44,91
37,37,44,11
38,38,45,4
39,39,46,91
40,40,47,3
41,41,51,3
42,42,54,4
43,43,54,3
44,44,55,33
45,45,55,91
46,46,56,3
47,47,57,4
48,48,57,91
50,50,58,3
51,51,60,4
52,52,60,3
53,53,62,36
54,54,63,4
55,55,64,4
56,56,64,3
57,57,65,1
58,58,70,91
59,59,71,4
60,60,71,1
61,61,72,21
62,62,72,1
63,63,74,1
64,64,75,3
65,65,75,1
66,66,77,1
67,67,78,4
68,68,78,21
69,69,79,4
70,70,79,3
71,71,79,1
72,72,82,3
73,73,83,3
74,74,84,3
75,75,84,1
76,76,85,3
77,77,86,34
78,78,86,3
79,79,86,1
80,80,87,1
81,81,88,4
82,82,88,36
83,83,89,4
84,84,89,3
85,85,89,1
86,86,90,4
87,87,91,3
88,88,92,4
89,89,92,1
90,90,94,1
91,91,95,1
92,92,96,3
93,93,97,3
94,94,99,3
95,95,102,4
96,96,102,1
97,97,103,4
98,98,106,4
99,99,106,21
100,100,106,3
101,101,107,4
102,102,107,1
103,103,108,4
104,104,108,23
105,105,108,3
106,106,108,1
107,107,110,4
108,108,110,3
109,109,111,3
110,110,112,4
111,111,112,3
112,112,113,15
113,113,114,3
114,114,115,3
115,115,116,3
116,116,116,1
117,117,117,4
118,118,117,21
119,119,117,3
120,120,117,1
121,121,118,4
122,122,118,21
123,123,119,4
124,124,119,21
125,125,119,3
126,126,121,4
127,127,122,3
128,128,123,4
129,129,123,21
130,130,123,1
131,131,124,3
132,132,127,16
133,133,128,3
134,134,130,3
135,135,131,3
136,136,132,1
137,137,133,3
138,138,134,4
139,139,135,3
140,140,136,3
141,141,136,1
142,142,137,15
143,143,137,3
144,144,137,1
145,145,138,34
146,146,138,4
147,147,139,4
148,148,139,3
149,149,140,34
150,150,140,4
151,151,140,3
152,152,141,34
153,153,142,1
154,154,143,34
155,155,143,3
156,156,144,1
157,157,145,34
158,158,146,3
159,159,150,3
160,160,151,4
161,161,151,1
162,162,152,36
163,163,152,1
164,164,153,3
165,165,153,1
166,166,154,3
167,167,155,4
168,168,155,3
169,169,155,1
170,170,156,4
171,171,156,3
172,172,156,1
173,173,157,1
174,174,158,3
175,175,158,1
176,176,159,4
177,177,160,36
178,178,160,3
179,179,161,3
180,180,163,4
181,181,163,3
182,182,163,1
183,183,164,3
184,184,164,1
185,185,165,4
186,186,165,3
187,187,166,4
188,188,166,3
189,189,167,3
190,190,168,4
191,191,170,3
192,192,172,3
193,193,173,3
194,194,174,4
195,195,174,3
196,196,175,4
197,197,175,3
198,198,175,1
199,199,176,3
200,200,177,34
201,201,177,4
202,202,178,3
203,203,178,1
204,204,180,4
205,205,181,4
206,206,181,21
207,207,182,3
208,208,183,1
209,209,184,21
210,210,185,34
211,211,186,4
212,212,186,21
213,213,186,3
214,214,186,1
215,215,188,34
216,216,190,3
217,217,191,3
218,218,193,4
219,219,194,4
220,220,194,3
221,221,195,3
222,222,196,3
223,223,198,18
224,224,199,3
225,225,199,1
226,226,200,3
227,227,203,34
228,228,203,3
229,229,204,3
230,230,207,4
231,231,208,4
232,232,208,21
233,233,208,1
234,234,209,1
235,235,210,4
236,236,211,3
237,237,212,24
238,238,213,1
239,239,214,4
240,240,215,4
241,241,218,4
242,242,218,3
243,243,218,1
244,244,220,4
245,245,221,4
246,246,221,36
247,247,222,23
248,248,222,1
249,249,223,4
250,250,224,3
251,251,225,1
252,252,226,4
253,253,227,4
254,254,227,3
255,255,227,1
256,256,230,3
257,257,231,11
258,258,232,4
259,259,232,3
260,260,233,22
261,261,234,3
262,262,235,25
263,263,235,1
264,264,236,95
265,265,244,4
266,266,244,26
267,267,245,4
268,268,245,43
269,269,245,11
270,270,247,3
271,271,248,3
272,272,248,26
273,273,248,1
274,274,249,4
275,275,249,11
276,276,250,4
277,277,250,36
278,278,251,4
279,279,254,3
280,280,255,2
281,281,255,3
282,282,256,3
283,283,257,3
284,284,258,3
285,285,258,18
286,286,258,1
287,287,258,11
288,288,259,22
289,289,259,3
290,290,260,4
291,291,260,3
292,292,264,3
293,293,265,3
294,294,266,3
295,295,267,3
296,296,271,4
297,297,271,39
298,298,271,3
299,299,272,15
300,300,272,11
301,301,273,57
302,302,274,4
303,303,277,3
304,304,279,1
305,305,280,23
306,306,282,3
307,307,284,3
308,308,289,1
309,309,289,11
310,310,291,11
311,311,292,21
312,312,292,3
313,313,292,11
314,314,293,3
315,315,293,1
316,316,294,22
317,317,294,3
318,318,294,1
319,319,295,1
320,320,295,11
321,321,298,3
322,322,299,1
323,323,300,0
324,324,300,36
325,325,300,1
327,327,303,4
328,328,303,36
329,329,303,1
330,330,303,11
331,331,305,3
332,332,306,11
333,333,307,25
334,334,307,3
335,335,308,3
336,336,310,3
337,337,312,11
338,338,315,1
339,339,316,4
340,340,316,1
342,342,318,1
344,344,320,3
345,345,320,11
346,346,322,1
