,Unnamed: 0,time,event
0,0,0,37
1,1,2,2
2,2,11,1
3,3,12,3
4,4,16,11
5,5,20,1
6,6,21,1
7,7,22,3
8,8,24,64
9,9,24,1
10,10,24,9
11,11,25,10
12,12,26,37
13,13,27,24
14,14,27,1
15,15,29,3
16,16,32,64
17,17,32,1
18,18,34,3
19,19,35,3
20,20,36,3
21,21,37,1
22,22,37,9
24,24,39,1
25,25,43,2
26,26,46,3
27,27,47,15
28,28,48,1
29,29,49,1
31,31,52,3
32,32,52,11
33,33,56,3
34,34,57,16
35,35,61,3
36,36,63,1
37,37,63,11
38,38,65,3
39,39,66,3
40,40,70,1
41,41,71,3
42,42,72,3
43,43,75,4
44,44,75,15
45,45,75,3
46,46,75,1
47,47,76,18
48,48,80,1
49,49,81,15
50,50,81,64
51,51,82,15
52,52,84,24
53,53,84,3
54,54,85,3
55,55,86,3
56,56,88,1
57,57,89,1
58,58,90,1
59,59,91,43
60,60,91,18
61,61,91,1
62,62,92,3
63,63,93,15
64,64,95,15
65,65,96,28
66,66,97,1
67,67,102,22
68,68,102,1
69,69,107,4
70,70,107,1
71,71,108,1
72,72,109,1
73,73,111,1
74,74,111,11
75,75,113,36
76,76,113,1
77,77,115,3
78,78,116,3
79,79,119,1
80,80,120,1
81,81,122,1
82,82,126,2
83,83,126,3
84,84,126,1
85,85,129,28
86,86,129,22
87,87,135,3
88,88,136,3
89,89,137,37
90,90,140,16
91,91,141,43
92,92,142,1
93,93,142,9
94,94,145,1
95,95,146,3
96,96,146,1
97,97,147,3
98,98,148,1
99,99,149,11
100,100,150,15
101,101,150,11
102,102,153,9
103,103,154,64
104,104,158,36
105,105,158,15
106,106,158,10
107,107,159,15
108,108,159,1
109,109,159,9
110,110,160,24
111,111,160,1
112,112,162,1
113,113,163,16
114,114,163,3
115,115,164,4
116,116,164,11
117,117,165,15
118,118,165,1
119,119,165,9
120,120,166,15
121,121,166,18
122,122,168,24
123,123,169,15
124,124,169,9
125,125,170,15
126,126,171,1
127,127,176,4
128,128,180,15
129,129,180,3
130,130,182,1
131,131,186,15
132,132,187,36
133,133,187,15
134,134,189,18
135,135,190,15
136,136,190,1
137,137,191,15
138,138,193,3
139,139,195,11
140,140,196,24
141,141,196,1
142,142,201,9
143,143,202,15
144,144,202,24
145,145,203,11
146,146,206,3
147,147,208,3
148,148,215,3
149,149,217,1
150,150,217,11
151,151,219,3
152,152,219,11
153,153,220,15
154,154,220,1
155,155,221,36
156,156,221,82
157,157,222,10
158,158,224,36
159,159,224,1
160,160,225,3
161,161,226,4
162,162,226,36
163,163,227,15
164,164,229,11
165,165,230,1
166,166,231,9
167,167,233,4
168,168,233,11
169,169,234,9
170,170,237,3
171,171,238,24
172,172,238,64
173,173,242,44
174,174,244,11
175,175,245,3
176,176,246,15
177,177,247,9
178,178,250,11
179,179,255,15
180,180,255,11
181,181,256,4
182,182,256,43
183,183,256,15
184,184,256,3
185,185,256,11
