,Unnamed: 0,time,event
0,0,0,3
1,1,1,0
2,2,1,1
3,3,5,1
4,4,7,2
5,5,7,24
6,6,11,3
7,7,16,2
8,8,17,82
9,9,17,1
10,10,18,4
11,11,18,3
12,12,18,1
13,13,19,1
14,14,20,3
15,15,21,2
16,16,24,2
17,17,26,2
18,18,26,3
19,19,26,1
20,20,28,61
21,21,28,2
22,22,29,1
23,23,30,1
24,24,31,2
25,25,31,3
26,26,33,2
27,27,33,1
28,28,37,1
29,29,40,1
30,30,40,9
31,31,42,3
32,32,43,72
33,33,45,3
34,34,47,82
35,35,48,43
36,36,48,9
37,37,50,2
38,38,53,3
39,39,54,1
40,40,55,31
41,41,55,15
42,42,55,1
43,43,56,4
44,44,57,2
45,45,59,2
46,46,59,3
47,47,65,1
48,48,67,1
49,49,69,4
50,50,69,1
51,51,70,1
52,52,71,3
53,53,71,9
54,54,75,82
55,55,76,28
56,56,76,36
57,57,83,4
58,58,83,3
59,59,84,1
60,60,86,1
61,61,88,1
62,62,90,3
63,63,93,1
64,64,97,14
65,65,97,1
66,66,103,3
67,67,105,34
68,68,106,82
69,69,106,15
70,70,111,23
71,71,111,24
72,72,112,61
73,73,114,37
74,74,114,36
75,75,114,1
76,76,115,4
77,77,115,2
78,78,116,4
79,79,116,1
80,80,116,10
81,81,118,3
82,82,118,1
83,83,119,23
84,84,121,34
85,85,125,3
86,86,129,1
87,87,132,3
88,88,135,34
89,89,136,82
90,90,140,2
91,91,141,22
92,92,147,3
93,93,147,1
94,94,148,2
95,95,150,4
96,96,150,2
97,97,150,3
98,98,150,1
99,99,152,4
100,100,152,3
101,101,152,1
102,102,158,4
103,103,159,3
104,104,163,3
105,105,166,4
106,106,166,3
107,107,167,28
108,108,167,82
109,109,168,4
110,110,168,2
111,111,170,3
112,112,170,1
113,113,171,4
114,114,171,21
115,115,171,2
116,116,174,3
117,117,174,1
118,118,176,1
119,119,177,3
120,120,178,2
121,121,178,1
122,122,180,2
123,123,180,3
124,124,181,37
125,125,182,3
126,126,187,1
127,127,189,3
128,128,195,21
130,130,195,1
131,131,196,57
132,132,196,46
133,133,196,24
134,134,197,82
135,135,200,21
136,136,202,3
137,137,202,1
138,138,209,3
139,139,211,3
140,140,213,3
141,141,216,1
142,142,217,36
143,143,217,2
144,144,219,3
145,145,221,1
146,146,222,46
147,147,223,3
148,148,227,3
149,149,228,82
150,150,228,3
151,151,231,36
152,152,231,57
153,153,231,1
154,154,231,8
155,155,234,1
156,156,235,1
157,157,237,4
158,158,237,35
159,159,238,1
160,160,238,11
161,161,239,2
162,162,239,1
163,163,240,1
164,164,241,1
165,165,242,2
166,166,248,3
167,167,251,23
168,168,253,1
169,169,254,1
170,170,255,34
171,171,255,1
172,172,256,1
173,173,257,4
174,174,257,3
175,175,258,1
176,176,259,82
177,177,259,35
178,178,262,8
179,179,265,24
180,180,268,28
181,181,269,8
182,182,270,1
183,183,271,3
184,184,276,1
185,185,277,11
186,186,278,1
187,187,279,4
188,188,280,3
189,189,282,34
190,190,282,3
191,191,283,34
192,192,285,4
193,193,285,36
194,194,287,57
195,195,290,82
196,196,290,2
197,197,290,1
198,198,293,3
199,199,293,1
200,200,298,4
201,201,300,2
202,202,300,3
203,203,304,3
204,204,307,24
205,205,309,1
206,206,311,3
207,207,314,14
208,208,317,3
209,209,320,82
210,210,328,4
211,211,329,2
212,212,329,3
213,213,332,2
214,214,332,1
215,215,333,3
216,216,334,2
217,217,337,3
218,218,339,34
219,219,343,3
220,220,344,1
221,221,347,1
222,222,350,82
223,223,353,3
224,224,354,4
225,225,354,23
226,226,355,3
227,227,355,1
228,228,356,21
229,229,356,61
230,230,360,4
231,231,361,36
232,232,361,3
233,233,361,1
234,234,361,72
235,235,363,23
236,236,363,1
237,237,364,37
238,238,364,3
239,239,364,1
240,240,365,1
241,241,366,4
242,242,369,3
244,244,373,3
245,245,377,4
246,246,378,3
247,247,379,3
248,248,379,1
249,249,380,3
250,250,381,82
251,251,383,3
252,252,384,1
253,253,384,8
254,254,386,3
255,255,387,1
256,256,388,3
257,257,389,3
258,258,392,1
259,259,393,3
260,260,394,2
261,261,397,3
262,262,400,3
263,263,402,3
264,264,403,3
265,265,403,1
266,266,405,31
267,267,405,1
268,268,407,3
269,269,408,3
270,270,408,9
271,271,409,1
272,272,410,1
