,Unnamed: 0,time,event
0,0,2,3
1,1,3,1
2,2,5,57
3,3,5,1
4,4,7,1
5,5,9,57
6,6,9,24
7,7,9,1
8,8,10,1
9,9,12,11
10,10,13,4
11,11,13,1
12,12,15,1
13,13,15,11
14,14,16,24
15,15,16,1
16,16,16,11
17,17,17,24
18,18,18,47
19,19,18,1
20,20,19,25
21,21,19,2
22,22,20,21
23,23,20,23
24,24,20,3
25,25,22,4
26,26,22,1
27,27,23,25
28,28,23,1
29,29,26,4
30,30,26,1
31,31,29,3
32,32,29,11
33,33,30,1
34,34,31,1
35,35,31,9
36,36,32,23
37,37,32,1
38,38,34,3
39,39,36,4
40,40,36,1
41,41,37,25
42,42,37,1
43,43,38,1
44,44,41,28
45,45,43,24
46,46,43,1
47,47,44,2
48,48,44,1
49,49,44,54
50,50,46,25
51,51,46,3
52,52,47,3
53,53,47,1
54,54,49,4
55,55,50,23
56,56,50,1
57,57,52,21
58,58,55,4
59,59,55,1
60,60,56,21
61,61,57,4
62,62,57,57
63,63,57,25
64,64,57,1
65,65,58,57
66,66,58,46
67,67,58,11
68,68,59,3
69,69,60,1
70,70,60,11
71,71,61,1
72,72,62,3
73,73,62,26
74,74,64,36
75,75,64,1
76,76,65,24
77,77,65,1
78,78,68,25
79,79,68,1
80,80,69,1
81,81,69,11
82,82,70,1
83,83,72,3
84,84,72,1
85,85,72,11
86,86,73,25
87,87,74,26
88,88,74,1
89,89,74,9
90,90,75,1
92,92,78,1
93,93,79,4
94,94,79,1
95,95,80,2
96,96,80,3
97,97,80,9
98,98,82,1
99,99,85,1
100,100,86,31
102,102,86,1
103,103,86,11
104,104,87,1
105,105,87,11
106,106,88,57
107,107,88,1
108,108,89,4
109,109,92,25
110,110,92,1
111,111,93,46
112,112,93,24
113,113,93,3
114,114,93,1
115,115,93,8
116,116,94,4
117,117,94,11
118,118,95,24
119,119,95,1
120,120,99,25
121,121,100,1
122,122,101,2
123,123,102,1
124,124,107,36
125,125,107,26
126,126,107,1
127,127,107,11
128,128,108,25
129,129,109,18
130,130,112,1
131,131,113,1
132,132,116,36
133,133,116,57
134,134,116,25
135,135,116,1
136,136,116,11
137,137,117,1
138,138,118,3
139,139,119,1
140,140,120,4
141,141,120,25
142,142,120,1
143,143,121,2
144,144,121,23
145,145,121,32
146,146,121,1
147,147,121,11
148,148,122,61
149,149,122,1
150,150,123,3
151,151,123,1
152,152,124,23
153,153,124,11
154,154,125,0
155,155,127,11
156,156,130,25
157,157,130,1
158,158,131,4
159,159,131,1
160,160,132,1
161,161,134,1
162,162,134,11
163,163,136,1
164,164,138,1
165,165,140,18
166,166,140,1
167,167,141,25
168,168,141,1
169,169,142,0
170,170,142,2
171,171,142,24
172,172,142,1
173,173,144,4
174,174,144,47
175,175,144,1
176,176,145,3
177,177,145,1
178,178,148,11
179,179,150,1
180,180,153,21
181,181,153,23
182,182,154,1
183,183,155,3
184,184,155,1
185,185,155,11
186,186,156,36
187,187,156,57
188,188,156,2
189,189,156,1
190,190,156,11
191,191,157,1
192,192,163,1
193,193,165,25
194,194,165,1
195,195,165,11
196,196,166,11
197,197,168,4
198,198,169,1
199,199,170,18
200,200,170,11
201,201,171,31
202,202,171,11
203,203,172,4
204,204,172,25
205,205,172,1
206,206,173,11
207,207,174,1
208,208,176,57
209,209,176,1
210,210,176,11
211,211,177,1
212,212,178,2
213,213,178,23
214,214,178,24
215,215,179,25
216,216,180,31
217,217,180,1
218,218,180,11
219,219,181,1
220,220,183,11
221,221,184,61
222,222,184,23
223,223,184,1
224,224,185,57
225,225,185,1
226,226,186,3
227,227,190,24
228,228,190,1
229,229,190,11
230,230,191,1
231,231,192,43
232,232,192,15
233,233,192,1
234,234,193,1
235,235,194,36
236,236,194,57
237,237,194,24
239,239,195,2
240,240,195,24
241,241,195,1
242,242,196,3
243,243,205,3
244,244,208,3
245,245,219,3
246,246,220,1
247,247,222,24
248,248,222,1
249,249,222,8
250,250,226,12
251,251,232,1
252,252,235,18
253,253,236,4
254,254,237,57
255,255,238,3
256,256,239,25
257,257,239,24
258,258,240,46
259,259,240,26
260,260,240,1
261,261,241,15
262,262,241,24
263,263,241,18
264,264,241,1
265,265,242,4
267,267,242,21
268,268,242,1
269,269,242,11
270,270,244,11
271,271,247,21
272,272,247,3
273,273,248,11
274,274,249,1
275,275,250,35
276,276,252,1
277,277,253,1
278,278,254,25
279,279,254,1
280,280,255,1
281,281,256,1
282,282,258,0
283,283,258,1
284,284,260,2
285,285,261,1
286,286,261,11
287,287,262,15
288,288,263,21
289,289,263,1
290,290,263,11
291,291,264,4
292,292,264,25
293,293,264,1
294,294,268,1
295,295,269,4
296,296,269,1
297,297,270,1
298,298,271,25
299,299,272,36
300,300,272,1
301,301,274,1
302,302,277,4
303,303,277,1
304,304,279,57
305,305,279,15
306,306,279,3
307,307,279,1
308,308,279,11
309,309,281,1
310,310,282,2
311,311,283,1
312,312,284,80
313,313,284,24
314,314,285,1
315,315,286,24
316,316,286,1
317,317,286,9
318,318,288,1
319,319,289,1
320,320,290,25
321,321,290,1
322,322,291,1
323,323,292,1
324,324,292,72
325,325,294,1
326,326,295,4
327,327,295,21
328,328,295,46
329,329,295,24
330,330,295,1
331,331,295,11
332,332,298,25
333,333,298,11
334,334,300,3
335,335,300,1
336,336,302,26
337,337,302,18
338,338,303,31
339,339,303,11
340,340,304,1
341,341,305,1
342,342,306,4
343,343,307,1
344,344,307,72
345,345,310,3
346,346,310,1
347,347,310,11
348,348,316,4
349,349,320,24
351,351,321,11
352,352,323,24
353,353,323,1
354,354,324,25
355,355,324,3
356,356,326,1
357,357,327,57
358,358,327,1
359,359,327,9
360,360,330,1
361,361,332,25
362,362,332,1
363,363,332,9
364,364,333,1
365,365,334,12
366,366,338,25
367,367,338,1
368,368,339,25
369,369,340,24
370,370,340,3
371,371,340,26
372,372,340,1
373,373,340,11
374,374,341,4
375,375,341,36
376,376,342,2
377,377,342,1
378,378,343,21
379,379,343,1
380,380,344,1
381,381,345,61
382,382,345,36
383,383,345,1
384,384,347,9
385,385,348,1
386,386,349,1
387,387,350,1
388,388,352,9
389,389,352,11
390,390,353,36
391,391,353,18
392,392,353,9
393,393,354,36
394,394,354,46
395,395,354,1
396,396,355,4
397,397,358,25
398,398,358,3
399,399,359,1
400,400,360,4
401,401,360,1
402,402,361,0
403,403,361,2
404,404,361,11
405,405,362,43
406,406,364,1
407,407,369,1
408,408,371,3
409,409,373,3
410,410,373,1
411,411,373,11
412,412,375,11
413,413,378,1
414,414,379,45
415,415,379,1
416,416,379,11
417,417,380,0
418,418,380,1
419,419,381,4
420,420,381,1
421,421,381,11
422,422,382,1
423,423,382,11
424,424,383,23
425,425,383,11
426,426,386,1
427,427,387,11
428,428,388,1
429,429,389,8
430,430,390,4
431,431,390,36
432,432,390,25
433,433,390,15
434,434,391,1
435,435,392,0
436,436,392,1
437,437,393,24
438,438,393,3
439,439,394,24
440,440,394,1
441,441,394,11
442,442,395,43
443,443,395,24
444,444,395,9
445,445,395,11
446,446,396,43
447,447,396,1
448,448,399,4
449,449,401,1
450,450,402,57
451,451,402,3
452,452,402,1
453,453,403,25
454,454,403,11
455,455,407,4
456,456,407,25
457,457,407,1
458,458,408,36
459,459,408,15
460,460,408,24
461,461,408,1
462,462,409,36
463,463,418,36
464,464,420,1
465,465,421,25
