,Unnamed: 0,time,event
0,0,0,4
1,1,0,9
2,2,2,1
3,3,4,46
4,4,4,2
5,5,4,1
6,6,5,1
7,7,6,4
8,8,6,1
9,9,6,11
10,10,7,4
11,11,7,35
12,12,7,1
13,13,7,11
14,14,9,1
15,15,12,3
16,16,15,1
17,17,16,1
18,18,17,1
19,19,18,4
20,20,18,1
21,21,19,2
22,22,19,1
23,23,22,1
24,24,23,1
25,25,24,1
26,26,25,1
27,27,26,18
28,28,28,2
29,29,29,1
30,30,30,1
31,31,31,1
32,32,32,18
33,33,32,1
34,34,33,3
35,35,33,1
36,36,34,2
37,37,34,1
38,38,34,9
39,39,34,11
40,40,35,2
41,41,35,3
42,42,35,18
43,43,36,1
44,44,37,3
45,45,37,1
46,46,38,1
47,47,39,1
48,48,40,2
49,49,40,3
50,50,40,1
51,51,41,1
52,52,42,3
53,53,42,1
54,54,43,4
55,55,43,1
56,56,44,3
57,57,44,1
58,58,45,1
59,59,46,4
60,60,46,3
61,61,47,3
62,62,47,18
63,63,48,15
64,64,48,2
66,66,48,19
67,67,49,3
68,68,49,1
69,69,50,1
70,70,51,3
71,71,51,1
72,72,52,11
73,73,53,3
74,74,53,1
75,75,54,2
76,76,54,3
77,77,54,1
78,78,56,3
79,79,56,11
80,80,57,3
81,81,57,1
82,82,58,1
83,83,59,1
84,84,60,1
85,85,61,2
86,86,61,1
87,87,61,11
88,88,63,1
89,89,64,1
90,90,65,1
91,91,66,2
92,92,66,3
93,93,67,3
94,94,67,1
95,95,68,15
96,96,68,2
97,97,68,1
98,98,69,3
99,99,69,9
100,100,70,1
101,101,70,9
102,102,71,1
103,103,72,3
104,104,73,18
105,105,73,1
106,106,74,3
107,107,74,1
108,108,75,2
109,109,75,3
110,110,75,1
111,111,76,1
112,112,76,50
113,113,77,3
114,114,78,1
115,115,79,3
116,116,79,1
117,117,80,18
118,118,80,1
119,119,81,1
120,120,82,3
121,121,82,1
122,122,83,55
123,123,83,1
124,124,84,3
125,125,85,2
126,126,85,3
127,127,85,1
128,128,85,9
129,129,88,3
130,130,90,55
131,131,90,9
132,132,91,3
133,133,93,4
134,134,93,3
135,135,93,1
136,136,94,1
137,137,95,18
138,138,95,1
139,139,96,3
140,140,96,1
141,141,97,15
142,142,97,2
143,143,97,3
144,144,97,18
145,145,97,1
146,146,99,4
