,Unnamed: 0,time,event
0,0,3,1
1,1,6,1
2,2,8,1
3,3,9,4
4,4,9,1
5,5,9,50
6,6,11,1
7,7,13,80
8,8,13,32
9,9,13,1
10,10,13,9
11,11,14,46
12,12,15,80
13,13,15,4
14,14,15,28
15,15,15,36
16,16,15,22
17,17,15,1
18,18,16,1
19,19,17,64
20,20,18,3
21,21,18,1
23,23,19,28
24,24,20,18
25,25,21,4
26,26,21,18
28,28,24,1
29,29,25,20
30,30,25,24
31,31,25,26
32,32,25,18
33,33,25,1
34,34,26,4
35,35,26,46
36,36,26,24
37,37,26,16
38,38,27,24
39,39,28,35
40,40,28,18
41,41,28,1
43,43,29,35
44,44,30,1
45,45,31,4
46,46,32,1
47,47,34,5
48,48,34,18
49,49,35,28
50,50,35,46
51,51,35,1
52,52,35,9
53,53,36,1
54,54,37,1
55,55,37,11
56,56,38,1
57,57,39,4
58,58,39,26
59,59,39,1
60,60,40,1
61,61,41,80
62,62,41,1
64,64,42,1
65,65,43,15
66,66,43,1
67,67,45,1
69,69,47,36
70,70,48,36
72,72,48,1
73,73,49,18
74,74,50,43
76,76,50,24
78,78,51,4
79,79,54,64
80,80,55,1
81,81,56,36
82,82,56,46
83,83,56,1
84,84,57,5
85,85,57,3
86,86,57,9
87,87,58,1
88,88,59,46
90,90,63,43
91,91,63,24
92,92,63,1
93,93,63,9
94,94,67,36
95,95,67,1
97,97,68,67
98,98,68,24
99,99,68,18
101,101,68,1
102,102,68,19
103,103,69,31
104,104,69,25
106,106,69,1
109,109,70,18
110,110,70,1
112,112,70,19
113,113,70,11
114,114,72,36
115,115,73,1
116,116,74,1
117,117,75,1
118,118,76,1
119,119,81,20
120,120,83,32
121,121,83,1
122,122,84,64
123,123,84,1
124,124,85,4
125,125,86,4
126,126,87,4
127,127,91,4
128,128,91,1
129,129,92,1
130,130,93,4
131,131,94,4
132,132,94,21
133,133,94,35
134,134,94,1
135,135,96,4
136,136,96,1
137,137,97,4
138,138,97,21
139,139,97,32
140,140,97,1
141,141,99,1
142,142,100,4
143,143,100,21
144,144,101,4
145,145,101,12
146,146,102,9
147,147,102,11
148,148,103,24
149,149,103,1
150,150,103,9
151,151,104,1
152,152,107,18
153,153,108,23
154,154,108,24
155,155,108,1
156,156,109,24
157,157,109,1
158,158,110,80
159,159,110,4
160,160,110,20
161,161,110,67
162,162,110,24
163,163,110,39
164,164,110,1
165,165,112,64
166,166,112,3
167,167,113,1
168,168,115,1
169,169,116,4
170,170,116,1
171,171,118,32
172,172,118,1
173,173,120,1
174,174,123,11
175,175,124,24
176,176,124,1
177,177,125,32
178,178,127,35
179,179,127,18
180,180,129,1
181,181,131,1
183,183,132,32
184,184,132,1
185,185,134,1
186,186,138,28
187,187,138,1
190,190,139,46
191,191,140,36
192,192,140,64
193,193,142,1
194,194,143,4
195,195,143,1
196,196,145,3
197,197,145,1
198,198,146,32
199,199,146,1
200,200,147,32
201,201,148,46
202,202,148,1
203,203,149,36
204,204,149,1
205,205,150,32
206,206,153,4
209,209,154,15
210,210,154,24
211,211,154,18
212,212,154,19
214,214,156,1
215,215,157,4
216,216,157,46
217,217,159,46
218,218,159,1
219,219,160,18
220,220,160,1
221,221,161,80
222,222,161,4
223,223,161,18
224,224,163,1
225,225,164,11
226,226,166,18
227,227,166,1
228,228,170,21
229,229,170,1
230,230,171,4
231,231,171,64
232,232,172,5
233,233,173,1
234,234,174,43
235,235,174,36
236,236,174,32
237,237,174,1
238,238,176,3
239,239,177,4
240,240,177,46
241,241,177,1
242,242,178,18
243,243,178,9
244,244,179,18
245,245,181,18
246,246,181,9
247,247,182,18
248,248,183,1
249,249,184,13
250,250,184,9
251,251,185,1
252,252,185,9
253,253,216,46
254,254,216,32
255,255,216,1
256,256,220,1
257,257,224,23
259,259,224,1
260,260,227,4
261,261,227,46
262,262,227,1
263,263,230,1
264,264,231,23
265,265,231,32
266,266,231,1
267,267,233,1
268,268,234,1
269,269,236,24
270,270,236,64
271,271,237,4
272,272,237,28
273,273,237,32
274,274,237,1
275,275,240,4
276,276,241,1
277,277,242,46
278,278,244,13
279,279,245,18
280,280,246,18
282,282,248,15
283,283,249,18
284,284,250,1
285,285,251,32
286,286,251,1
287,287,252,1
288,288,254,4
289,289,254,1
290,290,254,9
291,291,254,11
292,292,255,1
293,293,258,32
294,294,258,1
295,295,259,18
296,296,259,1
297,297,260,28
298,298,260,1
299,299,262,32
300,300,262,1
301,301,263,4
302,302,265,36
303,303,265,64
304,304,265,1
305,305,268,1
306,306,269,1
307,307,272,32
308,308,272,1
309,309,275,1
310,310,276,1
311,311,277,4
312,312,278,4
313,313,278,21
314,314,278,1
315,315,279,4
316,316,279,1
317,317,280,1
318,318,281,4
319,319,281,1
320,320,282,1
321,321,285,36
322,322,285,3
323,323,288,43
324,324,289,43
325,325,290,43
326,326,290,24
327,327,295,1
328,328,296,15
329,329,296,1
330,330,298,15
331,331,298,24
332,332,298,1
333,333,298,9
334,334,299,1
336,336,301,4
337,337,301,3
338,338,301,1
339,339,305,1
340,340,307,32
341,341,307,1
342,342,308,36
343,343,308,1
344,344,308,11
345,345,309,47
346,346,309,1
347,347,311,1
348,348,313,18
349,349,313,1
350,350,314,47
351,351,314,1
352,352,315,1
353,353,315,9
354,354,316,1
355,355,318,1
356,356,319,4
357,357,319,1
358,358,320,1
359,359,321,32
360,360,321,1
361,361,322,80
362,362,322,1
363,363,323,1
364,364,325,36
365,365,325,64
366,366,325,1
367,367,327,18
368,368,327,1
370,370,329,1
371,371,331,9
372,372,334,64
373,373,335,21
374,374,335,36
375,375,335,1
376,376,336,1
377,377,336,9
378,378,337,4
379,379,337,1
380,380,339,4
381,381,339,36
382,382,339,1
383,383,341,4
384,384,341,36
385,385,341,1
386,386,342,80
387,387,342,36
388,388,342,1
389,389,342,9
390,390,343,80
392,392,343,23
393,393,344,11
394,394,346,9
395,395,348,21
396,396,348,23
397,397,348,1
398,398,349,47
399,399,349,1
400,400,350,1
401,401,351,4
402,402,351,1
403,403,353,9
404,404,355,64
405,405,356,32
406,406,356,1
407,407,357,4
408,408,357,1
409,409,358,12
410,410,360,80
411,411,360,1
412,412,361,46
413,413,362,4
414,414,362,32
415,415,362,1
416,416,362,9
417,417,363,4
418,418,363,1
419,419,364,1
420,420,366,1
421,421,367,18
422,422,367,1
423,423,367,11
424,424,368,1
425,425,370,1
426,426,371,1
427,427,376,20
428,428,376,1
429,429,377,20
430,430,377,19
431,431,378,1
432,432,379,9
433,433,381,9
434,434,383,64
435,435,384,1
437,437,385,18
438,438,386,4
440,440,386,9
441,441,387,43
442,442,387,18
443,443,387,1
444,444,387,72
445,445,387,9
446,446,388,43
448,448,389,13
449,449,389,19
451,451,392,24
452,452,394,1
453,453,394,9
454,454,397,1
456,456,398,1
458,458,399,47
459,459,399,18
460,460,400,1
462,462,403,28
463,463,403,36
464,464,404,5
465,465,404,36
466,466,405,47
467,467,405,1
468,468,406,1
469,469,407,1
471,471,408,47
472,472,409,4
473,473,410,1
474,474,412,32
475,475,412,47
476,476,412,1
477,477,412,72
478,478,413,43
479,479,413,36
480,480,413,1
482,482,414,47
483,483,415,48
484,484,417,61
486,486,417,36
487,487,417,1
488,488,418,23
489,489,418,47
490,490,418,19
491,491,419,18
492,492,420,80
493,493,420,47
494,494,422,4
495,495,422,1
496,496,428,5
497,497,428,4
498,498,428,1
499,499,429,4
500,500,429,32
501,501,435,4
502,502,435,1
503,503,436,4
504,504,436,1
505,505,438,1
506,506,439,4
507,507,440,23
508,508,443,64
510,510,443,1
511,511,444,4
512,512,444,32
513,513,444,1
514,514,444,9
516,516,445,11
517,517,446,9
518,518,447,1
519,519,448,28
520,520,448,35
521,521,448,1
522,522,449,21
523,523,449,1
524,524,450,4
525,525,450,1
526,526,451,21
527,527,451,26
528,528,451,9
529,529,452,4
531,531,453,21
532,532,453,1
534,534,454,32
535,535,454,47
536,536,454,1
537,537,455,3
538,538,456,1
539,539,458,5
540,540,458,33
541,541,459,4
542,542,459,3
543,543,460,4
544,544,462,24
545,545,463,36
546,546,464,15
547,547,464,24
548,548,465,4
549,549,465,22
550,550,465,67
551,551,466,4
552,552,466,1
553,553,467,4
554,554,467,24
555,555,467,13
556,556,467,18
557,557,467,1
558,558,470,1
559,559,473,4
560,560,473,1
562,562,474,20
563,563,475,1
564,564,476,64
565,565,477,1
566,566,479,1
567,567,481,1
568,568,482,4
569,569,482,32
570,570,482,47
571,571,483,4
572,572,483,1
573,573,485,32
574,574,485,9
576,576,489,1
577,577,489,19
578,578,490,1
579,579,493,18
580,580,495,36
581,581,496,32
582,582,496,1
583,583,497,35
584,584,497,1
585,585,499,61
586,586,500,4
587,587,501,1
588,588,501,11
590,590,502,1
591,591,504,72
592,592,506,1
593,593,507,15
594,594,507,9
595,595,508,64
596,596,508,1
597,597,509,47
598,598,510,4
599,599,510,32
600,600,511,36
601,601,511,72
602,602,514,1
603,603,515,1
604,604,517,36
605,605,517,1
606,606,520,4
607,607,520,1
608,608,521,4
609,609,521,18
610,610,525,20
611,611,525,18
612,612,526,4
613,613,526,36
614,614,526,67
615,615,526,24
617,617,527,36
618,618,527,19
619,619,528,15
620,620,529,1
621,621,530,36
622,622,530,23
623,623,530,18
624,624,531,32
626,626,532,4
627,627,532,32
628,628,534,23
629,629,536,47
630,630,536,1
631,631,536,11
632,632,537,36
633,633,537,1
634,634,537,9
635,635,537,11
636,636,540,3
637,637,540,1
638,638,541,1
639,639,542,25
640,640,543,47
641,641,544,4
642,642,544,1
643,643,546,64
644,644,546,32
645,645,548,1
646,646,549,15
647,647,550,1
648,648,551,1
649,649,552,3
650,650,552,47
651,651,552,1
652,652,555,1
653,653,556,18
654,654,556,19
655,655,558,1
656,656,559,21
657,657,559,32
658,658,559,47
659,659,559,1
660,660,559,11
661,661,560,1
662,662,561,21
663,663,561,46
664,664,561,1
665,665,561,9
666,666,561,11
667,667,562,1
668,668,564,1
669,669,566,1
670,670,567,64
671,671,567,1
672,672,570,1
673,673,572,1
674,674,573,36
675,675,573,32
676,676,573,47
677,677,573,1
679,679,574,43
680,680,574,36
681,681,574,18
682,682,574,1
683,683,574,9
684,684,576,1
685,685,577,61
686,686,578,32
687,687,578,1
688,688,580,34
689,689,580,4
690,690,580,32
692,692,580,1
694,694,580,9
695,695,581,36
696,696,581,24
697,697,581,18
698,698,581,9
699,699,583,15
700,700,585,18
701,701,585,1
702,702,586,47
703,703,586,1
704,704,587,32
705,705,587,47
706,706,587,1
707,707,588,4
708,708,588,25
709,709,589,61
710,710,589,1
711,711,590,47
712,712,591,4
713,713,591,1
714,714,592,15
715,715,592,1
716,716,593,61
717,717,594,47
718,718,594,1
720,720,594,19
721,721,595,28
722,722,595,47
723,723,595,1
724,724,596,28
725,725,597,12
726,726,598,20
727,727,600,1
728,728,601,64
729,729,601,11
731,731,602,36
732,732,602,24
733,733,602,47
734,734,603,72
736,736,605,32
737,737,605,1
738,738,606,4
739,739,607,13
740,740,607,18
741,741,607,1
743,743,608,19
744,744,609,11
745,745,610,39
746,746,610,18
747,747,610,72
748,748,610,11
749,749,612,36
750,750,613,15
751,751,615,4
752,752,615,47
753,753,615,1
754,754,616,24
755,755,616,1
756,756,617,72
757,757,619,1
758,758,620,4
759,759,620,1
760,760,622,36
761,761,623,47
762,762,624,18
763,763,624,1
764,764,625,1
765,765,626,5
766,766,626,1
768,768,628,15
769,769,629,64
770,770,629,18
771,771,630,47
772,772,630,1
773,773,631,28
774,774,633,3
775,775,633,1
776,776,633,9
777,777,635,1
778,778,636,72
779,779,637,18
780,780,638,11
781,781,639,4
782,782,639,1
783,783,643,47
784,784,643,1
785,785,643,9
786,786,644,1
787,787,644,72
788,788,645,15
789,789,646,22
790,790,646,1
791,791,647,9
792,792,648,4
793,793,649,33
794,794,650,18
795,795,651,18
796,796,652,1
797,797,656,9
798,798,657,1
799,799,660,4
800,800,660,24
801,801,660,1
802,802,661,24
803,803,661,18
804,804,662,24
805,805,662,1
807,807,663,67
808,808,663,24
809,809,663,18
810,810,663,1
811,811,665,47
812,812,665,1
813,813,667,20
814,814,667,1
815,815,667,9
816,816,668,1
817,817,668,72
818,818,668,11
819,819,671,1
820,820,672,4
821,821,675,15
822,822,676,4
823,823,676,1
824,824,677,5
825,825,678,47
826,826,678,1
827,827,678,72
828,828,679,4
829,829,679,1
830,830,680,3
831,831,681,4
832,832,681,53
833,833,681,1
834,834,683,4
835,835,684,32
836,836,684,13
837,837,684,18
840,840,685,18
841,841,687,15
842,842,687,11
843,843,688,4
844,844,690,4
845,845,690,1
846,846,691,4
847,847,691,1
848,848,692,36
849,849,692,47
850,850,692,9
851,851,697,1
852,852,698,5
853,853,698,36
854,854,698,64
855,855,698,9
856,856,699,47
857,857,699,1
858,858,700,5
859,859,700,20
860,860,700,36
861,861,700,9
862,862,702,1
863,863,702,9
864,864,703,35
865,865,704,11
866,866,705,61
867,867,705,1
868,868,706,32
869,869,707,72
870,870,708,1
871,871,710,1
872,872,710,9
873,873,711,4
874,874,711,48
875,875,713,32
876,876,713,47
877,877,716,1
878,878,716,9
879,879,717,9
880,880,718,1
881,881,719,64
882,882,720,4
883,883,720,1
884,884,720,19
885,885,721,35
886,886,721,9
887,887,722,3
888,888,722,11
889,889,724,15
890,890,724,10
891,891,725,9
892,892,727,80
893,893,727,1
894,894,728,4
895,895,728,1
896,896,729,18
897,897,729,11
