,Unnamed: 0,time,event
0,0,1,3
1,1,4,34
2,2,7,1
3,3,8,1
4,4,9,3
5,5,11,1
6,6,12,3
7,7,14,36
8,8,15,1
9,9,15,11
10,10,16,25
11,11,16,1
12,12,16,11
13,13,19,80
14,14,19,25
15,15,19,1
16,16,19,11
17,17,20,1
18,18,21,1
19,19,22,36
20,20,22,3
21,21,22,11
23,23,23,36
24,24,23,1
25,25,24,18
26,26,25,1
27,27,27,1
28,28,28,1
29,29,29,20
30,30,29,3
31,31,30,3
32,32,34,3
33,33,34,1
34,34,37,1
35,35,38,1
36,36,42,3
37,37,42,1
38,38,46,1
39,39,47,1
40,40,49,3
41,41,51,1
42,42,54,1
43,43,55,9
44,44,56,4
45,45,56,1
46,46,57,3
47,47,58,25
48,48,58,3
49,49,58,1
50,50,60,1
51,51,61,31
52,52,61,9
53,53,61,11
54,54,62,3
55,55,62,1
56,56,63,15
57,57,63,1
58,58,65,36
59,59,65,1
60,60,66,39
61,61,66,3
62,62,67,4
63,63,67,11
64,64,68,11
65,65,69,25
66,66,69,11
67,67,70,1
68,68,71,1
69,69,73,36
70,70,73,3
71,71,74,1
72,72,75,1
73,73,75,11
74,74,79,36
75,75,80,1
76,76,81,1
77,77,82,11
78,78,85,1
79,79,86,1
80,80,87,3
81,81,87,11
82,82,88,3
83,83,89,11
84,84,90,1
85,85,92,1
86,86,92,11
87,87,93,1
88,88,93,11
89,89,95,3
90,90,95,1
91,91,95,11
92,92,96,11
93,93,97,1
94,94,99,3
95,95,99,1
96,96,100,4
97,97,100,1
98,98,100,11
99,99,101,1
100,100,101,11
101,101,102,3
102,102,102,1
103,103,103,3
104,104,103,1
105,105,103,11
106,106,104,3
107,107,107,3
108,108,107,1
109,109,107,11
110,110,108,1
111,111,109,11
112,112,110,11
113,113,111,1
114,114,112,3
115,115,113,3
116,116,113,11
117,117,114,3
118,118,114,1
119,119,114,11
120,120,115,1
121,121,117,1
122,122,117,11
123,123,119,15
124,124,119,3
125,125,119,1
126,126,120,15
127,127,120,3
128,128,120,1
129,129,121,3
130,130,124,3
131,131,126,20
132,132,126,1
133,133,127,1
134,134,128,4
135,135,128,1
136,136,129,1
137,137,130,1
138,138,131,11
139,139,132,1
140,140,133,25
141,141,133,3
142,142,133,11
143,143,134,36
144,144,134,1
145,145,134,11
146,146,135,1
147,147,135,11
148,148,136,3
149,149,136,1
150,150,136,11
151,151,137,1
152,152,138,1
153,153,138,11
154,154,139,1
155,155,140,1
156,156,140,11
157,157,141,4
158,158,141,3
159,159,141,11
160,160,142,1
161,161,143,1
162,162,145,11
163,163,146,3
164,164,146,1
165,165,147,4
166,166,147,3
167,167,147,1
168,168,149,1
169,169,149,11
170,170,151,1
171,171,151,11
172,172,153,4
173,173,153,1
174,174,155,3
175,175,155,11
176,176,156,25
177,177,156,11
179,179,158,1
180,180,158,11
181,181,159,1
182,182,161,25
183,183,161,1
184,184,161,11
185,185,162,25
186,186,166,3
187,187,166,1
188,188,167,1
189,189,167,11
190,190,168,11
191,191,169,1
192,192,169,11
193,193,170,1
194,194,171,18
195,195,171,1
196,196,171,11
197,197,172,3
198,198,172,1
199,199,172,11
200,200,173,11
201,201,174,18
202,202,174,1
203,203,175,11
204,204,176,11
205,205,177,1
206,206,177,9
207,207,177,11
208,208,178,3
209,209,178,1
210,210,178,11
211,211,179,11
212,212,180,24
213,213,180,1
214,214,180,8
215,215,180,11
216,216,181,25
217,217,181,11
218,218,183,1
219,219,183,11
220,220,184,4
221,221,184,1
222,222,184,11
223,223,185,1
224,224,186,11
225,225,188,1
226,226,189,3
227,227,189,1
228,228,189,11
229,229,191,1
230,230,197,9
231,231,198,1
232,232,200,11
233,233,201,15
234,234,202,1
235,235,203,1
236,236,204,26
237,237,205,1
238,238,207,15
239,239,207,2
240,240,207,1
241,241,208,50
242,242,210,15
243,243,211,3
244,244,212,36
245,245,212,1
246,246,217,1
247,247,219,26
248,248,219,1
249,249,222,11
250,250,225,1
251,251,226,2
252,252,226,3
253,253,229,3
254,254,229,1
255,255,230,15
256,256,230,1
257,257,232,3
258,258,236,1
259,259,241,3
260,260,241,1
261,261,243,1
262,262,245,4
263,263,246,1
264,264,248,3
265,265,250,24
266,266,250,1
267,267,250,11
268,268,251,1
269,269,252,11
270,270,253,3
271,271,253,1
272,272,253,11
273,273,254,4
274,274,254,1
275,275,255,11
276,276,256,1
277,277,257,11
278,278,259,18
279,279,259,11
280,280,260,1
281,281,260,11
282,282,261,4
283,283,261,3
284,284,261,1
285,285,262,1
286,286,264,1
287,287,264,11
288,288,266,3
289,289,267,3
290,290,267,1
291,291,267,11
292,292,268,4
293,293,269,1
294,294,269,11
295,295,270,1
296,296,270,11
297,297,271,3
298,298,272,25
299,299,272,11
300,300,273,11
301,301,274,11
302,302,275,4
303,303,275,24
304,304,275,11
305,305,276,1
306,306,276,11
307,307,277,1
308,308,277,11
309,309,278,3
310,310,278,1
311,311,279,1
312,312,280,1
313,313,281,11
314,314,282,4
315,315,282,3
316,316,282,1
317,317,282,11
318,318,283,1
319,319,283,11
320,320,284,11
321,321,285,1
322,322,286,3
323,323,286,11
324,324,288,1
325,325,288,11
326,326,289,36
327,327,289,1
328,328,289,11
329,329,290,11
330,330,291,1
331,331,291,11
332,332,292,3
333,333,293,20
334,334,293,1
335,335,293,11
336,336,295,4
337,337,295,1
338,338,295,11
339,339,296,1
340,340,297,1
341,341,297,11
342,342,298,1
343,343,298,11
344,344,299,3
345,345,300,11
346,346,301,8
347,347,301,11
348,348,302,11
349,349,303,25
350,350,303,11
351,351,304,3
352,352,304,1
353,353,304,11
354,354,305,25
355,355,305,3
356,356,305,1
357,357,305,11
358,358,306,1
359,359,306,11
360,360,307,3
361,361,307,1
362,362,308,1
363,363,309,1
364,364,313,29
365,365,313,1
366,366,316,1
367,367,316,11
368,368,317,3
369,369,317,1
370,370,317,11
371,371,318,1
372,372,318,11
373,373,319,1
374,374,319,11
375,375,322,20
376,376,322,25
377,377,322,1
378,378,323,11
379,379,324,3
380,380,324,11
381,381,325,11
382,382,326,1
383,383,326,11
384,384,327,8
385,385,327,11
386,386,328,20
387,387,330,3
388,388,330,1
389,389,330,11
390,390,331,3
391,391,332,11
392,392,333,4
393,393,333,1
394,394,333,12
395,395,333,11
396,396,334,1
397,397,335,3
398,398,335,1
399,399,337,11
400,400,338,1
401,401,338,11
402,402,339,1
403,403,339,11
404,404,340,1
405,405,340,11
406,406,341,4
407,407,341,1
408,408,343,1
409,409,344,3
410,410,344,1
411,411,344,11
412,412,345,11
413,413,346,11
414,414,347,11
415,415,348,36
416,416,348,1
417,417,349,12
418,418,349,11
419,419,351,1
420,420,351,11
421,421,352,11
423,423,353,36
424,424,353,3
425,425,353,1
426,426,354,11
