,Unnamed: 0,time,event
0,0,2,4
1,1,3,1
2,2,4,4
3,3,5,1
4,4,7,1
5,5,10,1
6,6,11,3
7,7,11,1
8,8,12,24
9,9,12,1
10,10,14,36
11,11,14,11
12,12,15,1
13,13,16,1
14,14,17,1
15,15,18,1
17,17,19,1
18,18,21,1
19,19,22,1
20,20,23,1
21,21,24,1
22,22,26,1
23,23,26,9
24,24,28,1
25,25,29,1
26,26,31,1
27,27,32,1
28,28,33,1
29,29,35,1
30,30,36,24
31,31,36,1
32,32,37,1
33,33,40,1
34,34,42,4
35,35,43,3
36,36,43,1
37,37,44,1
38,38,46,1
40,40,47,1
41,41,49,1
42,42,49,11
43,43,50,1
45,45,52,1
46,46,56,1
47,47,59,1
48,48,61,1
49,49,63,4
50,50,63,1
51,51,64,1
52,52,67,1
53,53,70,1
54,54,71,1
55,55,72,3
56,56,72,1
57,57,75,1
58,58,77,4
59,59,78,1
60,60,79,1
61,61,80,1
63,63,96,1
64,64,97,1
65,65,98,4
66,66,98,24
67,67,98,1
68,68,99,1
69,69,101,3
70,70,101,1
71,71,108,4
73,73,109,1
74,74,112,1
75,75,113,4
76,76,113,1
78,78,114,1
79,79,116,1
80,80,117,1
81,81,119,1
82,82,121,1
83,83,122,1
84,84,123,1
85,85,124,1
86,86,125,1
87,87,126,4
89,89,126,1
90,90,126,11
91,91,127,4
92,92,127,1
93,93,129,1
94,94,130,1
95,95,131,3
96,96,131,1
97,97,133,4
98,98,133,1
99,99,134,1
100,100,135,1
101,101,138,1
102,102,140,4
103,103,141,1
105,105,142,1
106,106,143,1
107,107,144,1
109,109,146,1
110,110,147,11
111,111,148,1
112,112,149,1
113,113,150,1
114,114,151,1
116,116,152,1
117,117,153,1
118,118,154,4
119,119,154,36
120,120,154,11
121,121,155,1
122,122,156,1
123,123,158,4
125,125,158,1
126,126,159,1
127,127,160,1
128,128,161,1
129,129,161,11
130,130,164,4
131,131,164,1
133,133,165,1
135,135,166,3
136,136,168,4
137,137,168,1
138,138,169,1
139,139,170,1
140,140,171,1
