,Unnamed: 0,time,event
0,0,1,1
1,1,3,4
2,2,3,0
3,3,3,1
4,4,4,4
5,5,4,1
7,7,7,1
8,8,8,3
9,9,9,4
10,10,9,1
11,11,11,4
12,12,11,0
13,13,11,15
14,14,12,1
15,15,12,9
16,16,14,1
17,17,14,72
18,18,15,0
19,19,16,3
20,20,16,1
21,21,18,4
22,22,20,9
24,24,22,0
25,25,22,1
26,26,23,0
27,27,24,4
28,28,24,1
29,29,25,1
30,30,27,4
31,31,27,31
34,34,29,1
37,37,31,1
41,41,34,1
43,43,35,1
45,45,36,1
47,47,38,4
49,49,38,15
50,50,38,1
52,52,40,34
53,53,40,4
54,54,41,4
55,55,41,0
56,56,42,4
57,57,44,1
58,58,47,4
59,59,47,0
60,60,47,3
61,61,47,1
63,63,51,4
64,64,51,1
65,65,52,4
66,66,52,0
67,67,52,35
68,68,53,1
70,70,54,1
71,71,56,4
72,72,56,1
73,73,57,9
74,74,58,4
76,76,60,4
77,77,60,0
78,78,60,1
82,82,63,1
84,84,66,1
86,86,68,4
87,87,70,0
88,88,70,1
89,89,71,1
90,90,73,4
91,91,73,1
92,92,75,3
93,93,76,0
94,94,76,1
95,95,78,4
96,96,78,1
97,97,80,0
98,98,80,1
99,99,83,1
100,100,84,0
101,101,86,4
102,102,86,1
103,103,88,1
104,104,89,4
105,105,89,1
106,106,89,9
107,107,91,0
108,108,92,4
109,109,93,64
110,110,93,1
111,111,96,4
112,112,98,1
113,113,101,1
114,114,103,0
115,115,104,1
116,116,105,1
117,117,106,3
118,118,108,4
119,119,108,1
120,120,112,26
121,121,112,1
122,122,115,20
123,123,115,1
124,124,118,4
125,125,118,1
126,126,119,1
127,127,120,1
128,128,122,1
129,129,123,4
130,130,124,4
131,131,124,0
132,132,124,1
134,134,126,1
135,135,127,1
136,136,128,1
137,137,129,9
138,138,130,0
139,139,130,1
140,140,131,1
141,141,133,1
142,142,134,4
143,143,136,3
144,144,136,1
145,145,138,1
146,146,139,1
147,147,141,4
148,148,141,1
149,149,141,9
150,150,144,1
151,151,146,1
152,152,147,4
153,153,147,1
154,154,148,1
155,155,149,4
157,157,149,1
158,158,151,9
159,159,152,1
160,160,154,4
161,161,154,1
162,162,158,4
163,163,158,1
164,164,160,1
165,165,161,1
166,166,162,1
167,167,164,35
168,168,164,1
169,169,165,4
170,170,167,0
171,171,167,3
172,172,167,1
174,174,169,1
175,175,170,4
176,176,172,1
177,177,172,11
178,178,173,11
179,179,174,1
180,180,175,1
181,181,179,4
182,182,179,1
184,184,180,1
185,185,180,11
186,186,181,1
187,187,181,11
188,188,182,0
189,189,182,1
190,190,183,11
191,191,184,4
192,192,184,9
193,193,185,1
194,194,187,1
195,195,188,1
196,196,188,11
197,197,189,1
198,198,191,21
199,199,193,46
200,200,193,1
201,201,194,4
202,202,195,1
203,203,196,4
204,204,196,1
205,205,196,9
206,206,197,22
207,207,198,1
208,208,200,1
209,209,201,1
210,210,202,4
211,211,202,1
212,212,203,0
213,213,203,1
214,214,204,4
215,215,204,21
216,216,204,3
217,217,205,21
218,218,205,1
219,219,206,15
220,220,206,1
221,221,207,1
222,222,209,4
223,223,209,1
225,225,212,22
226,226,212,15
227,227,212,3
228,228,212,1
229,229,215,1
230,230,216,24
231,231,217,1
232,232,217,9
233,233,218,4
234,234,218,24
235,235,219,1
236,236,221,1
237,237,223,4
238,238,223,9
239,239,224,15
240,240,224,9
241,241,224,11
242,242,225,0
243,243,225,1
244,244,227,0
245,245,228,15
246,246,229,1
247,247,230,28
248,248,230,1
249,249,231,20
250,250,231,0
251,251,231,1
252,252,232,4
253,253,232,1
254,254,233,0
255,255,234,1
256,256,237,1
257,257,239,1
258,258,240,4
259,259,242,15
260,260,243,1
261,261,244,15
262,262,244,1
263,263,245,4
264,264,245,1
265,265,248,1
266,266,250,1
267,267,251,15
268,268,253,1
269,269,255,15
270,270,257,1
271,271,259,1
272,272,262,1
273,273,265,15
274,274,265,1
275,275,267,1
276,276,269,24
277,277,270,4
278,278,271,28
279,279,271,1
280,280,273,1
281,281,276,4
282,282,276,0
283,283,279,4
284,284,279,1
285,285,280,1
286,286,281,1
288,288,283,18
289,289,284,1
290,290,285,18
291,291,285,1
292,292,286,9
293,293,287,1
294,294,288,1
295,295,291,4
296,296,291,0
297,297,291,1
298,298,293,1
299,299,295,0
300,300,296,1
301,301,297,1
302,302,300,1
303,303,302,1
304,304,304,4
305,305,304,0
306,306,305,4
307,307,306,1
308,308,307,9
309,309,309,4
310,310,309,1
311,311,312,4
312,312,313,1
313,313,314,4
314,314,314,15
315,315,314,32
316,316,314,1
317,317,315,0
318,318,315,1
319,319,315,11
320,320,316,1
321,321,318,4
322,322,318,1
323,323,319,4
324,324,319,0
325,325,322,3
326,326,322,1
327,327,322,9
328,328,324,4
329,329,326,1
330,330,328,0
331,331,328,9
332,332,329,1
333,333,330,4
334,334,330,1
335,335,331,4
336,336,332,28
337,337,335,1
338,338,336,1
339,339,339,1
340,340,340,4
341,341,343,72
342,342,343,9
343,343,345,4
344,344,345,1
345,345,347,1
346,346,349,10
347,347,350,1
348,348,352,4
349,349,354,4
350,350,354,1
351,351,355,28
352,352,355,3
353,353,356,0
354,354,356,22
355,355,356,15
356,356,356,1
357,357,357,1
