,Unnamed: 0,time,event
0,0,1,82
1,1,3,4
2,2,3,1
3,3,3,8
5,5,3,9
6,6,4,3
7,7,4,12
8,8,6,3
9,9,7,82
10,10,9,3
11,11,10,24
12,12,10,18
13,13,11,23
14,14,11,18
16,16,13,12
17,17,16,78
18,18,18,64
19,19,18,18
20,20,20,15
21,21,20,12
22,22,24,18
23,23,24,54
24,24,25,11
25,25,26,34
26,26,26,4
27,27,26,18
28,28,27,72
29,29,28,3
30,30,32,82
31,31,32,3
33,33,37,3
34,34,38,82
35,35,39,44
36,36,42,4
37,37,42,32
38,38,42,1
40,40,42,11
42,42,43,3
43,43,43,18
44,44,43,54
45,45,44,11
46,46,44,10
48,48,46,1
49,49,47,34
50,50,47,3
51,51,47,18
52,52,47,1
53,53,47,12
54,54,48,67
55,55,48,1
56,56,48,12
57,57,51,5
58,58,51,34
59,59,51,12
60,60,52,12
61,61,53,3
62,62,54,3
63,63,54,11
64,64,55,2
65,65,55,3
66,66,58,12
67,67,59,29
68,68,59,18
69,69,59,10
70,70,60,82
71,71,60,2
72,72,60,64
73,73,60,78
74,74,60,18
75,75,61,14
76,76,61,18
77,77,61,54
78,78,61,12
79,79,65,39
80,80,65,18
81,81,65,54
82,82,66,82
83,83,68,29
84,84,75,1
87,87,87,32
88,88,89,29
89,89,89,18
90,90,89,10
92,92,91,82
93,93,91,23
94,94,91,24
96,96,91,18
97,97,91,8
98,98,93,29
99,99,93,2
100,100,93,18
101,101,94,18
102,102,96,29
103,103,97,109
104,104,97,82
105,105,97,18
106,106,98,5
107,107,98,53
108,108,98,1
109,109,99,78
110,110,99,18
111,111,100,28
112,112,100,64
113,113,101,29
114,114,101,18
115,115,103,54
116,116,104,29
117,117,104,18
118,118,105,8
119,119,107,1
121,121,109,1
122,122,111,0
123,123,111,36
124,124,111,1
125,125,111,8
126,126,111,10
127,127,112,11
129,129,115,29
131,131,117,4
133,133,118,9
134,134,119,2
135,135,119,18
136,136,120,2
137,137,120,78
138,138,120,13
139,139,120,18
140,140,121,82
141,141,124,57
142,142,124,2
143,143,125,2
144,144,125,78
145,145,125,13
146,146,125,18
147,147,125,12
148,148,126,67
149,149,126,2
150,150,127,2
151,151,127,18
152,152,128,82
153,153,129,1
154,154,130,32
155,155,130,1
156,156,132,53
157,157,132,1
158,158,132,8
159,159,133,64
160,160,134,36
161,161,134,78
162,162,134,1
163,163,134,54
164,164,135,1
165,165,135,11
166,166,136,29
167,167,136,36
168,168,136,33
169,169,136,10
170,170,137,43
171,171,137,8
172,172,138,29
173,173,138,24
174,174,138,18
175,175,138,1
176,176,138,8
177,177,138,9
178,178,140,25
179,179,142,18
180,180,142,1
182,182,142,12
183,183,142,9
184,184,143,36
185,185,144,29
186,186,145,25
187,187,145,1
188,188,146,5
189,189,146,43
190,190,146,36
191,191,146,24
192,192,146,8
193,193,146,9
194,194,146,11
195,195,147,15
196,196,147,1
197,197,149,58
198,198,150,4
199,199,150,21
200,200,150,78
201,201,151,4
202,202,151,64
203,203,152,82
204,204,154,4
205,205,154,24
206,206,154,1
208,208,156,1
209,209,157,1
211,211,158,82
212,212,159,29
213,213,159,18
214,214,159,1
215,215,160,1
216,216,161,1
217,217,162,82
218,218,162,12
219,219,162,9
220,220,163,15
221,221,166,15
222,222,166,3
223,223,166,1
224,224,166,54
225,225,167,9
226,226,167,11
227,227,168,1
228,228,168,8
229,229,169,11
230,230,170,29
231,231,171,3
232,232,171,1
234,234,172,54
235,235,173,25
236,236,173,12
237,237,174,1
238,238,174,12
239,239,175,29
240,240,175,12
241,241,176,14
242,242,176,1
243,243,176,8
244,244,176,12
245,245,177,21
247,247,179,29
248,248,179,32
249,249,181,5
250,250,181,8
251,251,182,82
252,252,183,31
253,253,183,15
254,254,183,11
255,255,185,29
256,256,185,3
257,257,185,1
258,258,186,21
259,259,187,2
260,260,187,1
261,261,188,4
262,262,188,82
263,263,188,15
264,264,188,3
265,265,188,1
267,267,190,2
268,268,191,29
269,269,191,3
271,271,191,1
272,272,191,50
273,273,192,29
274,274,192,2
275,275,192,64
276,276,192,18
277,277,192,50
279,279,194,4
281,281,194,9
282,282,195,18
283,283,196,1
284,284,196,12
285,285,197,29
286,286,197,55
287,287,198,3
289,289,198,12
290,290,198,10
291,291,199,4
