,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,11
3,3,4,3
4,4,6,1
5,5,7,3
6,6,8,3
7,7,12,3
8,8,13,1
9,9,14,1
10,10,15,3
11,11,16,1
12,12,17,3
13,13,19,3
14,14,20,1
15,15,21,11
16,16,23,34
17,17,23,1
18,18,25,1
19,19,26,25
20,20,26,1
21,21,27,34
22,22,27,3
23,23,29,1
24,24,30,34
25,25,30,1
26,26,31,34
27,27,31,3
28,28,31,11
29,29,32,34
30,30,32,3
31,31,32,1
32,32,32,11
33,33,33,3
34,34,33,1
35,35,34,1
36,36,35,3
37,37,35,1
38,38,36,3
39,39,37,1
40,40,39,3
41,41,41,1
42,42,42,3
43,43,42,1
44,44,43,3
45,45,43,1
46,46,43,50
47,47,44,46
48,48,46,1
49,49,46,11
50,50,47,3
51,51,49,36
52,52,49,1
53,53,51,36
54,54,51,3
55,55,51,1
56,56,52,11
57,57,53,3
58,58,53,1
59,59,54,1
60,60,55,25
61,61,55,1
62,62,55,11
63,63,56,3
64,64,57,25
65,65,57,1
66,66,58,1
67,67,59,34
68,68,59,3
69,69,59,9
70,70,60,34
71,71,60,11
72,72,61,1
73,73,62,4
74,74,62,3
75,75,62,1
76,76,63,1
77,77,63,11
78,78,64,11
79,79,65,3
80,80,67,3
81,81,70,3
82,82,73,3
83,83,74,11
84,84,75,1
85,85,79,25
86,86,79,3
87,87,79,1
88,88,81,3
89,89,84,1
90,90,85,3
91,91,85,1
92,92,86,1
93,93,86,11
94,94,87,3
95,95,87,1
96,96,88,34
97,97,88,3
98,98,88,1
99,99,91,1
100,100,93,1
101,101,94,3
102,102,94,1
103,103,99,3
104,104,99,1
105,105,102,3
106,106,106,3
107,107,109,3
108,108,110,1
109,109,111,3
110,110,112,3
111,111,112,1
112,112,113,1
113,113,114,1
114,114,115,4
115,115,115,3
116,116,115,1
117,117,115,11
118,118,116,21
119,119,117,25
120,120,120,21
121,121,121,3
122,122,123,3
123,123,126,3
124,124,126,1
125,125,127,25
126,126,127,1
127,127,128,1
128,128,129,3
129,129,129,1
130,130,130,1
131,131,131,11
132,132,132,1
133,133,133,3
134,134,136,4
135,135,136,1
136,136,137,3
137,137,138,1
138,138,139,1
139,139,140,24
140,140,141,1
141,141,143,24
142,142,143,3
143,143,143,1
144,144,144,1
145,145,145,1
146,146,146,3
147,147,146,11
148,148,147,25
149,149,147,3
150,150,147,1
151,151,147,9
152,152,148,3
153,153,148,1
154,154,151,9
155,155,152,4
156,156,153,3
157,157,153,1
158,158,154,3
159,159,155,1
160,160,155,11
161,161,156,3
162,162,156,1
163,163,157,15
164,164,158,1
165,165,159,1
166,166,160,1
167,167,161,3
168,168,161,1
169,169,162,3
