,Unnamed: 0,time,event
0,0,0,109
1,1,0,3
2,2,1,109
3,3,2,109
4,4,3,109
5,5,4,109
6,6,5,109
7,7,5,1
8,8,6,109
9,9,7,109
10,10,7,1
11,11,9,109
12,12,9,0
13,13,9,1
14,14,10,109
15,15,10,1
16,16,13,35
17,17,13,1
18,18,14,109
19,19,14,21
20,20,14,1
21,21,17,109
22,22,18,109
23,23,19,109
24,24,20,1
25,25,21,109
26,26,25,109
27,27,26,1
28,28,27,109
29,29,29,109
30,30,30,3
31,31,31,109
32,32,31,3
33,33,31,1
34,34,36,1
35,35,41,109
36,36,43,109
37,37,44,109
38,38,44,1
39,39,45,109
40,40,46,109
41,41,47,109
42,42,48,109
43,43,55,3
44,44,55,1
45,45,58,3
46,46,59,109
47,47,60,1
48,48,62,109
49,49,64,109
50,50,64,1
51,51,65,1
52,52,67,109
53,53,67,0
54,54,67,1
55,55,68,109
56,56,69,109
57,57,70,109
58,58,76,109
59,59,76,3
60,60,76,1
61,61,78,109
62,62,78,1
63,63,80,1
64,64,83,109
65,65,84,109
66,66,90,109
67,67,96,109
68,68,99,109
69,69,99,1
70,70,100,4
71,71,100,0
72,72,100,1
73,73,101,1
75,75,103,1
76,76,104,109
77,77,104,28
78,78,104,0
79,79,104,1
80,80,104,11
81,81,105,109
82,82,110,109
83,83,111,109
84,84,114,3
85,85,114,1
86,86,115,109
87,87,118,3
88,88,119,1
89,89,120,0
90,90,120,1
91,91,121,109
92,92,122,109
93,93,124,109
94,94,125,109
95,95,127,109
96,96,129,109
97,97,132,109
98,98,133,3
99,99,133,1
100,100,134,1
101,101,135,109
102,102,136,109
103,103,136,0
104,104,137,109
105,105,138,109
106,106,145,109
107,107,146,109
108,108,147,109
109,109,147,0
110,110,150,109
111,111,150,3
112,112,151,109
113,113,152,109
114,114,153,109
115,115,153,1
116,116,154,109
117,117,155,109
118,118,156,109
119,119,156,1
120,120,159,1
121,121,160,109
122,122,160,1
123,123,161,109
124,124,161,0
125,125,161,1
126,126,162,109
127,127,162,24
128,128,163,1
129,129,164,109
130,130,165,109
131,131,166,109
132,132,166,1
133,133,167,109
134,134,168,1
135,135,169,109
136,136,170,109
137,137,171,109
138,138,173,109
139,139,173,1
140,140,174,109
141,141,174,1
142,142,175,109
143,143,176,109
144,144,176,0
145,145,178,109
146,146,179,109
147,147,179,1
148,148,182,109
149,149,190,109
150,150,190,1
151,151,191,109
152,152,191,3
153,153,192,109
154,154,193,109
155,155,193,0
156,156,193,1
157,157,194,109
158,158,196,22
159,159,196,1
160,160,197,109
161,161,203,109
162,162,204,109
163,163,205,109
164,164,205,3
165,165,206,109
166,166,206,0
167,167,206,3
168,168,206,1
169,169,207,3
170,170,207,1
171,171,207,9
172,172,208,109
173,173,209,109
174,174,209,3
175,175,209,1
176,176,211,3
177,177,213,3
178,178,215,3
179,179,216,3
180,180,216,1
181,181,218,1
182,182,220,3
183,183,221,109
184,184,221,3
185,185,221,1
186,186,222,3
187,187,224,3
188,188,225,3
189,189,230,109
190,190,230,0
191,191,230,1
192,192,236,3
193,193,237,3
194,194,237,1
195,195,238,34
196,196,238,0
197,197,238,3
198,198,238,1
199,199,240,1
200,200,242,3
201,201,250,109
202,202,250,0
203,203,250,3
204,204,250,8
205,205,251,106
206,206,251,3
207,207,252,1
208,208,253,3
209,209,254,24
210,210,254,3
211,211,255,3
212,212,256,3
213,213,257,3
214,214,258,3
215,215,267,3
216,216,268,3
217,217,268,1
218,218,270,109
219,219,270,3
220,220,270,1
221,221,271,3
222,222,271,1
223,223,272,31
224,224,272,3
225,225,272,1
226,226,272,54
227,227,273,106
228,228,273,3
229,229,280,3
230,230,282,0
231,231,282,3
232,232,282,54
233,233,283,3
234,234,284,3
235,235,286,3
236,236,287,3
237,237,290,3
238,238,291,3
239,239,297,0
240,240,297,3
241,241,298,1
242,242,299,0
243,243,299,3
244,244,299,1
245,245,300,3
246,246,301,3
247,247,301,1
248,248,303,3
249,249,303,1
250,250,304,3
251,251,305,3
252,252,308,3
253,253,308,1
254,254,312,0
255,255,312,3
256,256,312,1
257,257,313,1
258,258,314,3
259,259,315,3
260,260,315,1
262,262,318,0
263,263,319,1
264,264,321,106
265,265,321,3
266,266,322,3
267,267,322,18
268,268,323,3
269,269,323,1
270,270,324,3
271,271,324,1
272,272,325,3
273,273,326,3
274,274,327,0
275,275,327,3
276,276,328,106
277,277,328,3
278,278,328,1
279,279,329,3
280,280,330,1
281,281,332,3
282,282,334,3
283,283,334,18
284,284,335,3
285,285,335,1
286,286,336,3
287,287,337,4
288,288,337,3
289,289,338,15
290,290,338,24
291,291,339,24
292,292,339,3
293,293,340,0
294,294,340,3
295,295,341,1
296,296,342,3
297,297,342,1
298,298,342,11
299,299,344,3
300,300,344,1
301,301,345,4
302,302,345,3
303,303,345,1
304,304,346,0
305,305,346,3
306,306,346,1
307,307,347,106
308,308,347,3
309,309,348,3
310,310,348,1
311,311,349,3
312,312,349,1
313,313,350,3
314,314,350,18
315,315,350,1
316,316,351,3
317,317,352,3
318,318,352,1
319,319,353,0
320,320,353,3
321,321,354,4
322,322,354,3
323,323,354,1
324,324,355,3
325,325,356,3
326,326,356,1
327,327,357,3
328,328,358,1
329,329,359,109
330,330,360,1
331,331,361,109
332,332,362,4
333,333,362,1
334,334,363,109
335,335,364,109
336,336,365,109
337,337,365,106
338,338,366,109
339,339,367,109
340,340,368,109
341,341,368,3
342,342,369,109
343,343,370,109
344,344,370,1
345,345,373,109
346,346,373,1
347,347,376,109
348,348,377,109
349,349,377,106
350,350,382,109
351,351,383,109
352,352,384,11
353,353,385,109
354,354,386,109
355,355,386,1
356,356,387,109
357,357,387,4
358,358,387,0
359,359,388,109
360,360,388,1
361,361,389,109
362,362,390,1
363,363,392,106
