,Unnamed: 0,time,event
0,0,2,12
1,1,4,12
2,2,8,24
3,3,9,57
4,4,10,11
5,5,15,1
6,6,16,11
7,7,18,1
8,8,19,31
9,9,19,72
10,10,19,11
11,11,21,8
12,12,21,9
13,13,21,11
14,14,22,23
15,15,23,11
16,16,26,11
17,17,27,11
18,18,34,20
19,19,35,15
20,20,35,1
21,21,37,1
22,22,38,20
23,23,38,11
24,24,39,11
25,25,40,11
26,26,41,44
27,27,41,12
28,28,41,11
29,29,42,18
30,30,42,12
31,31,43,11
32,32,44,15
33,33,44,1
34,34,45,24
35,35,46,36
36,36,46,13
37,37,46,1
38,38,46,12
39,39,47,80
40,40,47,43
41,41,47,9
42,42,47,11
43,43,48,24
44,44,48,12
45,45,49,12
46,46,50,1
47,47,51,1
48,48,51,11
49,49,52,1
50,50,53,16
51,51,53,1
52,52,54,1
53,53,57,4
54,54,57,25
55,55,57,23
56,56,57,24
57,57,57,39
58,58,57,18
59,59,57,1
60,60,57,9
61,61,59,26
62,62,59,1
63,63,60,15
64,64,60,11
65,65,62,57
66,66,62,39
67,67,62,12
68,68,63,1
69,69,65,46
70,70,66,24
71,71,67,11
72,72,70,1
73,73,71,11
74,74,72,25
75,75,72,15
76,76,73,24
77,77,73,11
78,78,74,1
79,79,74,11
80,80,75,18
81,81,75,11
82,82,76,4
83,83,76,1
84,84,79,4
85,85,80,18
86,86,82,1
87,87,82,11
88,88,83,26
89,89,83,1
90,90,84,12
91,91,85,11
92,92,86,24
93,93,86,11
94,94,87,31
95,95,87,57
96,96,87,12
97,97,87,11
98,98,88,36
99,99,88,1
100,100,88,11
101,101,89,4
102,102,89,57
103,103,89,24
104,104,89,39
105,105,89,1
106,106,89,11
107,107,90,1
108,108,90,12
109,109,90,9
110,110,92,1
111,111,93,25
112,112,94,5
113,113,95,15
114,114,96,1
115,115,97,80
116,116,97,23
117,117,97,24
118,118,98,1
119,119,99,24
120,120,99,1
121,121,100,12
122,122,100,11
123,123,101,1
124,124,102,1
125,125,104,1
126,126,106,15
127,127,107,15
128,128,107,9
129,129,107,11
130,130,108,11
131,131,109,4
132,132,110,25
133,133,110,1
134,134,111,1
135,135,111,12
136,136,114,11
137,137,117,10
138,138,118,57
139,139,118,23
140,140,118,1
141,141,118,8
142,142,118,11
143,143,119,57
144,144,119,24
145,145,119,1
146,146,120,26
147,147,124,15
148,148,124,1
149,149,125,1
150,150,125,11
151,151,128,12
152,152,129,25
153,153,129,15
154,154,129,1
155,155,130,18
156,156,131,12
157,157,131,11
158,158,132,1
159,159,132,11
160,160,134,1
161,161,135,1
162,162,135,11
163,163,136,15
164,164,137,18
165,165,137,1
166,166,137,12
167,167,137,11
168,168,138,61
169,169,138,57
170,170,138,25
171,171,138,23
172,172,138,1
173,173,138,12
174,174,139,1
175,175,139,12
176,176,140,12
177,177,140,11
178,178,141,15
179,179,141,12
180,180,141,11
181,181,143,11
182,182,144,25
183,183,144,11
184,184,145,12
185,185,145,11
186,186,146,11
187,187,147,1
188,188,149,24
189,189,149,1
190,190,149,11
191,191,150,18
192,192,150,1
193,193,150,11
194,194,150,10
195,195,151,11
196,196,152,26
197,197,152,18
198,198,152,1
199,199,152,11
200,200,153,57
202,202,154,57
203,203,154,23
204,204,154,1
205,205,154,11
206,206,156,24
207,207,156,39
208,208,156,18
209,209,156,1
210,210,157,11
211,211,158,12
212,212,159,12
213,213,164,18
214,214,165,1
215,215,165,11
216,216,166,12
217,217,166,11
218,218,169,24
219,219,169,1
220,220,169,11
221,221,170,9
222,222,171,67
223,223,171,24
224,224,171,11
225,225,172,36
226,226,172,24
227,227,172,18
228,228,173,25
229,229,176,61
230,230,176,39
231,231,176,18
232,232,176,1
233,233,176,9
234,234,177,57
235,235,177,11
236,236,179,24
237,237,179,11
239,239,205,24
240,240,205,18
241,241,206,1
242,242,207,4
243,243,207,43
244,244,207,23
245,245,207,24
246,246,207,1
247,247,207,9
248,248,207,11
249,249,210,4
250,250,210,25
251,251,217,1
252,252,217,12
253,253,224,1
254,254,229,1
255,255,232,18
256,256,232,12
257,257,234,1
258,258,234,11
259,259,235,44
260,260,235,18
261,261,240,11
262,262,242,11
263,263,243,11
264,264,246,11
265,265,247,1
266,266,247,11
267,267,248,11
268,268,249,1
269,269,250,25
270,270,250,1
271,271,251,1
272,272,251,12
273,273,253,1
274,274,255,1
275,275,255,11
276,276,256,12
277,277,256,9
278,278,257,12
279,279,257,11
280,280,258,57
281,281,258,12
282,282,258,9
283,283,259,12
284,284,260,11
285,285,261,1
286,286,262,1
287,287,265,1
288,288,265,12
289,289,265,11
290,290,265,10
291,291,266,57
292,292,266,12
293,293,267,25
294,294,271,1
295,295,273,18
296,296,274,11
297,297,278,1
298,298,278,12
299,299,283,12
300,300,284,1
301,301,285,18
302,302,285,1
303,303,285,12
304,304,287,25
305,305,288,11
306,306,293,1
307,307,294,15
308,308,295,11
309,309,297,1
310,310,298,11
311,311,299,11
312,312,300,12
313,313,300,11
314,314,301,28
315,315,301,1
316,316,305,1
317,317,305,9
318,318,310,25
319,319,310,33
320,320,313,57
321,321,313,12
322,322,314,12
323,323,318,1
324,324,319,12
325,325,319,11
326,326,320,11
327,327,321,1
328,328,323,1
329,329,324,18
330,330,325,18
331,331,325,11
332,332,327,25
333,333,328,4
334,334,328,15
335,335,328,1
336,336,329,15
337,337,329,24
338,338,329,1
339,339,332,39
340,340,332,11
341,341,334,72
342,342,334,11
343,343,336,1
344,344,338,15
345,345,340,1
346,346,341,82
347,347,341,11
348,348,341,10
349,349,343,11
350,350,344,25
351,351,345,1
352,352,349,1
353,353,350,1
354,354,352,10
355,355,353,15
356,356,353,12
357,357,355,11
358,358,357,44
359,359,358,57
360,360,358,24
361,361,358,39
362,362,358,18
363,363,358,9
364,364,359,24
365,365,360,12
