,Unnamed: 0,time,event
1,1,9,4
2,2,9,1
3,3,15,2
4,4,17,3
5,5,21,1
6,6,24,2
7,7,28,14
8,8,28,4
9,9,28,1
10,10,29,2
11,11,32,64
13,13,34,11
14,14,35,4
15,15,35,1
16,16,37,2
17,17,38,3
18,18,39,9
19,19,41,43
20,20,41,23
21,21,41,1
22,22,41,11
23,23,42,4
24,24,42,1
25,25,44,2
26,26,46,9
27,27,48,5
28,28,48,3
29,29,49,4
30,30,49,1
31,31,52,2
32,32,53,18
33,33,55,4
34,34,55,28
35,35,55,1
36,36,55,54
37,37,55,9
38,38,60,3
39,39,61,2
41,41,62,4
42,42,62,28
43,43,62,43
44,44,62,36
45,45,62,23
46,46,62,1
47,47,63,43
48,48,63,36
49,49,63,39
50,50,63,18
51,51,63,54
52,52,63,9
53,53,65,1
54,54,66,14
55,55,66,43
56,56,66,11
57,57,70,4
58,58,70,1
59,59,70,10
60,60,72,2
61,61,76,24
62,62,76,39
63,63,76,3
64,64,76,54
65,65,76,9
66,66,76,11
67,67,79,2
68,68,80,3
69,69,82,11
70,70,84,4
71,71,84,1
72,72,84,72
74,74,88,9
75,75,91,4
76,76,91,1
78,78,98,4
79,79,98,1
80,80,102,3
81,81,104,43
82,82,105,4
83,83,105,1
84,84,107,2
85,85,107,3
86,86,111,4
87,87,111,1
88,88,115,2
89,89,117,2
90,90,117,1
91,91,118,23
92,92,118,39
93,93,118,64
94,94,118,11
95,95,120,4
96,96,120,0
97,97,120,3
98,98,120,1
99,99,120,9
102,102,124,3
103,103,125,1
104,104,125,11
105,105,133,4
106,106,133,1
107,107,133,9
108,108,137,3
109,109,141,5
110,110,146,4
111,111,146,31
112,112,146,1
113,113,146,9
114,114,146,11
115,115,148,11
116,116,153,18
117,117,154,1
118,118,154,9
119,119,156,64
120,120,157,2
122,122,160,18
123,123,161,4
124,124,161,18
125,125,161,1
126,126,167,18
127,127,174,15
128,128,174,24
129,129,174,1
130,130,175,14
131,131,175,29
132,132,175,2
133,133,175,1
134,134,180,36
135,135,180,3
136,136,181,43
137,137,181,15
138,138,181,2
139,139,181,3
140,140,181,1
141,141,181,9
142,142,181,11
143,143,182,4
144,144,182,36
145,145,182,23
147,147,182,1
148,148,182,9
149,149,182,11
150,150,184,3
152,152,189,3
153,153,195,5
154,154,195,18
155,155,196,4
156,156,196,36
158,158,196,1
160,160,198,4
161,161,198,3
162,162,198,11
164,164,205,13
165,165,206,33
166,166,206,11
167,167,209,4
168,168,209,1
169,169,209,11
170,170,211,9
171,171,213,2
172,172,213,64
174,174,215,80
175,175,215,10
176,176,217,1
177,177,217,9
178,178,219,3
179,179,220,2
180,180,221,28
181,181,221,1
182,182,224,4
183,183,227,3
184,184,228,80
185,185,228,43
186,186,228,46
187,187,228,24
188,188,228,1
189,189,228,11
190,190,229,11
191,191,231,63
192,192,231,13
193,193,232,2
194,194,233,3
195,195,234,43
197,197,237,14
198,198,238,4
199,199,238,1
200,200,238,11
201,201,240,2
202,202,241,64
203,203,243,2
205,205,243,1
206,206,244,18
207,207,245,4
209,209,245,1
210,210,247,16
211,211,248,64
212,212,251,1
213,213,252,4
214,214,252,1
215,215,252,9
216,216,257,2
217,217,258,18
218,218,259,4
219,219,259,1
220,220,260,3
221,221,262,3
222,222,264,9
223,223,265,64
224,224,265,18
225,225,266,4
227,227,266,0
228,228,266,1
229,229,267,3
230,230,269,2
231,231,272,4
232,232,272,43
233,233,272,23
234,234,272,1
235,235,272,9
236,236,272,11
238,238,278,2
239,239,278,9
240,240,280,18
241,241,283,1
243,243,286,1
244,244,286,11
245,245,287,5
246,246,287,1
247,247,290,3
248,248,293,17
249,249,293,3
250,250,294,4
251,251,294,36
252,252,294,1
253,253,295,1
254,254,298,2
255,255,299,55
256,256,300,80
257,257,300,15
258,258,300,18
259,259,300,54
260,260,301,4
261,261,301,1
262,262,303,9
263,263,306,80
264,264,306,2
265,265,306,91
266,266,306,3
268,268,308,1
269,269,308,54
270,270,313,64
271,271,313,1
272,272,313,54
273,273,314,80
274,274,314,4
275,275,314,0
276,276,314,1
277,277,319,2
278,278,321,36
279,279,321,3
280,280,321,54
281,281,321,11
282,282,322,35
283,283,322,18
284,284,322,72
285,285,323,4
286,286,323,9
287,287,327,1
288,288,328,43
289,289,328,36
290,290,328,24
291,291,328,1
292,292,328,11
293,293,329,4
294,294,329,1
295,295,329,54
296,296,331,1
297,297,333,2
298,298,335,18
299,299,336,4
301,301,336,1
302,302,336,54
303,303,340,1
304,304,342,18
306,306,344,64
307,307,344,1
308,308,346,3
309,309,349,3
310,310,349,1
311,311,352,4
312,312,356,24
313,313,356,1
314,314,356,54
315,315,357,4
316,316,357,36
317,317,357,1
318,318,363,3
320,320,365,20
322,322,367,24
323,323,367,18
324,324,367,19
325,325,367,9
327,327,369,4
328,328,369,2
329,329,369,1
330,330,369,11
331,331,371,3
332,332,373,1
333,333,378,80
334,334,378,36
335,335,378,18
336,336,378,1
337,337,380,4
338,338,380,1
339,339,383,3
340,340,384,80
341,341,384,18
342,342,385,4
343,343,385,1
344,344,387,2
345,345,388,80
346,346,389,1
347,347,391,4
348,348,391,36
349,349,391,1
350,350,392,1
351,351,392,54
352,352,395,3
354,354,397,12
355,355,398,18
356,356,398,12
357,357,400,4
358,358,400,1
359,359,405,18
360,360,407,64
361,361,410,1
362,362,412,3
363,363,412,18
364,364,413,4
365,365,413,1
366,366,418,23
367,367,418,45
368,368,419,5
369,369,419,4
371,371,419,3
372,372,419,1
373,373,421,12
374,374,425,17
376,376,428,13
378,378,431,43
379,379,431,10
380,380,432,43
381,381,434,4
382,382,434,1
383,383,435,64
384,384,440,54
385,385,440,10
386,386,441,36
387,387,441,1
388,388,445,2
389,389,446,18
390,390,448,54
391,391,449,3
392,392,449,12
393,393,451,1
394,394,454,18
395,395,455,4
396,396,455,1
397,397,455,54
399,399,461,80
400,400,461,43
401,401,461,9
402,402,461,11
403,403,462,4
404,404,462,32
405,405,462,1
406,406,464,64
407,407,465,2
408,408,468,18
409,409,468,54
410,410,469,4
411,411,469,1
412,412,472,3
413,413,475,18
414,414,475,72
415,415,475,11
416,416,476,4
417,417,476,36
418,418,476,1
419,419,477,9
420,420,478,2
421,421,478,3
422,422,481,9
423,423,483,4
424,424,483,23
425,425,483,32
426,426,483,1
427,427,483,54
428,428,483,19
429,429,484,3
431,431,487,64
432,432,487,3
433,433,489,18
434,434,492,19
435,435,494,15
436,436,494,64
437,437,495,80
438,438,495,1
440,440,496,13
441,441,497,18
442,442,497,11
443,443,499,15
444,444,499,2
445,445,500,4
446,446,503,43
447,447,503,1
448,448,503,54
449,449,503,11
450,450,509,3
451,451,509,1
452,452,510,11
453,453,511,4
454,454,511,36
455,455,511,32
456,456,511,1
457,457,511,54
458,458,511,11
459,459,514,2
461,461,517,11
462,462,518,4
463,463,518,15
464,464,518,1
465,465,519,80
466,466,524,2
467,467,525,0
468,468,525,1
469,469,525,54
470,470,526,3
471,471,526,18
472,472,526,11
473,473,530,1
474,474,531,18
