,Unnamed: 0,time,event
0,0,9,80
1,1,9,25
2,2,9,1
3,3,9,9
4,4,10,25
5,5,11,1
6,6,13,11
7,7,14,1
8,8,26,1
9,9,26,11
10,10,27,18
11,11,27,1
12,12,28,11
13,13,29,1
14,14,29,11
15,15,30,1
16,16,31,1
17,17,32,1
18,18,33,1
19,19,33,11
20,20,34,1
21,21,35,11
22,22,36,4
23,23,36,1
24,24,36,11
25,25,38,4
26,26,38,1
27,27,39,1
28,28,40,25
29,29,41,1
30,30,41,11
31,31,42,1
32,32,42,9
33,33,45,15
34,34,47,11
35,35,48,1
36,36,49,11
37,37,51,1
38,38,52,15
39,39,52,11
40,40,53,1
41,41,53,9
42,42,53,11
43,43,54,1
44,44,55,11
45,45,56,1
46,46,57,1
47,47,58,15
48,48,58,1
49,49,59,1
50,50,60,82
51,51,60,1
52,52,61,1
53,53,64,1
54,54,65,11
55,55,67,1
56,56,68,18
57,57,68,11
58,58,69,25
59,59,69,15
60,60,69,1
61,61,69,11
62,62,70,1
63,63,71,1
64,64,72,11
65,65,73,1
66,66,73,11
67,67,74,1
68,68,75,1
69,69,76,1
70,70,77,11
71,71,78,1
72,72,78,11
73,73,79,33
74,74,79,3
75,75,79,1
76,76,82,1
77,77,82,11
78,78,83,11
79,79,84,26
80,80,84,1
81,81,88,1
82,82,88,11
83,83,89,57
84,84,89,11
85,85,90,9
86,86,91,1
87,87,92,11
88,88,95,15
89,89,95,1
90,90,95,11
91,91,96,15
92,92,96,11
93,93,97,1
94,94,98,11
95,95,99,25
96,96,99,1
97,97,100,11
98,98,101,1
99,99,101,11
100,100,102,11
101,101,103,11
102,102,104,1
103,103,104,11
104,104,105,3
105,105,105,1
106,106,106,11
107,107,107,11
108,108,108,1
109,109,110,15
110,110,111,1
111,111,112,1
112,112,112,11
113,113,113,15
114,114,113,11
115,115,114,1
116,116,114,11
117,117,115,11
118,118,116,11
119,119,118,23
120,120,118,1
121,121,119,1
122,122,120,1
123,123,121,15
124,124,123,36
125,125,123,39
126,126,123,11
127,127,124,1
128,128,124,11
129,129,125,18
130,130,126,18
131,131,127,1
132,132,128,1
133,133,129,4
134,134,129,25
135,135,129,1
136,136,129,11
137,137,130,1
138,138,131,1
139,139,131,11
140,140,132,1
141,141,133,11
142,142,134,11
143,143,135,15
144,144,135,11
145,145,136,1
146,146,136,11
147,147,137,15
148,148,137,11
149,149,138,1
150,150,139,18
151,151,140,15
152,152,140,1
153,153,140,11
154,154,141,15
155,155,141,11
156,156,143,11
157,157,144,11
158,158,145,1
159,159,145,11
160,160,146,1
161,161,148,15
162,162,149,1
163,163,151,15
164,164,152,11
165,165,153,1
166,166,154,15
167,167,154,1
168,168,155,15
169,169,155,11
170,170,156,15
171,171,156,1
172,172,157,15
173,173,157,11
174,174,158,1
175,175,158,11
176,176,159,25
177,177,159,11
178,178,160,1
179,179,160,11
180,180,161,1
181,181,161,11
182,182,162,24
183,183,162,1
184,184,162,11
185,185,163,1
186,186,163,11
187,187,164,15
188,188,164,11
189,189,165,15
190,190,166,1
191,191,167,1
192,192,167,11
193,193,168,3
194,194,168,1
195,195,169,11
196,196,170,1
197,197,171,1
198,198,172,11
199,199,173,1
200,200,173,11
201,201,174,1
202,202,174,11
203,203,175,1
204,204,175,11
205,205,176,15
206,206,176,1
207,207,177,15
208,208,177,24
209,209,177,1
210,210,178,11
211,211,179,16
212,212,180,24
213,213,180,11
214,214,181,4
215,215,181,1
216,216,181,11
217,217,182,1
218,218,182,11
219,219,183,11
220,220,184,1
221,221,184,11
222,222,185,3
223,223,186,1
224,224,186,11
225,225,187,11
226,226,188,1
227,227,188,11
228,228,190,15
229,229,190,3
230,230,190,11
231,231,191,43
232,232,191,57
233,233,191,11
234,234,192,1
235,235,193,15
236,236,193,11
237,237,194,15
238,238,194,11
239,239,195,24
240,240,195,1
241,241,195,11
242,242,197,1
243,243,199,17
244,244,199,1
245,245,200,15
246,246,206,25
247,247,213,11
248,248,214,3
249,249,214,1
250,250,215,1
251,251,217,15
252,252,217,1
253,253,218,3
254,254,218,11
255,255,219,15
256,256,219,1
257,257,222,15
258,258,222,1
259,259,223,1
260,260,223,11
261,261,224,15
262,262,224,1
263,263,225,15
264,264,226,4
265,265,226,1
266,266,226,11
267,267,227,15
268,268,227,3
269,269,227,11
270,270,228,15
271,271,228,1
272,272,228,11
273,273,229,1
274,274,231,1
275,275,231,11
276,276,246,23
277,277,248,3
278,278,251,5
279,279,251,1
280,280,251,11
281,281,253,3
282,282,255,11
283,283,256,16
284,284,256,1
285,285,257,25
286,286,257,16
287,287,257,1
288,288,259,20
289,289,259,11
290,290,260,1
291,291,260,11
292,292,261,16
293,293,261,1
294,294,262,11
295,295,263,16
296,296,264,4
297,297,264,16
298,298,266,18
299,299,267,16
300,300,268,11
301,301,269,1
302,302,270,1
303,303,272,11
304,304,273,1
305,305,274,25
306,306,274,11
307,307,275,1
308,308,276,1
309,309,276,11
310,310,279,4
311,311,280,1
312,312,281,11
313,313,282,4
314,314,282,25
315,315,282,18
316,316,283,1
317,317,283,11
318,318,284,18
319,319,284,11
320,320,285,43
321,321,285,15
322,322,285,18
323,323,285,11
324,324,286,1
325,325,287,25
326,326,288,1
327,327,288,11
328,328,289,24
329,329,289,11
330,330,291,1
331,331,291,11
332,332,292,11
333,333,293,1
334,334,295,1
335,335,295,11
336,336,306,18
337,337,306,11
338,338,307,1
339,339,308,31
340,340,308,1
341,341,308,11
342,342,310,82
343,343,310,1
344,344,311,25
345,345,311,18
346,346,312,18
347,347,312,1
348,348,312,11
349,349,313,11
350,350,315,4
351,351,315,1
352,352,315,11
353,353,316,11
354,354,317,11
355,355,318,11
356,356,319,18
357,357,319,1
