,Unnamed: 0,time,event
0,0,8,43
1,1,8,25
2,2,8,24
3,3,8,11
4,4,9,64
5,5,9,18
6,6,9,1
7,7,10,18
8,8,10,1
9,9,12,2
10,10,12,18
11,11,14,1
12,12,15,3
13,13,15,18
14,14,17,18
15,15,18,18
16,16,18,11
17,17,19,31
18,18,19,18
19,19,20,1
20,20,22,18
21,21,23,18
22,22,23,1
23,23,24,18
24,24,25,18
25,25,26,18
26,26,27,2
27,27,29,11
28,28,30,25
29,29,30,3
30,30,31,11
31,31,32,18
32,32,32,1
33,33,33,18
34,34,35,31
35,35,36,4
36,36,36,11
37,37,37,18
38,38,38,16
39,39,38,18
40,40,39,18
41,41,40,35
42,42,40,18
43,43,42,14
44,44,42,2
45,45,43,15
46,46,44,18
47,47,45,64
48,48,45,18
49,49,45,72
50,50,46,18
51,51,47,18
52,52,48,1
53,53,50,16
54,54,50,18
55,55,50,72
56,56,51,18
57,57,52,18
58,58,53,1
59,59,54,2
60,60,54,1
61,61,55,16
62,62,55,1
63,63,56,72
64,64,58,25
65,65,58,18
66,66,60,4
67,67,60,18
68,68,61,18
69,69,62,64
70,70,64,18
71,71,65,18
72,72,67,18
73,73,68,18
74,74,69,9
75,75,70,2
76,76,71,18
77,77,72,18
78,78,73,3
79,79,73,18
80,80,74,18
81,81,75,28
82,82,75,18
83,83,79,18
84,84,79,1
85,85,80,18
86,86,81,18
87,87,82,18
88,88,83,2
89,89,84,1
90,90,85,4
91,91,85,11
92,92,86,18
93,93,87,18
94,94,88,18
95,95,89,3
96,96,89,18
97,97,91,64
98,98,91,1
99,99,92,4
100,100,92,25
101,101,96,1
102,102,99,18
103,103,99,1
104,104,100,18
105,105,101,18
106,106,102,18
107,107,103,18
108,108,104,2
109,109,106,18
110,110,106,9
111,111,107,18
112,112,108,18
113,113,109,18
114,114,110,18
115,115,110,1
116,116,111,15
117,117,113,1
118,118,113,11
119,119,114,18
120,120,115,18
121,121,116,25
122,122,116,18
123,123,117,15
124,124,117,18
125,125,117,1
126,126,118,2
127,127,121,25
128,128,121,18
129,129,121,11
130,130,122,18
131,131,123,18
132,132,123,1
133,133,124,18
134,134,127,23
135,135,129,18
136,136,130,18
137,137,132,1
138,138,134,3
139,139,134,35
140,140,134,18
141,141,135,18
142,142,136,18
143,143,137,2
144,144,137,18
145,145,138,18
146,146,140,16
147,147,141,64
148,148,141,18
149,149,142,15
150,150,142,18
151,151,143,18
152,152,144,18
153,153,145,2
154,154,145,18
155,155,147,15
156,156,148,18
157,157,148,1
158,158,149,18
159,159,150,25
160,160,151,18
161,161,152,18
162,162,152,11
163,163,153,2
164,164,153,64
165,165,155,18
166,166,156,18
167,167,157,18
168,168,158,18
169,169,159,15
170,170,159,18
171,171,159,1
172,172,160,55
173,173,161,2
174,174,162,3
175,175,163,23
176,176,163,18
177,177,163,1
178,178,164,18
179,179,165,18
180,180,166,24
181,181,166,18
182,182,167,16
183,183,169,18
184,184,170,18
185,185,171,18
186,186,172,18
187,187,172,1
188,188,173,4
189,189,173,18
190,190,173,11
191,191,174,15
192,192,174,1
193,193,175,1
194,194,176,11
195,195,177,18
196,196,178,18
197,197,180,18
198,198,182,1
199,199,183,25
200,200,183,18
201,201,183,1
202,202,183,9
203,203,184,18
204,204,184,1
205,205,185,4
206,206,185,16
207,207,185,18
208,208,186,2
209,209,186,18
210,210,186,9
211,211,187,31
212,212,187,18
213,213,187,9
214,214,190,18
215,215,191,18
216,216,192,18
217,217,192,11
218,218,193,18
219,219,193,1
220,220,194,4
221,221,194,36
222,222,194,25
223,223,194,55
224,224,194,3
225,225,194,18
226,226,196,1
227,227,197,55
228,228,197,64
229,229,197,18
230,230,198,18
231,231,199,4
232,232,199,18
233,233,200,18
234,234,201,18
235,235,202,2
236,236,204,1
237,237,204,11
238,238,205,16
239,239,205,18
240,240,206,24
241,241,206,18
242,242,207,18
243,243,207,1
244,244,208,18
245,245,209,2
246,246,210,16
247,247,211,3
248,248,211,1
249,249,215,4
250,250,217,1
251,251,230,1
252,252,231,2
253,253,232,18
254,254,233,18
255,255,234,18
256,256,235,18
257,257,235,1
258,258,236,18
259,259,238,1
260,260,239,18
261,261,239,1
262,262,240,18
263,263,240,11
264,264,241,2
265,265,241,18
266,266,242,18
267,267,242,11
268,268,243,4
269,269,243,25
270,270,243,18
271,271,243,1
272,272,245,15
273,273,245,16
274,274,245,1
275,275,247,1
276,276,248,18
277,277,248,11
278,278,249,18
279,279,250,18
280,280,253,18
281,281,254,18
282,282,255,18
283,283,256,2
284,284,256,18
285,285,256,1
286,286,257,3
287,287,257,18
288,288,258,1
289,289,259,31
290,290,260,18
291,291,261,18
